#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:02:46,208000,-9.147
12/20/2023 22:02:46,209000,-9.146
12/20/2023 22:02:46,210000,-9.146
12/20/2023 22:02:46,211000,-9.146
12/20/2023 22:02:46,212000,-9.146
12/20/2023 22:02:46,213000,-9.146
12/20/2023 22:02:46,214000,-9.146
12/20/2023 22:02:46,215000,-9.146
12/20/2023 22:02:46,216000,-9.146
12/20/2023 22:02:46,217000,-9.146
12/20/2023 22:02:46,218000,-9.146
12/20/2023 22:02:46,219000,-9.146
12/20/2023 22:02:46,220000,-9.146
12/20/2023 22:02:46,221000,-9.146
12/20/2023 22:02:46,222000,-9.146
12/20/2023 22:02:46,223000,-9.146
12/20/2023 22:02:46,224000,-9.146
12/20/2023 22:02:46,225000,-9.146
12/20/2023 22:02:46,226000,-9.146
12/20/2023 22:02:46,227000,-9.146
12/20/2023 22:02:46,228000,-9.146
12/20/2023 22:02:46,229000,-9.146
12/20/2023 22:02:46,230000,-9.146
12/20/2023 22:02:46,231000,-9.146
12/20/2023 22:02:46,232000,-9.146
12/20/2023 22:02:46,233000,-9.146
12/20/2023 22:02:46,234000,-9.146
12/20/2023 22:02:46,235000,-9.146
12/20/2023 22:02:46,236000,-9.146
12/20/2023 22:02:46,237000,-9.146
12/20/2023 22:02:46,238000,-9.146
12/20/2023 22:02:46,239000,-9.146
12/20/2023 22:02:46,240000,-9.146
12/20/2023 22:02:46,241000,-9.146
12/20/2023 22:02:46,242000,-9.146
12/20/2023 22:02:46,243000,-9.146
12/20/2023 22:02:46,244000,-9.146
12/20/2023 22:02:46,245000,-9.145
12/20/2023 22:02:46,246000,-9.145
12/20/2023 22:02:46,247000,-9.145
12/20/2023 22:02:46,248000,-9.145
12/20/2023 22:02:46,249000,-9.145
12/20/2023 22:02:46,250000,-9.145
12/20/2023 22:02:46,251000,-9.145
12/20/2023 22:02:46,252000,-9.145
12/20/2023 22:02:46,253000,-9.145
12/20/2023 22:02:46,254000,-9.145
12/20/2023 22:02:46,255000,-9.145
12/20/2023 22:02:46,256000,-9.145
12/20/2023 22:02:46,257000,-9.145
12/20/2023 22:02:46,258000,-9.145
12/20/2023 22:02:46,259000,-9.145
12/20/2023 22:02:46,260000,-9.145
12/20/2023 22:02:46,261000,-9.145
12/20/2023 22:02:46,262000,-9.145
12/20/2023 22:02:46,263000,-9.145
12/20/2023 22:02:46,264000,-9.145
12/20/2023 22:02:46,265000,-9.145
12/20/2023 22:02:46,266000,-9.145
12/20/2023 22:02:46,267000,-9.145
12/20/2023 22:02:46,268000,-9.145
12/20/2023 22:02:46,269000,-9.145
12/20/2023 22:02:46,270000,-9.145
12/20/2023 22:02:46,271000,-9.145
12/20/2023 22:02:46,272000,-9.145
12/20/2023 22:02:46,273000,-9.145
12/20/2023 22:02:46,274000,-9.145
12/20/2023 22:02:46,275000,-9.145
12/20/2023 22:02:46,276000,-9.145
12/20/2023 22:02:46,277000,-9.145
12/20/2023 22:02:46,278000,-9.145
12/20/2023 22:02:46,279000,-9.145
12/20/2023 22:02:46,280000,-9.145
12/20/2023 22:02:46,281000,-9.145
12/20/2023 22:02:46,282000,-9.144
12/20/2023 22:02:46,283000,-9.144
12/20/2023 22:02:46,284000,-9.144
12/20/2023 22:02:46,285000,-9.144
12/20/2023 22:02:46,286000,-9.144
12/20/2023 22:02:46,287000,-9.144
12/20/2023 22:02:46,288000,-9.144
12/20/2023 22:02:46,289000,-9.144
12/20/2023 22:02:46,290000,-9.144
12/20/2023 22:02:46,291000,-9.144
12/20/2023 22:02:46,292000,-9.144
12/20/2023 22:02:46,293000,-9.144
12/20/2023 22:02:46,294000,-9.144
12/20/2023 22:02:46,295000,-9.144
12/20/2023 22:02:46,296000,-9.144
12/20/2023 22:02:46,297000,-9.144
12/20/2023 22:02:46,298000,-9.144
12/20/2023 22:02:46,299000,-9.144
12/20/2023 22:02:46,300000,-9.144
12/20/2023 22:02:46,301000,-9.144
12/20/2023 22:02:46,302000,-9.144
12/20/2023 22:02:46,303000,-9.144
12/20/2023 22:02:46,304000,-9.144
12/20/2023 22:02:46,305000,-9.144
12/20/2023 22:02:46,306000,-9.144
12/20/2023 22:02:46,307000,-9.144
12/20/2023 22:02:46,308000,-9.144
12/20/2023 22:02:46,309000,-9.144
12/20/2023 22:02:46,310000,-9.144
12/20/2023 22:02:46,311000,-9.144
12/20/2023 22:02:46,312000,-9.144
12/20/2023 22:02:46,313000,-9.144
12/20/2023 22:02:46,314000,-9.144
12/20/2023 22:02:46,315000,-9.144
12/20/2023 22:02:46,316000,-9.144
12/20/2023 22:02:46,317000,-9.144
12/20/2023 22:02:46,318000,-9.144
12/20/2023 22:02:46,319000,-9.144
12/20/2023 22:02:46,320000,-9.144
12/20/2023 22:02:46,321000,-9.144
12/20/2023 22:02:46,322000,-9.144
12/20/2023 22:02:46,323000,-9.144
12/20/2023 22:02:46,324000,-9.144
12/20/2023 22:02:46,325000,-9.143
12/20/2023 22:02:46,326000,-9.143
12/20/2023 22:02:46,327000,-9.143
12/20/2023 22:02:46,328000,-9.143
12/20/2023 22:02:46,329000,-9.143
12/20/2023 22:02:46,330000,-9.143
12/20/2023 22:02:46,331000,-9.143
12/20/2023 22:02:46,332000,-9.143
12/20/2023 22:02:46,333000,-9.143
12/20/2023 22:02:46,334000,-9.143
12/20/2023 22:02:46,335000,-9.143
12/20/2023 22:02:46,336000,-9.143
12/20/2023 22:02:46,337000,-9.143
12/20/2023 22:02:46,338000,-9.143
12/20/2023 22:02:46,339000,-9.143
12/20/2023 22:02:46,340000,-9.143
12/20/2023 22:02:46,341000,-9.143
12/20/2023 22:02:46,342000,-9.143
12/20/2023 22:02:46,343000,-9.143
12/20/2023 22:02:46,344000,-9.143
12/20/2023 22:02:46,345000,-9.143
12/20/2023 22:02:46,346000,-9.143
12/20/2023 22:02:46,347000,-9.143
12/20/2023 22:02:46,348000,-9.143
12/20/2023 22:02:46,349000,-9.143
12/20/2023 22:02:46,350000,-9.143
12/20/2023 22:02:46,351000,-9.143
12/20/2023 22:02:46,352000,-9.143
12/20/2023 22:02:46,353000,-9.143
12/20/2023 22:02:46,354000,-9.143
12/20/2023 22:02:46,355000,-9.143
12/20/2023 22:02:46,356000,-9.143
12/20/2023 22:02:46,357000,-9.143
12/20/2023 22:02:46,358000,-9.143
12/20/2023 22:02:46,359000,-9.143
12/20/2023 22:02:46,360000,-9.143
12/20/2023 22:02:46,361000,-9.143
12/20/2023 22:02:46,362000,-9.143
12/20/2023 22:02:46,363000,-9.143
12/20/2023 22:02:46,364000,-9.143
12/20/2023 22:02:46,365000,-9.143
12/20/2023 22:02:46,366000,-9.143
12/20/2023 22:02:46,367000,-9.143
12/20/2023 22:02:46,368000,-9.142
12/20/2023 22:02:46,369000,-9.142
12/20/2023 22:02:46,370000,-9.142
12/20/2023 22:02:46,371000,-9.142
12/20/2023 22:02:46,372000,-9.142
12/20/2023 22:02:46,373000,-9.142
12/20/2023 22:02:46,374000,-9.142
12/20/2023 22:02:46,375000,-9.142
12/20/2023 22:02:46,376000,-9.142
12/20/2023 22:02:46,377000,-9.142
12/20/2023 22:02:46,378000,-9.142
12/20/2023 22:02:46,379000,-9.142
12/20/2023 22:02:46,380000,-9.142
12/20/2023 22:02:46,381000,-9.142
12/20/2023 22:02:46,382000,-9.142
12/20/2023 22:02:46,383000,-9.142
12/20/2023 22:02:46,384000,-9.142
12/20/2023 22:02:46,385000,-9.142
12/20/2023 22:02:46,386000,-9.142
12/20/2023 22:02:46,387000,-9.142
12/20/2023 22:02:46,388000,-9.142
12/20/2023 22:02:46,389000,-9.142
12/20/2023 22:02:46,390000,-9.142
12/20/2023 22:02:46,391000,-9.142
12/20/2023 22:02:46,392000,-9.142
12/20/2023 22:02:46,393000,-9.142
12/20/2023 22:02:46,394000,-9.142
12/20/2023 22:02:46,395000,-9.142
12/20/2023 22:02:46,396000,-9.142
12/20/2023 22:02:46,397000,-9.142
12/20/2023 22:02:46,398000,-9.142
12/20/2023 22:02:46,399000,-9.142
12/20/2023 22:02:46,400000,-9.142
12/20/2023 22:02:46,401000,-9.142
12/20/2023 22:02:46,402000,-9.142
12/20/2023 22:02:46,403000,-9.142
12/20/2023 22:02:46,404000,-9.142
12/20/2023 22:02:46,405000,-9.142
12/20/2023 22:02:46,406000,-9.142
12/20/2023 22:02:46,407000,-9.142
12/20/2023 22:02:46,408000,-9.142
12/20/2023 22:02:46,409000,-9.142
12/20/2023 22:02:46,410000,-9.142
12/20/2023 22:02:46,411000,-9.142
12/20/2023 22:02:46,412000,-9.142
12/20/2023 22:02:46,413000,-9.142
12/20/2023 22:02:46,414000,-9.142
12/20/2023 22:02:46,415000,-9.142
12/20/2023 22:02:46,416000,-9.142
12/20/2023 22:02:46,417000,-9.142
12/20/2023 22:02:46,418000,-9.142
12/20/2023 22:02:46,419000,-9.142
12/20/2023 22:02:46,420000,-9.142
12/20/2023 22:02:46,421000,-9.141
12/20/2023 22:02:46,422000,-9.141
12/20/2023 22:02:46,423000,-9.141
12/20/2023 22:02:46,424000,-9.141
12/20/2023 22:02:46,425000,-9.141
12/20/2023 22:02:46,426000,-9.141
12/20/2023 22:02:46,427000,-9.141
12/20/2023 22:02:46,428000,-9.141
12/20/2023 22:02:46,429000,-9.141
12/20/2023 22:02:46,430000,-9.141
12/20/2023 22:02:46,431000,-9.141
12/20/2023 22:02:46,432000,-9.141
12/20/2023 22:02:46,433000,-9.141
12/20/2023 22:02:46,434000,-9.141
12/20/2023 22:02:46,435000,-9.141
12/20/2023 22:02:46,436000,-9.141
12/20/2023 22:02:46,437000,-9.141
12/20/2023 22:02:46,438000,-9.141
12/20/2023 22:02:46,439000,-9.141
12/20/2023 22:02:46,440000,-9.141
12/20/2023 22:02:46,441000,-9.141
12/20/2023 22:02:46,442000,-9.141
12/20/2023 22:02:46,443000,-9.141
12/20/2023 22:02:46,444000,-9.141
12/20/2023 22:02:46,445000,-9.141
12/20/2023 22:02:46,446000,-9.141
12/20/2023 22:02:46,447000,-9.141
12/20/2023 22:02:46,448000,-9.141
12/20/2023 22:02:46,449000,-9.141
12/20/2023 22:02:46,450000,-9.141
12/20/2023 22:02:46,451000,-9.141
12/20/2023 22:02:46,452000,-9.141
12/20/2023 22:02:46,453000,-9.141
12/20/2023 22:02:46,454000,-9.141
12/20/2023 22:02:46,455000,-9.141
12/20/2023 22:02:46,456000,-9.141
12/20/2023 22:02:46,457000,-9.141
12/20/2023 22:02:46,458000,-9.141
12/20/2023 22:02:46,459000,-9.141
12/20/2023 22:02:46,460000,-9.141
12/20/2023 22:02:46,461000,-9.141
12/20/2023 22:02:46,462000,-9.141
12/20/2023 22:02:46,463000,-9.141
12/20/2023 22:02:46,464000,-9.140
12/20/2023 22:02:46,465000,-9.140
12/20/2023 22:02:46,466000,-9.140
12/20/2023 22:02:46,467000,-9.140
12/20/2023 22:02:46,468000,-9.140
12/20/2023 22:02:46,469000,-9.140
12/20/2023 22:02:46,470000,-9.140
12/20/2023 22:02:46,471000,-9.140
12/20/2023 22:02:46,472000,-9.140
12/20/2023 22:02:46,473000,-9.140
12/20/2023 22:02:46,474000,-9.140
12/20/2023 22:02:46,475000,-9.140
12/20/2023 22:02:46,476000,-9.140
12/20/2023 22:02:46,477000,-9.140
12/20/2023 22:02:46,478000,-9.140
12/20/2023 22:02:46,479000,-9.140
12/20/2023 22:02:46,480000,-9.140
12/20/2023 22:02:46,481000,-9.140
12/20/2023 22:02:46,482000,-9.140
12/20/2023 22:02:46,483000,-9.140
12/20/2023 22:02:46,484000,-9.140
12/20/2023 22:02:46,485000,-9.140
12/20/2023 22:02:46,486000,-9.140
12/20/2023 22:02:46,487000,-9.140
12/20/2023 22:02:46,488000,-9.140
12/20/2023 22:02:46,489000,-9.140
12/20/2023 22:02:46,490000,-9.140
12/20/2023 22:02:46,491000,-9.140
12/20/2023 22:02:46,492000,-9.140
12/20/2023 22:02:46,493000,-9.140
12/20/2023 22:02:46,494000,-9.140
12/20/2023 22:02:46,495000,-9.140
12/20/2023 22:02:46,496000,-9.140
12/20/2023 22:02:46,497000,-9.140
12/20/2023 22:02:46,498000,-9.140
12/20/2023 22:02:46,499000,-9.140
12/20/2023 22:02:46,500000,-9.140
12/20/2023 22:02:46,501000,-9.140
12/20/2023 22:02:46,502000,-9.140
12/20/2023 22:02:46,503000,-9.140
12/20/2023 22:02:46,504000,-9.140
12/20/2023 22:02:46,505000,-9.140
12/20/2023 22:02:46,506000,-9.140
12/20/2023 22:02:46,507000,-9.140
12/20/2023 22:02:46,508000,-9.140
12/20/2023 22:02:46,509000,-9.140
12/20/2023 22:02:46,510000,-9.140
12/20/2023 22:02:46,511000,-9.140
12/20/2023 22:02:46,512000,-9.140
12/20/2023 22:02:46,513000,-9.140
12/20/2023 22:02:46,514000,-9.140
12/20/2023 22:02:46,515000,-9.140
12/20/2023 22:02:46,516000,-9.140
12/20/2023 22:02:46,517000,-9.140
12/20/2023 22:02:46,518000,-9.140
12/20/2023 22:02:46,519000,-9.140
12/20/2023 22:02:46,520000,-9.140
12/20/2023 22:02:46,521000,-9.140
12/20/2023 22:02:46,522000,-9.140
12/20/2023 22:02:46,523000,-9.140
12/20/2023 22:02:46,524000,-9.140
12/20/2023 22:02:46,525000,-9.140
12/20/2023 22:02:46,526000,-9.140
12/20/2023 22:02:46,527000,-9.140
12/20/2023 22:02:46,528000,-9.140
12/20/2023 22:02:46,529000,-9.140
12/20/2023 22:02:46,530000,-9.140
12/20/2023 22:02:46,531000,-9.139
12/20/2023 22:02:46,532000,-9.139
12/20/2023 22:02:46,533000,-9.139
12/20/2023 22:02:46,534000,-9.139
12/20/2023 22:02:46,535000,-9.139
12/20/2023 22:02:46,536000,-9.139
12/20/2023 22:02:46,537000,-9.139
12/20/2023 22:02:46,538000,-9.139
12/20/2023 22:02:46,539000,-9.139
12/20/2023 22:02:46,540000,-9.139
12/20/2023 22:02:46,541000,-9.139
12/20/2023 22:02:46,542000,-9.139
12/20/2023 22:02:46,543000,-9.139
12/20/2023 22:02:46,544000,-9.139
12/20/2023 22:02:46,545000,-9.139
12/20/2023 22:02:46,546000,-9.139
12/20/2023 22:02:46,547000,-9.139
12/20/2023 22:02:46,548000,-9.139
12/20/2023 22:02:46,549000,-9.139
12/20/2023 22:02:46,550000,-9.139
12/20/2023 22:02:46,551000,-9.139
12/20/2023 22:02:46,552000,-9.139
12/20/2023 22:02:46,553000,-9.139
12/20/2023 22:02:46,554000,-9.139
12/20/2023 22:02:46,555000,-9.139
12/20/2023 22:02:46,556000,-9.139
12/20/2023 22:02:46,557000,-9.139
12/20/2023 22:02:46,558000,-9.139
12/20/2023 22:02:46,559000,-9.139
12/20/2023 22:02:46,560000,-9.139
12/20/2023 22:02:46,561000,-9.139
12/20/2023 22:02:46,562000,-9.139
12/20/2023 22:02:46,563000,-9.139
12/20/2023 22:02:46,564000,-9.139
12/20/2023 22:02:46,565000,-9.139
12/20/2023 22:02:46,566000,-9.139
12/20/2023 22:02:46,567000,-9.139
12/20/2023 22:02:46,568000,-9.139
12/20/2023 22:02:46,569000,-9.139
12/20/2023 22:02:46,570000,-9.139
12/20/2023 22:02:46,571000,-9.139
12/20/2023 22:02:46,572000,-9.139
12/20/2023 22:02:46,573000,-9.139
12/20/2023 22:02:46,574000,-9.139
12/20/2023 22:02:46,575000,-9.139
12/20/2023 22:02:46,576000,-9.139
12/20/2023 22:02:46,577000,-9.139
12/20/2023 22:02:46,578000,-9.139
12/20/2023 22:02:46,579000,-9.139
12/20/2023 22:02:46,580000,-9.139
12/20/2023 22:02:46,581000,-9.139
12/20/2023 22:02:46,582000,-9.139
12/20/2023 22:02:46,583000,-9.139
12/20/2023 22:02:46,584000,-9.139
12/20/2023 22:02:46,585000,-9.139
12/20/2023 22:02:46,586000,-9.138
12/20/2023 22:02:46,587000,-9.138
12/20/2023 22:02:46,588000,-9.139
12/20/2023 22:02:46,589000,-9.139
12/20/2023 22:02:46,590000,-9.138
12/20/2023 22:02:46,591000,-9.138
12/20/2023 22:02:46,592000,-9.138
12/20/2023 22:02:46,593000,-9.138
12/20/2023 22:02:46,594000,-9.138
12/20/2023 22:02:46,595000,-9.138
12/20/2023 22:02:46,596000,-9.138
12/20/2023 22:02:46,597000,-9.138
12/20/2023 22:02:46,598000,-9.138
12/20/2023 22:02:46,599000,-9.138
12/20/2023 22:02:46,600000,-9.138
12/20/2023 22:02:46,601000,-9.138
12/20/2023 22:02:46,602000,-9.138
12/20/2023 22:02:46,603000,-9.138
12/20/2023 22:02:46,604000,-9.138
12/20/2023 22:02:46,605000,-9.138
12/20/2023 22:02:46,606000,-9.138
12/20/2023 22:02:46,607000,-9.138
12/20/2023 22:02:46,608000,-9.138
12/20/2023 22:02:46,609000,-9.138
12/20/2023 22:02:46,610000,-9.138
12/20/2023 22:02:46,611000,-9.138
12/20/2023 22:02:46,612000,-9.138
12/20/2023 22:02:46,613000,-9.138
12/20/2023 22:02:46,614000,-9.138
12/20/2023 22:02:46,615000,-9.138
12/20/2023 22:02:46,616000,-9.138
12/20/2023 22:02:46,617000,-9.138
12/20/2023 22:02:46,618000,-9.138
12/20/2023 22:02:46,619000,-9.138
12/20/2023 22:02:46,620000,-9.138
12/20/2023 22:02:46,621000,-9.138
12/20/2023 22:02:46,622000,-9.138
12/20/2023 22:02:46,623000,-9.138
12/20/2023 22:02:46,624000,-9.138
12/20/2023 22:02:46,625000,-9.138
12/20/2023 22:02:46,626000,-9.138
12/20/2023 22:02:46,627000,-9.138
12/20/2023 22:02:46,628000,-9.138
12/20/2023 22:02:46,629000,-9.138
12/20/2023 22:02:46,630000,-9.138
12/20/2023 22:02:46,631000,-9.138
12/20/2023 22:02:46,632000,-9.138
12/20/2023 22:02:46,633000,-9.138
12/20/2023 22:02:46,634000,-9.138
12/20/2023 22:02:46,635000,-9.138
12/20/2023 22:02:46,636000,-9.138
12/20/2023 22:02:46,637000,-9.138
12/20/2023 22:02:46,638000,-9.138
12/20/2023 22:02:46,639000,-9.138
12/20/2023 22:02:46,640000,-9.138
12/20/2023 22:02:46,641000,-9.138
12/20/2023 22:02:46,642000,-9.138
12/20/2023 22:02:46,643000,-9.138
12/20/2023 22:02:46,644000,-9.138
12/20/2023 22:02:46,645000,-9.138
12/20/2023 22:02:46,646000,-9.138
12/20/2023 22:02:46,647000,-9.138
12/20/2023 22:02:46,648000,-9.138
12/20/2023 22:02:46,649000,-9.138
12/20/2023 22:02:46,650000,-9.138
12/20/2023 22:02:46,651000,-9.138
12/20/2023 22:02:46,652000,-9.138
12/20/2023 22:02:46,653000,-9.138
12/20/2023 22:02:46,654000,-9.138
12/20/2023 22:02:46,655000,-9.138
12/20/2023 22:02:46,656000,-9.138
12/20/2023 22:02:46,657000,-9.138
12/20/2023 22:02:46,658000,-9.138
12/20/2023 22:02:46,659000,-9.138
12/20/2023 22:02:46,660000,-9.138
12/20/2023 22:02:46,661000,-9.138
12/20/2023 22:02:46,662000,-9.137
12/20/2023 22:02:46,663000,-9.137
12/20/2023 22:02:46,664000,-9.137
12/20/2023 22:02:46,665000,-9.137
12/20/2023 22:02:46,666000,-9.137
12/20/2023 22:02:46,667000,-9.137
12/20/2023 22:02:46,668000,-9.137
12/20/2023 22:02:46,669000,-9.137
12/20/2023 22:02:46,670000,-9.137
12/20/2023 22:02:46,671000,-9.137
12/20/2023 22:02:46,672000,-9.137
12/20/2023 22:02:46,673000,-9.137
12/20/2023 22:02:46,674000,-9.137
12/20/2023 22:02:46,675000,-9.137
12/20/2023 22:02:46,676000,-9.137
12/20/2023 22:02:46,677000,-9.137
12/20/2023 22:02:46,678000,-9.137
12/20/2023 22:02:46,679000,-9.137
12/20/2023 22:02:46,680000,-9.137
12/20/2023 22:02:46,681000,-9.137
12/20/2023 22:02:46,682000,-9.137
12/20/2023 22:02:46,683000,-9.137
12/20/2023 22:02:46,684000,-9.137
12/20/2023 22:02:46,685000,-9.137
12/20/2023 22:02:46,686000,-9.137
12/20/2023 22:02:46,687000,-9.137
12/20/2023 22:02:46,688000,-9.137
12/20/2023 22:02:46,689000,-9.137
12/20/2023 22:02:46,690000,-9.137
12/20/2023 22:02:46,691000,-9.137
12/20/2023 22:02:46,692000,-9.137
12/20/2023 22:02:46,693000,-9.137
12/20/2023 22:02:46,694000,-9.137
12/20/2023 22:02:46,695000,-9.137
12/20/2023 22:02:46,696000,-9.137
12/20/2023 22:02:46,697000,-9.137
12/20/2023 22:02:46,698000,-9.137
12/20/2023 22:02:46,699000,-9.137
12/20/2023 22:02:46,700000,-9.137
12/20/2023 22:02:46,701000,-9.137
12/20/2023 22:02:46,702000,-9.137
12/20/2023 22:02:46,703000,-9.137
12/20/2023 22:02:46,704000,-9.137
12/20/2023 22:02:46,705000,-9.137
12/20/2023 22:02:46,706000,-9.137
12/20/2023 22:02:46,707000,-9.137
12/20/2023 22:02:46,708000,-9.137
12/20/2023 22:02:46,709000,-9.137
12/20/2023 22:02:46,710000,-9.137
12/20/2023 22:02:46,711000,-9.137
12/20/2023 22:02:46,712000,-9.137
12/20/2023 22:02:46,713000,-9.137
12/20/2023 22:02:46,714000,-9.137
12/20/2023 22:02:46,715000,-9.137
12/20/2023 22:02:46,716000,-9.137
12/20/2023 22:02:46,717000,-9.137
12/20/2023 22:02:46,718000,-9.137
12/20/2023 22:02:46,719000,-9.137
12/20/2023 22:02:46,720000,-9.137
12/20/2023 22:02:46,721000,-9.137
12/20/2023 22:02:46,722000,-9.137
12/20/2023 22:02:46,723000,-9.137
12/20/2023 22:02:46,724000,-9.137
12/20/2023 22:02:46,725000,-9.137
12/20/2023 22:02:46,726000,-9.137
12/20/2023 22:02:46,727000,-9.137
12/20/2023 22:02:46,728000,-9.137
12/20/2023 22:02:46,729000,-9.137
12/20/2023 22:02:46,730000,-9.137
12/20/2023 22:02:46,731000,-9.137
12/20/2023 22:02:46,732000,-9.137
12/20/2023 22:02:46,733000,-9.137
12/20/2023 22:02:46,734000,-9.137
12/20/2023 22:02:46,735000,-9.137
12/20/2023 22:02:46,736000,-9.137
12/20/2023 22:02:46,737000,-9.137
12/20/2023 22:02:46,738000,-9.137
12/20/2023 22:02:46,739000,-9.137
12/20/2023 22:02:46,740000,-9.137
12/20/2023 22:02:46,741000,-9.137
12/20/2023 22:02:46,742000,-9.137
12/20/2023 22:02:46,743000,-9.137
12/20/2023 22:02:46,744000,-9.137
12/20/2023 22:02:46,745000,-9.137
12/20/2023 22:02:46,746000,-9.137
12/20/2023 22:02:46,747000,-9.137
12/20/2023 22:02:46,748000,-9.137
12/20/2023 22:02:46,749000,-9.137
12/20/2023 22:02:46,750000,-9.137
12/20/2023 22:02:46,751000,-9.137
12/20/2023 22:02:46,752000,-9.137
12/20/2023 22:02:46,753000,-9.137
12/20/2023 22:02:46,754000,-9.137
12/20/2023 22:02:46,755000,-9.137
12/20/2023 22:02:46,756000,-9.137
12/20/2023 22:02:46,757000,-9.137
12/20/2023 22:02:46,758000,-9.137
12/20/2023 22:02:46,759000,-9.137
12/20/2023 22:02:46,760000,-9.137
12/20/2023 22:02:46,761000,-9.137
12/20/2023 22:02:46,762000,-9.137
12/20/2023 22:02:46,763000,-9.137
12/20/2023 22:02:46,764000,-9.137
12/20/2023 22:02:46,765000,-9.137
12/20/2023 22:02:46,766000,-9.137
12/20/2023 22:02:46,767000,-9.137
12/20/2023 22:02:46,768000,-9.137
12/20/2023 22:02:46,769000,-9.137
12/20/2023 22:02:46,770000,-9.137
12/20/2023 22:02:46,771000,-9.137
12/20/2023 22:02:46,772000,-9.137
12/20/2023 22:02:46,773000,-9.137
12/20/2023 22:02:46,774000,-9.137
12/20/2023 22:02:46,775000,-9.137
12/20/2023 22:02:46,776000,-9.136
12/20/2023 22:02:46,777000,-9.136
12/20/2023 22:02:46,778000,-9.136
12/20/2023 22:02:46,779000,-9.136
12/20/2023 22:02:46,780000,-9.136
12/20/2023 22:02:46,781000,-9.136
12/20/2023 22:02:46,782000,-9.136
12/20/2023 22:02:46,783000,-9.136
12/20/2023 22:02:46,784000,-9.136
12/20/2023 22:02:46,785000,-9.136
12/20/2023 22:02:46,786000,-9.136
12/20/2023 22:02:46,787000,-9.136
12/20/2023 22:02:46,788000,-9.136
12/20/2023 22:02:46,789000,-9.136
12/20/2023 22:02:46,790000,-9.136
12/20/2023 22:02:46,791000,-9.136
12/20/2023 22:02:46,792000,-9.136
12/20/2023 22:02:46,793000,-9.136
12/20/2023 22:02:46,794000,-9.136
12/20/2023 22:02:46,795000,-9.136
12/20/2023 22:02:46,796000,-9.136
12/20/2023 22:02:46,797000,-9.136
12/20/2023 22:02:46,798000,-9.136
12/20/2023 22:02:46,799000,-9.136
12/20/2023 22:02:46,800000,-9.136
12/20/2023 22:02:46,801000,-9.136
12/20/2023 22:02:46,802000,-9.136
12/20/2023 22:02:46,803000,-9.136
12/20/2023 22:02:46,804000,-9.136
12/20/2023 22:02:46,805000,-9.136
12/20/2023 22:02:46,806000,-9.136
12/20/2023 22:02:46,807000,-9.136
12/20/2023 22:02:46,808000,-9.136
12/20/2023 22:02:46,809000,-9.136
12/20/2023 22:02:46,810000,-9.136
12/20/2023 22:02:46,811000,-9.136
12/20/2023 22:02:46,812000,-9.136
12/20/2023 22:02:46,813000,-9.136
12/20/2023 22:02:46,814000,-9.136
12/20/2023 22:02:46,815000,-9.136
12/20/2023 22:02:46,816000,-9.136
12/20/2023 22:02:46,817000,-9.136
12/20/2023 22:02:46,818000,-9.136
12/20/2023 22:02:46,819000,-9.136
12/20/2023 22:02:46,820000,-9.136
12/20/2023 22:02:46,821000,-9.136
12/20/2023 22:02:46,822000,-9.136
12/20/2023 22:02:46,823000,-9.136
12/20/2023 22:02:46,824000,-9.136
12/20/2023 22:02:46,825000,-9.136
12/20/2023 22:02:46,826000,-9.136
12/20/2023 22:02:46,827000,-9.136
12/20/2023 22:02:46,828000,-9.136
12/20/2023 22:02:46,829000,-9.136
12/20/2023 22:02:46,830000,-9.136
12/20/2023 22:02:46,831000,-9.136
12/20/2023 22:02:46,832000,-9.136
12/20/2023 22:02:46,833000,-9.136
12/20/2023 22:02:46,834000,-9.136
12/20/2023 22:02:46,835000,-9.136
12/20/2023 22:02:46,836000,-9.136
12/20/2023 22:02:46,837000,-9.136
12/20/2023 22:02:46,838000,-9.136
12/20/2023 22:02:46,839000,-9.136
12/20/2023 22:02:46,840000,-9.136
12/20/2023 22:02:46,841000,-9.136
12/20/2023 22:02:46,842000,-9.136
12/20/2023 22:02:46,843000,-9.136
12/20/2023 22:02:46,844000,-9.136
12/20/2023 22:02:46,845000,-9.136
12/20/2023 22:02:46,846000,-9.136
12/20/2023 22:02:46,847000,-9.136
12/20/2023 22:02:46,848000,-9.136
12/20/2023 22:02:46,849000,-9.136
12/20/2023 22:02:46,850000,-9.136
12/20/2023 22:02:46,851000,-9.136
12/20/2023 22:02:46,852000,-9.136
12/20/2023 22:02:46,853000,-9.136
12/20/2023 22:02:46,854000,-9.136
12/20/2023 22:02:46,855000,-9.136
12/20/2023 22:02:46,856000,-9.136
12/20/2023 22:02:46,857000,-9.136
12/20/2023 22:02:46,858000,-9.136
12/20/2023 22:02:46,859000,-9.136
12/20/2023 22:02:46,860000,-9.136
12/20/2023 22:02:46,861000,-9.136
12/20/2023 22:02:46,862000,-9.136
12/20/2023 22:02:46,863000,-9.136
12/20/2023 22:02:46,864000,-9.136
12/20/2023 22:02:46,865000,-9.136
