#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:00:16,492000,-9.011
12/20/2023 22:00:16,493000,-9.011
12/20/2023 22:00:16,494000,-9.011
12/20/2023 22:00:16,495000,-9.011
12/20/2023 22:00:16,496000,-9.011
12/20/2023 22:00:16,497000,-9.011
12/20/2023 22:00:16,498000,-9.011
12/20/2023 22:00:16,499000,-9.011
12/20/2023 22:00:16,500000,-9.011
12/20/2023 22:00:16,501000,-9.011
12/20/2023 22:00:16,502000,-9.011
12/20/2023 22:00:16,503000,-9.011
12/20/2023 22:00:16,504000,-9.011
12/20/2023 22:00:16,505000,-9.011
12/20/2023 22:00:16,506000,-9.011
12/20/2023 22:00:16,507000,-9.011
12/20/2023 22:00:16,508000,-9.011
12/20/2023 22:00:16,509000,-9.011
12/20/2023 22:00:16,510000,-9.011
12/20/2023 22:00:16,511000,-9.011
12/20/2023 22:00:16,512000,-9.011
12/20/2023 22:00:16,513000,-9.011
12/20/2023 22:00:16,514000,-9.011
12/20/2023 22:00:16,515000,-9.011
12/20/2023 22:00:16,516000,-9.011
12/20/2023 22:00:16,517000,-9.011
12/20/2023 22:00:16,518000,-9.011
12/20/2023 22:00:16,519000,-9.011
12/20/2023 22:00:16,520000,-9.011
12/20/2023 22:00:16,521000,-9.011
12/20/2023 22:00:16,522000,-9.011
12/20/2023 22:00:16,523000,-9.011
12/20/2023 22:00:16,524000,-9.011
12/20/2023 22:00:16,525000,-9.011
12/20/2023 22:00:16,526000,-9.011
12/20/2023 22:00:16,527000,-9.011
12/20/2023 22:00:16,528000,-9.011
12/20/2023 22:00:16,529000,-9.011
12/20/2023 22:00:16,530000,-9.011
12/20/2023 22:00:16,531000,-9.011
12/20/2023 22:00:16,532000,-9.011
12/20/2023 22:00:16,533000,-9.011
12/20/2023 22:00:16,534000,-9.011
12/20/2023 22:00:16,535000,-9.011
12/20/2023 22:00:16,536000,-9.011
12/20/2023 22:00:16,537000,-9.011
12/20/2023 22:00:16,538000,-9.011
12/20/2023 22:00:16,539000,-9.011
12/20/2023 22:00:16,540000,-9.011
12/20/2023 22:00:16,541000,-9.011
12/20/2023 22:00:16,542000,-9.011
12/20/2023 22:00:16,543000,-9.011
12/20/2023 22:00:16,544000,-9.011
12/20/2023 22:00:16,545000,-9.011
12/20/2023 22:00:16,546000,-9.011
12/20/2023 22:00:16,547000,-9.011
12/20/2023 22:00:16,548000,-9.011
12/20/2023 22:00:16,549000,-9.011
12/20/2023 22:00:16,550000,-9.011
12/20/2023 22:00:16,551000,-9.011
12/20/2023 22:00:16,552000,-9.011
12/20/2023 22:00:16,553000,-9.011
12/20/2023 22:00:16,554000,-9.011
12/20/2023 22:00:16,555000,-9.011
12/20/2023 22:00:16,556000,-9.011
12/20/2023 22:00:16,557000,-9.011
12/20/2023 22:00:16,558000,-9.011
12/20/2023 22:00:16,559000,-9.011
12/20/2023 22:00:16,560000,-9.011
12/20/2023 22:00:16,561000,-9.011
12/20/2023 22:00:16,562000,-9.011
12/20/2023 22:00:16,563000,-9.011
12/20/2023 22:00:16,564000,-9.011
12/20/2023 22:00:16,565000,-9.011
12/20/2023 22:00:16,566000,-9.011
12/20/2023 22:00:16,567000,-9.011
12/20/2023 22:00:16,568000,-9.011
12/20/2023 22:00:16,569000,-9.011
12/20/2023 22:00:16,570000,-9.011
12/20/2023 22:00:16,571000,-9.011
12/20/2023 22:00:16,572000,-9.011
12/20/2023 22:00:16,573000,-9.011
12/20/2023 22:00:16,574000,-9.011
12/20/2023 22:00:16,575000,-9.011
12/20/2023 22:00:16,576000,-9.011
12/20/2023 22:00:16,577000,-9.011
12/20/2023 22:00:16,578000,-9.011
12/20/2023 22:00:16,579000,-9.011
12/20/2023 22:00:16,580000,-9.011
12/20/2023 22:00:16,581000,-9.011
12/20/2023 22:00:16,582000,-9.011
12/20/2023 22:00:16,583000,-9.011
12/20/2023 22:00:16,584000,-9.011
12/20/2023 22:00:16,585000,-9.011
12/20/2023 22:00:16,586000,-9.011
12/20/2023 22:00:16,587000,-9.011
12/20/2023 22:00:16,588000,-9.011
12/20/2023 22:00:16,589000,-9.011
12/20/2023 22:00:16,590000,-9.011
12/20/2023 22:00:16,591000,-9.011
12/20/2023 22:00:16,592000,-9.011
12/20/2023 22:00:16,593000,-9.011
12/20/2023 22:00:16,594000,-9.011
12/20/2023 22:00:16,595000,-9.011
12/20/2023 22:00:16,596000,-9.011
12/20/2023 22:00:16,597000,-9.011
12/20/2023 22:00:16,598000,-9.011
12/20/2023 22:00:16,599000,-9.011
12/20/2023 22:00:16,600000,-9.011
12/20/2023 22:00:16,601000,-9.011
12/20/2023 22:00:16,602000,-9.011
12/20/2023 22:00:16,603000,-9.011
12/20/2023 22:00:16,604000,-9.011
12/20/2023 22:00:16,605000,-9.011
12/20/2023 22:00:16,606000,-9.011
12/20/2023 22:00:16,607000,-9.011
12/20/2023 22:00:16,608000,-9.011
12/20/2023 22:00:16,609000,-9.011
12/20/2023 22:00:16,610000,-9.011
12/20/2023 22:00:16,611000,-9.011
12/20/2023 22:00:16,612000,-9.011
12/20/2023 22:00:16,613000,-9.011
12/20/2023 22:00:16,614000,-9.011
12/20/2023 22:00:16,615000,-9.011
12/20/2023 22:00:16,616000,-9.011
12/20/2023 22:00:16,617000,-9.011
12/20/2023 22:00:16,618000,-9.011
12/20/2023 22:00:16,619000,-9.011
12/20/2023 22:00:16,620000,-9.011
12/20/2023 22:00:16,621000,-9.011
12/20/2023 22:00:16,622000,-9.011
12/20/2023 22:00:16,623000,-9.011
12/20/2023 22:00:16,624000,-9.011
12/20/2023 22:00:16,625000,-9.011
12/20/2023 22:00:16,626000,-9.011
12/20/2023 22:00:16,627000,-9.011
12/20/2023 22:00:16,628000,-9.011
12/20/2023 22:00:16,629000,-9.011
12/20/2023 22:00:16,630000,-9.011
12/20/2023 22:00:16,631000,-9.011
12/20/2023 22:00:16,632000,-9.011
12/20/2023 22:00:16,633000,-9.011
12/20/2023 22:00:16,634000,-9.011
12/20/2023 22:00:16,635000,-9.011
12/20/2023 22:00:16,636000,-9.011
12/20/2023 22:00:16,637000,-9.011
12/20/2023 22:00:16,638000,-9.011
12/20/2023 22:00:16,639000,-9.011
12/20/2023 22:00:16,640000,-9.011
12/20/2023 22:00:16,641000,-9.011
12/20/2023 22:00:16,642000,-9.011
12/20/2023 22:00:16,643000,-9.011
12/20/2023 22:00:16,644000,-9.011
12/20/2023 22:00:16,645000,-9.011
12/20/2023 22:00:16,646000,-9.011
12/20/2023 22:00:16,647000,-9.011
12/20/2023 22:00:16,648000,-9.011
12/20/2023 22:00:16,649000,-9.011
12/20/2023 22:00:16,650000,-9.011
12/20/2023 22:00:16,651000,-9.011
12/20/2023 22:00:16,652000,-9.011
12/20/2023 22:00:16,653000,-9.011
12/20/2023 22:00:16,654000,-9.011
12/20/2023 22:00:16,655000,-9.011
12/20/2023 22:00:16,656000,-9.011
12/20/2023 22:00:16,657000,-9.011
12/20/2023 22:00:16,658000,-9.011
12/20/2023 22:00:16,659000,-9.011
12/20/2023 22:00:16,660000,-9.011
12/20/2023 22:00:16,661000,-9.011
12/20/2023 22:00:16,662000,-9.011
12/20/2023 22:00:16,663000,-9.011
12/20/2023 22:00:16,664000,-9.011
12/20/2023 22:00:16,665000,-9.011
12/20/2023 22:00:16,666000,-9.011
12/20/2023 22:00:16,667000,-9.011
12/20/2023 22:00:16,668000,-9.011
12/20/2023 22:00:16,669000,-9.011
12/20/2023 22:00:16,670000,-9.011
12/20/2023 22:00:16,671000,-9.011
12/20/2023 22:00:16,672000,-9.011
12/20/2023 22:00:16,673000,-9.011
12/20/2023 22:00:16,674000,-9.011
12/20/2023 22:00:16,675000,-9.011
12/20/2023 22:00:16,676000,-9.011
12/20/2023 22:00:16,677000,-9.011
12/20/2023 22:00:16,678000,-9.011
12/20/2023 22:00:16,679000,-9.011
12/20/2023 22:00:16,680000,-9.011
12/20/2023 22:00:16,681000,-9.011
12/20/2023 22:00:16,682000,-9.011
12/20/2023 22:00:16,683000,-9.011
12/20/2023 22:00:16,684000,-9.011
12/20/2023 22:00:16,685000,-9.011
12/20/2023 22:00:16,686000,-9.011
12/20/2023 22:00:16,687000,-9.011
12/20/2023 22:00:16,688000,-9.011
12/20/2023 22:00:16,689000,-9.011
12/20/2023 22:00:16,690000,-9.011
12/20/2023 22:00:16,691000,-9.011
12/20/2023 22:00:16,692000,-9.011
12/20/2023 22:00:16,693000,-9.011
12/20/2023 22:00:16,694000,-9.011
12/20/2023 22:00:16,695000,-9.011
12/20/2023 22:00:16,696000,-9.011
12/20/2023 22:00:16,697000,-9.011
12/20/2023 22:00:16,698000,-9.011
12/20/2023 22:00:16,699000,-9.011
12/20/2023 22:00:16,700000,-9.011
12/20/2023 22:00:16,701000,-9.011
12/20/2023 22:00:16,702000,-9.011
12/20/2023 22:00:16,703000,-9.011
12/20/2023 22:00:16,704000,-9.011
12/20/2023 22:00:16,705000,-9.011
12/20/2023 22:00:16,706000,-9.011
12/20/2023 22:00:16,707000,-9.011
12/20/2023 22:00:16,708000,-9.011
12/20/2023 22:00:16,709000,-9.011
12/20/2023 22:00:16,710000,-9.011
12/20/2023 22:00:16,711000,-9.011
12/20/2023 22:00:16,712000,-9.011
12/20/2023 22:00:16,713000,-9.011
12/20/2023 22:00:16,714000,-9.011
12/20/2023 22:00:16,715000,-9.011
12/20/2023 22:00:16,716000,-9.011
12/20/2023 22:00:16,717000,-9.011
12/20/2023 22:00:16,718000,-9.011
12/20/2023 22:00:16,719000,-9.011
12/20/2023 22:00:16,720000,-9.011
12/20/2023 22:00:16,721000,-9.011
12/20/2023 22:00:16,722000,-9.011
12/20/2023 22:00:16,723000,-9.011
12/20/2023 22:00:16,724000,-9.011
12/20/2023 22:00:16,725000,-9.011
12/20/2023 22:00:16,726000,-9.011
12/20/2023 22:00:16,727000,-9.011
12/20/2023 22:00:16,728000,-9.011
12/20/2023 22:00:16,729000,-9.011
12/20/2023 22:00:16,730000,-9.011
12/20/2023 22:00:16,731000,-9.011
12/20/2023 22:00:16,732000,-9.011
12/20/2023 22:00:16,733000,-9.011
12/20/2023 22:00:16,734000,-9.011
12/20/2023 22:00:16,735000,-9.011
12/20/2023 22:00:16,736000,-9.011
12/20/2023 22:00:16,737000,-9.011
12/20/2023 22:00:16,738000,-9.011
12/20/2023 22:00:16,739000,-9.011
12/20/2023 22:00:16,740000,-9.011
12/20/2023 22:00:16,741000,-9.011
12/20/2023 22:00:16,742000,-9.011
12/20/2023 22:00:16,743000,-9.011
12/20/2023 22:00:16,744000,-9.011
12/20/2023 22:00:16,745000,-9.011
12/20/2023 22:00:16,746000,-9.011
12/20/2023 22:00:16,747000,-9.011
12/20/2023 22:00:16,748000,-9.011
12/20/2023 22:00:16,749000,-9.011
12/20/2023 22:00:16,750000,-9.011
12/20/2023 22:00:16,751000,-9.011
12/20/2023 22:00:16,752000,-9.011
12/20/2023 22:00:16,753000,-9.011
12/20/2023 22:00:16,754000,-9.011
12/20/2023 22:00:16,755000,-9.011
12/20/2023 22:00:16,756000,-9.011
12/20/2023 22:00:16,757000,-9.011
12/20/2023 22:00:16,758000,-9.011
12/20/2023 22:00:16,759000,-9.011
12/20/2023 22:00:16,760000,-9.011
12/20/2023 22:00:16,761000,-9.011
12/20/2023 22:00:16,762000,-9.011
12/20/2023 22:00:16,763000,-9.011
12/20/2023 22:00:16,764000,-9.011
12/20/2023 22:00:16,765000,-9.011
12/20/2023 22:00:16,766000,-9.011
12/20/2023 22:00:16,767000,-9.011
12/20/2023 22:00:16,768000,-9.011
12/20/2023 22:00:16,769000,-9.011
12/20/2023 22:00:16,770000,-9.011
12/20/2023 22:00:16,771000,-9.011
12/20/2023 22:00:16,772000,-9.011
12/20/2023 22:00:16,773000,-9.011
12/20/2023 22:00:16,774000,-9.011
12/20/2023 22:00:16,775000,-9.011
12/20/2023 22:00:16,776000,-9.011
12/20/2023 22:00:16,777000,-9.011
12/20/2023 22:00:16,778000,-9.011
12/20/2023 22:00:16,779000,-9.011
12/20/2023 22:00:16,780000,-9.011
12/20/2023 22:00:16,781000,-9.011
12/20/2023 22:00:16,782000,-9.011
12/20/2023 22:00:16,783000,-9.011
12/20/2023 22:00:16,784000,-9.011
12/20/2023 22:00:16,785000,-9.011
12/20/2023 22:00:16,786000,-9.011
12/20/2023 22:00:16,787000,-9.011
12/20/2023 22:00:16,788000,-9.011
12/20/2023 22:00:16,789000,-9.011
12/20/2023 22:00:16,790000,-9.011
12/20/2023 22:00:16,791000,-9.011
12/20/2023 22:00:16,792000,-9.011
12/20/2023 22:00:16,793000,-9.011
12/20/2023 22:00:16,794000,-9.011
12/20/2023 22:00:16,795000,-9.011
12/20/2023 22:00:16,796000,-9.011
12/20/2023 22:00:16,797000,-9.011
12/20/2023 22:00:16,798000,-9.011
12/20/2023 22:00:16,799000,-9.011
12/20/2023 22:00:16,800000,-9.011
12/20/2023 22:00:16,801000,-9.011
12/20/2023 22:00:16,802000,-9.011
12/20/2023 22:00:16,803000,-9.011
12/20/2023 22:00:16,804000,-9.011
12/20/2023 22:00:16,805000,-9.011
12/20/2023 22:00:16,806000,-9.011
12/20/2023 22:00:16,807000,-9.011
12/20/2023 22:00:16,808000,-9.011
12/20/2023 22:00:16,809000,-9.011
12/20/2023 22:00:16,810000,-9.011
12/20/2023 22:00:16,811000,-9.011
12/20/2023 22:00:16,812000,-9.011
12/20/2023 22:00:16,813000,-9.011
12/20/2023 22:00:16,814000,-9.011
12/20/2023 22:00:16,815000,-9.011
12/20/2023 22:00:16,816000,-9.011
12/20/2023 22:00:16,817000,-9.011
12/20/2023 22:00:16,818000,-9.011
12/20/2023 22:00:16,819000,-9.011
12/20/2023 22:00:16,820000,-9.011
12/20/2023 22:00:16,821000,-9.011
12/20/2023 22:00:16,822000,-9.011
12/20/2023 22:00:16,823000,-9.011
12/20/2023 22:00:16,824000,-9.011
12/20/2023 22:00:16,825000,-9.011
12/20/2023 22:00:16,826000,-9.011
12/20/2023 22:00:16,827000,-9.011
12/20/2023 22:00:16,828000,-9.011
12/20/2023 22:00:16,829000,-9.011
12/20/2023 22:00:16,830000,-9.011
12/20/2023 22:00:16,831000,-9.011
12/20/2023 22:00:16,832000,-9.011
12/20/2023 22:00:16,833000,-9.011
12/20/2023 22:00:16,834000,-9.011
12/20/2023 22:00:16,835000,-9.011
12/20/2023 22:00:16,836000,-9.011
12/20/2023 22:00:16,837000,-9.011
12/20/2023 22:00:16,838000,-9.011
12/20/2023 22:00:16,839000,-9.011
12/20/2023 22:00:16,840000,-9.011
12/20/2023 22:00:16,841000,-9.011
12/20/2023 22:00:16,842000,-9.011
12/20/2023 22:00:16,843000,-9.011
12/20/2023 22:00:16,844000,-9.011
12/20/2023 22:00:16,845000,-9.011
12/20/2023 22:00:16,846000,-9.011
12/20/2023 22:00:16,847000,-9.011
12/20/2023 22:00:16,848000,-9.011
12/20/2023 22:00:16,849000,-9.011
12/20/2023 22:00:16,850000,-9.011
12/20/2023 22:00:16,851000,-9.011
12/20/2023 22:00:16,852000,-9.011
12/20/2023 22:00:16,853000,-9.011
12/20/2023 22:00:16,854000,-9.011
12/20/2023 22:00:16,855000,-9.011
12/20/2023 22:00:16,856000,-9.011
12/20/2023 22:00:16,857000,-9.011
12/20/2023 22:00:16,858000,-9.011
12/20/2023 22:00:16,859000,-9.011
12/20/2023 22:00:16,860000,-9.011
12/20/2023 22:00:16,861000,-9.011
12/20/2023 22:00:16,862000,-9.011
12/20/2023 22:00:16,863000,-9.011
12/20/2023 22:00:16,864000,-9.011
12/20/2023 22:00:16,865000,-9.011
12/20/2023 22:00:16,866000,-9.011
12/20/2023 22:00:16,867000,-9.011
12/20/2023 22:00:16,868000,-9.011
12/20/2023 22:00:16,869000,-9.011
12/20/2023 22:00:16,870000,-9.011
12/20/2023 22:00:16,871000,-9.011
12/20/2023 22:00:16,872000,-9.011
12/20/2023 22:00:16,873000,-9.011
12/20/2023 22:00:16,874000,-9.011
12/20/2023 22:00:16,875000,-9.011
12/20/2023 22:00:16,876000,-9.011
12/20/2023 22:00:16,877000,-9.011
12/20/2023 22:00:16,878000,-9.011
12/20/2023 22:00:16,879000,-9.011
12/20/2023 22:00:16,880000,-9.011
12/20/2023 22:00:16,881000,-9.011
12/20/2023 22:00:16,882000,-9.011
12/20/2023 22:00:16,883000,-9.011
12/20/2023 22:00:16,884000,-9.011
12/20/2023 22:00:16,885000,-9.011
12/20/2023 22:00:16,886000,-9.011
12/20/2023 22:00:16,887000,-9.011
12/20/2023 22:00:16,888000,-9.011
12/20/2023 22:00:16,889000,-9.011
12/20/2023 22:00:16,890000,-9.011
12/20/2023 22:00:16,891000,-9.011
12/20/2023 22:00:16,892000,-9.011
12/20/2023 22:00:16,893000,-9.011
12/20/2023 22:00:16,894000,-9.011
12/20/2023 22:00:16,895000,-9.011
12/20/2023 22:00:16,896000,-9.011
12/20/2023 22:00:16,897000,-9.011
12/20/2023 22:00:16,898000,-9.011
12/20/2023 22:00:16,899000,-9.011
12/20/2023 22:00:16,900000,-9.011
12/20/2023 22:00:16,901000,-9.011
12/20/2023 22:00:16,902000,-9.011
12/20/2023 22:00:16,903000,-9.011
12/20/2023 22:00:16,904000,-9.011
12/20/2023 22:00:16,905000,-9.011
12/20/2023 22:00:16,906000,-9.011
12/20/2023 22:00:16,907000,-9.011
12/20/2023 22:00:16,908000,-9.011
12/20/2023 22:00:16,909000,-9.011
12/20/2023 22:00:16,910000,-9.011
12/20/2023 22:00:16,911000,-9.011
12/20/2023 22:00:16,912000,-9.011
12/20/2023 22:00:16,913000,-9.011
12/20/2023 22:00:16,914000,-9.011
12/20/2023 22:00:16,915000,-9.011
12/20/2023 22:00:16,916000,-9.011
12/20/2023 22:00:16,917000,-9.011
12/20/2023 22:00:16,918000,-9.011
12/20/2023 22:00:16,919000,-9.011
12/20/2023 22:00:16,920000,-9.011
12/20/2023 22:00:16,921000,-9.011
12/20/2023 22:00:16,922000,-9.011
12/20/2023 22:00:16,923000,-9.011
12/20/2023 22:00:16,924000,-9.011
12/20/2023 22:00:16,925000,-9.011
12/20/2023 22:00:16,926000,-9.011
12/20/2023 22:00:16,927000,-9.011
12/20/2023 22:00:16,928000,-9.011
12/20/2023 22:00:16,929000,-9.011
12/20/2023 22:00:16,930000,-9.011
12/20/2023 22:00:16,931000,-9.011
12/20/2023 22:00:16,932000,-9.011
12/20/2023 22:00:16,933000,-9.011
12/20/2023 22:00:16,934000,-9.011
12/20/2023 22:00:16,935000,-9.011
12/20/2023 22:00:16,936000,-9.011
12/20/2023 22:00:16,937000,-9.011
12/20/2023 22:00:16,938000,-9.011
12/20/2023 22:00:16,939000,-9.011
12/20/2023 22:00:16,940000,-9.010
12/20/2023 22:00:16,941000,-9.010
12/20/2023 22:00:16,942000,-9.010
12/20/2023 22:00:16,943000,-9.010
12/20/2023 22:00:16,944000,-9.010
12/20/2023 22:00:16,945000,-9.010
12/20/2023 22:00:16,946000,-9.011
12/20/2023 22:00:16,947000,-9.011
12/20/2023 22:00:16,948000,-9.011
12/20/2023 22:00:16,949000,-9.011
12/20/2023 22:00:16,950000,-9.011
12/20/2023 22:00:16,951000,-9.011
12/20/2023 22:00:16,952000,-9.011
12/20/2023 22:00:16,953000,-9.011
12/20/2023 22:00:16,954000,-9.011
12/20/2023 22:00:16,955000,-9.011
12/20/2023 22:00:16,956000,-9.011
12/20/2023 22:00:16,957000,-9.011
12/20/2023 22:00:16,958000,-9.011
12/20/2023 22:00:16,959000,-9.011
12/20/2023 22:00:16,960000,-9.011
12/20/2023 22:00:16,961000,-9.011
12/20/2023 22:00:16,962000,-9.011
12/20/2023 22:00:16,963000,-9.011
12/20/2023 22:00:16,964000,-9.011
12/20/2023 22:00:16,965000,-9.011
12/20/2023 22:00:16,966000,-9.011
12/20/2023 22:00:16,967000,-9.011
12/20/2023 22:00:16,968000,-9.011
12/20/2023 22:00:16,969000,-9.011
12/20/2023 22:00:16,970000,-9.011
12/20/2023 22:00:16,971000,-9.011
12/20/2023 22:00:16,972000,-9.011
12/20/2023 22:00:16,973000,-9.011
12/20/2023 22:00:16,974000,-9.011
12/20/2023 22:00:16,975000,-9.011
12/20/2023 22:00:16,976000,-9.011
12/20/2023 22:00:16,977000,-9.011
12/20/2023 22:00:16,978000,-9.011
12/20/2023 22:00:16,979000,-9.011
12/20/2023 22:00:16,980000,-9.011
12/20/2023 22:00:16,981000,-9.011
12/20/2023 22:00:16,982000,-9.011
12/20/2023 22:00:16,983000,-9.011
12/20/2023 22:00:16,984000,-9.011
12/20/2023 22:00:16,985000,-9.011
12/20/2023 22:00:16,986000,-9.011
12/20/2023 22:00:16,987000,-9.011
12/20/2023 22:00:16,988000,-9.011
12/20/2023 22:00:16,989000,-9.011
12/20/2023 22:00:16,990000,-9.011
12/20/2023 22:00:16,991000,-9.011
12/20/2023 22:00:16,992000,-9.011
12/20/2023 22:00:16,993000,-9.011
12/20/2023 22:00:16,994000,-9.011
12/20/2023 22:00:16,995000,-9.011
12/20/2023 22:00:16,996000,-9.011
12/20/2023 22:00:16,997000,-9.011
12/20/2023 22:00:16,998000,-9.011
12/20/2023 22:00:16,999000,-9.011
12/20/2023 22:00:17,000000,-9.011
12/20/2023 22:00:17,001000,-9.011
12/20/2023 22:00:17,002000,-9.011
12/20/2023 22:00:17,003000,-9.011
12/20/2023 22:00:17,004000,-9.011
12/20/2023 22:00:17,005000,-9.011
12/20/2023 22:00:17,006000,-9.011
12/20/2023 22:00:17,007000,-9.011
12/20/2023 22:00:17,008000,-9.011
12/20/2023 22:00:17,009000,-9.011
12/20/2023 22:00:17,010000,-9.011
12/20/2023 22:00:17,011000,-9.011
12/20/2023 22:00:17,012000,-9.011
12/20/2023 22:00:17,013000,-9.011
12/20/2023 22:00:17,014000,-9.011
12/20/2023 22:00:17,015000,-9.011
12/20/2023 22:00:17,016000,-9.011
12/20/2023 22:00:17,017000,-9.011
12/20/2023 22:00:17,018000,-9.011
12/20/2023 22:00:17,019000,-9.011
12/20/2023 22:00:17,020000,-9.011
12/20/2023 22:00:17,021000,-9.011
12/20/2023 22:00:17,022000,-9.011
12/20/2023 22:00:17,023000,-9.011
12/20/2023 22:00:17,024000,-9.011
12/20/2023 22:00:17,025000,-9.011
12/20/2023 22:00:17,026000,-9.011
12/20/2023 22:00:17,027000,-9.011
12/20/2023 22:00:17,028000,-9.011
12/20/2023 22:00:17,029000,-9.011
12/20/2023 22:00:17,030000,-9.011
12/20/2023 22:00:17,031000,-9.011
12/20/2023 22:00:17,032000,-9.011
12/20/2023 22:00:17,033000,-9.011
12/20/2023 22:00:17,034000,-9.011
12/20/2023 22:00:17,035000,-9.011
12/20/2023 22:00:17,036000,-9.011
12/20/2023 22:00:17,037000,-9.011
12/20/2023 22:00:17,038000,-9.011
12/20/2023 22:00:17,039000,-9.011
12/20/2023 22:00:17,040000,-9.011
12/20/2023 22:00:17,041000,-9.011
12/20/2023 22:00:17,042000,-9.011
12/20/2023 22:00:17,043000,-9.011
12/20/2023 22:00:17,044000,-9.011
12/20/2023 22:00:17,045000,-9.011
12/20/2023 22:00:17,046000,-9.011
12/20/2023 22:00:17,047000,-9.011
12/20/2023 22:00:17,048000,-9.011
12/20/2023 22:00:17,049000,-9.011
12/20/2023 22:00:17,050000,-9.011
12/20/2023 22:00:17,051000,-9.011
12/20/2023 22:00:17,052000,-9.011
12/20/2023 22:00:17,053000,-9.011
12/20/2023 22:00:17,054000,-9.011
12/20/2023 22:00:17,055000,-9.011
12/20/2023 22:00:17,056000,-9.011
12/20/2023 22:00:17,057000,-9.011
12/20/2023 22:00:17,058000,-9.011
12/20/2023 22:00:17,059000,-9.011
12/20/2023 22:00:17,060000,-9.011
12/20/2023 22:00:17,061000,-9.011
12/20/2023 22:00:17,062000,-9.011
12/20/2023 22:00:17,063000,-9.011
12/20/2023 22:00:17,064000,-9.011
12/20/2023 22:00:17,065000,-9.011
12/20/2023 22:00:17,066000,-9.011
12/20/2023 22:00:17,067000,-9.011
12/20/2023 22:00:17,068000,-9.011
12/20/2023 22:00:17,069000,-9.011
12/20/2023 22:00:17,070000,-9.011
12/20/2023 22:00:17,071000,-9.011
12/20/2023 22:00:17,072000,-9.011
12/20/2023 22:00:17,073000,-9.011
12/20/2023 22:00:17,074000,-9.011
12/20/2023 22:00:17,075000,-9.011
12/20/2023 22:00:17,076000,-9.011
12/20/2023 22:00:17,077000,-9.011
12/20/2023 22:00:17,078000,-9.011
12/20/2023 22:00:17,079000,-9.011
12/20/2023 22:00:17,080000,-9.011
12/20/2023 22:00:17,081000,-9.011
12/20/2023 22:00:17,082000,-9.011
12/20/2023 22:00:17,083000,-9.011
12/20/2023 22:00:17,084000,-9.011
12/20/2023 22:00:17,085000,-9.011
12/20/2023 22:00:17,086000,-9.011
12/20/2023 22:00:17,087000,-9.011
12/20/2023 22:00:17,088000,-9.011
12/20/2023 22:00:17,089000,-9.011
12/20/2023 22:00:17,090000,-9.011
12/20/2023 22:00:17,091000,-9.011
12/20/2023 22:00:17,092000,-9.011
12/20/2023 22:00:17,093000,-9.011
12/20/2023 22:00:17,094000,-9.011
12/20/2023 22:00:17,095000,-9.011
12/20/2023 22:00:17,096000,-9.011
12/20/2023 22:00:17,097000,-9.011
12/20/2023 22:00:17,098000,-9.011
12/20/2023 22:00:17,099000,-9.011
12/20/2023 22:00:17,100000,-9.011
12/20/2023 22:00:17,101000,-9.011
12/20/2023 22:00:17,102000,-9.011
12/20/2023 22:00:17,103000,-9.011
12/20/2023 22:00:17,104000,-9.011
12/20/2023 22:00:17,105000,-9.011
12/20/2023 22:00:17,106000,-9.011
12/20/2023 22:00:17,107000,-9.011
12/20/2023 22:00:17,108000,-9.011
12/20/2023 22:00:17,109000,-9.011
12/20/2023 22:00:17,110000,-9.011
12/20/2023 22:00:17,111000,-9.011
12/20/2023 22:00:17,112000,-9.011
12/20/2023 22:00:17,113000,-9.011
12/20/2023 22:00:17,114000,-9.011
12/20/2023 22:00:17,115000,-9.011
12/20/2023 22:00:17,116000,-9.011
12/20/2023 22:00:17,117000,-9.011
12/20/2023 22:00:17,118000,-9.011
12/20/2023 22:00:17,119000,-9.011
12/20/2023 22:00:17,120000,-9.011
12/20/2023 22:00:17,121000,-9.011
12/20/2023 22:00:17,122000,-9.011
12/20/2023 22:00:17,123000,-9.011
12/20/2023 22:00:17,124000,-9.011
12/20/2023 22:00:17,125000,-9.011
12/20/2023 22:00:17,126000,-9.011
12/20/2023 22:00:17,127000,-9.011
12/20/2023 22:00:17,128000,-9.011
12/20/2023 22:00:17,129000,-9.011
12/20/2023 22:00:17,130000,-9.011
12/20/2023 22:00:17,131000,-9.011
12/20/2023 22:00:17,132000,-9.011
12/20/2023 22:00:17,133000,-9.011
12/20/2023 22:00:17,134000,-9.011
12/20/2023 22:00:17,135000,-9.010
12/20/2023 22:00:17,136000,-9.010
12/20/2023 22:00:17,137000,-9.010
12/20/2023 22:00:17,138000,-9.010
12/20/2023 22:00:17,139000,-9.011
12/20/2023 22:00:17,140000,-9.011
12/20/2023 22:00:17,141000,-9.011
12/20/2023 22:00:17,142000,-9.011
12/20/2023 22:00:17,143000,-9.011
12/20/2023 22:00:17,144000,-9.011
12/20/2023 22:00:17,145000,-9.011
12/20/2023 22:00:17,146000,-9.011
12/20/2023 22:00:17,147000,-9.011
12/20/2023 22:00:17,148000,-9.011
12/20/2023 22:00:17,149000,-9.011
