#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:42:17,624000,-8.830
12/20/2023 22:42:17,625000,-8.830
12/20/2023 22:42:17,626000,-8.830
12/20/2023 22:42:17,627000,-8.830
12/20/2023 22:42:17,628000,-8.830
12/20/2023 22:42:17,629000,-8.830
12/20/2023 22:42:17,630000,-8.830
12/20/2023 22:42:17,631000,-8.830
12/20/2023 22:42:17,632000,-8.830
12/20/2023 22:42:17,633000,-8.830
12/20/2023 22:42:17,634000,-8.830
12/20/2023 22:42:17,635000,-8.830
12/20/2023 22:42:17,636000,-8.830
12/20/2023 22:42:17,637000,-8.830
12/20/2023 22:42:17,638000,-8.830
12/20/2023 22:42:17,639000,-8.830
12/20/2023 22:42:17,640000,-8.830
12/20/2023 22:42:17,641000,-8.830
12/20/2023 22:42:17,642000,-8.830
12/20/2023 22:42:17,643000,-8.830
12/20/2023 22:42:17,644000,-8.830
12/20/2023 22:42:17,645000,-8.830
12/20/2023 22:42:17,646000,-8.830
12/20/2023 22:42:17,647000,-8.830
12/20/2023 22:42:17,648000,-8.830
12/20/2023 22:42:17,649000,-8.830
12/20/2023 22:42:17,650000,-8.830
12/20/2023 22:42:17,651000,-8.830
12/20/2023 22:42:17,652000,-8.830
12/20/2023 22:42:17,653000,-8.830
12/20/2023 22:42:17,654000,-8.830
12/20/2023 22:42:17,655000,-8.830
12/20/2023 22:42:17,656000,-8.830
12/20/2023 22:42:17,657000,-8.830
12/20/2023 22:42:17,658000,-8.830
12/20/2023 22:42:17,659000,-8.830
12/20/2023 22:42:17,660000,-8.830
12/20/2023 22:42:17,661000,-8.830
12/20/2023 22:42:17,662000,-8.830
12/20/2023 22:42:17,663000,-8.830
12/20/2023 22:42:17,664000,-8.830
12/20/2023 22:42:17,665000,-8.830
12/20/2023 22:42:17,666000,-8.830
12/20/2023 22:42:17,667000,-8.830
12/20/2023 22:42:17,668000,-8.830
12/20/2023 22:42:17,669000,-8.830
12/20/2023 22:42:17,670000,-8.830
12/20/2023 22:42:17,671000,-8.830
12/20/2023 22:42:17,672000,-8.830
12/20/2023 22:42:17,673000,-8.830
12/20/2023 22:42:17,674000,-8.830
12/20/2023 22:42:17,675000,-8.830
12/20/2023 22:42:17,676000,-8.830
12/20/2023 22:42:17,677000,-8.829
12/20/2023 22:42:17,678000,-8.829
12/20/2023 22:42:17,679000,-8.829
12/20/2023 22:42:17,680000,-8.829
12/20/2023 22:42:17,681000,-8.829
12/20/2023 22:42:17,682000,-8.829
12/20/2023 22:42:17,683000,-8.829
12/20/2023 22:42:17,684000,-8.829
12/20/2023 22:42:17,685000,-8.829
12/20/2023 22:42:17,686000,-8.829
12/20/2023 22:42:17,687000,-8.830
12/20/2023 22:42:17,688000,-8.830
12/20/2023 22:42:17,689000,-8.830
12/20/2023 22:42:17,690000,-8.830
12/20/2023 22:42:17,691000,-8.830
12/20/2023 22:42:17,692000,-8.830
12/20/2023 22:42:17,693000,-8.830
12/20/2023 22:42:17,694000,-8.830
12/20/2023 22:42:17,695000,-8.830
12/20/2023 22:42:17,696000,-8.830
12/20/2023 22:42:17,697000,-8.830
12/20/2023 22:42:17,698000,-8.829
12/20/2023 22:42:17,699000,-8.829
12/20/2023 22:42:17,700000,-8.829
12/20/2023 22:42:17,701000,-8.829
12/20/2023 22:42:17,702000,-8.829
12/20/2023 22:42:17,703000,-8.829
12/20/2023 22:42:17,704000,-8.829
12/20/2023 22:42:17,705000,-8.829
12/20/2023 22:42:17,706000,-8.829
12/20/2023 22:42:17,707000,-8.829
12/20/2023 22:42:17,708000,-8.829
12/20/2023 22:42:17,709000,-8.829
12/20/2023 22:42:17,710000,-8.829
12/20/2023 22:42:17,711000,-8.829
12/20/2023 22:42:17,712000,-8.829
12/20/2023 22:42:17,713000,-8.829
12/20/2023 22:42:17,714000,-8.829
12/20/2023 22:42:17,715000,-8.829
12/20/2023 22:42:17,716000,-8.829
12/20/2023 22:42:17,717000,-8.829
12/20/2023 22:42:17,718000,-8.829
12/20/2023 22:42:17,719000,-8.829
12/20/2023 22:42:17,720000,-8.829
12/20/2023 22:42:17,721000,-8.829
12/20/2023 22:42:17,722000,-8.829
12/20/2023 22:42:17,723000,-8.829
12/20/2023 22:42:17,724000,-8.829
12/20/2023 22:42:17,725000,-8.829
12/20/2023 22:42:17,726000,-8.829
12/20/2023 22:42:17,727000,-8.829
12/20/2023 22:42:17,728000,-8.829
12/20/2023 22:42:17,729000,-8.829
12/20/2023 22:42:17,730000,-8.829
12/20/2023 22:42:17,731000,-8.829
12/20/2023 22:42:17,732000,-8.829
12/20/2023 22:42:17,733000,-8.829
12/20/2023 22:42:17,734000,-8.829
12/20/2023 22:42:17,735000,-8.829
12/20/2023 22:42:17,736000,-8.829
12/20/2023 22:42:17,737000,-8.829
12/20/2023 22:42:17,738000,-8.829
12/20/2023 22:42:17,739000,-8.829
12/20/2023 22:42:17,740000,-8.829
12/20/2023 22:42:17,741000,-8.829
12/20/2023 22:42:17,742000,-8.829
12/20/2023 22:42:17,743000,-8.829
12/20/2023 22:42:17,744000,-8.829
12/20/2023 22:42:17,745000,-8.829
12/20/2023 22:42:17,746000,-8.829
12/20/2023 22:42:17,747000,-8.829
12/20/2023 22:42:17,748000,-8.829
12/20/2023 22:42:17,749000,-8.829
12/20/2023 22:42:17,750000,-8.829
12/20/2023 22:42:17,751000,-8.829
12/20/2023 22:42:17,752000,-8.829
12/20/2023 22:42:17,753000,-8.829
12/20/2023 22:42:17,754000,-8.829
12/20/2023 22:42:17,755000,-8.829
12/20/2023 22:42:17,756000,-8.829
12/20/2023 22:42:17,757000,-8.829
12/20/2023 22:42:17,758000,-8.829
12/20/2023 22:42:17,759000,-8.829
12/20/2023 22:42:17,760000,-8.829
12/20/2023 22:42:17,761000,-8.829
12/20/2023 22:42:17,762000,-8.829
12/20/2023 22:42:17,763000,-8.829
12/20/2023 22:42:17,764000,-8.829
12/20/2023 22:42:17,765000,-8.829
12/20/2023 22:42:17,766000,-8.829
12/20/2023 22:42:17,767000,-8.829
12/20/2023 22:42:17,768000,-8.829
12/20/2023 22:42:17,769000,-8.829
12/20/2023 22:42:17,770000,-8.829
12/20/2023 22:42:17,771000,-8.829
12/20/2023 22:42:17,772000,-8.829
12/20/2023 22:42:17,773000,-8.829
12/20/2023 22:42:17,774000,-8.829
12/20/2023 22:42:17,775000,-8.829
12/20/2023 22:42:17,776000,-8.829
12/20/2023 22:42:17,777000,-8.829
12/20/2023 22:42:17,778000,-8.829
12/20/2023 22:42:17,779000,-8.829
12/20/2023 22:42:17,780000,-8.829
12/20/2023 22:42:17,781000,-8.829
12/20/2023 22:42:17,782000,-8.829
12/20/2023 22:42:17,783000,-8.829
12/20/2023 22:42:17,784000,-8.829
12/20/2023 22:42:17,785000,-8.829
12/20/2023 22:42:17,786000,-8.829
12/20/2023 22:42:17,787000,-8.829
12/20/2023 22:42:17,788000,-8.829
12/20/2023 22:42:17,789000,-8.829
12/20/2023 22:42:17,790000,-8.829
12/20/2023 22:42:17,791000,-8.829
12/20/2023 22:42:17,792000,-8.829
12/20/2023 22:42:17,793000,-8.829
12/20/2023 22:42:17,794000,-8.829
12/20/2023 22:42:17,795000,-8.829
12/20/2023 22:42:17,796000,-8.829
12/20/2023 22:42:17,797000,-8.829
12/20/2023 22:42:17,798000,-8.829
12/20/2023 22:42:17,799000,-8.829
12/20/2023 22:42:17,800000,-8.829
12/20/2023 22:42:17,801000,-8.829
12/20/2023 22:42:17,802000,-8.829
12/20/2023 22:42:17,803000,-8.829
12/20/2023 22:42:17,804000,-8.829
12/20/2023 22:42:17,805000,-8.829
12/20/2023 22:42:17,806000,-8.829
12/20/2023 22:42:17,807000,-8.829
12/20/2023 22:42:17,808000,-8.829
12/20/2023 22:42:17,809000,-8.829
12/20/2023 22:42:17,810000,-8.829
12/20/2023 22:42:17,811000,-8.829
12/20/2023 22:42:17,812000,-8.829
12/20/2023 22:42:17,813000,-8.829
12/20/2023 22:42:17,814000,-8.829
12/20/2023 22:42:17,815000,-8.829
12/20/2023 22:42:17,816000,-8.829
12/20/2023 22:42:17,817000,-8.829
12/20/2023 22:42:17,818000,-8.829
12/20/2023 22:42:17,819000,-8.829
12/20/2023 22:42:17,820000,-8.829
12/20/2023 22:42:17,821000,-8.829
12/20/2023 22:42:17,822000,-8.829
12/20/2023 22:42:17,823000,-8.829
12/20/2023 22:42:17,824000,-8.829
12/20/2023 22:42:17,825000,-8.829
12/20/2023 22:42:17,826000,-8.829
12/20/2023 22:42:17,827000,-8.829
12/20/2023 22:42:17,828000,-8.829
12/20/2023 22:42:17,829000,-8.829
12/20/2023 22:42:17,830000,-8.829
12/20/2023 22:42:17,831000,-8.829
12/20/2023 22:42:17,832000,-8.829
12/20/2023 22:42:17,833000,-8.829
12/20/2023 22:42:17,834000,-8.829
12/20/2023 22:42:17,835000,-8.829
12/20/2023 22:42:17,836000,-8.829
12/20/2023 22:42:17,837000,-8.829
12/20/2023 22:42:17,838000,-8.829
12/20/2023 22:42:17,839000,-8.829
12/20/2023 22:42:17,840000,-8.829
12/20/2023 22:42:17,841000,-8.829
12/20/2023 22:42:17,842000,-8.829
12/20/2023 22:42:17,843000,-8.829
12/20/2023 22:42:17,844000,-8.829
12/20/2023 22:42:17,845000,-8.829
12/20/2023 22:42:17,846000,-8.829
12/20/2023 22:42:17,847000,-8.829
12/20/2023 22:42:17,848000,-8.829
12/20/2023 22:42:17,849000,-8.829
12/20/2023 22:42:17,850000,-8.829
12/20/2023 22:42:17,851000,-8.829
12/20/2023 22:42:17,852000,-8.829
12/20/2023 22:42:17,853000,-8.829
12/20/2023 22:42:17,854000,-8.829
12/20/2023 22:42:17,855000,-8.829
12/20/2023 22:42:17,856000,-8.829
12/20/2023 22:42:17,857000,-8.829
12/20/2023 22:42:17,858000,-8.829
12/20/2023 22:42:17,859000,-8.829
12/20/2023 22:42:17,860000,-8.829
12/20/2023 22:42:17,861000,-8.829
12/20/2023 22:42:17,862000,-8.829
12/20/2023 22:42:17,863000,-8.829
12/20/2023 22:42:17,864000,-8.829
12/20/2023 22:42:17,865000,-8.829
12/20/2023 22:42:17,866000,-8.829
12/20/2023 22:42:17,867000,-8.829
12/20/2023 22:42:17,868000,-8.829
12/20/2023 22:42:17,869000,-8.829
12/20/2023 22:42:17,870000,-8.829
12/20/2023 22:42:17,871000,-8.829
12/20/2023 22:42:17,872000,-8.829
12/20/2023 22:42:17,873000,-8.829
12/20/2023 22:42:17,874000,-8.829
12/20/2023 22:42:17,875000,-8.829
12/20/2023 22:42:17,876000,-8.829
12/20/2023 22:42:17,877000,-8.829
12/20/2023 22:42:17,878000,-8.829
12/20/2023 22:42:17,879000,-8.829
12/20/2023 22:42:17,880000,-8.829
12/20/2023 22:42:17,881000,-8.829
12/20/2023 22:42:17,882000,-8.829
12/20/2023 22:42:17,883000,-8.829
12/20/2023 22:42:17,884000,-8.829
12/20/2023 22:42:17,885000,-8.829
12/20/2023 22:42:17,886000,-8.829
12/20/2023 22:42:17,887000,-8.829
12/20/2023 22:42:17,888000,-8.829
12/20/2023 22:42:17,889000,-8.829
12/20/2023 22:42:17,890000,-8.829
12/20/2023 22:42:17,891000,-8.828
12/20/2023 22:42:17,892000,-8.828
12/20/2023 22:42:17,893000,-8.828
12/20/2023 22:42:17,894000,-8.828
12/20/2023 22:42:17,895000,-8.828
12/20/2023 22:42:17,896000,-8.828
12/20/2023 22:42:17,897000,-8.828
12/20/2023 22:42:17,898000,-8.828
12/20/2023 22:42:17,899000,-8.828
12/20/2023 22:42:17,900000,-8.829
12/20/2023 22:42:17,901000,-8.829
12/20/2023 22:42:17,902000,-8.829
12/20/2023 22:42:17,903000,-8.829
12/20/2023 22:42:17,904000,-8.829
12/20/2023 22:42:17,905000,-8.829
12/20/2023 22:42:17,906000,-8.829
12/20/2023 22:42:17,907000,-8.829
12/20/2023 22:42:17,908000,-8.829
12/20/2023 22:42:17,909000,-8.829
12/20/2023 22:42:17,910000,-8.829
12/20/2023 22:42:17,911000,-8.829
12/20/2023 22:42:17,912000,-8.829
12/20/2023 22:42:17,913000,-8.829
12/20/2023 22:42:17,914000,-8.829
12/20/2023 22:42:17,915000,-8.829
12/20/2023 22:42:17,916000,-8.829
12/20/2023 22:42:17,917000,-8.829
12/20/2023 22:42:17,918000,-8.829
12/20/2023 22:42:17,919000,-8.829
12/20/2023 22:42:17,920000,-8.829
12/20/2023 22:42:17,921000,-8.829
12/20/2023 22:42:17,922000,-8.829
12/20/2023 22:42:17,923000,-8.829
12/20/2023 22:42:17,924000,-8.829
12/20/2023 22:42:17,925000,-8.829
12/20/2023 22:42:17,926000,-8.829
12/20/2023 22:42:17,927000,-8.829
12/20/2023 22:42:17,928000,-8.829
12/20/2023 22:42:17,929000,-8.829
12/20/2023 22:42:17,930000,-8.829
12/20/2023 22:42:17,931000,-8.829
12/20/2023 22:42:17,932000,-8.829
12/20/2023 22:42:17,933000,-8.829
12/20/2023 22:42:17,934000,-8.829
12/20/2023 22:42:17,935000,-8.829
12/20/2023 22:42:17,936000,-8.829
12/20/2023 22:42:17,937000,-8.829
12/20/2023 22:42:17,938000,-8.829
12/20/2023 22:42:17,939000,-8.829
12/20/2023 22:42:17,940000,-8.829
12/20/2023 22:42:17,941000,-8.829
12/20/2023 22:42:17,942000,-8.829
12/20/2023 22:42:17,943000,-8.829
12/20/2023 22:42:17,944000,-8.829
12/20/2023 22:42:17,945000,-8.829
12/20/2023 22:42:17,946000,-8.829
12/20/2023 22:42:17,947000,-8.829
12/20/2023 22:42:17,948000,-8.829
12/20/2023 22:42:17,949000,-8.829
12/20/2023 22:42:17,950000,-8.829
12/20/2023 22:42:17,951000,-8.829
12/20/2023 22:42:17,952000,-8.829
12/20/2023 22:42:17,953000,-8.829
12/20/2023 22:42:17,954000,-8.829
12/20/2023 22:42:17,955000,-8.829
12/20/2023 22:42:17,956000,-8.829
12/20/2023 22:42:17,957000,-8.829
12/20/2023 22:42:17,958000,-8.829
12/20/2023 22:42:17,959000,-8.829
12/20/2023 22:42:17,960000,-8.829
12/20/2023 22:42:17,961000,-8.829
12/20/2023 22:42:17,962000,-8.829
12/20/2023 22:42:17,963000,-8.829
12/20/2023 22:42:17,964000,-8.829
12/20/2023 22:42:17,965000,-8.829
12/20/2023 22:42:17,966000,-8.829
12/20/2023 22:42:17,967000,-8.829
12/20/2023 22:42:17,968000,-8.829
12/20/2023 22:42:17,969000,-8.829
12/20/2023 22:42:17,970000,-8.829
12/20/2023 22:42:17,971000,-8.829
12/20/2023 22:42:17,972000,-8.829
12/20/2023 22:42:17,973000,-8.829
12/20/2023 22:42:17,974000,-8.829
12/20/2023 22:42:17,975000,-8.829
12/20/2023 22:42:17,976000,-8.829
12/20/2023 22:42:17,977000,-8.829
12/20/2023 22:42:17,978000,-8.829
12/20/2023 22:42:17,979000,-8.829
12/20/2023 22:42:17,980000,-8.829
12/20/2023 22:42:17,981000,-8.829
12/20/2023 22:42:17,982000,-8.829
12/20/2023 22:42:17,983000,-8.829
12/20/2023 22:42:17,984000,-8.829
12/20/2023 22:42:17,985000,-8.829
12/20/2023 22:42:17,986000,-8.829
12/20/2023 22:42:17,987000,-8.829
12/20/2023 22:42:17,988000,-8.829
12/20/2023 22:42:17,989000,-8.829
12/20/2023 22:42:17,990000,-8.829
12/20/2023 22:42:17,991000,-8.829
12/20/2023 22:42:17,992000,-8.829
12/20/2023 22:42:17,993000,-8.829
12/20/2023 22:42:17,994000,-8.829
12/20/2023 22:42:17,995000,-8.829
12/20/2023 22:42:17,996000,-8.829
12/20/2023 22:42:17,997000,-8.829
12/20/2023 22:42:17,998000,-8.829
12/20/2023 22:42:17,999000,-8.829
12/20/2023 22:42:18,000000,-8.829
12/20/2023 22:42:18,001000,-8.829
12/20/2023 22:42:18,002000,-8.829
12/20/2023 22:42:18,003000,-8.829
12/20/2023 22:42:18,004000,-8.829
12/20/2023 22:42:18,005000,-8.829
12/20/2023 22:42:18,006000,-8.829
12/20/2023 22:42:18,007000,-8.829
12/20/2023 22:42:18,008000,-8.829
12/20/2023 22:42:18,009000,-8.829
12/20/2023 22:42:18,010000,-8.829
12/20/2023 22:42:18,011000,-8.829
12/20/2023 22:42:18,012000,-8.829
12/20/2023 22:42:18,013000,-8.829
12/20/2023 22:42:18,014000,-8.829
12/20/2023 22:42:18,015000,-8.829
12/20/2023 22:42:18,016000,-8.829
12/20/2023 22:42:18,017000,-8.829
12/20/2023 22:42:18,018000,-8.829
12/20/2023 22:42:18,019000,-8.829
12/20/2023 22:42:18,020000,-8.829
12/20/2023 22:42:18,021000,-8.829
12/20/2023 22:42:18,022000,-8.829
12/20/2023 22:42:18,023000,-8.829
12/20/2023 22:42:18,024000,-8.829
12/20/2023 22:42:18,025000,-8.829
12/20/2023 22:42:18,026000,-8.829
12/20/2023 22:42:18,027000,-8.829
12/20/2023 22:42:18,028000,-8.829
12/20/2023 22:42:18,029000,-8.829
12/20/2023 22:42:18,030000,-8.829
12/20/2023 22:42:18,031000,-8.830
12/20/2023 22:42:18,032000,-8.830
12/20/2023 22:42:18,033000,-8.830
12/20/2023 22:42:18,034000,-8.830
12/20/2023 22:42:18,035000,-8.830
12/20/2023 22:42:18,036000,-8.830
12/20/2023 22:42:18,037000,-8.830
12/20/2023 22:42:18,038000,-8.830
12/20/2023 22:42:18,039000,-8.830
12/20/2023 22:42:18,040000,-8.830
12/20/2023 22:42:18,041000,-8.829
12/20/2023 22:42:18,042000,-8.829
12/20/2023 22:42:18,043000,-8.829
12/20/2023 22:42:18,044000,-8.829
12/20/2023 22:42:18,045000,-8.829
12/20/2023 22:42:18,046000,-8.829
12/20/2023 22:42:18,047000,-8.829
12/20/2023 22:42:18,048000,-8.829
12/20/2023 22:42:18,049000,-8.830
12/20/2023 22:42:18,050000,-8.830
12/20/2023 22:42:18,051000,-8.830
12/20/2023 22:42:18,052000,-8.830
12/20/2023 22:42:18,053000,-8.830
12/20/2023 22:42:18,054000,-8.830
12/20/2023 22:42:18,055000,-8.830
12/20/2023 22:42:18,056000,-8.830
12/20/2023 22:42:18,057000,-8.830
12/20/2023 22:42:18,058000,-8.830
12/20/2023 22:42:18,059000,-8.830
12/20/2023 22:42:18,060000,-8.830
12/20/2023 22:42:18,061000,-8.830
12/20/2023 22:42:18,062000,-8.830
12/20/2023 22:42:18,063000,-8.830
12/20/2023 22:42:18,064000,-8.830
12/20/2023 22:42:18,065000,-8.829
12/20/2023 22:42:18,066000,-8.829
12/20/2023 22:42:18,067000,-8.829
12/20/2023 22:42:18,068000,-8.829
12/20/2023 22:42:18,069000,-8.830
12/20/2023 22:42:18,070000,-8.830
12/20/2023 22:42:18,071000,-8.830
12/20/2023 22:42:18,072000,-8.830
12/20/2023 22:42:18,073000,-8.830
12/20/2023 22:42:18,074000,-8.830
12/20/2023 22:42:18,075000,-8.830
12/20/2023 22:42:18,076000,-8.830
12/20/2023 22:42:18,077000,-8.830
12/20/2023 22:42:18,078000,-8.830
12/20/2023 22:42:18,079000,-8.830
12/20/2023 22:42:18,080000,-8.830
12/20/2023 22:42:18,081000,-8.830
12/20/2023 22:42:18,082000,-8.830
12/20/2023 22:42:18,083000,-8.830
12/20/2023 22:42:18,084000,-8.830
12/20/2023 22:42:18,085000,-8.830
12/20/2023 22:42:18,086000,-8.830
12/20/2023 22:42:18,087000,-8.829
12/20/2023 22:42:18,088000,-8.829
12/20/2023 22:42:18,089000,-8.830
12/20/2023 22:42:18,090000,-8.830
12/20/2023 22:42:18,091000,-8.830
12/20/2023 22:42:18,092000,-8.830
12/20/2023 22:42:18,093000,-8.830
12/20/2023 22:42:18,094000,-8.830
12/20/2023 22:42:18,095000,-8.830
12/20/2023 22:42:18,096000,-8.830
12/20/2023 22:42:18,097000,-8.830
12/20/2023 22:42:18,098000,-8.830
12/20/2023 22:42:18,099000,-8.830
12/20/2023 22:42:18,100000,-8.830
12/20/2023 22:42:18,101000,-8.830
12/20/2023 22:42:18,102000,-8.830
12/20/2023 22:42:18,103000,-8.830
12/20/2023 22:42:18,104000,-8.830
12/20/2023 22:42:18,105000,-8.830
12/20/2023 22:42:18,106000,-8.830
12/20/2023 22:42:18,107000,-8.830
12/20/2023 22:42:18,108000,-8.830
12/20/2023 22:42:18,109000,-8.830
12/20/2023 22:42:18,110000,-8.830
12/20/2023 22:42:18,111000,-8.830
12/20/2023 22:42:18,112000,-8.830
12/20/2023 22:42:18,113000,-8.830
12/20/2023 22:42:18,114000,-8.830
12/20/2023 22:42:18,115000,-8.830
12/20/2023 22:42:18,116000,-8.830
12/20/2023 22:42:18,117000,-8.830
12/20/2023 22:42:18,118000,-8.830
12/20/2023 22:42:18,119000,-8.830
12/20/2023 22:42:18,120000,-8.830
12/20/2023 22:42:18,121000,-8.830
12/20/2023 22:42:18,122000,-8.830
12/20/2023 22:42:18,123000,-8.830
12/20/2023 22:42:18,124000,-8.830
12/20/2023 22:42:18,125000,-8.830
12/20/2023 22:42:18,126000,-8.830
12/20/2023 22:42:18,127000,-8.830
12/20/2023 22:42:18,128000,-8.830
12/20/2023 22:42:18,129000,-8.830
12/20/2023 22:42:18,130000,-8.830
12/20/2023 22:42:18,131000,-8.830
12/20/2023 22:42:18,132000,-8.830
12/20/2023 22:42:18,133000,-8.830
12/20/2023 22:42:18,134000,-8.830
12/20/2023 22:42:18,135000,-8.830
12/20/2023 22:42:18,136000,-8.830
12/20/2023 22:42:18,137000,-8.830
12/20/2023 22:42:18,138000,-8.830
12/20/2023 22:42:18,139000,-8.830
12/20/2023 22:42:18,140000,-8.830
12/20/2023 22:42:18,141000,-8.830
12/20/2023 22:42:18,142000,-8.830
12/20/2023 22:42:18,143000,-8.830
12/20/2023 22:42:18,144000,-8.830
12/20/2023 22:42:18,145000,-8.830
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
