#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:26:09,570000,-9.805
12/20/2023 21:26:09,571000,-9.805
12/20/2023 21:26:09,572000,-9.805
12/20/2023 21:26:09,573000,-9.805
12/20/2023 21:26:09,574000,-9.805
12/20/2023 21:26:09,575000,-9.805
12/20/2023 21:26:09,576000,-9.805
12/20/2023 21:26:09,577000,-9.805
12/20/2023 21:26:09,578000,-9.805
12/20/2023 21:26:09,579000,-9.805
12/20/2023 21:26:09,580000,-9.805
12/20/2023 21:26:09,581000,-9.805
12/20/2023 21:26:09,582000,-9.805
12/20/2023 21:26:09,583000,-9.805
12/20/2023 21:26:09,584000,-9.805
12/20/2023 21:26:09,585000,-9.805
12/20/2023 21:26:09,586000,-9.805
12/20/2023 21:26:09,587000,-9.805
12/20/2023 21:26:09,588000,-9.805
12/20/2023 21:26:09,589000,-9.805
12/20/2023 21:26:09,590000,-9.805
12/20/2023 21:26:09,591000,-9.805
12/20/2023 21:26:09,592000,-9.805
12/20/2023 21:26:09,593000,-9.805
12/20/2023 21:26:09,594000,-9.805
12/20/2023 21:26:09,595000,-9.805
12/20/2023 21:26:09,596000,-9.805
12/20/2023 21:26:09,597000,-9.805
12/20/2023 21:26:09,598000,-9.805
12/20/2023 21:26:09,599000,-9.805
12/20/2023 21:26:09,600000,-9.805
12/20/2023 21:26:09,601000,-9.805
12/20/2023 21:26:09,602000,-9.805
12/20/2023 21:26:09,603000,-9.805
12/20/2023 21:26:09,604000,-9.805
12/20/2023 21:26:09,605000,-9.805
12/20/2023 21:26:09,606000,-9.805
12/20/2023 21:26:09,607000,-9.805
12/20/2023 21:26:09,608000,-9.805
12/20/2023 21:26:09,609000,-9.805
12/20/2023 21:26:09,610000,-9.805
12/20/2023 21:26:09,611000,-9.805
12/20/2023 21:26:09,612000,-9.805
12/20/2023 21:26:09,613000,-9.805
12/20/2023 21:26:09,614000,-9.805
12/20/2023 21:26:09,615000,-9.805
12/20/2023 21:26:09,616000,-9.805
12/20/2023 21:26:09,617000,-9.805
12/20/2023 21:26:09,618000,-9.805
12/20/2023 21:26:09,619000,-9.805
12/20/2023 21:26:09,620000,-9.805
12/20/2023 21:26:09,621000,-9.805
12/20/2023 21:26:09,622000,-9.805
12/20/2023 21:26:09,623000,-9.805
12/20/2023 21:26:09,624000,-9.805
12/20/2023 21:26:09,625000,-9.805
12/20/2023 21:26:09,626000,-9.805
12/20/2023 21:26:09,627000,-9.805
12/20/2023 21:26:09,628000,-9.805
12/20/2023 21:26:09,629000,-9.805
12/20/2023 21:26:09,630000,-9.805
12/20/2023 21:26:09,631000,-9.805
12/20/2023 21:26:09,632000,-9.805
12/20/2023 21:26:09,633000,-9.805
12/20/2023 21:26:09,634000,-9.805
12/20/2023 21:26:09,635000,-9.805
12/20/2023 21:26:09,636000,-9.805
12/20/2023 21:26:09,637000,-9.805
12/20/2023 21:26:09,638000,-9.805
12/20/2023 21:26:09,639000,-9.805
12/20/2023 21:26:09,640000,-9.805
12/20/2023 21:26:09,641000,-9.805
12/20/2023 21:26:09,642000,-9.805
12/20/2023 21:26:09,643000,-9.805
12/20/2023 21:26:09,644000,-9.805
12/20/2023 21:26:09,645000,-9.805
12/20/2023 21:26:09,646000,-9.805
12/20/2023 21:26:09,647000,-9.805
12/20/2023 21:26:09,648000,-9.805
12/20/2023 21:26:09,649000,-9.805
12/20/2023 21:26:09,650000,-9.805
12/20/2023 21:26:09,651000,-9.805
12/20/2023 21:26:09,652000,-9.805
12/20/2023 21:26:09,653000,-9.805
12/20/2023 21:26:09,654000,-9.805
12/20/2023 21:26:09,655000,-9.805
12/20/2023 21:26:09,656000,-9.805
12/20/2023 21:26:09,657000,-9.805
12/20/2023 21:26:09,658000,-9.805
12/20/2023 21:26:09,659000,-9.805
12/20/2023 21:26:09,660000,-9.805
12/20/2023 21:26:09,661000,-9.805
12/20/2023 21:26:09,662000,-9.805
12/20/2023 21:26:09,663000,-9.805
12/20/2023 21:26:09,664000,-9.805
12/20/2023 21:26:09,665000,-9.805
12/20/2023 21:26:09,666000,-9.805
12/20/2023 21:26:09,667000,-9.805
12/20/2023 21:26:09,668000,-9.805
12/20/2023 21:26:09,669000,-9.805
12/20/2023 21:26:09,670000,-9.805
12/20/2023 21:26:09,671000,-9.805
12/20/2023 21:26:09,672000,-9.805
12/20/2023 21:26:09,673000,-9.805
12/20/2023 21:26:09,674000,-9.805
12/20/2023 21:26:09,675000,-9.805
12/20/2023 21:26:09,676000,-9.805
12/20/2023 21:26:09,677000,-9.805
12/20/2023 21:26:09,678000,-9.805
12/20/2023 21:26:09,679000,-9.805
12/20/2023 21:26:09,680000,-9.805
12/20/2023 21:26:09,681000,-9.805
12/20/2023 21:26:09,682000,-9.805
12/20/2023 21:26:09,683000,-9.805
12/20/2023 21:26:09,684000,-9.805
12/20/2023 21:26:09,685000,-9.805
12/20/2023 21:26:09,686000,-9.805
12/20/2023 21:26:09,687000,-9.805
12/20/2023 21:26:09,688000,-9.805
12/20/2023 21:26:09,689000,-9.805
12/20/2023 21:26:09,690000,-9.805
12/20/2023 21:26:09,691000,-9.805
12/20/2023 21:26:09,692000,-9.805
12/20/2023 21:26:09,693000,-9.805
12/20/2023 21:26:09,694000,-9.805
12/20/2023 21:26:09,695000,-9.805
12/20/2023 21:26:09,696000,-9.805
12/20/2023 21:26:09,697000,-9.805
12/20/2023 21:26:09,698000,-9.805
12/20/2023 21:26:09,699000,-9.805
12/20/2023 21:26:09,700000,-9.805
12/20/2023 21:26:09,701000,-9.805
12/20/2023 21:26:09,702000,-9.805
12/20/2023 21:26:09,703000,-9.805
12/20/2023 21:26:09,704000,-9.805
12/20/2023 21:26:09,705000,-9.805
12/20/2023 21:26:09,706000,-9.805
12/20/2023 21:26:09,707000,-9.805
12/20/2023 21:26:09,708000,-9.805
12/20/2023 21:26:09,709000,-9.805
12/20/2023 21:26:09,710000,-9.805
12/20/2023 21:26:09,711000,-9.805
12/20/2023 21:26:09,712000,-9.805
12/20/2023 21:26:09,713000,-9.805
12/20/2023 21:26:09,714000,-9.805
12/20/2023 21:26:09,715000,-9.805
12/20/2023 21:26:09,716000,-9.805
12/20/2023 21:26:09,717000,-9.805
12/20/2023 21:26:09,718000,-9.805
12/20/2023 21:26:09,719000,-9.805
12/20/2023 21:26:09,720000,-9.805
12/20/2023 21:26:09,721000,-9.805
12/20/2023 21:26:09,722000,-9.805
12/20/2023 21:26:09,723000,-9.805
12/20/2023 21:26:09,724000,-9.805
12/20/2023 21:26:09,725000,-9.805
12/20/2023 21:26:09,726000,-9.805
12/20/2023 21:26:09,727000,-9.805
12/20/2023 21:26:09,728000,-9.805
12/20/2023 21:26:09,729000,-9.805
12/20/2023 21:26:09,730000,-9.805
12/20/2023 21:26:09,731000,-9.805
12/20/2023 21:26:09,732000,-9.805
12/20/2023 21:26:09,733000,-9.805
12/20/2023 21:26:09,734000,-9.805
12/20/2023 21:26:09,735000,-9.805
12/20/2023 21:26:09,736000,-9.805
12/20/2023 21:26:09,737000,-9.805
12/20/2023 21:26:09,738000,-9.805
12/20/2023 21:26:09,739000,-9.805
12/20/2023 21:26:09,740000,-9.805
12/20/2023 21:26:09,741000,-9.805
12/20/2023 21:26:09,742000,-9.805
12/20/2023 21:26:09,743000,-9.805
12/20/2023 21:26:09,744000,-9.805
12/20/2023 21:26:09,745000,-9.805
12/20/2023 21:26:09,746000,-9.805
12/20/2023 21:26:09,747000,-9.805
12/20/2023 21:26:09,748000,-9.805
12/20/2023 21:26:09,749000,-9.805
12/20/2023 21:26:09,750000,-9.805
12/20/2023 21:26:09,751000,-9.805
12/20/2023 21:26:09,752000,-9.805
12/20/2023 21:26:09,753000,-9.805
12/20/2023 21:26:09,754000,-9.805
12/20/2023 21:26:09,755000,-9.805
12/20/2023 21:26:09,756000,-9.805
12/20/2023 21:26:09,757000,-9.805
12/20/2023 21:26:09,758000,-9.805
12/20/2023 21:26:09,759000,-9.805
12/20/2023 21:26:09,760000,-9.805
12/20/2023 21:26:09,761000,-9.805
12/20/2023 21:26:09,762000,-9.805
12/20/2023 21:26:09,763000,-9.805
12/20/2023 21:26:09,764000,-9.805
12/20/2023 21:26:09,765000,-9.805
12/20/2023 21:26:09,766000,-9.805
12/20/2023 21:26:09,767000,-9.805
12/20/2023 21:26:09,768000,-9.805
12/20/2023 21:26:09,769000,-9.805
12/20/2023 21:26:09,770000,-9.805
12/20/2023 21:26:09,771000,-9.805
12/20/2023 21:26:09,772000,-9.805
12/20/2023 21:26:09,773000,-9.805
12/20/2023 21:26:09,774000,-9.805
12/20/2023 21:26:09,775000,-9.805
12/20/2023 21:26:09,776000,-9.805
12/20/2023 21:26:09,777000,-9.805
12/20/2023 21:26:09,778000,-9.805
12/20/2023 21:26:09,779000,-9.805
12/20/2023 21:26:09,780000,-9.805
12/20/2023 21:26:09,781000,-9.805
12/20/2023 21:26:09,782000,-9.805
12/20/2023 21:26:09,783000,-9.805
12/20/2023 21:26:09,784000,-9.805
12/20/2023 21:26:09,785000,-9.805
12/20/2023 21:26:09,786000,-9.805
12/20/2023 21:26:09,787000,-9.805
12/20/2023 21:26:09,788000,-9.805
12/20/2023 21:26:09,789000,-9.805
12/20/2023 21:26:09,790000,-9.805
12/20/2023 21:26:09,791000,-9.805
12/20/2023 21:26:09,792000,-9.805
12/20/2023 21:26:09,793000,-9.805
12/20/2023 21:26:09,794000,-9.805
12/20/2023 21:26:09,795000,-9.805
12/20/2023 21:26:09,796000,-9.805
12/20/2023 21:26:09,797000,-9.805
12/20/2023 21:26:09,798000,-9.805
12/20/2023 21:26:09,799000,-9.805
12/20/2023 21:26:09,800000,-9.805
12/20/2023 21:26:09,801000,-9.805
12/20/2023 21:26:09,802000,-9.805
12/20/2023 21:26:09,803000,-9.805
12/20/2023 21:26:09,804000,-9.805
12/20/2023 21:26:09,805000,-9.805
12/20/2023 21:26:09,806000,-9.805
12/20/2023 21:26:09,807000,-9.805
12/20/2023 21:26:09,808000,-9.805
12/20/2023 21:26:09,809000,-9.805
12/20/2023 21:26:09,810000,-9.805
12/20/2023 21:26:09,811000,-9.805
12/20/2023 21:26:09,812000,-9.805
12/20/2023 21:26:09,813000,-9.805
12/20/2023 21:26:09,814000,-9.805
12/20/2023 21:26:09,815000,-9.805
12/20/2023 21:26:09,816000,-9.805
12/20/2023 21:26:09,817000,-9.805
12/20/2023 21:26:09,818000,-9.805
12/20/2023 21:26:09,819000,-9.805
12/20/2023 21:26:09,820000,-9.805
12/20/2023 21:26:09,821000,-9.805
12/20/2023 21:26:09,822000,-9.805
12/20/2023 21:26:09,823000,-9.805
12/20/2023 21:26:09,824000,-9.805
12/20/2023 21:26:09,825000,-9.805
12/20/2023 21:26:09,826000,-9.805
12/20/2023 21:26:09,827000,-9.805
12/20/2023 21:26:09,828000,-9.805
12/20/2023 21:26:09,829000,-9.805
12/20/2023 21:26:09,830000,-9.805
12/20/2023 21:26:09,831000,-9.805
12/20/2023 21:26:09,832000,-9.805
12/20/2023 21:26:09,833000,-9.805
12/20/2023 21:26:09,834000,-9.805
12/20/2023 21:26:09,835000,-9.805
12/20/2023 21:26:09,836000,-9.805
12/20/2023 21:26:09,837000,-9.805
12/20/2023 21:26:09,838000,-9.805
12/20/2023 21:26:09,839000,-9.805
12/20/2023 21:26:09,840000,-9.805
12/20/2023 21:26:09,841000,-9.805
12/20/2023 21:26:09,842000,-9.805
12/20/2023 21:26:09,843000,-9.805
12/20/2023 21:26:09,844000,-9.805
12/20/2023 21:26:09,845000,-9.805
12/20/2023 21:26:09,846000,-9.805
12/20/2023 21:26:09,847000,-9.805
12/20/2023 21:26:09,848000,-9.805
12/20/2023 21:26:09,849000,-9.805
12/20/2023 21:26:09,850000,-9.805
12/20/2023 21:26:09,851000,-9.805
12/20/2023 21:26:09,852000,-9.805
12/20/2023 21:26:09,853000,-9.805
12/20/2023 21:26:09,854000,-9.805
12/20/2023 21:26:09,855000,-9.805
12/20/2023 21:26:09,856000,-9.805
12/20/2023 21:26:09,857000,-9.805
12/20/2023 21:26:09,858000,-9.805
12/20/2023 21:26:09,859000,-9.805
12/20/2023 21:26:09,860000,-9.805
12/20/2023 21:26:09,861000,-9.805
12/20/2023 21:26:09,862000,-9.805
12/20/2023 21:26:09,863000,-9.805
12/20/2023 21:26:09,864000,-9.805
12/20/2023 21:26:09,865000,-9.805
12/20/2023 21:26:09,866000,-9.805
12/20/2023 21:26:09,867000,-9.805
12/20/2023 21:26:09,868000,-9.805
12/20/2023 21:26:09,869000,-9.805
12/20/2023 21:26:09,870000,-9.805
12/20/2023 21:26:09,871000,-9.805
12/20/2023 21:26:09,872000,-9.805
12/20/2023 21:26:09,873000,-9.805
12/20/2023 21:26:09,874000,-9.805
12/20/2023 21:26:09,875000,-9.805
12/20/2023 21:26:09,876000,-9.805
12/20/2023 21:26:09,877000,-9.805
12/20/2023 21:26:09,878000,-9.805
12/20/2023 21:26:09,879000,-9.805
12/20/2023 21:26:09,880000,-9.805
12/20/2023 21:26:09,881000,-9.805
12/20/2023 21:26:09,882000,-9.805
12/20/2023 21:26:09,883000,-9.805
12/20/2023 21:26:09,884000,-9.805
12/20/2023 21:26:09,885000,-9.805
12/20/2023 21:26:09,886000,-9.805
12/20/2023 21:26:09,887000,-9.805
12/20/2023 21:26:09,888000,-9.805
12/20/2023 21:26:09,889000,-9.805
12/20/2023 21:26:09,890000,-9.805
12/20/2023 21:26:09,891000,-9.805
12/20/2023 21:26:09,892000,-9.805
12/20/2023 21:26:09,893000,-9.805
12/20/2023 21:26:09,894000,-9.805
12/20/2023 21:26:09,895000,-9.805
12/20/2023 21:26:09,896000,-9.805
12/20/2023 21:26:09,897000,-9.805
12/20/2023 21:26:09,898000,-9.805
12/20/2023 21:26:09,899000,-9.805
12/20/2023 21:26:09,900000,-9.805
12/20/2023 21:26:09,901000,-9.805
12/20/2023 21:26:09,902000,-9.805
12/20/2023 21:26:09,903000,-9.805
12/20/2023 21:26:09,904000,-9.805
12/20/2023 21:26:09,905000,-9.805
12/20/2023 21:26:09,906000,-9.805
12/20/2023 21:26:09,907000,-9.805
12/20/2023 21:26:09,908000,-9.805
12/20/2023 21:26:09,909000,-9.805
12/20/2023 21:26:09,910000,-9.805
12/20/2023 21:26:09,911000,-9.805
12/20/2023 21:26:09,912000,-9.805
12/20/2023 21:26:09,913000,-9.805
12/20/2023 21:26:09,914000,-9.805
12/20/2023 21:26:09,915000,-9.805
12/20/2023 21:26:09,916000,-9.805
12/20/2023 21:26:09,917000,-9.805
12/20/2023 21:26:09,918000,-9.805
12/20/2023 21:26:09,919000,-9.805
12/20/2023 21:26:09,920000,-9.805
12/20/2023 21:26:09,921000,-9.805
12/20/2023 21:26:09,922000,-9.805
12/20/2023 21:26:09,923000,-9.805
12/20/2023 21:26:09,924000,-9.805
12/20/2023 21:26:09,925000,-9.805
12/20/2023 21:26:09,926000,-9.805
12/20/2023 21:26:09,927000,-9.805
12/20/2023 21:26:09,928000,-9.805
12/20/2023 21:26:09,929000,-9.805
12/20/2023 21:26:09,930000,-9.805
12/20/2023 21:26:09,931000,-9.805
12/20/2023 21:26:09,932000,-9.805
12/20/2023 21:26:09,933000,-9.805
12/20/2023 21:26:09,934000,-9.805
12/20/2023 21:26:09,935000,-9.805
12/20/2023 21:26:09,936000,-9.805
12/20/2023 21:26:09,937000,-9.805
12/20/2023 21:26:09,938000,-9.805
12/20/2023 21:26:09,939000,-9.805
12/20/2023 21:26:09,940000,-9.805
12/20/2023 21:26:09,941000,-9.805
12/20/2023 21:26:09,942000,-9.805
12/20/2023 21:26:09,943000,-9.805
12/20/2023 21:26:09,944000,-9.805
12/20/2023 21:26:09,945000,-9.805
12/20/2023 21:26:09,946000,-9.805
12/20/2023 21:26:09,947000,-9.805
12/20/2023 21:26:09,948000,-9.805
12/20/2023 21:26:09,949000,-9.805
12/20/2023 21:26:09,950000,-9.805
12/20/2023 21:26:09,951000,-9.805
12/20/2023 21:26:09,952000,-9.805
12/20/2023 21:26:09,953000,-9.805
12/20/2023 21:26:09,954000,-9.805
12/20/2023 21:26:09,955000,-9.805
12/20/2023 21:26:09,956000,-9.805
12/20/2023 21:26:09,957000,-9.805
12/20/2023 21:26:09,958000,-9.805
12/20/2023 21:26:09,959000,-9.805
12/20/2023 21:26:09,960000,-9.805
12/20/2023 21:26:09,961000,-9.805
12/20/2023 21:26:09,962000,-9.805
12/20/2023 21:26:09,963000,-9.805
12/20/2023 21:26:09,964000,-9.805
12/20/2023 21:26:09,965000,-9.805
12/20/2023 21:26:09,966000,-9.805
12/20/2023 21:26:09,967000,-9.805
12/20/2023 21:26:09,968000,-9.805
12/20/2023 21:26:09,969000,-9.805
12/20/2023 21:26:09,970000,-9.805
12/20/2023 21:26:09,971000,-9.805
12/20/2023 21:26:09,972000,-9.805
12/20/2023 21:26:09,973000,-9.805
12/20/2023 21:26:09,974000,-9.805
12/20/2023 21:26:09,975000,-9.805
12/20/2023 21:26:09,976000,-9.805
12/20/2023 21:26:09,977000,-9.805
12/20/2023 21:26:09,978000,-9.805
12/20/2023 21:26:09,979000,-9.805
12/20/2023 21:26:09,980000,-9.805
12/20/2023 21:26:09,981000,-9.805
12/20/2023 21:26:09,982000,-9.805
12/20/2023 21:26:09,983000,-9.805
12/20/2023 21:26:09,984000,-9.805
12/20/2023 21:26:09,985000,-9.805
12/20/2023 21:26:09,986000,-9.805
12/20/2023 21:26:09,987000,-9.805
12/20/2023 21:26:09,988000,-9.805
12/20/2023 21:26:09,989000,-9.805
12/20/2023 21:26:09,990000,-9.805
12/20/2023 21:26:09,991000,-9.805
12/20/2023 21:26:09,992000,-9.805
12/20/2023 21:26:09,993000,-9.805
12/20/2023 21:26:09,994000,-9.805
12/20/2023 21:26:09,995000,-9.805
12/20/2023 21:26:09,996000,-9.805
12/20/2023 21:26:09,997000,-9.805
12/20/2023 21:26:09,998000,-9.805
12/20/2023 21:26:09,999000,-9.805
12/20/2023 21:26:10,000000,-9.805
12/20/2023 21:26:10,001000,-9.805
12/20/2023 21:26:10,002000,-9.805
12/20/2023 21:26:10,003000,-9.805
12/20/2023 21:26:10,004000,-9.805
12/20/2023 21:26:10,005000,-9.805
12/20/2023 21:26:10,006000,-9.805
12/20/2023 21:26:10,007000,-9.805
12/20/2023 21:26:10,008000,-9.805
12/20/2023 21:26:10,009000,-9.805
12/20/2023 21:26:10,010000,-9.805
12/20/2023 21:26:10,011000,-9.805
12/20/2023 21:26:10,012000,-9.805
12/20/2023 21:26:10,013000,-9.805
12/20/2023 21:26:10,014000,-9.805
12/20/2023 21:26:10,015000,-9.805
12/20/2023 21:26:10,016000,-9.805
12/20/2023 21:26:10,017000,-9.805
12/20/2023 21:26:10,018000,-9.805
12/20/2023 21:26:10,019000,-9.805
12/20/2023 21:26:10,020000,-9.805
12/20/2023 21:26:10,021000,-9.805
12/20/2023 21:26:10,022000,-9.805
12/20/2023 21:26:10,023000,-9.805
12/20/2023 21:26:10,024000,-9.805
12/20/2023 21:26:10,025000,-9.805
12/20/2023 21:26:10,026000,-9.805
12/20/2023 21:26:10,027000,-9.805
12/20/2023 21:26:10,028000,-9.805
12/20/2023 21:26:10,029000,-9.805
12/20/2023 21:26:10,030000,-9.805
12/20/2023 21:26:10,031000,-9.805
12/20/2023 21:26:10,032000,-9.805
12/20/2023 21:26:10,033000,-9.805
12/20/2023 21:26:10,034000,-9.805
12/20/2023 21:26:10,035000,-9.805
12/20/2023 21:26:10,036000,-9.805
12/20/2023 21:26:10,037000,-9.805
12/20/2023 21:26:10,038000,-9.805
12/20/2023 21:26:10,039000,-9.805
12/20/2023 21:26:10,040000,-9.805
12/20/2023 21:26:10,041000,-9.805
12/20/2023 21:26:10,042000,-9.805
12/20/2023 21:26:10,043000,-9.805
12/20/2023 21:26:10,044000,-9.805
12/20/2023 21:26:10,045000,-9.805
12/20/2023 21:26:10,046000,-9.805
12/20/2023 21:26:10,047000,-9.805
12/20/2023 21:26:10,048000,-9.805
12/20/2023 21:26:10,049000,-9.805
12/20/2023 21:26:10,050000,-9.805
12/20/2023 21:26:10,051000,-9.805
12/20/2023 21:26:10,052000,-9.805
12/20/2023 21:26:10,053000,-9.805
12/20/2023 21:26:10,054000,-9.805
12/20/2023 21:26:10,055000,-9.805
12/20/2023 21:26:10,056000,-9.805
12/20/2023 21:26:10,057000,-9.805
12/20/2023 21:26:10,058000,-9.805
12/20/2023 21:26:10,059000,-9.805
12/20/2023 21:26:10,060000,-9.805
12/20/2023 21:26:10,061000,-9.805
12/20/2023 21:26:10,062000,-9.805
12/20/2023 21:26:10,063000,-9.805
12/20/2023 21:26:10,064000,-9.805
12/20/2023 21:26:10,065000,-9.805
12/20/2023 21:26:10,066000,-9.805
12/20/2023 21:26:10,067000,-9.805
12/20/2023 21:26:10,068000,-9.805
12/20/2023 21:26:10,069000,-9.805
12/20/2023 21:26:10,070000,-9.805
12/20/2023 21:26:10,071000,-9.805
12/20/2023 21:26:10,072000,-9.805
12/20/2023 21:26:10,073000,-9.805
12/20/2023 21:26:10,074000,-9.805
12/20/2023 21:26:10,075000,-9.805
12/20/2023 21:26:10,076000,-9.805
12/20/2023 21:26:10,077000,-9.805
12/20/2023 21:26:10,078000,-9.805
12/20/2023 21:26:10,079000,-9.805
12/20/2023 21:26:10,080000,-9.805
12/20/2023 21:26:10,081000,-9.805
12/20/2023 21:26:10,082000,-9.805
12/20/2023 21:26:10,083000,-9.805
12/20/2023 21:26:10,084000,-9.805
12/20/2023 21:26:10,085000,-9.805
12/20/2023 21:26:10,086000,-9.805
12/20/2023 21:26:10,087000,-9.805
12/20/2023 21:26:10,088000,-9.805
12/20/2023 21:26:10,089000,-9.805
12/20/2023 21:26:10,090000,-9.805
12/20/2023 21:26:10,091000,-9.805
12/20/2023 21:26:10,092000,-9.805
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
