#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:25:35,001000,-9.754
12/20/2023 21:25:35,002000,-9.754
12/20/2023 21:25:35,003000,-9.754
12/20/2023 21:25:35,004000,-9.754
12/20/2023 21:25:35,005000,-9.754
12/20/2023 21:25:35,006000,-9.754
12/20/2023 21:25:35,007000,-9.754
12/20/2023 21:25:35,008000,-9.754
12/20/2023 21:25:35,009000,-9.754
12/20/2023 21:25:35,010000,-9.754
12/20/2023 21:25:35,011000,-9.754
12/20/2023 21:25:35,012000,-9.754
12/20/2023 21:25:35,013000,-9.754
12/20/2023 21:25:35,014000,-9.754
12/20/2023 21:25:35,015000,-9.754
12/20/2023 21:25:35,016000,-9.754
12/20/2023 21:25:35,017000,-9.754
12/20/2023 21:25:35,018000,-9.754
12/20/2023 21:25:35,019000,-9.754
12/20/2023 21:25:35,020000,-9.754
12/20/2023 21:25:35,021000,-9.754
12/20/2023 21:25:35,022000,-9.754
12/20/2023 21:25:35,023000,-9.754
12/20/2023 21:25:35,024000,-9.754
12/20/2023 21:25:35,025000,-9.754
12/20/2023 21:25:35,026000,-9.754
12/20/2023 21:25:35,027000,-9.754
12/20/2023 21:25:35,028000,-9.754
12/20/2023 21:25:35,029000,-9.754
12/20/2023 21:25:35,030000,-9.754
12/20/2023 21:25:35,031000,-9.754
12/20/2023 21:25:35,032000,-9.754
12/20/2023 21:25:35,033000,-9.754
12/20/2023 21:25:35,034000,-9.754
12/20/2023 21:25:35,035000,-9.754
12/20/2023 21:25:35,036000,-9.754
12/20/2023 21:25:35,037000,-9.754
12/20/2023 21:25:35,038000,-9.754
12/20/2023 21:25:35,039000,-9.754
12/20/2023 21:25:35,040000,-9.754
12/20/2023 21:25:35,041000,-9.754
12/20/2023 21:25:35,042000,-9.754
12/20/2023 21:25:35,043000,-9.754
12/20/2023 21:25:35,044000,-9.754
12/20/2023 21:25:35,045000,-9.754
12/20/2023 21:25:35,046000,-9.754
12/20/2023 21:25:35,047000,-9.754
12/20/2023 21:25:35,048000,-9.754
12/20/2023 21:25:35,049000,-9.754
12/20/2023 21:25:35,050000,-9.754
12/20/2023 21:25:35,051000,-9.754
12/20/2023 21:25:35,052000,-9.754
12/20/2023 21:25:35,053000,-9.754
12/20/2023 21:25:35,054000,-9.754
12/20/2023 21:25:35,055000,-9.754
12/20/2023 21:25:35,056000,-9.754
12/20/2023 21:25:35,057000,-9.754
12/20/2023 21:25:35,058000,-9.754
12/20/2023 21:25:35,059000,-9.754
12/20/2023 21:25:35,060000,-9.754
12/20/2023 21:25:35,061000,-9.754
12/20/2023 21:25:35,062000,-9.754
12/20/2023 21:25:35,063000,-9.754
12/20/2023 21:25:35,064000,-9.754
12/20/2023 21:25:35,065000,-9.754
12/20/2023 21:25:35,066000,-9.754
12/20/2023 21:25:35,067000,-9.754
12/20/2023 21:25:35,068000,-9.754
12/20/2023 21:25:35,069000,-9.754
12/20/2023 21:25:35,070000,-9.754
12/20/2023 21:25:35,071000,-9.754
12/20/2023 21:25:35,072000,-9.754
12/20/2023 21:25:35,073000,-9.754
12/20/2023 21:25:35,074000,-9.754
12/20/2023 21:25:35,075000,-9.754
12/20/2023 21:25:35,076000,-9.754
12/20/2023 21:25:35,077000,-9.754
12/20/2023 21:25:35,078000,-9.754
12/20/2023 21:25:35,079000,-9.754
12/20/2023 21:25:35,080000,-9.754
12/20/2023 21:25:35,081000,-9.754
12/20/2023 21:25:35,082000,-9.754
12/20/2023 21:25:35,083000,-9.754
12/20/2023 21:25:35,084000,-9.754
12/20/2023 21:25:35,085000,-9.754
12/20/2023 21:25:35,086000,-9.754
12/20/2023 21:25:35,087000,-9.754
12/20/2023 21:25:35,088000,-9.754
12/20/2023 21:25:35,089000,-9.754
12/20/2023 21:25:35,090000,-9.754
12/20/2023 21:25:35,091000,-9.754
12/20/2023 21:25:35,092000,-9.754
12/20/2023 21:25:35,093000,-9.754
12/20/2023 21:25:35,094000,-9.754
12/20/2023 21:25:35,095000,-9.754
12/20/2023 21:25:35,096000,-9.754
12/20/2023 21:25:35,097000,-9.754
12/20/2023 21:25:35,098000,-9.754
12/20/2023 21:25:35,099000,-9.754
12/20/2023 21:25:35,100000,-9.754
12/20/2023 21:25:35,101000,-9.754
12/20/2023 21:25:35,102000,-9.754
12/20/2023 21:25:35,103000,-9.754
12/20/2023 21:25:35,104000,-9.754
12/20/2023 21:25:35,105000,-9.754
12/20/2023 21:25:35,106000,-9.754
12/20/2023 21:25:35,107000,-9.754
12/20/2023 21:25:35,108000,-9.754
12/20/2023 21:25:35,109000,-9.754
12/20/2023 21:25:35,110000,-9.754
12/20/2023 21:25:35,111000,-9.754
12/20/2023 21:25:35,112000,-9.754
12/20/2023 21:25:35,113000,-9.754
12/20/2023 21:25:35,114000,-9.754
12/20/2023 21:25:35,115000,-9.754
12/20/2023 21:25:35,116000,-9.754
12/20/2023 21:25:35,117000,-9.754
12/20/2023 21:25:35,118000,-9.754
12/20/2023 21:25:35,119000,-9.754
12/20/2023 21:25:35,120000,-9.754
12/20/2023 21:25:35,121000,-9.754
12/20/2023 21:25:35,122000,-9.754
12/20/2023 21:25:35,123000,-9.754
12/20/2023 21:25:35,124000,-9.754
12/20/2023 21:25:35,125000,-9.754
12/20/2023 21:25:35,126000,-9.754
12/20/2023 21:25:35,127000,-9.754
12/20/2023 21:25:35,128000,-9.754
12/20/2023 21:25:35,129000,-9.754
12/20/2023 21:25:35,130000,-9.754
12/20/2023 21:25:35,131000,-9.753
12/20/2023 21:25:35,132000,-9.753
12/20/2023 21:25:35,133000,-9.753
12/20/2023 21:25:35,134000,-9.753
12/20/2023 21:25:35,135000,-9.753
12/20/2023 21:25:35,136000,-9.753
12/20/2023 21:25:35,137000,-9.753
12/20/2023 21:25:35,138000,-9.753
12/20/2023 21:25:35,139000,-9.753
12/20/2023 21:25:35,140000,-9.753
12/20/2023 21:25:35,141000,-9.753
12/20/2023 21:25:35,142000,-9.753
12/20/2023 21:25:35,143000,-9.753
12/20/2023 21:25:35,144000,-9.753
12/20/2023 21:25:35,145000,-9.753
12/20/2023 21:25:35,146000,-9.753
12/20/2023 21:25:35,147000,-9.753
12/20/2023 21:25:35,148000,-9.753
12/20/2023 21:25:35,149000,-9.753
12/20/2023 21:25:35,150000,-9.753
12/20/2023 21:25:35,151000,-9.753
12/20/2023 21:25:35,152000,-9.753
12/20/2023 21:25:35,153000,-9.753
12/20/2023 21:25:35,154000,-9.753
12/20/2023 21:25:35,155000,-9.753
12/20/2023 21:25:35,156000,-9.753
12/20/2023 21:25:35,157000,-9.753
12/20/2023 21:25:35,158000,-9.753
12/20/2023 21:25:35,159000,-9.753
12/20/2023 21:25:35,160000,-9.753
12/20/2023 21:25:35,161000,-9.753
12/20/2023 21:25:35,162000,-9.753
12/20/2023 21:25:35,163000,-9.753
12/20/2023 21:25:35,164000,-9.753
12/20/2023 21:25:35,165000,-9.753
12/20/2023 21:25:35,166000,-9.753
12/20/2023 21:25:35,167000,-9.753
12/20/2023 21:25:35,168000,-9.753
12/20/2023 21:25:35,169000,-9.753
12/20/2023 21:25:35,170000,-9.753
12/20/2023 21:25:35,171000,-9.753
12/20/2023 21:25:35,172000,-9.753
12/20/2023 21:25:35,173000,-9.753
12/20/2023 21:25:35,174000,-9.753
12/20/2023 21:25:35,175000,-9.753
12/20/2023 21:25:35,176000,-9.753
12/20/2023 21:25:35,177000,-9.753
12/20/2023 21:25:35,178000,-9.753
12/20/2023 21:25:35,179000,-9.753
12/20/2023 21:25:35,180000,-9.753
12/20/2023 21:25:35,181000,-9.753
12/20/2023 21:25:35,182000,-9.753
12/20/2023 21:25:35,183000,-9.753
12/20/2023 21:25:35,184000,-9.753
12/20/2023 21:25:35,185000,-9.753
12/20/2023 21:25:35,186000,-9.753
12/20/2023 21:25:35,187000,-9.753
12/20/2023 21:25:35,188000,-9.753
12/20/2023 21:25:35,189000,-9.753
12/20/2023 21:25:35,190000,-9.753
12/20/2023 21:25:35,191000,-9.753
12/20/2023 21:25:35,192000,-9.753
12/20/2023 21:25:35,193000,-9.753
12/20/2023 21:25:35,194000,-9.753
12/20/2023 21:25:35,195000,-9.753
12/20/2023 21:25:35,196000,-9.753
12/20/2023 21:25:35,197000,-9.753
12/20/2023 21:25:35,198000,-9.753
12/20/2023 21:25:35,199000,-9.753
12/20/2023 21:25:35,200000,-9.753
12/20/2023 21:25:35,201000,-9.753
12/20/2023 21:25:35,202000,-9.753
12/20/2023 21:25:35,203000,-9.753
12/20/2023 21:25:35,204000,-9.753
12/20/2023 21:25:35,205000,-9.753
12/20/2023 21:25:35,206000,-9.753
12/20/2023 21:25:35,207000,-9.753
12/20/2023 21:25:35,208000,-9.753
12/20/2023 21:25:35,209000,-9.753
12/20/2023 21:25:35,210000,-9.753
12/20/2023 21:25:35,211000,-9.753
12/20/2023 21:25:35,212000,-9.753
12/20/2023 21:25:35,213000,-9.753
12/20/2023 21:25:35,214000,-9.753
12/20/2023 21:25:35,215000,-9.753
12/20/2023 21:25:35,216000,-9.753
12/20/2023 21:25:35,217000,-9.753
12/20/2023 21:25:35,218000,-9.753
12/20/2023 21:25:35,219000,-9.753
12/20/2023 21:25:35,220000,-9.753
12/20/2023 21:25:35,221000,-9.753
12/20/2023 21:25:35,222000,-9.753
12/20/2023 21:25:35,223000,-9.753
12/20/2023 21:25:35,224000,-9.753
12/20/2023 21:25:35,225000,-9.753
12/20/2023 21:25:35,226000,-9.753
12/20/2023 21:25:35,227000,-9.753
12/20/2023 21:25:35,228000,-9.753
12/20/2023 21:25:35,229000,-9.753
12/20/2023 21:25:35,230000,-9.753
12/20/2023 21:25:35,231000,-9.753
12/20/2023 21:25:35,232000,-9.753
12/20/2023 21:25:35,233000,-9.753
12/20/2023 21:25:35,234000,-9.753
12/20/2023 21:25:35,235000,-9.753
12/20/2023 21:25:35,236000,-9.753
12/20/2023 21:25:35,237000,-9.753
12/20/2023 21:25:35,238000,-9.753
12/20/2023 21:25:35,239000,-9.753
12/20/2023 21:25:35,240000,-9.753
12/20/2023 21:25:35,241000,-9.753
12/20/2023 21:25:35,242000,-9.753
12/20/2023 21:25:35,243000,-9.753
12/20/2023 21:25:35,244000,-9.753
12/20/2023 21:25:35,245000,-9.753
12/20/2023 21:25:35,246000,-9.753
12/20/2023 21:25:35,247000,-9.753
12/20/2023 21:25:35,248000,-9.753
12/20/2023 21:25:35,249000,-9.753
12/20/2023 21:25:35,250000,-9.753
12/20/2023 21:25:35,251000,-9.753
12/20/2023 21:25:35,252000,-9.753
12/20/2023 21:25:35,253000,-9.753
12/20/2023 21:25:35,254000,-9.753
12/20/2023 21:25:35,255000,-9.753
12/20/2023 21:25:35,256000,-9.753
12/20/2023 21:25:35,257000,-9.753
12/20/2023 21:25:35,258000,-9.753
12/20/2023 21:25:35,259000,-9.753
12/20/2023 21:25:35,260000,-9.753
12/20/2023 21:25:35,261000,-9.753
12/20/2023 21:25:35,262000,-9.753
12/20/2023 21:25:35,263000,-9.753
12/20/2023 21:25:35,264000,-9.753
12/20/2023 21:25:35,265000,-9.753
12/20/2023 21:25:35,266000,-9.753
12/20/2023 21:25:35,267000,-9.753
12/20/2023 21:25:35,268000,-9.753
12/20/2023 21:25:35,269000,-9.753
12/20/2023 21:25:35,270000,-9.753
12/20/2023 21:25:35,271000,-9.753
12/20/2023 21:25:35,272000,-9.753
12/20/2023 21:25:35,273000,-9.753
12/20/2023 21:25:35,274000,-9.753
12/20/2023 21:25:35,275000,-9.753
12/20/2023 21:25:35,276000,-9.753
12/20/2023 21:25:35,277000,-9.753
12/20/2023 21:25:35,278000,-9.753
12/20/2023 21:25:35,279000,-9.753
12/20/2023 21:25:35,280000,-9.753
12/20/2023 21:25:35,281000,-9.753
12/20/2023 21:25:35,282000,-9.753
12/20/2023 21:25:35,283000,-9.753
12/20/2023 21:25:35,284000,-9.753
12/20/2023 21:25:35,285000,-9.753
12/20/2023 21:25:35,286000,-9.753
12/20/2023 21:25:35,287000,-9.753
12/20/2023 21:25:35,288000,-9.753
12/20/2023 21:25:35,289000,-9.753
12/20/2023 21:25:35,290000,-9.753
12/20/2023 21:25:35,291000,-9.753
12/20/2023 21:25:35,292000,-9.753
12/20/2023 21:25:35,293000,-9.753
12/20/2023 21:25:35,294000,-9.753
12/20/2023 21:25:35,295000,-9.753
12/20/2023 21:25:35,296000,-9.753
12/20/2023 21:25:35,297000,-9.753
12/20/2023 21:25:35,298000,-9.753
12/20/2023 21:25:35,299000,-9.753
12/20/2023 21:25:35,300000,-9.753
12/20/2023 21:25:35,301000,-9.753
12/20/2023 21:25:35,302000,-9.753
12/20/2023 21:25:35,303000,-9.753
12/20/2023 21:25:35,304000,-9.753
12/20/2023 21:25:35,305000,-9.753
12/20/2023 21:25:35,306000,-9.753
12/20/2023 21:25:35,307000,-9.753
12/20/2023 21:25:35,308000,-9.753
12/20/2023 21:25:35,309000,-9.753
12/20/2023 21:25:35,310000,-9.753
12/20/2023 21:25:35,311000,-9.753
12/20/2023 21:25:35,312000,-9.753
12/20/2023 21:25:35,313000,-9.753
12/20/2023 21:25:35,314000,-9.753
12/20/2023 21:25:35,315000,-9.753
12/20/2023 21:25:35,316000,-9.753
12/20/2023 21:25:35,317000,-9.753
12/20/2023 21:25:35,318000,-9.753
12/20/2023 21:25:35,319000,-9.753
12/20/2023 21:25:35,320000,-9.753
12/20/2023 21:25:35,321000,-9.753
12/20/2023 21:25:35,322000,-9.753
12/20/2023 21:25:35,323000,-9.753
12/20/2023 21:25:35,324000,-9.753
12/20/2023 21:25:35,325000,-9.753
12/20/2023 21:25:35,326000,-9.753
12/20/2023 21:25:35,327000,-9.753
12/20/2023 21:25:35,328000,-9.753
12/20/2023 21:25:35,329000,-9.753
12/20/2023 21:25:35,330000,-9.753
12/20/2023 21:25:35,331000,-9.753
12/20/2023 21:25:35,332000,-9.753
12/20/2023 21:25:35,333000,-9.753
12/20/2023 21:25:35,334000,-9.753
12/20/2023 21:25:35,335000,-9.753
12/20/2023 21:25:35,336000,-9.753
12/20/2023 21:25:35,337000,-9.753
12/20/2023 21:25:35,338000,-9.753
12/20/2023 21:25:35,339000,-9.753
12/20/2023 21:25:35,340000,-9.753
12/20/2023 21:25:35,341000,-9.753
12/20/2023 21:25:35,342000,-9.753
12/20/2023 21:25:35,343000,-9.753
12/20/2023 21:25:35,344000,-9.752
12/20/2023 21:25:35,345000,-9.752
12/20/2023 21:25:35,346000,-9.752
12/20/2023 21:25:35,347000,-9.752
12/20/2023 21:25:35,348000,-9.752
12/20/2023 21:25:35,349000,-9.752
12/20/2023 21:25:35,350000,-9.752
12/20/2023 21:25:35,351000,-9.752
12/20/2023 21:25:35,352000,-9.752
12/20/2023 21:25:35,353000,-9.752
12/20/2023 21:25:35,354000,-9.752
12/20/2023 21:25:35,355000,-9.752
12/20/2023 21:25:35,356000,-9.752
12/20/2023 21:25:35,357000,-9.752
12/20/2023 21:25:35,358000,-9.752
12/20/2023 21:25:35,359000,-9.752
12/20/2023 21:25:35,360000,-9.752
12/20/2023 21:25:35,361000,-9.752
12/20/2023 21:25:35,362000,-9.752
12/20/2023 21:25:35,363000,-9.752
12/20/2023 21:25:35,364000,-9.752
12/20/2023 21:25:35,365000,-9.752
12/20/2023 21:25:35,366000,-9.752
12/20/2023 21:25:35,367000,-9.752
12/20/2023 21:25:35,368000,-9.752
12/20/2023 21:25:35,369000,-9.752
12/20/2023 21:25:35,370000,-9.752
12/20/2023 21:25:35,371000,-9.752
12/20/2023 21:25:35,372000,-9.752
12/20/2023 21:25:35,373000,-9.752
12/20/2023 21:25:35,374000,-9.752
12/20/2023 21:25:35,375000,-9.752
12/20/2023 21:25:35,376000,-9.752
12/20/2023 21:25:35,377000,-9.752
12/20/2023 21:25:35,378000,-9.752
12/20/2023 21:25:35,379000,-9.752
12/20/2023 21:25:35,380000,-9.752
12/20/2023 21:25:35,381000,-9.752
12/20/2023 21:25:35,382000,-9.752
12/20/2023 21:25:35,383000,-9.752
12/20/2023 21:25:35,384000,-9.752
12/20/2023 21:25:35,385000,-9.752
12/20/2023 21:25:35,386000,-9.752
12/20/2023 21:25:35,387000,-9.752
12/20/2023 21:25:35,388000,-9.752
12/20/2023 21:25:35,389000,-9.752
12/20/2023 21:25:35,390000,-9.752
12/20/2023 21:25:35,391000,-9.752
12/20/2023 21:25:35,392000,-9.752
12/20/2023 21:25:35,393000,-9.752
12/20/2023 21:25:35,394000,-9.752
12/20/2023 21:25:35,395000,-9.752
12/20/2023 21:25:35,396000,-9.752
12/20/2023 21:25:35,397000,-9.752
12/20/2023 21:25:35,398000,-9.752
12/20/2023 21:25:35,399000,-9.752
12/20/2023 21:25:35,400000,-9.752
12/20/2023 21:25:35,401000,-9.752
12/20/2023 21:25:35,402000,-9.752
12/20/2023 21:25:35,403000,-9.752
12/20/2023 21:25:35,404000,-9.752
12/20/2023 21:25:35,405000,-9.752
12/20/2023 21:25:35,406000,-9.752
12/20/2023 21:25:35,407000,-9.752
12/20/2023 21:25:35,408000,-9.752
12/20/2023 21:25:35,409000,-9.752
12/20/2023 21:25:35,410000,-9.752
12/20/2023 21:25:35,411000,-9.752
12/20/2023 21:25:35,412000,-9.752
12/20/2023 21:25:35,413000,-9.752
12/20/2023 21:25:35,414000,-9.752
12/20/2023 21:25:35,415000,-9.752
12/20/2023 21:25:35,416000,-9.752
12/20/2023 21:25:35,417000,-9.752
12/20/2023 21:25:35,418000,-9.752
12/20/2023 21:25:35,419000,-9.752
12/20/2023 21:25:35,420000,-9.752
12/20/2023 21:25:35,421000,-9.752
12/20/2023 21:25:35,422000,-9.752
12/20/2023 21:25:35,423000,-9.752
12/20/2023 21:25:35,424000,-9.752
12/20/2023 21:25:35,425000,-9.752
12/20/2023 21:25:35,426000,-9.752
12/20/2023 21:25:35,427000,-9.752
12/20/2023 21:25:35,428000,-9.752
12/20/2023 21:25:35,429000,-9.752
12/20/2023 21:25:35,430000,-9.752
12/20/2023 21:25:35,431000,-9.752
12/20/2023 21:25:35,432000,-9.752
12/20/2023 21:25:35,433000,-9.752
12/20/2023 21:25:35,434000,-9.752
12/20/2023 21:25:35,435000,-9.752
12/20/2023 21:25:35,436000,-9.752
12/20/2023 21:25:35,437000,-9.752
12/20/2023 21:25:35,438000,-9.752
12/20/2023 21:25:35,439000,-9.752
12/20/2023 21:25:35,440000,-9.752
12/20/2023 21:25:35,441000,-9.752
12/20/2023 21:25:35,442000,-9.752
12/20/2023 21:25:35,443000,-9.752
12/20/2023 21:25:35,444000,-9.752
12/20/2023 21:25:35,445000,-9.752
12/20/2023 21:25:35,446000,-9.752
12/20/2023 21:25:35,447000,-9.752
12/20/2023 21:25:35,448000,-9.752
12/20/2023 21:25:35,449000,-9.752
12/20/2023 21:25:35,450000,-9.752
12/20/2023 21:25:35,451000,-9.752
12/20/2023 21:25:35,452000,-9.752
12/20/2023 21:25:35,453000,-9.752
12/20/2023 21:25:35,454000,-9.752
12/20/2023 21:25:35,455000,-9.752
12/20/2023 21:25:35,456000,-9.752
12/20/2023 21:25:35,457000,-9.752
12/20/2023 21:25:35,458000,-9.752
12/20/2023 21:25:35,459000,-9.752
12/20/2023 21:25:35,460000,-9.752
12/20/2023 21:25:35,461000,-9.752
12/20/2023 21:25:35,462000,-9.752
12/20/2023 21:25:35,463000,-9.752
12/20/2023 21:25:35,464000,-9.752
12/20/2023 21:25:35,465000,-9.752
12/20/2023 21:25:35,466000,-9.752
12/20/2023 21:25:35,467000,-9.752
12/20/2023 21:25:35,468000,-9.752
12/20/2023 21:25:35,469000,-9.752
12/20/2023 21:25:35,470000,-9.752
12/20/2023 21:25:35,471000,-9.752
12/20/2023 21:25:35,472000,-9.752
12/20/2023 21:25:35,473000,-9.752
12/20/2023 21:25:35,474000,-9.752
12/20/2023 21:25:35,475000,-9.752
12/20/2023 21:25:35,476000,-9.752
12/20/2023 21:25:35,477000,-9.752
12/20/2023 21:25:35,478000,-9.752
12/20/2023 21:25:35,479000,-9.752
12/20/2023 21:25:35,480000,-9.752
12/20/2023 21:25:35,481000,-9.752
12/20/2023 21:25:35,482000,-9.752
12/20/2023 21:25:35,483000,-9.752
12/20/2023 21:25:35,484000,-9.752
12/20/2023 21:25:35,485000,-9.752
12/20/2023 21:25:35,486000,-9.752
12/20/2023 21:25:35,487000,-9.752
12/20/2023 21:25:35,488000,-9.752
12/20/2023 21:25:35,489000,-9.752
12/20/2023 21:25:35,490000,-9.752
12/20/2023 21:25:35,491000,-9.752
12/20/2023 21:25:35,492000,-9.752
12/20/2023 21:25:35,493000,-9.752
12/20/2023 21:25:35,494000,-9.752
12/20/2023 21:25:35,495000,-9.752
12/20/2023 21:25:35,496000,-9.752
12/20/2023 21:25:35,497000,-9.752
12/20/2023 21:25:35,498000,-9.752
12/20/2023 21:25:35,499000,-9.752
12/20/2023 21:25:35,500000,-9.752
12/20/2023 21:25:35,501000,-9.752
12/20/2023 21:25:35,502000,-9.752
12/20/2023 21:25:35,503000,-9.752
12/20/2023 21:25:35,504000,-9.752
12/20/2023 21:25:35,505000,-9.752
12/20/2023 21:25:35,506000,-9.752
12/20/2023 21:25:35,507000,-9.752
12/20/2023 21:25:35,508000,-9.752
12/20/2023 21:25:35,509000,-9.752
12/20/2023 21:25:35,510000,-9.752
12/20/2023 21:25:35,511000,-9.752
12/20/2023 21:25:35,512000,-9.752
12/20/2023 21:25:35,513000,-9.752
12/20/2023 21:25:35,514000,-9.752
12/20/2023 21:25:35,515000,-9.752
12/20/2023 21:25:35,516000,-9.752
12/20/2023 21:25:35,517000,-9.751
12/20/2023 21:25:35,518000,-9.751
12/20/2023 21:25:35,519000,-9.751
12/20/2023 21:25:35,520000,-9.751
12/20/2023 21:25:35,521000,-9.751
12/20/2023 21:25:35,522000,-9.751
12/20/2023 21:25:35,523000,-9.751
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
