#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:44:51,554000,-8.933
12/20/2023 22:44:51,555000,-8.933
12/20/2023 22:44:51,556000,-8.933
12/20/2023 22:44:51,557000,-8.933
12/20/2023 22:44:51,558000,-8.933
12/20/2023 22:44:51,559000,-8.933
12/20/2023 22:44:51,560000,-8.933
12/20/2023 22:44:51,561000,-8.933
12/20/2023 22:44:51,562000,-8.933
12/20/2023 22:44:51,563000,-8.933
12/20/2023 22:44:51,564000,-8.933
12/20/2023 22:44:51,565000,-8.933
12/20/2023 22:44:51,566000,-8.933
12/20/2023 22:44:51,567000,-8.933
12/20/2023 22:44:51,568000,-8.933
12/20/2023 22:44:51,569000,-8.933
12/20/2023 22:44:51,570000,-8.933
12/20/2023 22:44:51,571000,-8.933
12/20/2023 22:44:51,572000,-8.933
12/20/2023 22:44:51,573000,-8.933
12/20/2023 22:44:51,574000,-8.933
12/20/2023 22:44:51,575000,-8.933
12/20/2023 22:44:51,576000,-8.933
12/20/2023 22:44:51,577000,-8.933
12/20/2023 22:44:51,578000,-8.933
12/20/2023 22:44:51,579000,-8.933
12/20/2023 22:44:51,580000,-8.933
12/20/2023 22:44:51,581000,-8.933
12/20/2023 22:44:51,582000,-8.933
12/20/2023 22:44:51,583000,-8.933
12/20/2023 22:44:51,584000,-8.933
12/20/2023 22:44:51,585000,-8.933
12/20/2023 22:44:51,586000,-8.933
12/20/2023 22:44:51,587000,-8.933
12/20/2023 22:44:51,588000,-8.933
12/20/2023 22:44:51,589000,-8.933
12/20/2023 22:44:51,590000,-8.933
12/20/2023 22:44:51,591000,-8.933
12/20/2023 22:44:51,592000,-8.933
12/20/2023 22:44:51,593000,-8.933
12/20/2023 22:44:51,594000,-8.933
12/20/2023 22:44:51,595000,-8.933
12/20/2023 22:44:51,596000,-8.933
12/20/2023 22:44:51,597000,-8.933
12/20/2023 22:44:51,598000,-8.933
12/20/2023 22:44:51,599000,-8.933
12/20/2023 22:44:51,600000,-8.933
12/20/2023 22:44:51,601000,-8.933
12/20/2023 22:44:51,602000,-8.933
12/20/2023 22:44:51,603000,-8.933
12/20/2023 22:44:51,604000,-8.933
12/20/2023 22:44:51,605000,-8.933
12/20/2023 22:44:51,606000,-8.933
12/20/2023 22:44:51,607000,-8.933
12/20/2023 22:44:51,608000,-8.933
12/20/2023 22:44:51,609000,-8.933
12/20/2023 22:44:51,610000,-8.933
12/20/2023 22:44:51,611000,-8.933
12/20/2023 22:44:51,612000,-8.933
12/20/2023 22:44:51,613000,-8.933
12/20/2023 22:44:51,614000,-8.933
12/20/2023 22:44:51,615000,-8.933
12/20/2023 22:44:51,616000,-8.933
12/20/2023 22:44:51,617000,-8.933
12/20/2023 22:44:51,618000,-8.933
12/20/2023 22:44:51,619000,-8.933
12/20/2023 22:44:51,620000,-8.933
12/20/2023 22:44:51,621000,-8.933
12/20/2023 22:44:51,622000,-8.933
12/20/2023 22:44:51,623000,-8.933
12/20/2023 22:44:51,624000,-8.933
12/20/2023 22:44:51,625000,-8.933
12/20/2023 22:44:51,626000,-8.933
12/20/2023 22:44:51,627000,-8.933
12/20/2023 22:44:51,628000,-8.933
12/20/2023 22:44:51,629000,-8.933
12/20/2023 22:44:51,630000,-8.933
12/20/2023 22:44:51,631000,-8.933
12/20/2023 22:44:51,632000,-8.933
12/20/2023 22:44:51,633000,-8.933
12/20/2023 22:44:51,634000,-8.933
12/20/2023 22:44:51,635000,-8.933
12/20/2023 22:44:51,636000,-8.933
12/20/2023 22:44:51,637000,-8.933
12/20/2023 22:44:51,638000,-8.933
12/20/2023 22:44:51,639000,-8.933
12/20/2023 22:44:51,640000,-8.933
12/20/2023 22:44:51,641000,-8.933
12/20/2023 22:44:51,642000,-8.933
12/20/2023 22:44:51,643000,-8.933
12/20/2023 22:44:51,644000,-8.933
12/20/2023 22:44:51,645000,-8.933
12/20/2023 22:44:51,646000,-8.933
12/20/2023 22:44:51,647000,-8.933
12/20/2023 22:44:51,648000,-8.933
12/20/2023 22:44:51,649000,-8.933
12/20/2023 22:44:51,650000,-8.933
12/20/2023 22:44:51,651000,-8.933
12/20/2023 22:44:51,652000,-8.933
12/20/2023 22:44:51,653000,-8.933
12/20/2023 22:44:51,654000,-8.933
12/20/2023 22:44:51,655000,-8.933
12/20/2023 22:44:51,656000,-8.933
12/20/2023 22:44:51,657000,-8.933
12/20/2023 22:44:51,658000,-8.933
12/20/2023 22:44:51,659000,-8.933
12/20/2023 22:44:51,660000,-8.933
12/20/2023 22:44:51,661000,-8.933
12/20/2023 22:44:51,662000,-8.933
12/20/2023 22:44:51,663000,-8.933
12/20/2023 22:44:51,664000,-8.933
12/20/2023 22:44:51,665000,-8.933
12/20/2023 22:44:51,666000,-8.933
12/20/2023 22:44:51,667000,-8.933
12/20/2023 22:44:51,668000,-8.933
12/20/2023 22:44:51,669000,-8.933
12/20/2023 22:44:51,670000,-8.933
12/20/2023 22:44:51,671000,-8.933
12/20/2023 22:44:51,672000,-8.933
12/20/2023 22:44:51,673000,-8.933
12/20/2023 22:44:51,674000,-8.933
12/20/2023 22:44:51,675000,-8.933
12/20/2023 22:44:51,676000,-8.933
12/20/2023 22:44:51,677000,-8.933
12/20/2023 22:44:51,678000,-8.933
12/20/2023 22:44:51,679000,-8.933
12/20/2023 22:44:51,680000,-8.933
12/20/2023 22:44:51,681000,-8.933
12/20/2023 22:44:51,682000,-8.933
12/20/2023 22:44:51,683000,-8.933
12/20/2023 22:44:51,684000,-8.933
12/20/2023 22:44:51,685000,-8.933
12/20/2023 22:44:51,686000,-8.933
12/20/2023 22:44:51,687000,-8.933
12/20/2023 22:44:51,688000,-8.933
12/20/2023 22:44:51,689000,-8.933
12/20/2023 22:44:51,690000,-8.933
12/20/2023 22:44:51,691000,-8.933
12/20/2023 22:44:51,692000,-8.933
12/20/2023 22:44:51,693000,-8.933
12/20/2023 22:44:51,694000,-8.933
12/20/2023 22:44:51,695000,-8.933
12/20/2023 22:44:51,696000,-8.933
12/20/2023 22:44:51,697000,-8.933
12/20/2023 22:44:51,698000,-8.933
12/20/2023 22:44:51,699000,-8.933
12/20/2023 22:44:51,700000,-8.933
12/20/2023 22:44:51,701000,-8.933
12/20/2023 22:44:51,702000,-8.933
12/20/2023 22:44:51,703000,-8.933
12/20/2023 22:44:51,704000,-8.933
12/20/2023 22:44:51,705000,-8.933
12/20/2023 22:44:51,706000,-8.933
12/20/2023 22:44:51,707000,-8.933
12/20/2023 22:44:51,708000,-8.933
12/20/2023 22:44:51,709000,-8.933
12/20/2023 22:44:51,710000,-8.933
12/20/2023 22:44:51,711000,-8.933
12/20/2023 22:44:51,712000,-8.933
12/20/2023 22:44:51,713000,-8.933
12/20/2023 22:44:51,714000,-8.933
12/20/2023 22:44:51,715000,-8.933
12/20/2023 22:44:51,716000,-8.933
12/20/2023 22:44:51,717000,-8.933
12/20/2023 22:44:51,718000,-8.933
12/20/2023 22:44:51,719000,-8.933
12/20/2023 22:44:51,720000,-8.933
12/20/2023 22:44:51,721000,-8.933
12/20/2023 22:44:51,722000,-8.933
12/20/2023 22:44:51,723000,-8.933
12/20/2023 22:44:51,724000,-8.933
12/20/2023 22:44:51,725000,-8.933
12/20/2023 22:44:51,726000,-8.933
12/20/2023 22:44:51,727000,-8.933
12/20/2023 22:44:51,728000,-8.933
12/20/2023 22:44:51,729000,-8.933
12/20/2023 22:44:51,730000,-8.933
12/20/2023 22:44:51,731000,-8.933
12/20/2023 22:44:51,732000,-8.933
12/20/2023 22:44:51,733000,-8.933
12/20/2023 22:44:51,734000,-8.933
12/20/2023 22:44:51,735000,-8.933
12/20/2023 22:44:51,736000,-8.933
12/20/2023 22:44:51,737000,-8.933
12/20/2023 22:44:51,738000,-8.933
12/20/2023 22:44:51,739000,-8.933
12/20/2023 22:44:51,740000,-8.933
12/20/2023 22:44:51,741000,-8.933
12/20/2023 22:44:51,742000,-8.933
12/20/2023 22:44:51,743000,-8.933
12/20/2023 22:44:51,744000,-8.933
12/20/2023 22:44:51,745000,-8.933
12/20/2023 22:44:51,746000,-8.933
12/20/2023 22:44:51,747000,-8.933
12/20/2023 22:44:51,748000,-8.933
12/20/2023 22:44:51,749000,-8.933
12/20/2023 22:44:51,750000,-8.933
12/20/2023 22:44:51,751000,-8.933
12/20/2023 22:44:51,752000,-8.933
12/20/2023 22:44:51,753000,-8.933
12/20/2023 22:44:51,754000,-8.933
12/20/2023 22:44:51,755000,-8.933
12/20/2023 22:44:51,756000,-8.933
12/20/2023 22:44:51,757000,-8.933
12/20/2023 22:44:51,758000,-8.933
12/20/2023 22:44:51,759000,-8.933
12/20/2023 22:44:51,760000,-8.933
12/20/2023 22:44:51,761000,-8.933
12/20/2023 22:44:51,762000,-8.933
12/20/2023 22:44:51,763000,-8.933
12/20/2023 22:44:51,764000,-8.933
12/20/2023 22:44:51,765000,-8.933
12/20/2023 22:44:51,766000,-8.933
12/20/2023 22:44:51,767000,-8.933
12/20/2023 22:44:51,768000,-8.932
12/20/2023 22:44:51,769000,-8.932
12/20/2023 22:44:51,770000,-8.932
12/20/2023 22:44:51,771000,-8.932
12/20/2023 22:44:51,772000,-8.932
12/20/2023 22:44:51,773000,-8.932
12/20/2023 22:44:51,774000,-8.932
12/20/2023 22:44:51,775000,-8.932
12/20/2023 22:44:51,776000,-8.932
12/20/2023 22:44:51,777000,-8.932
12/20/2023 22:44:51,778000,-8.932
12/20/2023 22:44:51,779000,-8.932
12/20/2023 22:44:51,780000,-8.932
12/20/2023 22:44:51,781000,-8.932
12/20/2023 22:44:51,782000,-8.932
12/20/2023 22:44:51,783000,-8.932
12/20/2023 22:44:51,784000,-8.932
12/20/2023 22:44:51,785000,-8.932
12/20/2023 22:44:51,786000,-8.932
12/20/2023 22:44:51,787000,-8.932
12/20/2023 22:44:51,788000,-8.932
12/20/2023 22:44:51,789000,-8.932
12/20/2023 22:44:51,790000,-8.932
12/20/2023 22:44:51,791000,-8.932
12/20/2023 22:44:51,792000,-8.932
12/20/2023 22:44:51,793000,-8.932
12/20/2023 22:44:51,794000,-8.932
12/20/2023 22:44:51,795000,-8.932
12/20/2023 22:44:51,796000,-8.932
12/20/2023 22:44:51,797000,-8.932
12/20/2023 22:44:51,798000,-8.932
12/20/2023 22:44:51,799000,-8.932
12/20/2023 22:44:51,800000,-8.932
12/20/2023 22:44:51,801000,-8.932
12/20/2023 22:44:51,802000,-8.932
12/20/2023 22:44:51,803000,-8.932
12/20/2023 22:44:51,804000,-8.932
12/20/2023 22:44:51,805000,-8.932
12/20/2023 22:44:51,806000,-8.932
12/20/2023 22:44:51,807000,-8.932
12/20/2023 22:44:51,808000,-8.932
12/20/2023 22:44:51,809000,-8.932
12/20/2023 22:44:51,810000,-8.932
12/20/2023 22:44:51,811000,-8.932
12/20/2023 22:44:51,812000,-8.932
12/20/2023 22:44:51,813000,-8.932
12/20/2023 22:44:51,814000,-8.932
12/20/2023 22:44:51,815000,-8.932
12/20/2023 22:44:51,816000,-8.932
12/20/2023 22:44:51,817000,-8.932
12/20/2023 22:44:51,818000,-8.932
12/20/2023 22:44:51,819000,-8.932
12/20/2023 22:44:51,820000,-8.932
12/20/2023 22:44:51,821000,-8.932
12/20/2023 22:44:51,822000,-8.932
12/20/2023 22:44:51,823000,-8.932
12/20/2023 22:44:51,824000,-8.932
12/20/2023 22:44:51,825000,-8.932
12/20/2023 22:44:51,826000,-8.932
12/20/2023 22:44:51,827000,-8.932
12/20/2023 22:44:51,828000,-8.932
12/20/2023 22:44:51,829000,-8.932
12/20/2023 22:44:51,830000,-8.932
12/20/2023 22:44:51,831000,-8.932
12/20/2023 22:44:51,832000,-8.932
12/20/2023 22:44:51,833000,-8.932
12/20/2023 22:44:51,834000,-8.932
12/20/2023 22:44:51,835000,-8.932
12/20/2023 22:44:51,836000,-8.932
12/20/2023 22:44:51,837000,-8.932
12/20/2023 22:44:51,838000,-8.932
12/20/2023 22:44:51,839000,-8.932
12/20/2023 22:44:51,840000,-8.932
12/20/2023 22:44:51,841000,-8.932
12/20/2023 22:44:51,842000,-8.932
12/20/2023 22:44:51,843000,-8.932
12/20/2023 22:44:51,844000,-8.932
12/20/2023 22:44:51,845000,-8.932
12/20/2023 22:44:51,846000,-8.932
12/20/2023 22:44:51,847000,-8.932
12/20/2023 22:44:51,848000,-8.932
12/20/2023 22:44:51,849000,-8.932
12/20/2023 22:44:51,850000,-8.932
12/20/2023 22:44:51,851000,-8.932
12/20/2023 22:44:51,852000,-8.932
12/20/2023 22:44:51,853000,-8.932
12/20/2023 22:44:51,854000,-8.932
12/20/2023 22:44:51,855000,-8.932
12/20/2023 22:44:51,856000,-8.932
12/20/2023 22:44:51,857000,-8.932
12/20/2023 22:44:51,858000,-8.932
12/20/2023 22:44:51,859000,-8.932
12/20/2023 22:44:51,860000,-8.932
12/20/2023 22:44:51,861000,-8.932
12/20/2023 22:44:51,862000,-8.932
12/20/2023 22:44:51,863000,-8.932
12/20/2023 22:44:51,864000,-8.932
12/20/2023 22:44:51,865000,-8.932
12/20/2023 22:44:51,866000,-8.932
12/20/2023 22:44:51,867000,-8.932
12/20/2023 22:44:51,868000,-8.932
12/20/2023 22:44:51,869000,-8.932
12/20/2023 22:44:51,870000,-8.932
12/20/2023 22:44:51,871000,-8.932
12/20/2023 22:44:51,872000,-8.932
12/20/2023 22:44:51,873000,-8.932
12/20/2023 22:44:51,874000,-8.932
12/20/2023 22:44:51,875000,-8.932
12/20/2023 22:44:51,876000,-8.932
12/20/2023 22:44:51,877000,-8.932
12/20/2023 22:44:51,878000,-8.932
12/20/2023 22:44:51,879000,-8.932
12/20/2023 22:44:51,880000,-8.932
12/20/2023 22:44:51,881000,-8.932
12/20/2023 22:44:51,882000,-8.932
12/20/2023 22:44:51,883000,-8.932
12/20/2023 22:44:51,884000,-8.932
12/20/2023 22:44:51,885000,-8.932
12/20/2023 22:44:51,886000,-8.932
12/20/2023 22:44:51,887000,-8.932
12/20/2023 22:44:51,888000,-8.932
12/20/2023 22:44:51,889000,-8.932
12/20/2023 22:44:51,890000,-8.932
12/20/2023 22:44:51,891000,-8.932
12/20/2023 22:44:51,892000,-8.932
12/20/2023 22:44:51,893000,-8.932
12/20/2023 22:44:51,894000,-8.932
12/20/2023 22:44:51,895000,-8.932
12/20/2023 22:44:51,896000,-8.932
12/20/2023 22:44:51,897000,-8.932
12/20/2023 22:44:51,898000,-8.932
12/20/2023 22:44:51,899000,-8.932
12/20/2023 22:44:51,900000,-8.932
12/20/2023 22:44:51,901000,-8.932
12/20/2023 22:44:51,902000,-8.932
12/20/2023 22:44:51,903000,-8.932
12/20/2023 22:44:51,904000,-8.932
12/20/2023 22:44:51,905000,-8.932
12/20/2023 22:44:51,906000,-8.932
12/20/2023 22:44:51,907000,-8.932
12/20/2023 22:44:51,908000,-8.932
12/20/2023 22:44:51,909000,-8.932
12/20/2023 22:44:51,910000,-8.932
12/20/2023 22:44:51,911000,-8.932
12/20/2023 22:44:51,912000,-8.932
12/20/2023 22:44:51,913000,-8.932
12/20/2023 22:44:51,914000,-8.932
12/20/2023 22:44:51,915000,-8.932
12/20/2023 22:44:51,916000,-8.932
12/20/2023 22:44:51,917000,-8.932
12/20/2023 22:44:51,918000,-8.932
12/20/2023 22:44:51,919000,-8.932
12/20/2023 22:44:51,920000,-8.932
12/20/2023 22:44:51,921000,-8.932
12/20/2023 22:44:51,922000,-8.932
12/20/2023 22:44:51,923000,-8.932
12/20/2023 22:44:51,924000,-8.932
12/20/2023 22:44:51,925000,-8.932
12/20/2023 22:44:51,926000,-8.932
12/20/2023 22:44:51,927000,-8.932
12/20/2023 22:44:51,928000,-8.932
12/20/2023 22:44:51,929000,-8.932
12/20/2023 22:44:51,930000,-8.932
12/20/2023 22:44:51,931000,-8.932
12/20/2023 22:44:51,932000,-8.932
12/20/2023 22:44:51,933000,-8.932
12/20/2023 22:44:51,934000,-8.932
12/20/2023 22:44:51,935000,-8.932
12/20/2023 22:44:51,936000,-8.932
12/20/2023 22:44:51,937000,-8.932
12/20/2023 22:44:51,938000,-8.932
12/20/2023 22:44:51,939000,-8.932
12/20/2023 22:44:51,940000,-8.932
12/20/2023 22:44:51,941000,-8.932
12/20/2023 22:44:51,942000,-8.932
12/20/2023 22:44:51,943000,-8.932
12/20/2023 22:44:51,944000,-8.932
12/20/2023 22:44:51,945000,-8.932
12/20/2023 22:44:51,946000,-8.932
12/20/2023 22:44:51,947000,-8.932
12/20/2023 22:44:51,948000,-8.932
12/20/2023 22:44:51,949000,-8.932
12/20/2023 22:44:51,950000,-8.932
12/20/2023 22:44:51,951000,-8.932
12/20/2023 22:44:51,952000,-8.932
12/20/2023 22:44:51,953000,-8.932
12/20/2023 22:44:51,954000,-8.932
12/20/2023 22:44:51,955000,-8.932
12/20/2023 22:44:51,956000,-8.932
12/20/2023 22:44:51,957000,-8.932
12/20/2023 22:44:51,958000,-8.932
12/20/2023 22:44:51,959000,-8.932
12/20/2023 22:44:51,960000,-8.932
12/20/2023 22:44:51,961000,-8.932
12/20/2023 22:44:51,962000,-8.931
12/20/2023 22:44:51,963000,-8.931
12/20/2023 22:44:51,964000,-8.931
12/20/2023 22:44:51,965000,-8.931
12/20/2023 22:44:51,966000,-8.931
12/20/2023 22:44:51,967000,-8.931
12/20/2023 22:44:51,968000,-8.931
12/20/2023 22:44:51,969000,-8.931
12/20/2023 22:44:51,970000,-8.931
12/20/2023 22:44:51,971000,-8.931
12/20/2023 22:44:51,972000,-8.932
12/20/2023 22:44:51,973000,-8.932
12/20/2023 22:44:51,974000,-8.932
12/20/2023 22:44:51,975000,-8.932
12/20/2023 22:44:51,976000,-8.932
12/20/2023 22:44:51,977000,-8.932
12/20/2023 22:44:51,978000,-8.932
12/20/2023 22:44:51,979000,-8.932
12/20/2023 22:44:51,980000,-8.932
12/20/2023 22:44:51,981000,-8.932
12/20/2023 22:44:51,982000,-8.932
12/20/2023 22:44:51,983000,-8.931
12/20/2023 22:44:51,984000,-8.931
12/20/2023 22:44:51,985000,-8.931
12/20/2023 22:44:51,986000,-8.931
12/20/2023 22:44:51,987000,-8.931
12/20/2023 22:44:51,988000,-8.931
12/20/2023 22:44:51,989000,-8.931
12/20/2023 22:44:51,990000,-8.931
12/20/2023 22:44:51,991000,-8.931
12/20/2023 22:44:51,992000,-8.931
12/20/2023 22:44:51,993000,-8.931
12/20/2023 22:44:51,994000,-8.931
12/20/2023 22:44:51,995000,-8.932
12/20/2023 22:44:51,996000,-8.932
12/20/2023 22:44:51,997000,-8.932
12/20/2023 22:44:51,998000,-8.932
12/20/2023 22:44:51,999000,-8.932
12/20/2023 22:44:52,000000,-8.932
12/20/2023 22:44:52,001000,-8.932
12/20/2023 22:44:52,002000,-8.932
12/20/2023 22:44:52,003000,-8.931
12/20/2023 22:44:52,004000,-8.931
12/20/2023 22:44:52,005000,-8.931
12/20/2023 22:44:52,006000,-8.931
12/20/2023 22:44:52,007000,-8.931
12/20/2023 22:44:52,008000,-8.931
12/20/2023 22:44:52,009000,-8.931
12/20/2023 22:44:52,010000,-8.931
12/20/2023 22:44:52,011000,-8.931
12/20/2023 22:44:52,012000,-8.931
12/20/2023 22:44:52,013000,-8.931
12/20/2023 22:44:52,014000,-8.931
12/20/2023 22:44:52,015000,-8.931
12/20/2023 22:44:52,016000,-8.931
12/20/2023 22:44:52,017000,-8.932
12/20/2023 22:44:52,018000,-8.932
12/20/2023 22:44:52,019000,-8.932
12/20/2023 22:44:52,020000,-8.932
12/20/2023 22:44:52,021000,-8.932
12/20/2023 22:44:52,022000,-8.932
12/20/2023 22:44:52,023000,-8.931
12/20/2023 22:44:52,024000,-8.931
12/20/2023 22:44:52,025000,-8.931
12/20/2023 22:44:52,026000,-8.931
12/20/2023 22:44:52,027000,-8.931
12/20/2023 22:44:52,028000,-8.931
12/20/2023 22:44:52,029000,-8.931
12/20/2023 22:44:52,030000,-8.931
12/20/2023 22:44:52,031000,-8.931
12/20/2023 22:44:52,032000,-8.931
12/20/2023 22:44:52,033000,-8.931
12/20/2023 22:44:52,034000,-8.931
12/20/2023 22:44:52,035000,-8.931
12/20/2023 22:44:52,036000,-8.931
12/20/2023 22:44:52,037000,-8.931
12/20/2023 22:44:52,038000,-8.931
12/20/2023 22:44:52,039000,-8.931
12/20/2023 22:44:52,040000,-8.931
12/20/2023 22:44:52,041000,-8.931
12/20/2023 22:44:52,042000,-8.931
12/20/2023 22:44:52,043000,-8.931
12/20/2023 22:44:52,044000,-8.931
12/20/2023 22:44:52,045000,-8.931
12/20/2023 22:44:52,046000,-8.931
12/20/2023 22:44:52,047000,-8.931
12/20/2023 22:44:52,048000,-8.931
12/20/2023 22:44:52,049000,-8.931
12/20/2023 22:44:52,050000,-8.931
12/20/2023 22:44:52,051000,-8.931
12/20/2023 22:44:52,052000,-8.931
12/20/2023 22:44:52,053000,-8.931
12/20/2023 22:44:52,054000,-8.931
12/20/2023 22:44:52,055000,-8.931
12/20/2023 22:44:52,056000,-8.931
12/20/2023 22:44:52,057000,-8.931
12/20/2023 22:44:52,058000,-8.931
12/20/2023 22:44:52,059000,-8.931
12/20/2023 22:44:52,060000,-8.931
12/20/2023 22:44:52,061000,-8.931
12/20/2023 22:44:52,062000,-8.931
12/20/2023 22:44:52,063000,-8.931
12/20/2023 22:44:52,064000,-8.931
12/20/2023 22:44:52,065000,-8.931
12/20/2023 22:44:52,066000,-8.931
12/20/2023 22:44:52,067000,-8.931
12/20/2023 22:44:52,068000,-8.931
12/20/2023 22:44:52,069000,-8.931
12/20/2023 22:44:52,070000,-8.931
12/20/2023 22:44:52,071000,-8.931
12/20/2023 22:44:52,072000,-8.931
12/20/2023 22:44:52,073000,-8.931
12/20/2023 22:44:52,074000,-8.931
12/20/2023 22:44:52,075000,-8.931
12/20/2023 22:44:52,076000,-8.931
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
