#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:10:22,723000,-9.132
12/20/2023 22:10:22,724000,-9.132
12/20/2023 22:10:22,725000,-9.132
12/20/2023 22:10:22,726000,-9.132
12/20/2023 22:10:22,727000,-9.132
12/20/2023 22:10:22,728000,-9.132
12/20/2023 22:10:22,729000,-9.132
12/20/2023 22:10:22,730000,-9.132
12/20/2023 22:10:22,731000,-9.132
12/20/2023 22:10:22,732000,-9.132
12/20/2023 22:10:22,733000,-9.132
12/20/2023 22:10:22,734000,-9.132
12/20/2023 22:10:22,735000,-9.132
12/20/2023 22:10:22,736000,-9.132
12/20/2023 22:10:22,737000,-9.132
12/20/2023 22:10:22,738000,-9.132
12/20/2023 22:10:22,739000,-9.132
12/20/2023 22:10:22,740000,-9.132
12/20/2023 22:10:22,741000,-9.132
12/20/2023 22:10:22,742000,-9.132
12/20/2023 22:10:22,743000,-9.132
12/20/2023 22:10:22,744000,-9.132
12/20/2023 22:10:22,745000,-9.132
12/20/2023 22:10:22,746000,-9.132
12/20/2023 22:10:22,747000,-9.132
12/20/2023 22:10:22,748000,-9.132
12/20/2023 22:10:22,749000,-9.132
12/20/2023 22:10:22,750000,-9.132
12/20/2023 22:10:22,751000,-9.132
12/20/2023 22:10:22,752000,-9.132
12/20/2023 22:10:22,753000,-9.132
12/20/2023 22:10:22,754000,-9.132
12/20/2023 22:10:22,755000,-9.132
12/20/2023 22:10:22,756000,-9.132
12/20/2023 22:10:22,757000,-9.132
12/20/2023 22:10:22,758000,-9.132
12/20/2023 22:10:22,759000,-9.132
12/20/2023 22:10:22,760000,-9.132
12/20/2023 22:10:22,761000,-9.132
12/20/2023 22:10:22,762000,-9.132
12/20/2023 22:10:22,763000,-9.132
12/20/2023 22:10:22,764000,-9.132
12/20/2023 22:10:22,765000,-9.132
12/20/2023 22:10:22,766000,-9.132
12/20/2023 22:10:22,767000,-9.132
12/20/2023 22:10:22,768000,-9.132
12/20/2023 22:10:22,769000,-9.132
12/20/2023 22:10:22,770000,-9.132
12/20/2023 22:10:22,771000,-9.131
12/20/2023 22:10:22,772000,-9.131
12/20/2023 22:10:22,773000,-9.131
12/20/2023 22:10:22,774000,-9.131
12/20/2023 22:10:22,775000,-9.131
12/20/2023 22:10:22,776000,-9.131
12/20/2023 22:10:22,777000,-9.131
12/20/2023 22:10:22,778000,-9.131
12/20/2023 22:10:22,779000,-9.131
12/20/2023 22:10:22,780000,-9.131
12/20/2023 22:10:22,781000,-9.131
12/20/2023 22:10:22,782000,-9.131
12/20/2023 22:10:22,783000,-9.131
12/20/2023 22:10:22,784000,-9.131
12/20/2023 22:10:22,785000,-9.131
12/20/2023 22:10:22,786000,-9.131
12/20/2023 22:10:22,787000,-9.131
12/20/2023 22:10:22,788000,-9.131
12/20/2023 22:10:22,789000,-9.131
12/20/2023 22:10:22,790000,-9.131
12/20/2023 22:10:22,791000,-9.131
12/20/2023 22:10:22,792000,-9.131
12/20/2023 22:10:22,793000,-9.131
12/20/2023 22:10:22,794000,-9.131
12/20/2023 22:10:22,795000,-9.131
12/20/2023 22:10:22,796000,-9.131
12/20/2023 22:10:22,797000,-9.131
12/20/2023 22:10:22,798000,-9.131
12/20/2023 22:10:22,799000,-9.131
12/20/2023 22:10:22,800000,-9.131
12/20/2023 22:10:22,801000,-9.131
12/20/2023 22:10:22,802000,-9.131
12/20/2023 22:10:22,803000,-9.131
12/20/2023 22:10:22,804000,-9.131
12/20/2023 22:10:22,805000,-9.131
12/20/2023 22:10:22,806000,-9.131
12/20/2023 22:10:22,807000,-9.131
12/20/2023 22:10:22,808000,-9.131
12/20/2023 22:10:22,809000,-9.131
12/20/2023 22:10:22,810000,-9.131
12/20/2023 22:10:22,811000,-9.131
12/20/2023 22:10:22,812000,-9.131
12/20/2023 22:10:22,813000,-9.131
12/20/2023 22:10:22,814000,-9.131
12/20/2023 22:10:22,815000,-9.130
12/20/2023 22:10:22,816000,-9.130
12/20/2023 22:10:22,817000,-9.130
12/20/2023 22:10:22,818000,-9.130
12/20/2023 22:10:22,819000,-9.130
12/20/2023 22:10:22,820000,-9.130
12/20/2023 22:10:22,821000,-9.130
12/20/2023 22:10:22,822000,-9.130
12/20/2023 22:10:22,823000,-9.130
12/20/2023 22:10:22,824000,-9.130
12/20/2023 22:10:22,825000,-9.130
12/20/2023 22:10:22,826000,-9.130
12/20/2023 22:10:22,827000,-9.130
12/20/2023 22:10:22,828000,-9.130
12/20/2023 22:10:22,829000,-9.130
12/20/2023 22:10:22,830000,-9.130
12/20/2023 22:10:22,831000,-9.130
12/20/2023 22:10:22,832000,-9.130
12/20/2023 22:10:22,833000,-9.130
12/20/2023 22:10:22,834000,-9.130
12/20/2023 22:10:22,835000,-9.130
12/20/2023 22:10:22,836000,-9.130
12/20/2023 22:10:22,837000,-9.130
12/20/2023 22:10:22,838000,-9.130
12/20/2023 22:10:22,839000,-9.130
12/20/2023 22:10:22,840000,-9.130
12/20/2023 22:10:22,841000,-9.130
12/20/2023 22:10:22,842000,-9.130
12/20/2023 22:10:22,843000,-9.130
12/20/2023 22:10:22,844000,-9.130
12/20/2023 22:10:22,845000,-9.130
12/20/2023 22:10:22,846000,-9.130
12/20/2023 22:10:22,847000,-9.130
12/20/2023 22:10:22,848000,-9.130
12/20/2023 22:10:22,849000,-9.130
12/20/2023 22:10:22,850000,-9.130
12/20/2023 22:10:22,851000,-9.130
12/20/2023 22:10:22,852000,-9.130
12/20/2023 22:10:22,853000,-9.130
12/20/2023 22:10:22,854000,-9.130
12/20/2023 22:10:22,855000,-9.130
12/20/2023 22:10:22,856000,-9.130
12/20/2023 22:10:22,857000,-9.130
12/20/2023 22:10:22,858000,-9.130
12/20/2023 22:10:22,859000,-9.130
12/20/2023 22:10:22,860000,-9.130
12/20/2023 22:10:22,861000,-9.130
12/20/2023 22:10:22,862000,-9.130
12/20/2023 22:10:22,863000,-9.130
12/20/2023 22:10:22,864000,-9.130
12/20/2023 22:10:22,865000,-9.130
12/20/2023 22:10:22,866000,-9.130
12/20/2023 22:10:22,867000,-9.130
12/20/2023 22:10:22,868000,-9.130
12/20/2023 22:10:22,869000,-9.130
12/20/2023 22:10:22,870000,-9.130
12/20/2023 22:10:22,871000,-9.130
12/20/2023 22:10:22,872000,-9.130
12/20/2023 22:10:22,873000,-9.130
12/20/2023 22:10:22,874000,-9.130
12/20/2023 22:10:22,875000,-9.130
12/20/2023 22:10:22,876000,-9.129
12/20/2023 22:10:22,877000,-9.129
12/20/2023 22:10:22,878000,-9.129
12/20/2023 22:10:22,879000,-9.129
12/20/2023 22:10:22,880000,-9.129
12/20/2023 22:10:22,881000,-9.129
12/20/2023 22:10:22,882000,-9.129
12/20/2023 22:10:22,883000,-9.129
12/20/2023 22:10:22,884000,-9.129
12/20/2023 22:10:22,885000,-9.129
12/20/2023 22:10:22,886000,-9.129
12/20/2023 22:10:22,887000,-9.129
12/20/2023 22:10:22,888000,-9.129
12/20/2023 22:10:22,889000,-9.129
12/20/2023 22:10:22,890000,-9.129
12/20/2023 22:10:22,891000,-9.129
12/20/2023 22:10:22,892000,-9.129
12/20/2023 22:10:22,893000,-9.129
12/20/2023 22:10:22,894000,-9.129
12/20/2023 22:10:22,895000,-9.129
12/20/2023 22:10:22,896000,-9.129
12/20/2023 22:10:22,897000,-9.129
12/20/2023 22:10:22,898000,-9.129
12/20/2023 22:10:22,899000,-9.129
12/20/2023 22:10:22,900000,-9.129
12/20/2023 22:10:22,901000,-9.129
12/20/2023 22:10:22,902000,-9.129
12/20/2023 22:10:22,903000,-9.129
12/20/2023 22:10:22,904000,-9.129
12/20/2023 22:10:22,905000,-9.129
12/20/2023 22:10:22,906000,-9.129
12/20/2023 22:10:22,907000,-9.129
12/20/2023 22:10:22,908000,-9.129
12/20/2023 22:10:22,909000,-9.129
12/20/2023 22:10:22,910000,-9.129
12/20/2023 22:10:22,911000,-9.129
12/20/2023 22:10:22,912000,-9.129
12/20/2023 22:10:22,913000,-9.129
12/20/2023 22:10:22,914000,-9.129
12/20/2023 22:10:22,915000,-9.129
12/20/2023 22:10:22,916000,-9.129
12/20/2023 22:10:22,917000,-9.129
12/20/2023 22:10:22,918000,-9.129
12/20/2023 22:10:22,919000,-9.129
12/20/2023 22:10:22,920000,-9.129
12/20/2023 22:10:22,921000,-9.129
12/20/2023 22:10:22,922000,-9.129
12/20/2023 22:10:22,923000,-9.129
12/20/2023 22:10:22,924000,-9.129
12/20/2023 22:10:22,925000,-9.129
12/20/2023 22:10:22,926000,-9.129
12/20/2023 22:10:22,927000,-9.129
12/20/2023 22:10:22,928000,-9.129
12/20/2023 22:10:22,929000,-9.129
12/20/2023 22:10:22,930000,-9.128
12/20/2023 22:10:22,931000,-9.128
12/20/2023 22:10:22,932000,-9.128
12/20/2023 22:10:22,933000,-9.128
12/20/2023 22:10:22,934000,-9.128
12/20/2023 22:10:22,935000,-9.128
12/20/2023 22:10:22,936000,-9.128
12/20/2023 22:10:22,937000,-9.128
12/20/2023 22:10:22,938000,-9.128
12/20/2023 22:10:22,939000,-9.128
12/20/2023 22:10:22,940000,-9.128
12/20/2023 22:10:22,941000,-9.128
12/20/2023 22:10:22,942000,-9.128
12/20/2023 22:10:22,943000,-9.128
12/20/2023 22:10:22,944000,-9.128
12/20/2023 22:10:22,945000,-9.128
12/20/2023 22:10:22,946000,-9.128
12/20/2023 22:10:22,947000,-9.128
12/20/2023 22:10:22,948000,-9.128
12/20/2023 22:10:22,949000,-9.128
12/20/2023 22:10:22,950000,-9.128
12/20/2023 22:10:22,951000,-9.128
12/20/2023 22:10:22,952000,-9.128
12/20/2023 22:10:22,953000,-9.128
12/20/2023 22:10:22,954000,-9.128
12/20/2023 22:10:22,955000,-9.128
12/20/2023 22:10:22,956000,-9.128
12/20/2023 22:10:22,957000,-9.128
12/20/2023 22:10:22,958000,-9.128
12/20/2023 22:10:22,959000,-9.128
12/20/2023 22:10:22,960000,-9.128
12/20/2023 22:10:22,961000,-9.128
12/20/2023 22:10:22,962000,-9.128
12/20/2023 22:10:22,963000,-9.128
12/20/2023 22:10:22,964000,-9.128
12/20/2023 22:10:22,965000,-9.128
12/20/2023 22:10:22,966000,-9.128
12/20/2023 22:10:22,967000,-9.128
12/20/2023 22:10:22,968000,-9.128
12/20/2023 22:10:22,969000,-9.128
12/20/2023 22:10:22,970000,-9.128
12/20/2023 22:10:22,971000,-9.128
12/20/2023 22:10:22,972000,-9.128
12/20/2023 22:10:22,973000,-9.128
12/20/2023 22:10:22,974000,-9.128
12/20/2023 22:10:22,975000,-9.128
12/20/2023 22:10:22,976000,-9.128
12/20/2023 22:10:22,977000,-9.128
12/20/2023 22:10:22,978000,-9.128
12/20/2023 22:10:22,979000,-9.128
12/20/2023 22:10:22,980000,-9.128
12/20/2023 22:10:22,981000,-9.128
12/20/2023 22:10:22,982000,-9.128
12/20/2023 22:10:22,983000,-9.128
12/20/2023 22:10:22,984000,-9.127
12/20/2023 22:10:22,985000,-9.127
12/20/2023 22:10:22,986000,-9.127
12/20/2023 22:10:22,987000,-9.127
12/20/2023 22:10:22,988000,-9.127
12/20/2023 22:10:22,989000,-9.127
12/20/2023 22:10:22,990000,-9.127
12/20/2023 22:10:22,991000,-9.127
12/20/2023 22:10:22,992000,-9.127
12/20/2023 22:10:22,993000,-9.127
12/20/2023 22:10:22,994000,-9.127
12/20/2023 22:10:22,995000,-9.127
12/20/2023 22:10:22,996000,-9.127
12/20/2023 22:10:22,997000,-9.127
12/20/2023 22:10:22,998000,-9.127
12/20/2023 22:10:22,999000,-9.127
12/20/2023 22:10:23,000000,-9.127
12/20/2023 22:10:23,001000,-9.127
12/20/2023 22:10:23,002000,-9.127
12/20/2023 22:10:23,003000,-9.127
12/20/2023 22:10:23,004000,-9.127
12/20/2023 22:10:23,005000,-9.127
12/20/2023 22:10:23,006000,-9.127
12/20/2023 22:10:23,007000,-9.127
12/20/2023 22:10:23,008000,-9.127
12/20/2023 22:10:23,009000,-9.127
12/20/2023 22:10:23,010000,-9.127
12/20/2023 22:10:23,011000,-9.127
12/20/2023 22:10:23,012000,-9.127
12/20/2023 22:10:23,013000,-9.127
12/20/2023 22:10:23,014000,-9.127
12/20/2023 22:10:23,015000,-9.127
12/20/2023 22:10:23,016000,-9.127
12/20/2023 22:10:23,017000,-9.127
12/20/2023 22:10:23,018000,-9.127
12/20/2023 22:10:23,019000,-9.127
12/20/2023 22:10:23,020000,-9.127
12/20/2023 22:10:23,021000,-9.127
12/20/2023 22:10:23,022000,-9.127
12/20/2023 22:10:23,023000,-9.127
12/20/2023 22:10:23,024000,-9.127
12/20/2023 22:10:23,025000,-9.127
12/20/2023 22:10:23,026000,-9.127
12/20/2023 22:10:23,027000,-9.127
12/20/2023 22:10:23,028000,-9.127
12/20/2023 22:10:23,029000,-9.127
12/20/2023 22:10:23,030000,-9.127
12/20/2023 22:10:23,031000,-9.127
12/20/2023 22:10:23,032000,-9.127
12/20/2023 22:10:23,033000,-9.127
12/20/2023 22:10:23,034000,-9.127
12/20/2023 22:10:23,035000,-9.127
12/20/2023 22:10:23,036000,-9.127
12/20/2023 22:10:23,037000,-9.127
12/20/2023 22:10:23,038000,-9.127
12/20/2023 22:10:23,039000,-9.127
12/20/2023 22:10:23,040000,-9.127
12/20/2023 22:10:23,041000,-9.127
12/20/2023 22:10:23,042000,-9.127
12/20/2023 22:10:23,043000,-9.127
12/20/2023 22:10:23,044000,-9.127
12/20/2023 22:10:23,045000,-9.127
12/20/2023 22:10:23,046000,-9.127
12/20/2023 22:10:23,047000,-9.127
12/20/2023 22:10:23,048000,-9.127
12/20/2023 22:10:23,049000,-9.127
12/20/2023 22:10:23,050000,-9.127
12/20/2023 22:10:23,051000,-9.127
12/20/2023 22:10:23,052000,-9.127
12/20/2023 22:10:23,053000,-9.127
12/20/2023 22:10:23,054000,-9.127
12/20/2023 22:10:23,055000,-9.127
12/20/2023 22:10:23,056000,-9.127
12/20/2023 22:10:23,057000,-9.127
12/20/2023 22:10:23,058000,-9.127
12/20/2023 22:10:23,059000,-9.127
12/20/2023 22:10:23,060000,-9.127
12/20/2023 22:10:23,061000,-9.127
12/20/2023 22:10:23,062000,-9.127
12/20/2023 22:10:23,063000,-9.127
12/20/2023 22:10:23,064000,-9.127
12/20/2023 22:10:23,065000,-9.127
12/20/2023 22:10:23,066000,-9.127
12/20/2023 22:10:23,067000,-9.127
12/20/2023 22:10:23,068000,-9.127
12/20/2023 22:10:23,069000,-9.127
12/20/2023 22:10:23,070000,-9.127
12/20/2023 22:10:23,071000,-9.126
12/20/2023 22:10:23,072000,-9.126
12/20/2023 22:10:23,073000,-9.126
12/20/2023 22:10:23,074000,-9.126
12/20/2023 22:10:23,075000,-9.126
12/20/2023 22:10:23,076000,-9.126
12/20/2023 22:10:23,077000,-9.126
12/20/2023 22:10:23,078000,-9.126
12/20/2023 22:10:23,079000,-9.126
12/20/2023 22:10:23,080000,-9.126
12/20/2023 22:10:23,081000,-9.126
12/20/2023 22:10:23,082000,-9.126
12/20/2023 22:10:23,083000,-9.126
12/20/2023 22:10:23,084000,-9.126
12/20/2023 22:10:23,085000,-9.126
12/20/2023 22:10:23,086000,-9.126
12/20/2023 22:10:23,087000,-9.126
12/20/2023 22:10:23,088000,-9.126
12/20/2023 22:10:23,089000,-9.126
12/20/2023 22:10:23,090000,-9.126
12/20/2023 22:10:23,091000,-9.126
12/20/2023 22:10:23,092000,-9.126
12/20/2023 22:10:23,093000,-9.126
12/20/2023 22:10:23,094000,-9.126
12/20/2023 22:10:23,095000,-9.126
12/20/2023 22:10:23,096000,-9.126
12/20/2023 22:10:23,097000,-9.126
12/20/2023 22:10:23,098000,-9.126
12/20/2023 22:10:23,099000,-9.126
12/20/2023 22:10:23,100000,-9.126
12/20/2023 22:10:23,101000,-9.126
12/20/2023 22:10:23,102000,-9.126
12/20/2023 22:10:23,103000,-9.126
12/20/2023 22:10:23,104000,-9.126
12/20/2023 22:10:23,105000,-9.126
12/20/2023 22:10:23,106000,-9.126
12/20/2023 22:10:23,107000,-9.126
12/20/2023 22:10:23,108000,-9.126
12/20/2023 22:10:23,109000,-9.126
12/20/2023 22:10:23,110000,-9.126
12/20/2023 22:10:23,111000,-9.126
12/20/2023 22:10:23,112000,-9.126
12/20/2023 22:10:23,113000,-9.126
12/20/2023 22:10:23,114000,-9.126
12/20/2023 22:10:23,115000,-9.126
12/20/2023 22:10:23,116000,-9.126
12/20/2023 22:10:23,117000,-9.126
12/20/2023 22:10:23,118000,-9.126
12/20/2023 22:10:23,119000,-9.126
12/20/2023 22:10:23,120000,-9.126
12/20/2023 22:10:23,121000,-9.126
12/20/2023 22:10:23,122000,-9.126
12/20/2023 22:10:23,123000,-9.126
12/20/2023 22:10:23,124000,-9.126
12/20/2023 22:10:23,125000,-9.126
12/20/2023 22:10:23,126000,-9.126
12/20/2023 22:10:23,127000,-9.126
12/20/2023 22:10:23,128000,-9.126
12/20/2023 22:10:23,129000,-9.126
12/20/2023 22:10:23,130000,-9.126
12/20/2023 22:10:23,131000,-9.126
12/20/2023 22:10:23,132000,-9.126
12/20/2023 22:10:23,133000,-9.125
12/20/2023 22:10:23,134000,-9.125
12/20/2023 22:10:23,135000,-9.125
12/20/2023 22:10:23,136000,-9.125
12/20/2023 22:10:23,137000,-9.125
12/20/2023 22:10:23,138000,-9.125
12/20/2023 22:10:23,139000,-9.125
12/20/2023 22:10:23,140000,-9.125
12/20/2023 22:10:23,141000,-9.125
12/20/2023 22:10:23,142000,-9.125
12/20/2023 22:10:23,143000,-9.125
12/20/2023 22:10:23,144000,-9.125
12/20/2023 22:10:23,145000,-9.125
12/20/2023 22:10:23,146000,-9.125
12/20/2023 22:10:23,147000,-9.125
12/20/2023 22:10:23,148000,-9.125
12/20/2023 22:10:23,149000,-9.125
12/20/2023 22:10:23,150000,-9.125
12/20/2023 22:10:23,151000,-9.125
12/20/2023 22:10:23,152000,-9.125
12/20/2023 22:10:23,153000,-9.125
12/20/2023 22:10:23,154000,-9.125
12/20/2023 22:10:23,155000,-9.125
12/20/2023 22:10:23,156000,-9.125
12/20/2023 22:10:23,157000,-9.125
12/20/2023 22:10:23,158000,-9.125
12/20/2023 22:10:23,159000,-9.125
12/20/2023 22:10:23,160000,-9.125
12/20/2023 22:10:23,161000,-9.125
12/20/2023 22:10:23,162000,-9.125
12/20/2023 22:10:23,163000,-9.125
12/20/2023 22:10:23,164000,-9.125
12/20/2023 22:10:23,165000,-9.125
12/20/2023 22:10:23,166000,-9.125
12/20/2023 22:10:23,167000,-9.125
12/20/2023 22:10:23,168000,-9.125
12/20/2023 22:10:23,169000,-9.125
12/20/2023 22:10:23,170000,-9.125
12/20/2023 22:10:23,171000,-9.125
12/20/2023 22:10:23,172000,-9.125
12/20/2023 22:10:23,173000,-9.125
12/20/2023 22:10:23,174000,-9.125
12/20/2023 22:10:23,175000,-9.125
12/20/2023 22:10:23,176000,-9.125
12/20/2023 22:10:23,177000,-9.125
12/20/2023 22:10:23,178000,-9.125
12/20/2023 22:10:23,179000,-9.125
12/20/2023 22:10:23,180000,-9.125
12/20/2023 22:10:23,181000,-9.125
12/20/2023 22:10:23,182000,-9.125
12/20/2023 22:10:23,183000,-9.125
12/20/2023 22:10:23,184000,-9.125
12/20/2023 22:10:23,185000,-9.125
12/20/2023 22:10:23,186000,-9.125
12/20/2023 22:10:23,187000,-9.125
12/20/2023 22:10:23,188000,-9.125
12/20/2023 22:10:23,189000,-9.125
12/20/2023 22:10:23,190000,-9.125
12/20/2023 22:10:23,191000,-9.125
12/20/2023 22:10:23,192000,-9.125
12/20/2023 22:10:23,193000,-9.125
12/20/2023 22:10:23,194000,-9.125
12/20/2023 22:10:23,195000,-9.125
12/20/2023 22:10:23,196000,-9.125
12/20/2023 22:10:23,197000,-9.125
12/20/2023 22:10:23,198000,-9.125
12/20/2023 22:10:23,199000,-9.125
12/20/2023 22:10:23,200000,-9.125
12/20/2023 22:10:23,201000,-9.125
12/20/2023 22:10:23,202000,-9.125
12/20/2023 22:10:23,203000,-9.125
12/20/2023 22:10:23,204000,-9.125
12/20/2023 22:10:23,205000,-9.125
12/20/2023 22:10:23,206000,-9.125
12/20/2023 22:10:23,207000,-9.125
12/20/2023 22:10:23,208000,-9.125
12/20/2023 22:10:23,209000,-9.125
12/20/2023 22:10:23,210000,-9.125
12/20/2023 22:10:23,211000,-9.125
12/20/2023 22:10:23,212000,-9.125
12/20/2023 22:10:23,213000,-9.125
12/20/2023 22:10:23,214000,-9.125
12/20/2023 22:10:23,215000,-9.125
12/20/2023 22:10:23,216000,-9.125
12/20/2023 22:10:23,217000,-9.125
12/20/2023 22:10:23,218000,-9.125
12/20/2023 22:10:23,219000,-9.125
12/20/2023 22:10:23,220000,-9.125
12/20/2023 22:10:23,221000,-9.125
12/20/2023 22:10:23,222000,-9.124
12/20/2023 22:10:23,223000,-9.124
12/20/2023 22:10:23,224000,-9.124
12/20/2023 22:10:23,225000,-9.124
12/20/2023 22:10:23,226000,-9.124
12/20/2023 22:10:23,227000,-9.124
12/20/2023 22:10:23,228000,-9.124
12/20/2023 22:10:23,229000,-9.124
12/20/2023 22:10:23,230000,-9.124
12/20/2023 22:10:23,231000,-9.124
12/20/2023 22:10:23,232000,-9.124
12/20/2023 22:10:23,233000,-9.124
12/20/2023 22:10:23,234000,-9.124
12/20/2023 22:10:23,235000,-9.124
12/20/2023 22:10:23,236000,-9.124
12/20/2023 22:10:23,237000,-9.124
12/20/2023 22:10:23,238000,-9.124
12/20/2023 22:10:23,239000,-9.124
12/20/2023 22:10:23,240000,-9.124
12/20/2023 22:10:23,241000,-9.124
12/20/2023 22:10:23,242000,-9.124
12/20/2023 22:10:23,243000,-9.124
12/20/2023 22:10:23,244000,-9.124
12/20/2023 22:10:23,245000,-9.124
12/20/2023 22:10:23,246000,-9.124
12/20/2023 22:10:23,247000,-9.124
12/20/2023 22:10:23,248000,-9.124
12/20/2023 22:10:23,249000,-9.124
12/20/2023 22:10:23,250000,-9.124
12/20/2023 22:10:23,251000,-9.124
12/20/2023 22:10:23,252000,-9.124
12/20/2023 22:10:23,253000,-9.124
12/20/2023 22:10:23,254000,-9.124
12/20/2023 22:10:23,255000,-9.124
12/20/2023 22:10:23,256000,-9.124
12/20/2023 22:10:23,257000,-9.124
12/20/2023 22:10:23,258000,-9.124
12/20/2023 22:10:23,259000,-9.124
12/20/2023 22:10:23,260000,-9.124
12/20/2023 22:10:23,261000,-9.124
12/20/2023 22:10:23,262000,-9.124
12/20/2023 22:10:23,263000,-9.124
12/20/2023 22:10:23,264000,-9.124
12/20/2023 22:10:23,265000,-9.124
12/20/2023 22:10:23,266000,-9.124
12/20/2023 22:10:23,267000,-9.124
12/20/2023 22:10:23,268000,-9.124
12/20/2023 22:10:23,269000,-9.124
12/20/2023 22:10:23,270000,-9.124
12/20/2023 22:10:23,271000,-9.124
12/20/2023 22:10:23,272000,-9.124
12/20/2023 22:10:23,273000,-9.124
12/20/2023 22:10:23,274000,-9.124
12/20/2023 22:10:23,275000,-9.124
12/20/2023 22:10:23,276000,-9.124
12/20/2023 22:10:23,277000,-9.124
12/20/2023 22:10:23,278000,-9.124
12/20/2023 22:10:23,279000,-9.124
12/20/2023 22:10:23,280000,-9.124
12/20/2023 22:10:23,281000,-9.124
12/20/2023 22:10:23,282000,-9.124
12/20/2023 22:10:23,283000,-9.124
12/20/2023 22:10:23,284000,-9.124
12/20/2023 22:10:23,285000,-9.124
12/20/2023 22:10:23,286000,-9.124
12/20/2023 22:10:23,287000,-9.124
12/20/2023 22:10:23,288000,-9.124
12/20/2023 22:10:23,289000,-9.124
12/20/2023 22:10:23,290000,-9.124
12/20/2023 22:10:23,291000,-9.124
12/20/2023 22:10:23,292000,-9.124
12/20/2023 22:10:23,293000,-9.124
12/20/2023 22:10:23,294000,-9.124
12/20/2023 22:10:23,295000,-9.124
12/20/2023 22:10:23,296000,-9.124
12/20/2023 22:10:23,297000,-9.124
12/20/2023 22:10:23,298000,-9.124
12/20/2023 22:10:23,299000,-9.124
12/20/2023 22:10:23,300000,-9.124
12/20/2023 22:10:23,301000,-9.124
12/20/2023 22:10:23,302000,-9.124
12/20/2023 22:10:23,303000,-9.124
12/20/2023 22:10:23,304000,-9.124
12/20/2023 22:10:23,305000,-9.124
12/20/2023 22:10:23,306000,-9.124
12/20/2023 22:10:23,307000,-9.124
12/20/2023 22:10:23,308000,-9.124
12/20/2023 22:10:23,309000,-9.124
12/20/2023 22:10:23,310000,-9.124
12/20/2023 22:10:23,311000,-9.124
12/20/2023 22:10:23,312000,-9.124
12/20/2023 22:10:23,313000,-9.123
12/20/2023 22:10:23,314000,-9.123
12/20/2023 22:10:23,315000,-9.123
12/20/2023 22:10:23,316000,-9.123
12/20/2023 22:10:23,317000,-9.123
12/20/2023 22:10:23,318000,-9.123
12/20/2023 22:10:23,319000,-9.123
12/20/2023 22:10:23,320000,-9.124
12/20/2023 22:10:23,321000,-9.124
12/20/2023 22:10:23,322000,-9.124
12/20/2023 22:10:23,323000,-9.124
12/20/2023 22:10:23,324000,-9.124
12/20/2023 22:10:23,325000,-9.124
12/20/2023 22:10:23,326000,-9.123
12/20/2023 22:10:23,327000,-9.123
12/20/2023 22:10:23,328000,-9.123
12/20/2023 22:10:23,329000,-9.123
12/20/2023 22:10:23,330000,-9.123
12/20/2023 22:10:23,331000,-9.123
12/20/2023 22:10:23,332000,-9.123
12/20/2023 22:10:23,333000,-9.123
12/20/2023 22:10:23,334000,-9.123
12/20/2023 22:10:23,335000,-9.123
12/20/2023 22:10:23,336000,-9.123
12/20/2023 22:10:23,337000,-9.123
12/20/2023 22:10:23,338000,-9.123
12/20/2023 22:10:23,339000,-9.123
12/20/2023 22:10:23,340000,-9.123
12/20/2023 22:10:23,341000,-9.123
12/20/2023 22:10:23,342000,-9.123
12/20/2023 22:10:23,343000,-9.123
12/20/2023 22:10:23,344000,-9.123
12/20/2023 22:10:23,345000,-9.123
12/20/2023 22:10:23,346000,-9.123
12/20/2023 22:10:23,347000,-9.123
12/20/2023 22:10:23,348000,-9.123
12/20/2023 22:10:23,349000,-9.123
12/20/2023 22:10:23,350000,-9.123
12/20/2023 22:10:23,351000,-9.123
12/20/2023 22:10:23,352000,-9.123
12/20/2023 22:10:23,353000,-9.123
12/20/2023 22:10:23,354000,-9.123
12/20/2023 22:10:23,355000,-9.123
12/20/2023 22:10:23,356000,-9.123
12/20/2023 22:10:23,357000,-9.123
12/20/2023 22:10:23,358000,-9.123
12/20/2023 22:10:23,359000,-9.123
12/20/2023 22:10:23,360000,-9.123
12/20/2023 22:10:23,361000,-9.123
12/20/2023 22:10:23,362000,-9.123
12/20/2023 22:10:23,363000,-9.123
12/20/2023 22:10:23,364000,-9.123
12/20/2023 22:10:23,365000,-9.123
12/20/2023 22:10:23,366000,-9.123
12/20/2023 22:10:23,367000,-9.123
12/20/2023 22:10:23,368000,-9.123
12/20/2023 22:10:23,369000,-9.123
12/20/2023 22:10:23,370000,-9.123
12/20/2023 22:10:23,371000,-9.123
12/20/2023 22:10:23,372000,-9.123
12/20/2023 22:10:23,373000,-9.123
12/20/2023 22:10:23,374000,-9.123
12/20/2023 22:10:23,375000,-9.123
12/20/2023 22:10:23,376000,-9.123
12/20/2023 22:10:23,377000,-9.123
12/20/2023 22:10:23,378000,-9.123
12/20/2023 22:10:23,379000,-9.123
12/20/2023 22:10:23,380000,-9.123
