#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:07:54,976000,-8.951
12/20/2023 22:07:54,977000,-8.951
12/20/2023 22:07:54,978000,-8.951
12/20/2023 22:07:54,979000,-8.951
12/20/2023 22:07:54,980000,-8.951
12/20/2023 22:07:54,981000,-8.951
12/20/2023 22:07:54,982000,-8.951
12/20/2023 22:07:54,983000,-8.951
12/20/2023 22:07:54,984000,-8.951
12/20/2023 22:07:54,985000,-8.951
12/20/2023 22:07:54,986000,-8.951
12/20/2023 22:07:54,987000,-8.951
12/20/2023 22:07:54,988000,-8.951
12/20/2023 22:07:54,989000,-8.951
12/20/2023 22:07:54,990000,-8.951
12/20/2023 22:07:54,991000,-8.951
12/20/2023 22:07:54,992000,-8.951
12/20/2023 22:07:54,993000,-8.952
12/20/2023 22:07:54,994000,-8.952
12/20/2023 22:07:54,995000,-8.952
12/20/2023 22:07:54,996000,-8.952
12/20/2023 22:07:54,997000,-8.952
12/20/2023 22:07:54,998000,-8.952
12/20/2023 22:07:54,999000,-8.952
12/20/2023 22:07:55,000000,-8.952
12/20/2023 22:07:55,001000,-8.951
12/20/2023 22:07:55,002000,-8.951
12/20/2023 22:07:55,003000,-8.951
12/20/2023 22:07:55,004000,-8.951
12/20/2023 22:07:55,005000,-8.951
12/20/2023 22:07:55,006000,-8.951
12/20/2023 22:07:55,007000,-8.951
12/20/2023 22:07:55,008000,-8.951
12/20/2023 22:07:55,009000,-8.951
12/20/2023 22:07:55,010000,-8.951
12/20/2023 22:07:55,011000,-8.951
12/20/2023 22:07:55,012000,-8.951
12/20/2023 22:07:55,013000,-8.951
12/20/2023 22:07:55,014000,-8.951
12/20/2023 22:07:55,015000,-8.951
12/20/2023 22:07:55,016000,-8.951
12/20/2023 22:07:55,017000,-8.951
12/20/2023 22:07:55,018000,-8.951
12/20/2023 22:07:55,019000,-8.951
12/20/2023 22:07:55,020000,-8.951
12/20/2023 22:07:55,021000,-8.951
12/20/2023 22:07:55,022000,-8.951
12/20/2023 22:07:55,023000,-8.951
12/20/2023 22:07:55,024000,-8.951
12/20/2023 22:07:55,025000,-8.951
12/20/2023 22:07:55,026000,-8.951
12/20/2023 22:07:55,027000,-8.951
12/20/2023 22:07:55,028000,-8.951
12/20/2023 22:07:55,029000,-8.951
12/20/2023 22:07:55,030000,-8.951
12/20/2023 22:07:55,031000,-8.951
12/20/2023 22:07:55,032000,-8.951
12/20/2023 22:07:55,033000,-8.951
12/20/2023 22:07:55,034000,-8.951
12/20/2023 22:07:55,035000,-8.951
12/20/2023 22:07:55,036000,-8.951
12/20/2023 22:07:55,037000,-8.951
12/20/2023 22:07:55,038000,-8.951
12/20/2023 22:07:55,039000,-8.951
12/20/2023 22:07:55,040000,-8.951
12/20/2023 22:07:55,041000,-8.951
12/20/2023 22:07:55,042000,-8.951
12/20/2023 22:07:55,043000,-8.951
12/20/2023 22:07:55,044000,-8.951
12/20/2023 22:07:55,045000,-8.951
12/20/2023 22:07:55,046000,-8.951
12/20/2023 22:07:55,047000,-8.951
12/20/2023 22:07:55,048000,-8.951
12/20/2023 22:07:55,049000,-8.951
12/20/2023 22:07:55,050000,-8.951
12/20/2023 22:07:55,051000,-8.951
12/20/2023 22:07:55,052000,-8.951
12/20/2023 22:07:55,053000,-8.951
12/20/2023 22:07:55,054000,-8.951
12/20/2023 22:07:55,055000,-8.951
12/20/2023 22:07:55,056000,-8.951
12/20/2023 22:07:55,057000,-8.951
12/20/2023 22:07:55,058000,-8.951
12/20/2023 22:07:55,059000,-8.951
12/20/2023 22:07:55,060000,-8.951
12/20/2023 22:07:55,061000,-8.951
12/20/2023 22:07:55,062000,-8.951
12/20/2023 22:07:55,063000,-8.951
12/20/2023 22:07:55,064000,-8.951
12/20/2023 22:07:55,065000,-8.951
12/20/2023 22:07:55,066000,-8.951
12/20/2023 22:07:55,067000,-8.951
12/20/2023 22:07:55,068000,-8.951
12/20/2023 22:07:55,069000,-8.951
12/20/2023 22:07:55,070000,-8.951
12/20/2023 22:07:55,071000,-8.951
12/20/2023 22:07:55,072000,-8.951
12/20/2023 22:07:55,073000,-8.951
12/20/2023 22:07:55,074000,-8.951
12/20/2023 22:07:55,075000,-8.951
12/20/2023 22:07:55,076000,-8.951
12/20/2023 22:07:55,077000,-8.951
12/20/2023 22:07:55,078000,-8.951
12/20/2023 22:07:55,079000,-8.951
12/20/2023 22:07:55,080000,-8.951
12/20/2023 22:07:55,081000,-8.951
12/20/2023 22:07:55,082000,-8.951
12/20/2023 22:07:55,083000,-8.951
12/20/2023 22:07:55,084000,-8.951
12/20/2023 22:07:55,085000,-8.951
12/20/2023 22:07:55,086000,-8.951
12/20/2023 22:07:55,087000,-8.951
12/20/2023 22:07:55,088000,-8.951
12/20/2023 22:07:55,089000,-8.951
12/20/2023 22:07:55,090000,-8.951
12/20/2023 22:07:55,091000,-8.951
12/20/2023 22:07:55,092000,-8.951
12/20/2023 22:07:55,093000,-8.951
12/20/2023 22:07:55,094000,-8.951
12/20/2023 22:07:55,095000,-8.951
12/20/2023 22:07:55,096000,-8.951
12/20/2023 22:07:55,097000,-8.951
12/20/2023 22:07:55,098000,-8.951
12/20/2023 22:07:55,099000,-8.951
12/20/2023 22:07:55,100000,-8.951
12/20/2023 22:07:55,101000,-8.951
12/20/2023 22:07:55,102000,-8.951
12/20/2023 22:07:55,103000,-8.951
12/20/2023 22:07:55,104000,-8.951
12/20/2023 22:07:55,105000,-8.951
12/20/2023 22:07:55,106000,-8.951
12/20/2023 22:07:55,107000,-8.951
12/20/2023 22:07:55,108000,-8.951
12/20/2023 22:07:55,109000,-8.951
12/20/2023 22:07:55,110000,-8.951
12/20/2023 22:07:55,111000,-8.951
12/20/2023 22:07:55,112000,-8.951
12/20/2023 22:07:55,113000,-8.951
12/20/2023 22:07:55,114000,-8.951
12/20/2023 22:07:55,115000,-8.951
12/20/2023 22:07:55,116000,-8.951
12/20/2023 22:07:55,117000,-8.951
12/20/2023 22:07:55,118000,-8.951
12/20/2023 22:07:55,119000,-8.951
12/20/2023 22:07:55,120000,-8.951
12/20/2023 22:07:55,121000,-8.951
12/20/2023 22:07:55,122000,-8.951
12/20/2023 22:07:55,123000,-8.951
12/20/2023 22:07:55,124000,-8.951
12/20/2023 22:07:55,125000,-8.951
12/20/2023 22:07:55,126000,-8.951
12/20/2023 22:07:55,127000,-8.951
12/20/2023 22:07:55,128000,-8.951
12/20/2023 22:07:55,129000,-8.951
12/20/2023 22:07:55,130000,-8.951
12/20/2023 22:07:55,131000,-8.951
12/20/2023 22:07:55,132000,-8.951
12/20/2023 22:07:55,133000,-8.951
12/20/2023 22:07:55,134000,-8.951
12/20/2023 22:07:55,135000,-8.951
12/20/2023 22:07:55,136000,-8.951
12/20/2023 22:07:55,137000,-8.951
12/20/2023 22:07:55,138000,-8.951
12/20/2023 22:07:55,139000,-8.951
12/20/2023 22:07:55,140000,-8.951
12/20/2023 22:07:55,141000,-8.951
12/20/2023 22:07:55,142000,-8.951
12/20/2023 22:07:55,143000,-8.951
12/20/2023 22:07:55,144000,-8.951
12/20/2023 22:07:55,145000,-8.951
12/20/2023 22:07:55,146000,-8.951
12/20/2023 22:07:55,147000,-8.951
12/20/2023 22:07:55,148000,-8.951
12/20/2023 22:07:55,149000,-8.951
12/20/2023 22:07:55,150000,-8.951
12/20/2023 22:07:55,151000,-8.951
12/20/2023 22:07:55,152000,-8.951
12/20/2023 22:07:55,153000,-8.951
12/20/2023 22:07:55,154000,-8.951
12/20/2023 22:07:55,155000,-8.951
12/20/2023 22:07:55,156000,-8.951
12/20/2023 22:07:55,157000,-8.951
12/20/2023 22:07:55,158000,-8.951
12/20/2023 22:07:55,159000,-8.951
12/20/2023 22:07:55,160000,-8.951
12/20/2023 22:07:55,161000,-8.951
12/20/2023 22:07:55,162000,-8.951
12/20/2023 22:07:55,163000,-8.951
12/20/2023 22:07:55,164000,-8.951
12/20/2023 22:07:55,165000,-8.951
12/20/2023 22:07:55,166000,-8.951
12/20/2023 22:07:55,167000,-8.951
12/20/2023 22:07:55,168000,-8.951
12/20/2023 22:07:55,169000,-8.951
12/20/2023 22:07:55,170000,-8.951
12/20/2023 22:07:55,171000,-8.951
12/20/2023 22:07:55,172000,-8.951
12/20/2023 22:07:55,173000,-8.951
12/20/2023 22:07:55,174000,-8.951
12/20/2023 22:07:55,175000,-8.951
12/20/2023 22:07:55,176000,-8.951
12/20/2023 22:07:55,177000,-8.951
12/20/2023 22:07:55,178000,-8.951
12/20/2023 22:07:55,179000,-8.951
12/20/2023 22:07:55,180000,-8.951
12/20/2023 22:07:55,181000,-8.951
12/20/2023 22:07:55,182000,-8.951
12/20/2023 22:07:55,183000,-8.951
12/20/2023 22:07:55,184000,-8.951
12/20/2023 22:07:55,185000,-8.951
12/20/2023 22:07:55,186000,-8.951
12/20/2023 22:07:55,187000,-8.951
12/20/2023 22:07:55,188000,-8.951
12/20/2023 22:07:55,189000,-8.951
12/20/2023 22:07:55,190000,-8.951
12/20/2023 22:07:55,191000,-8.951
12/20/2023 22:07:55,192000,-8.951
12/20/2023 22:07:55,193000,-8.951
12/20/2023 22:07:55,194000,-8.951
12/20/2023 22:07:55,195000,-8.951
12/20/2023 22:07:55,196000,-8.951
12/20/2023 22:07:55,197000,-8.951
12/20/2023 22:07:55,198000,-8.951
12/20/2023 22:07:55,199000,-8.951
12/20/2023 22:07:55,200000,-8.951
12/20/2023 22:07:55,201000,-8.951
12/20/2023 22:07:55,202000,-8.951
12/20/2023 22:07:55,203000,-8.951
12/20/2023 22:07:55,204000,-8.951
12/20/2023 22:07:55,205000,-8.951
12/20/2023 22:07:55,206000,-8.951
12/20/2023 22:07:55,207000,-8.951
12/20/2023 22:07:55,208000,-8.951
12/20/2023 22:07:55,209000,-8.951
12/20/2023 22:07:55,210000,-8.951
12/20/2023 22:07:55,211000,-8.951
12/20/2023 22:07:55,212000,-8.951
12/20/2023 22:07:55,213000,-8.951
12/20/2023 22:07:55,214000,-8.951
12/20/2023 22:07:55,215000,-8.951
12/20/2023 22:07:55,216000,-8.951
12/20/2023 22:07:55,217000,-8.951
12/20/2023 22:07:55,218000,-8.951
12/20/2023 22:07:55,219000,-8.951
12/20/2023 22:07:55,220000,-8.951
12/20/2023 22:07:55,221000,-8.951
12/20/2023 22:07:55,222000,-8.951
12/20/2023 22:07:55,223000,-8.951
12/20/2023 22:07:55,224000,-8.951
12/20/2023 22:07:55,225000,-8.951
12/20/2023 22:07:55,226000,-8.951
12/20/2023 22:07:55,227000,-8.951
12/20/2023 22:07:55,228000,-8.951
12/20/2023 22:07:55,229000,-8.951
12/20/2023 22:07:55,230000,-8.951
12/20/2023 22:07:55,231000,-8.951
12/20/2023 22:07:55,232000,-8.951
12/20/2023 22:07:55,233000,-8.951
12/20/2023 22:07:55,234000,-8.951
12/20/2023 22:07:55,235000,-8.951
12/20/2023 22:07:55,236000,-8.951
12/20/2023 22:07:55,237000,-8.951
12/20/2023 22:07:55,238000,-8.951
12/20/2023 22:07:55,239000,-8.951
12/20/2023 22:07:55,240000,-8.951
12/20/2023 22:07:55,241000,-8.951
12/20/2023 22:07:55,242000,-8.951
12/20/2023 22:07:55,243000,-8.951
12/20/2023 22:07:55,244000,-8.951
12/20/2023 22:07:55,245000,-8.951
12/20/2023 22:07:55,246000,-8.951
12/20/2023 22:07:55,247000,-8.951
12/20/2023 22:07:55,248000,-8.951
12/20/2023 22:07:55,249000,-8.951
12/20/2023 22:07:55,250000,-8.951
12/20/2023 22:07:55,251000,-8.951
12/20/2023 22:07:55,252000,-8.951
12/20/2023 22:07:55,253000,-8.951
12/20/2023 22:07:55,254000,-8.951
12/20/2023 22:07:55,255000,-8.951
12/20/2023 22:07:55,256000,-8.951
12/20/2023 22:07:55,257000,-8.951
12/20/2023 22:07:55,258000,-8.951
12/20/2023 22:07:55,259000,-8.951
12/20/2023 22:07:55,260000,-8.951
12/20/2023 22:07:55,261000,-8.951
12/20/2023 22:07:55,262000,-8.951
12/20/2023 22:07:55,263000,-8.951
12/20/2023 22:07:55,264000,-8.951
12/20/2023 22:07:55,265000,-8.951
12/20/2023 22:07:55,266000,-8.951
12/20/2023 22:07:55,267000,-8.951
12/20/2023 22:07:55,268000,-8.951
12/20/2023 22:07:55,269000,-8.951
12/20/2023 22:07:55,270000,-8.951
12/20/2023 22:07:55,271000,-8.951
12/20/2023 22:07:55,272000,-8.951
12/20/2023 22:07:55,273000,-8.951
12/20/2023 22:07:55,274000,-8.951
12/20/2023 22:07:55,275000,-8.951
12/20/2023 22:07:55,276000,-8.951
12/20/2023 22:07:55,277000,-8.951
12/20/2023 22:07:55,278000,-8.951
12/20/2023 22:07:55,279000,-8.951
12/20/2023 22:07:55,280000,-8.951
12/20/2023 22:07:55,281000,-8.951
12/20/2023 22:07:55,282000,-8.951
12/20/2023 22:07:55,283000,-8.951
12/20/2023 22:07:55,284000,-8.951
12/20/2023 22:07:55,285000,-8.951
12/20/2023 22:07:55,286000,-8.951
12/20/2023 22:07:55,287000,-8.951
12/20/2023 22:07:55,288000,-8.951
12/20/2023 22:07:55,289000,-8.951
12/20/2023 22:07:55,290000,-8.951
12/20/2023 22:07:55,291000,-8.951
12/20/2023 22:07:55,292000,-8.951
12/20/2023 22:07:55,293000,-8.951
12/20/2023 22:07:55,294000,-8.951
12/20/2023 22:07:55,295000,-8.951
12/20/2023 22:07:55,296000,-8.951
12/20/2023 22:07:55,297000,-8.951
12/20/2023 22:07:55,298000,-8.951
12/20/2023 22:07:55,299000,-8.951
12/20/2023 22:07:55,300000,-8.951
12/20/2023 22:07:55,301000,-8.951
12/20/2023 22:07:55,302000,-8.951
12/20/2023 22:07:55,303000,-8.951
12/20/2023 22:07:55,304000,-8.951
12/20/2023 22:07:55,305000,-8.951
12/20/2023 22:07:55,306000,-8.951
12/20/2023 22:07:55,307000,-8.951
12/20/2023 22:07:55,308000,-8.951
12/20/2023 22:07:55,309000,-8.951
12/20/2023 22:07:55,310000,-8.951
12/20/2023 22:07:55,311000,-8.951
12/20/2023 22:07:55,312000,-8.951
12/20/2023 22:07:55,313000,-8.951
12/20/2023 22:07:55,314000,-8.951
12/20/2023 22:07:55,315000,-8.951
12/20/2023 22:07:55,316000,-8.951
12/20/2023 22:07:55,317000,-8.951
12/20/2023 22:07:55,318000,-8.951
12/20/2023 22:07:55,319000,-8.951
12/20/2023 22:07:55,320000,-8.951
12/20/2023 22:07:55,321000,-8.951
12/20/2023 22:07:55,322000,-8.951
12/20/2023 22:07:55,323000,-8.951
12/20/2023 22:07:55,324000,-8.951
12/20/2023 22:07:55,325000,-8.951
12/20/2023 22:07:55,326000,-8.951
12/20/2023 22:07:55,327000,-8.951
12/20/2023 22:07:55,328000,-8.951
12/20/2023 22:07:55,329000,-8.951
12/20/2023 22:07:55,330000,-8.951
12/20/2023 22:07:55,331000,-8.951
12/20/2023 22:07:55,332000,-8.951
12/20/2023 22:07:55,333000,-8.951
12/20/2023 22:07:55,334000,-8.951
12/20/2023 22:07:55,335000,-8.951
12/20/2023 22:07:55,336000,-8.951
12/20/2023 22:07:55,337000,-8.951
12/20/2023 22:07:55,338000,-8.951
12/20/2023 22:07:55,339000,-8.951
12/20/2023 22:07:55,340000,-8.951
12/20/2023 22:07:55,341000,-8.951
12/20/2023 22:07:55,342000,-8.951
12/20/2023 22:07:55,343000,-8.951
12/20/2023 22:07:55,344000,-8.951
12/20/2023 22:07:55,345000,-8.951
12/20/2023 22:07:55,346000,-8.951
12/20/2023 22:07:55,347000,-8.951
12/20/2023 22:07:55,348000,-8.951
12/20/2023 22:07:55,349000,-8.951
12/20/2023 22:07:55,350000,-8.951
12/20/2023 22:07:55,351000,-8.951
12/20/2023 22:07:55,352000,-8.951
12/20/2023 22:07:55,353000,-8.951
12/20/2023 22:07:55,354000,-8.951
12/20/2023 22:07:55,355000,-8.951
12/20/2023 22:07:55,356000,-8.951
12/20/2023 22:07:55,357000,-8.951
12/20/2023 22:07:55,358000,-8.951
12/20/2023 22:07:55,359000,-8.951
12/20/2023 22:07:55,360000,-8.951
12/20/2023 22:07:55,361000,-8.951
12/20/2023 22:07:55,362000,-8.951
12/20/2023 22:07:55,363000,-8.951
12/20/2023 22:07:55,364000,-8.951
12/20/2023 22:07:55,365000,-8.951
12/20/2023 22:07:55,366000,-8.951
12/20/2023 22:07:55,367000,-8.951
12/20/2023 22:07:55,368000,-8.951
12/20/2023 22:07:55,369000,-8.951
12/20/2023 22:07:55,370000,-8.951
12/20/2023 22:07:55,371000,-8.951
12/20/2023 22:07:55,372000,-8.951
12/20/2023 22:07:55,373000,-8.951
12/20/2023 22:07:55,374000,-8.951
12/20/2023 22:07:55,375000,-8.951
12/20/2023 22:07:55,376000,-8.951
12/20/2023 22:07:55,377000,-8.951
12/20/2023 22:07:55,378000,-8.951
12/20/2023 22:07:55,379000,-8.951
12/20/2023 22:07:55,380000,-8.951
12/20/2023 22:07:55,381000,-8.951
12/20/2023 22:07:55,382000,-8.951
12/20/2023 22:07:55,383000,-8.951
12/20/2023 22:07:55,384000,-8.951
12/20/2023 22:07:55,385000,-8.951
12/20/2023 22:07:55,386000,-8.951
12/20/2023 22:07:55,387000,-8.951
12/20/2023 22:07:55,388000,-8.951
12/20/2023 22:07:55,389000,-8.951
12/20/2023 22:07:55,390000,-8.951
12/20/2023 22:07:55,391000,-8.951
12/20/2023 22:07:55,392000,-8.951
12/20/2023 22:07:55,393000,-8.951
12/20/2023 22:07:55,394000,-8.951
12/20/2023 22:07:55,395000,-8.951
12/20/2023 22:07:55,396000,-8.951
12/20/2023 22:07:55,397000,-8.951
12/20/2023 22:07:55,398000,-8.951
12/20/2023 22:07:55,399000,-8.951
12/20/2023 22:07:55,400000,-8.951
12/20/2023 22:07:55,401000,-8.951
12/20/2023 22:07:55,402000,-8.951
12/20/2023 22:07:55,403000,-8.951
12/20/2023 22:07:55,404000,-8.951
12/20/2023 22:07:55,405000,-8.951
12/20/2023 22:07:55,406000,-8.951
12/20/2023 22:07:55,407000,-8.951
12/20/2023 22:07:55,408000,-8.951
12/20/2023 22:07:55,409000,-8.951
12/20/2023 22:07:55,410000,-8.951
12/20/2023 22:07:55,411000,-8.951
12/20/2023 22:07:55,412000,-8.951
12/20/2023 22:07:55,413000,-8.951
12/20/2023 22:07:55,414000,-8.951
12/20/2023 22:07:55,415000,-8.951
12/20/2023 22:07:55,416000,-8.951
12/20/2023 22:07:55,417000,-8.951
12/20/2023 22:07:55,418000,-8.951
12/20/2023 22:07:55,419000,-8.951
12/20/2023 22:07:55,420000,-8.951
12/20/2023 22:07:55,421000,-8.951
12/20/2023 22:07:55,422000,-8.951
12/20/2023 22:07:55,423000,-8.951
12/20/2023 22:07:55,424000,-8.951
12/20/2023 22:07:55,425000,-8.951
12/20/2023 22:07:55,426000,-8.951
12/20/2023 22:07:55,427000,-8.951
12/20/2023 22:07:55,428000,-8.951
12/20/2023 22:07:55,429000,-8.951
12/20/2023 22:07:55,430000,-8.951
12/20/2023 22:07:55,431000,-8.951
12/20/2023 22:07:55,432000,-8.951
12/20/2023 22:07:55,433000,-8.951
12/20/2023 22:07:55,434000,-8.951
12/20/2023 22:07:55,435000,-8.951
12/20/2023 22:07:55,436000,-8.951
12/20/2023 22:07:55,437000,-8.951
12/20/2023 22:07:55,438000,-8.951
12/20/2023 22:07:55,439000,-8.951
12/20/2023 22:07:55,440000,-8.951
12/20/2023 22:07:55,441000,-8.951
12/20/2023 22:07:55,442000,-8.951
12/20/2023 22:07:55,443000,-8.951
12/20/2023 22:07:55,444000,-8.951
12/20/2023 22:07:55,445000,-8.951
12/20/2023 22:07:55,446000,-8.951
12/20/2023 22:07:55,447000,-8.951
12/20/2023 22:07:55,448000,-8.951
12/20/2023 22:07:55,449000,-8.951
12/20/2023 22:07:55,450000,-8.951
12/20/2023 22:07:55,451000,-8.951
12/20/2023 22:07:55,452000,-8.951
12/20/2023 22:07:55,453000,-8.951
12/20/2023 22:07:55,454000,-8.951
12/20/2023 22:07:55,455000,-8.951
12/20/2023 22:07:55,456000,-8.951
12/20/2023 22:07:55,457000,-8.951
12/20/2023 22:07:55,458000,-8.951
12/20/2023 22:07:55,459000,-8.951
12/20/2023 22:07:55,460000,-8.951
12/20/2023 22:07:55,461000,-8.951
12/20/2023 22:07:55,462000,-8.951
12/20/2023 22:07:55,463000,-8.951
12/20/2023 22:07:55,464000,-8.951
12/20/2023 22:07:55,465000,-8.951
12/20/2023 22:07:55,466000,-8.951
12/20/2023 22:07:55,467000,-8.951
12/20/2023 22:07:55,468000,-8.951
12/20/2023 22:07:55,469000,-8.951
12/20/2023 22:07:55,470000,-8.951
12/20/2023 22:07:55,471000,-8.951
12/20/2023 22:07:55,472000,-8.951
12/20/2023 22:07:55,473000,-8.951
12/20/2023 22:07:55,474000,-8.951
12/20/2023 22:07:55,475000,-8.951
12/20/2023 22:07:55,476000,-8.951
12/20/2023 22:07:55,477000,-8.951
12/20/2023 22:07:55,478000,-8.951
12/20/2023 22:07:55,479000,-8.951
12/20/2023 22:07:55,480000,-8.951
12/20/2023 22:07:55,481000,-8.951
12/20/2023 22:07:55,482000,-8.951
12/20/2023 22:07:55,483000,-8.951
12/20/2023 22:07:55,484000,-8.951
12/20/2023 22:07:55,485000,-8.951
12/20/2023 22:07:55,486000,-8.951
12/20/2023 22:07:55,487000,-8.951
12/20/2023 22:07:55,488000,-8.951
12/20/2023 22:07:55,489000,-8.951
12/20/2023 22:07:55,490000,-8.951
12/20/2023 22:07:55,491000,-8.951
12/20/2023 22:07:55,492000,-8.951
12/20/2023 22:07:55,493000,-8.951
12/20/2023 22:07:55,494000,-8.951
12/20/2023 22:07:55,495000,-8.951
12/20/2023 22:07:55,496000,-8.951
12/20/2023 22:07:55,497000,-8.951
12/20/2023 22:07:55,498000,-8.951
12/20/2023 22:07:55,499000,-8.951
12/20/2023 22:07:55,500000,-8.951
12/20/2023 22:07:55,501000,-8.951
12/20/2023 22:07:55,502000,-8.951
12/20/2023 22:07:55,503000,-8.951
12/20/2023 22:07:55,504000,-8.951
12/20/2023 22:07:55,505000,-8.951
12/20/2023 22:07:55,506000,-8.951
12/20/2023 22:07:55,507000,-8.951
12/20/2023 22:07:55,508000,-8.951
12/20/2023 22:07:55,509000,-8.951
12/20/2023 22:07:55,510000,-8.951
12/20/2023 22:07:55,511000,-8.951
12/20/2023 22:07:55,512000,-8.951
12/20/2023 22:07:55,513000,-8.951
12/20/2023 22:07:55,514000,-8.951
12/20/2023 22:07:55,515000,-8.951
12/20/2023 22:07:55,516000,-8.951
12/20/2023 22:07:55,517000,-8.951
12/20/2023 22:07:55,518000,-8.951
12/20/2023 22:07:55,519000,-8.951
12/20/2023 22:07:55,520000,-8.951
12/20/2023 22:07:55,521000,-8.951
12/20/2023 22:07:55,522000,-8.951
12/20/2023 22:07:55,523000,-8.951
12/20/2023 22:07:55,524000,-8.951
12/20/2023 22:07:55,525000,-8.951
12/20/2023 22:07:55,526000,-8.951
12/20/2023 22:07:55,527000,-8.951
12/20/2023 22:07:55,528000,-8.951
12/20/2023 22:07:55,529000,-8.951
12/20/2023 22:07:55,530000,-8.951
12/20/2023 22:07:55,531000,-8.951
12/20/2023 22:07:55,532000,-8.951
12/20/2023 22:07:55,533000,-8.951
12/20/2023 22:07:55,534000,-8.951
12/20/2023 22:07:55,535000,-8.951
12/20/2023 22:07:55,536000,-8.951
12/20/2023 22:07:55,537000,-8.951
12/20/2023 22:07:55,538000,-8.951
12/20/2023 22:07:55,539000,-8.951
12/20/2023 22:07:55,540000,-8.951
12/20/2023 22:07:55,541000,-8.951
12/20/2023 22:07:55,542000,-8.951
12/20/2023 22:07:55,543000,-8.951
12/20/2023 22:07:55,544000,-8.951
12/20/2023 22:07:55,545000,-8.951
12/20/2023 22:07:55,546000,-8.951
12/20/2023 22:07:55,547000,-8.951
12/20/2023 22:07:55,548000,-8.951
12/20/2023 22:07:55,549000,-8.951
12/20/2023 22:07:55,550000,-8.951
12/20/2023 22:07:55,551000,-8.951
12/20/2023 22:07:55,552000,-8.951
12/20/2023 22:07:55,553000,-8.951
12/20/2023 22:07:55,554000,-8.951
12/20/2023 22:07:55,555000,-8.951
12/20/2023 22:07:55,556000,-8.951
12/20/2023 22:07:55,557000,-8.951
12/20/2023 22:07:55,558000,-8.951
12/20/2023 22:07:55,559000,-8.951
12/20/2023 22:07:55,560000,-8.951
12/20/2023 22:07:55,561000,-8.951
12/20/2023 22:07:55,562000,-8.951
12/20/2023 22:07:55,563000,-8.951
12/20/2023 22:07:55,564000,-8.951
12/20/2023 22:07:55,565000,-8.951
12/20/2023 22:07:55,566000,-8.951
12/20/2023 22:07:55,567000,-8.951
12/20/2023 22:07:55,568000,-8.951
12/20/2023 22:07:55,569000,-8.951
12/20/2023 22:07:55,570000,-8.951
12/20/2023 22:07:55,571000,-8.951
12/20/2023 22:07:55,572000,-8.951
12/20/2023 22:07:55,573000,-8.951
12/20/2023 22:07:55,574000,-8.951
12/20/2023 22:07:55,575000,-8.951
12/20/2023 22:07:55,576000,-8.951
12/20/2023 22:07:55,577000,-8.951
12/20/2023 22:07:55,578000,-8.951
12/20/2023 22:07:55,579000,-8.951
12/20/2023 22:07:55,580000,-8.951
12/20/2023 22:07:55,581000,-8.951
12/20/2023 22:07:55,582000,-8.951
12/20/2023 22:07:55,583000,-8.951
12/20/2023 22:07:55,584000,-8.951
12/20/2023 22:07:55,585000,-8.951
12/20/2023 22:07:55,586000,-8.951
12/20/2023 22:07:55,587000,-8.951
12/20/2023 22:07:55,588000,-8.951
12/20/2023 22:07:55,589000,-8.951
12/20/2023 22:07:55,590000,-8.951
12/20/2023 22:07:55,591000,-8.951
12/20/2023 22:07:55,592000,-8.951
12/20/2023 22:07:55,593000,-8.951
12/20/2023 22:07:55,594000,-8.951
12/20/2023 22:07:55,595000,-8.951
12/20/2023 22:07:55,596000,-8.951
12/20/2023 22:07:55,597000,-8.951
12/20/2023 22:07:55,598000,-8.951
12/20/2023 22:07:55,599000,-8.951
12/20/2023 22:07:55,600000,-8.951
12/20/2023 22:07:55,601000,-8.951
12/20/2023 22:07:55,602000,-8.951
12/20/2023 22:07:55,603000,-8.951
12/20/2023 22:07:55,604000,-8.951
12/20/2023 22:07:55,605000,-8.951
12/20/2023 22:07:55,606000,-8.951
12/20/2023 22:07:55,607000,-8.951
12/20/2023 22:07:55,608000,-8.951
12/20/2023 22:07:55,609000,-8.951
12/20/2023 22:07:55,610000,-8.951
12/20/2023 22:07:55,611000,-8.951
12/20/2023 22:07:55,612000,-8.951
12/20/2023 22:07:55,613000,-8.951
12/20/2023 22:07:55,614000,-8.951
12/20/2023 22:07:55,615000,-8.951
12/20/2023 22:07:55,616000,-8.951
12/20/2023 22:07:55,617000,-8.951
12/20/2023 22:07:55,618000,-8.951
12/20/2023 22:07:55,619000,-8.951
12/20/2023 22:07:55,620000,-8.951
12/20/2023 22:07:55,621000,-8.951
12/20/2023 22:07:55,622000,-8.951
12/20/2023 22:07:55,623000,-8.951
12/20/2023 22:07:55,624000,-8.951
12/20/2023 22:07:55,625000,-8.951
12/20/2023 22:07:55,626000,-8.951
12/20/2023 22:07:55,627000,-8.951
12/20/2023 22:07:55,628000,-8.951
12/20/2023 22:07:55,629000,-8.951
12/20/2023 22:07:55,630000,-8.951
12/20/2023 22:07:55,631000,-8.951
12/20/2023 22:07:55,632000,-8.951
12/20/2023 22:07:55,633000,-8.951
