#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:06,103000,-8.962
12/20/2023 22:43:06,104000,-8.962
12/20/2023 22:43:06,105000,-8.962
12/20/2023 22:43:06,106000,-8.962
12/20/2023 22:43:06,107000,-8.962
12/20/2023 22:43:06,108000,-8.962
12/20/2023 22:43:06,109000,-8.962
12/20/2023 22:43:06,110000,-8.962
12/20/2023 22:43:06,111000,-8.962
12/20/2023 22:43:06,112000,-8.962
12/20/2023 22:43:06,113000,-8.962
12/20/2023 22:43:06,114000,-8.962
12/20/2023 22:43:06,115000,-8.962
12/20/2023 22:43:06,116000,-8.962
12/20/2023 22:43:06,117000,-8.962
12/20/2023 22:43:06,118000,-8.962
12/20/2023 22:43:06,119000,-8.962
12/20/2023 22:43:06,120000,-8.962
12/20/2023 22:43:06,121000,-8.962
12/20/2023 22:43:06,122000,-8.962
12/20/2023 22:43:06,123000,-8.962
12/20/2023 22:43:06,124000,-8.962
12/20/2023 22:43:06,125000,-8.962
12/20/2023 22:43:06,126000,-8.962
12/20/2023 22:43:06,127000,-8.962
12/20/2023 22:43:06,128000,-8.962
12/20/2023 22:43:06,129000,-8.962
12/20/2023 22:43:06,130000,-8.962
12/20/2023 22:43:06,131000,-8.962
12/20/2023 22:43:06,132000,-8.962
12/20/2023 22:43:06,133000,-8.962
12/20/2023 22:43:06,134000,-8.962
12/20/2023 22:43:06,135000,-8.962
12/20/2023 22:43:06,136000,-8.962
12/20/2023 22:43:06,137000,-8.962
12/20/2023 22:43:06,138000,-8.962
12/20/2023 22:43:06,139000,-8.962
12/20/2023 22:43:06,140000,-8.962
12/20/2023 22:43:06,141000,-8.962
12/20/2023 22:43:06,142000,-8.962
12/20/2023 22:43:06,143000,-8.962
12/20/2023 22:43:06,144000,-8.962
12/20/2023 22:43:06,145000,-8.962
12/20/2023 22:43:06,146000,-8.962
12/20/2023 22:43:06,147000,-8.962
12/20/2023 22:43:06,148000,-8.962
12/20/2023 22:43:06,149000,-8.962
12/20/2023 22:43:06,150000,-8.962
12/20/2023 22:43:06,151000,-8.962
12/20/2023 22:43:06,152000,-8.962
12/20/2023 22:43:06,153000,-8.962
12/20/2023 22:43:06,154000,-8.962
12/20/2023 22:43:06,155000,-8.962
12/20/2023 22:43:06,156000,-8.962
12/20/2023 22:43:06,157000,-8.962
12/20/2023 22:43:06,158000,-8.962
12/20/2023 22:43:06,159000,-8.962
12/20/2023 22:43:06,160000,-8.962
12/20/2023 22:43:06,161000,-8.962
12/20/2023 22:43:06,162000,-8.962
12/20/2023 22:43:06,163000,-8.962
12/20/2023 22:43:06,164000,-8.962
12/20/2023 22:43:06,165000,-8.962
12/20/2023 22:43:06,166000,-8.962
12/20/2023 22:43:06,167000,-8.962
12/20/2023 22:43:06,168000,-8.962
12/20/2023 22:43:06,169000,-8.962
12/20/2023 22:43:06,170000,-8.962
12/20/2023 22:43:06,171000,-8.962
12/20/2023 22:43:06,172000,-8.962
12/20/2023 22:43:06,173000,-8.962
12/20/2023 22:43:06,174000,-8.962
12/20/2023 22:43:06,175000,-8.962
12/20/2023 22:43:06,176000,-8.962
12/20/2023 22:43:06,177000,-8.962
12/20/2023 22:43:06,178000,-8.962
12/20/2023 22:43:06,179000,-8.962
12/20/2023 22:43:06,180000,-8.962
12/20/2023 22:43:06,181000,-8.962
12/20/2023 22:43:06,182000,-8.962
12/20/2023 22:43:06,183000,-8.962
12/20/2023 22:43:06,184000,-8.962
12/20/2023 22:43:06,185000,-8.962
12/20/2023 22:43:06,186000,-8.962
12/20/2023 22:43:06,187000,-8.962
12/20/2023 22:43:06,188000,-8.962
12/20/2023 22:43:06,189000,-8.962
12/20/2023 22:43:06,190000,-8.962
12/20/2023 22:43:06,191000,-8.962
12/20/2023 22:43:06,192000,-8.962
12/20/2023 22:43:06,193000,-8.962
12/20/2023 22:43:06,194000,-8.962
12/20/2023 22:43:06,195000,-8.962
12/20/2023 22:43:06,196000,-8.962
12/20/2023 22:43:06,197000,-8.962
12/20/2023 22:43:06,198000,-8.962
12/20/2023 22:43:06,199000,-8.962
12/20/2023 22:43:06,200000,-8.962
12/20/2023 22:43:06,201000,-8.962
12/20/2023 22:43:06,202000,-8.962
12/20/2023 22:43:06,203000,-8.962
12/20/2023 22:43:06,204000,-8.962
12/20/2023 22:43:06,205000,-8.962
12/20/2023 22:43:06,206000,-8.962
12/20/2023 22:43:06,207000,-8.962
12/20/2023 22:43:06,208000,-8.962
12/20/2023 22:43:06,209000,-8.962
12/20/2023 22:43:06,210000,-8.962
12/20/2023 22:43:06,211000,-8.962
12/20/2023 22:43:06,212000,-8.962
12/20/2023 22:43:06,213000,-8.962
12/20/2023 22:43:06,214000,-8.962
12/20/2023 22:43:06,215000,-8.962
12/20/2023 22:43:06,216000,-8.962
12/20/2023 22:43:06,217000,-8.962
12/20/2023 22:43:06,218000,-8.962
12/20/2023 22:43:06,219000,-8.962
12/20/2023 22:43:06,220000,-8.962
12/20/2023 22:43:06,221000,-8.962
12/20/2023 22:43:06,222000,-8.962
12/20/2023 22:43:06,223000,-8.962
12/20/2023 22:43:06,224000,-8.962
12/20/2023 22:43:06,225000,-8.962
12/20/2023 22:43:06,226000,-8.962
12/20/2023 22:43:06,227000,-8.962
12/20/2023 22:43:06,228000,-8.962
12/20/2023 22:43:06,229000,-8.962
12/20/2023 22:43:06,230000,-8.962
12/20/2023 22:43:06,231000,-8.962
12/20/2023 22:43:06,232000,-8.962
12/20/2023 22:43:06,233000,-8.962
12/20/2023 22:43:06,234000,-8.962
12/20/2023 22:43:06,235000,-8.962
12/20/2023 22:43:06,236000,-8.962
12/20/2023 22:43:06,237000,-8.962
12/20/2023 22:43:06,238000,-8.962
12/20/2023 22:43:06,239000,-8.962
12/20/2023 22:43:06,240000,-8.962
12/20/2023 22:43:06,241000,-8.962
12/20/2023 22:43:06,242000,-8.962
12/20/2023 22:43:06,243000,-8.962
12/20/2023 22:43:06,244000,-8.962
12/20/2023 22:43:06,245000,-8.962
12/20/2023 22:43:06,246000,-8.962
12/20/2023 22:43:06,247000,-8.962
12/20/2023 22:43:06,248000,-8.962
12/20/2023 22:43:06,249000,-8.962
12/20/2023 22:43:06,250000,-8.962
12/20/2023 22:43:06,251000,-8.962
12/20/2023 22:43:06,252000,-8.962
12/20/2023 22:43:06,253000,-8.962
12/20/2023 22:43:06,254000,-8.962
12/20/2023 22:43:06,255000,-8.962
12/20/2023 22:43:06,256000,-8.962
12/20/2023 22:43:06,257000,-8.962
12/20/2023 22:43:06,258000,-8.962
12/20/2023 22:43:06,259000,-8.962
12/20/2023 22:43:06,260000,-8.962
12/20/2023 22:43:06,261000,-8.962
12/20/2023 22:43:06,262000,-8.962
12/20/2023 22:43:06,263000,-8.962
12/20/2023 22:43:06,264000,-8.962
12/20/2023 22:43:06,265000,-8.962
12/20/2023 22:43:06,266000,-8.962
12/20/2023 22:43:06,267000,-8.962
12/20/2023 22:43:06,268000,-8.962
12/20/2023 22:43:06,269000,-8.962
12/20/2023 22:43:06,270000,-8.962
12/20/2023 22:43:06,271000,-8.962
12/20/2023 22:43:06,272000,-8.962
12/20/2023 22:43:06,273000,-8.962
12/20/2023 22:43:06,274000,-8.962
12/20/2023 22:43:06,275000,-8.962
12/20/2023 22:43:06,276000,-8.962
12/20/2023 22:43:06,277000,-8.962
12/20/2023 22:43:06,278000,-8.962
12/20/2023 22:43:06,279000,-8.962
12/20/2023 22:43:06,280000,-8.962
12/20/2023 22:43:06,281000,-8.961
12/20/2023 22:43:06,282000,-8.961
12/20/2023 22:43:06,283000,-8.961
12/20/2023 22:43:06,284000,-8.961
12/20/2023 22:43:06,285000,-8.961
12/20/2023 22:43:06,286000,-8.961
12/20/2023 22:43:06,287000,-8.961
12/20/2023 22:43:06,288000,-8.961
12/20/2023 22:43:06,289000,-8.961
12/20/2023 22:43:06,290000,-8.961
12/20/2023 22:43:06,291000,-8.961
12/20/2023 22:43:06,292000,-8.961
12/20/2023 22:43:06,293000,-8.961
12/20/2023 22:43:06,294000,-8.961
12/20/2023 22:43:06,295000,-8.961
12/20/2023 22:43:06,296000,-8.961
12/20/2023 22:43:06,297000,-8.961
12/20/2023 22:43:06,298000,-8.961
12/20/2023 22:43:06,299000,-8.961
12/20/2023 22:43:06,300000,-8.961
12/20/2023 22:43:06,301000,-8.961
12/20/2023 22:43:06,302000,-8.961
12/20/2023 22:43:06,303000,-8.961
12/20/2023 22:43:06,304000,-8.961
12/20/2023 22:43:06,305000,-8.961
12/20/2023 22:43:06,306000,-8.961
12/20/2023 22:43:06,307000,-8.961
12/20/2023 22:43:06,308000,-8.961
12/20/2023 22:43:06,309000,-8.961
12/20/2023 22:43:06,310000,-8.961
12/20/2023 22:43:06,311000,-8.961
12/20/2023 22:43:06,312000,-8.961
12/20/2023 22:43:06,313000,-8.961
12/20/2023 22:43:06,314000,-8.961
12/20/2023 22:43:06,315000,-8.961
12/20/2023 22:43:06,316000,-8.961
12/20/2023 22:43:06,317000,-8.961
12/20/2023 22:43:06,318000,-8.961
12/20/2023 22:43:06,319000,-8.961
12/20/2023 22:43:06,320000,-8.961
12/20/2023 22:43:06,321000,-8.961
12/20/2023 22:43:06,322000,-8.961
12/20/2023 22:43:06,323000,-8.961
12/20/2023 22:43:06,324000,-8.961
12/20/2023 22:43:06,325000,-8.961
12/20/2023 22:43:06,326000,-8.961
12/20/2023 22:43:06,327000,-8.961
12/20/2023 22:43:06,328000,-8.961
12/20/2023 22:43:06,329000,-8.961
12/20/2023 22:43:06,330000,-8.961
12/20/2023 22:43:06,331000,-8.961
12/20/2023 22:43:06,332000,-8.961
12/20/2023 22:43:06,333000,-8.961
12/20/2023 22:43:06,334000,-8.961
12/20/2023 22:43:06,335000,-8.961
12/20/2023 22:43:06,336000,-8.961
12/20/2023 22:43:06,337000,-8.961
12/20/2023 22:43:06,338000,-8.961
12/20/2023 22:43:06,339000,-8.961
12/20/2023 22:43:06,340000,-8.961
12/20/2023 22:43:06,341000,-8.961
12/20/2023 22:43:06,342000,-8.961
12/20/2023 22:43:06,343000,-8.961
12/20/2023 22:43:06,344000,-8.961
12/20/2023 22:43:06,345000,-8.961
12/20/2023 22:43:06,346000,-8.961
12/20/2023 22:43:06,347000,-8.961
12/20/2023 22:43:06,348000,-8.961
12/20/2023 22:43:06,349000,-8.961
12/20/2023 22:43:06,350000,-8.961
12/20/2023 22:43:06,351000,-8.961
12/20/2023 22:43:06,352000,-8.961
12/20/2023 22:43:06,353000,-8.961
12/20/2023 22:43:06,354000,-8.961
12/20/2023 22:43:06,355000,-8.961
12/20/2023 22:43:06,356000,-8.961
12/20/2023 22:43:06,357000,-8.961
12/20/2023 22:43:06,358000,-8.961
12/20/2023 22:43:06,359000,-8.961
12/20/2023 22:43:06,360000,-8.961
12/20/2023 22:43:06,361000,-8.961
12/20/2023 22:43:06,362000,-8.961
12/20/2023 22:43:06,363000,-8.961
12/20/2023 22:43:06,364000,-8.961
12/20/2023 22:43:06,365000,-8.961
12/20/2023 22:43:06,366000,-8.961
12/20/2023 22:43:06,367000,-8.961
12/20/2023 22:43:06,368000,-8.961
12/20/2023 22:43:06,369000,-8.961
12/20/2023 22:43:06,370000,-8.961
12/20/2023 22:43:06,371000,-8.961
12/20/2023 22:43:06,372000,-8.961
12/20/2023 22:43:06,373000,-8.961
12/20/2023 22:43:06,374000,-8.961
12/20/2023 22:43:06,375000,-8.961
12/20/2023 22:43:06,376000,-8.961
12/20/2023 22:43:06,377000,-8.961
12/20/2023 22:43:06,378000,-8.961
12/20/2023 22:43:06,379000,-8.961
12/20/2023 22:43:06,380000,-8.961
12/20/2023 22:43:06,381000,-8.961
12/20/2023 22:43:06,382000,-8.961
12/20/2023 22:43:06,383000,-8.961
12/20/2023 22:43:06,384000,-8.961
12/20/2023 22:43:06,385000,-8.961
12/20/2023 22:43:06,386000,-8.961
12/20/2023 22:43:06,387000,-8.961
12/20/2023 22:43:06,388000,-8.961
12/20/2023 22:43:06,389000,-8.961
12/20/2023 22:43:06,390000,-8.961
12/20/2023 22:43:06,391000,-8.961
12/20/2023 22:43:06,392000,-8.961
12/20/2023 22:43:06,393000,-8.961
12/20/2023 22:43:06,394000,-8.961
12/20/2023 22:43:06,395000,-8.961
12/20/2023 22:43:06,396000,-8.961
12/20/2023 22:43:06,397000,-8.961
12/20/2023 22:43:06,398000,-8.961
12/20/2023 22:43:06,399000,-8.961
12/20/2023 22:43:06,400000,-8.961
12/20/2023 22:43:06,401000,-8.961
12/20/2023 22:43:06,402000,-8.961
12/20/2023 22:43:06,403000,-8.961
12/20/2023 22:43:06,404000,-8.961
12/20/2023 22:43:06,405000,-8.961
12/20/2023 22:43:06,406000,-8.961
12/20/2023 22:43:06,407000,-8.961
12/20/2023 22:43:06,408000,-8.961
12/20/2023 22:43:06,409000,-8.961
12/20/2023 22:43:06,410000,-8.961
12/20/2023 22:43:06,411000,-8.961
12/20/2023 22:43:06,412000,-8.961
12/20/2023 22:43:06,413000,-8.961
12/20/2023 22:43:06,414000,-8.961
12/20/2023 22:43:06,415000,-8.961
12/20/2023 22:43:06,416000,-8.961
12/20/2023 22:43:06,417000,-8.961
12/20/2023 22:43:06,418000,-8.961
12/20/2023 22:43:06,419000,-8.961
12/20/2023 22:43:06,420000,-8.961
12/20/2023 22:43:06,421000,-8.961
12/20/2023 22:43:06,422000,-8.961
12/20/2023 22:43:06,423000,-8.961
12/20/2023 22:43:06,424000,-8.961
12/20/2023 22:43:06,425000,-8.961
12/20/2023 22:43:06,426000,-8.961
12/20/2023 22:43:06,427000,-8.961
12/20/2023 22:43:06,428000,-8.961
12/20/2023 22:43:06,429000,-8.961
12/20/2023 22:43:06,430000,-8.961
12/20/2023 22:43:06,431000,-8.961
12/20/2023 22:43:06,432000,-8.961
12/20/2023 22:43:06,433000,-8.961
12/20/2023 22:43:06,434000,-8.961
12/20/2023 22:43:06,435000,-8.961
12/20/2023 22:43:06,436000,-8.961
12/20/2023 22:43:06,437000,-8.961
12/20/2023 22:43:06,438000,-8.961
12/20/2023 22:43:06,439000,-8.961
12/20/2023 22:43:06,440000,-8.961
12/20/2023 22:43:06,441000,-8.961
12/20/2023 22:43:06,442000,-8.961
12/20/2023 22:43:06,443000,-8.961
12/20/2023 22:43:06,444000,-8.961
12/20/2023 22:43:06,445000,-8.961
12/20/2023 22:43:06,446000,-8.961
12/20/2023 22:43:06,447000,-8.961
12/20/2023 22:43:06,448000,-8.961
12/20/2023 22:43:06,449000,-8.961
12/20/2023 22:43:06,450000,-8.961
12/20/2023 22:43:06,451000,-8.961
12/20/2023 22:43:06,452000,-8.961
12/20/2023 22:43:06,453000,-8.961
12/20/2023 22:43:06,454000,-8.961
12/20/2023 22:43:06,455000,-8.961
12/20/2023 22:43:06,456000,-8.961
12/20/2023 22:43:06,457000,-8.961
12/20/2023 22:43:06,458000,-8.961
12/20/2023 22:43:06,459000,-8.961
12/20/2023 22:43:06,460000,-8.961
12/20/2023 22:43:06,461000,-8.961
12/20/2023 22:43:06,462000,-8.961
12/20/2023 22:43:06,463000,-8.961
12/20/2023 22:43:06,464000,-8.961
12/20/2023 22:43:06,465000,-8.961
12/20/2023 22:43:06,466000,-8.961
12/20/2023 22:43:06,467000,-8.961
12/20/2023 22:43:06,468000,-8.961
12/20/2023 22:43:06,469000,-8.961
12/20/2023 22:43:06,470000,-8.961
12/20/2023 22:43:06,471000,-8.961
12/20/2023 22:43:06,472000,-8.961
12/20/2023 22:43:06,473000,-8.961
12/20/2023 22:43:06,474000,-8.961
12/20/2023 22:43:06,475000,-8.961
12/20/2023 22:43:06,476000,-8.961
12/20/2023 22:43:06,477000,-8.961
12/20/2023 22:43:06,478000,-8.961
12/20/2023 22:43:06,479000,-8.961
12/20/2023 22:43:06,480000,-8.961
12/20/2023 22:43:06,481000,-8.961
12/20/2023 22:43:06,482000,-8.961
12/20/2023 22:43:06,483000,-8.961
12/20/2023 22:43:06,484000,-8.961
12/20/2023 22:43:06,485000,-8.961
12/20/2023 22:43:06,486000,-8.961
12/20/2023 22:43:06,487000,-8.961
12/20/2023 22:43:06,488000,-8.961
12/20/2023 22:43:06,489000,-8.961
12/20/2023 22:43:06,490000,-8.961
12/20/2023 22:43:06,491000,-8.961
12/20/2023 22:43:06,492000,-8.961
12/20/2023 22:43:06,493000,-8.961
12/20/2023 22:43:06,494000,-8.961
12/20/2023 22:43:06,495000,-8.961
12/20/2023 22:43:06,496000,-8.961
12/20/2023 22:43:06,497000,-8.961
12/20/2023 22:43:06,498000,-8.961
12/20/2023 22:43:06,499000,-8.961
12/20/2023 22:43:06,500000,-8.961
12/20/2023 22:43:06,501000,-8.961
12/20/2023 22:43:06,502000,-8.961
12/20/2023 22:43:06,503000,-8.961
12/20/2023 22:43:06,504000,-8.961
12/20/2023 22:43:06,505000,-8.961
12/20/2023 22:43:06,506000,-8.961
12/20/2023 22:43:06,507000,-8.961
12/20/2023 22:43:06,508000,-8.961
12/20/2023 22:43:06,509000,-8.961
12/20/2023 22:43:06,510000,-8.961
12/20/2023 22:43:06,511000,-8.961
12/20/2023 22:43:06,512000,-8.961
12/20/2023 22:43:06,513000,-8.961
12/20/2023 22:43:06,514000,-8.961
12/20/2023 22:43:06,515000,-8.961
12/20/2023 22:43:06,516000,-8.961
12/20/2023 22:43:06,517000,-8.961
12/20/2023 22:43:06,518000,-8.961
12/20/2023 22:43:06,519000,-8.961
12/20/2023 22:43:06,520000,-8.961
12/20/2023 22:43:06,521000,-8.961
12/20/2023 22:43:06,522000,-8.961
12/20/2023 22:43:06,523000,-8.961
12/20/2023 22:43:06,524000,-8.961
12/20/2023 22:43:06,525000,-8.961
12/20/2023 22:43:06,526000,-8.961
12/20/2023 22:43:06,527000,-8.961
12/20/2023 22:43:06,528000,-8.961
12/20/2023 22:43:06,529000,-8.961
12/20/2023 22:43:06,530000,-8.961
12/20/2023 22:43:06,531000,-8.961
12/20/2023 22:43:06,532000,-8.961
12/20/2023 22:43:06,533000,-8.961
12/20/2023 22:43:06,534000,-8.961
12/20/2023 22:43:06,535000,-8.961
12/20/2023 22:43:06,536000,-8.961
12/20/2023 22:43:06,537000,-8.961
12/20/2023 22:43:06,538000,-8.961
12/20/2023 22:43:06,539000,-8.961
12/20/2023 22:43:06,540000,-8.961
12/20/2023 22:43:06,541000,-8.961
12/20/2023 22:43:06,542000,-8.961
12/20/2023 22:43:06,543000,-8.961
12/20/2023 22:43:06,544000,-8.961
12/20/2023 22:43:06,545000,-8.961
12/20/2023 22:43:06,546000,-8.961
12/20/2023 22:43:06,547000,-8.961
12/20/2023 22:43:06,548000,-8.961
12/20/2023 22:43:06,549000,-8.961
12/20/2023 22:43:06,550000,-8.961
12/20/2023 22:43:06,551000,-8.961
12/20/2023 22:43:06,552000,-8.961
12/20/2023 22:43:06,553000,-8.961
12/20/2023 22:43:06,554000,-8.961
12/20/2023 22:43:06,555000,-8.961
12/20/2023 22:43:06,556000,-8.961
12/20/2023 22:43:06,557000,-8.961
12/20/2023 22:43:06,558000,-8.961
12/20/2023 22:43:06,559000,-8.961
12/20/2023 22:43:06,560000,-8.961
12/20/2023 22:43:06,561000,-8.961
12/20/2023 22:43:06,562000,-8.961
12/20/2023 22:43:06,563000,-8.961
12/20/2023 22:43:06,564000,-8.961
12/20/2023 22:43:06,565000,-8.961
12/20/2023 22:43:06,566000,-8.961
12/20/2023 22:43:06,567000,-8.961
12/20/2023 22:43:06,568000,-8.961
12/20/2023 22:43:06,569000,-8.961
12/20/2023 22:43:06,570000,-8.961
12/20/2023 22:43:06,571000,-8.961
12/20/2023 22:43:06,572000,-8.961
12/20/2023 22:43:06,573000,-8.961
12/20/2023 22:43:06,574000,-8.961
12/20/2023 22:43:06,575000,-8.961
12/20/2023 22:43:06,576000,-8.961
12/20/2023 22:43:06,577000,-8.961
12/20/2023 22:43:06,578000,-8.961
12/20/2023 22:43:06,579000,-8.961
12/20/2023 22:43:06,580000,-8.961
12/20/2023 22:43:06,581000,-8.961
12/20/2023 22:43:06,582000,-8.961
12/20/2023 22:43:06,583000,-8.961
12/20/2023 22:43:06,584000,-8.961
12/20/2023 22:43:06,585000,-8.961
12/20/2023 22:43:06,586000,-8.961
12/20/2023 22:43:06,587000,-8.961
12/20/2023 22:43:06,588000,-8.961
12/20/2023 22:43:06,589000,-8.961
12/20/2023 22:43:06,590000,-8.961
12/20/2023 22:43:06,591000,-8.961
12/20/2023 22:43:06,592000,-8.961
12/20/2023 22:43:06,593000,-8.961
12/20/2023 22:43:06,594000,-8.961
12/20/2023 22:43:06,595000,-8.961
12/20/2023 22:43:06,596000,-8.961
12/20/2023 22:43:06,597000,-8.961
12/20/2023 22:43:06,598000,-8.961
12/20/2023 22:43:06,599000,-8.961
12/20/2023 22:43:06,600000,-8.961
12/20/2023 22:43:06,601000,-8.961
12/20/2023 22:43:06,602000,-8.961
12/20/2023 22:43:06,603000,-8.961
12/20/2023 22:43:06,604000,-8.961
12/20/2023 22:43:06,605000,-8.961
12/20/2023 22:43:06,606000,-8.961
12/20/2023 22:43:06,607000,-8.961
12/20/2023 22:43:06,608000,-8.960
12/20/2023 22:43:06,609000,-8.960
12/20/2023 22:43:06,610000,-8.960
12/20/2023 22:43:06,611000,-8.960
12/20/2023 22:43:06,612000,-8.960
12/20/2023 22:43:06,613000,-8.960
12/20/2023 22:43:06,614000,-8.960
12/20/2023 22:43:06,615000,-8.960
12/20/2023 22:43:06,616000,-8.960
12/20/2023 22:43:06,617000,-8.960
12/20/2023 22:43:06,618000,-8.960
12/20/2023 22:43:06,619000,-8.960
12/20/2023 22:43:06,620000,-8.960
12/20/2023 22:43:06,621000,-8.960
12/20/2023 22:43:06,622000,-8.960
12/20/2023 22:43:06,623000,-8.960
12/20/2023 22:43:06,624000,-8.960
12/20/2023 22:43:06,625000,-8.960
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
