#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:13,650000,-9.633
12/20/2023 21:37:13,651000,-9.633
12/20/2023 21:37:13,652000,-9.633
12/20/2023 21:37:13,653000,-9.633
12/20/2023 21:37:13,654000,-9.633
12/20/2023 21:37:13,655000,-9.633
12/20/2023 21:37:13,656000,-9.633
12/20/2023 21:37:13,657000,-9.633
12/20/2023 21:37:13,658000,-9.633
12/20/2023 21:37:13,659000,-9.633
12/20/2023 21:37:13,660000,-9.633
12/20/2023 21:37:13,661000,-9.633
12/20/2023 21:37:13,662000,-9.633
12/20/2023 21:37:13,663000,-9.633
12/20/2023 21:37:13,664000,-9.633
12/20/2023 21:37:13,665000,-9.633
12/20/2023 21:37:13,666000,-9.633
12/20/2023 21:37:13,667000,-9.633
12/20/2023 21:37:13,668000,-9.633
12/20/2023 21:37:13,669000,-9.633
12/20/2023 21:37:13,670000,-9.633
12/20/2023 21:37:13,671000,-9.633
12/20/2023 21:37:13,672000,-9.633
12/20/2023 21:37:13,673000,-9.633
12/20/2023 21:37:13,674000,-9.633
12/20/2023 21:37:13,675000,-9.633
12/20/2023 21:37:13,676000,-9.633
12/20/2023 21:37:13,677000,-9.633
12/20/2023 21:37:13,678000,-9.633
12/20/2023 21:37:13,679000,-9.633
12/20/2023 21:37:13,680000,-9.633
12/20/2023 21:37:13,681000,-9.633
12/20/2023 21:37:13,682000,-9.633
12/20/2023 21:37:13,683000,-9.633
12/20/2023 21:37:13,684000,-9.633
12/20/2023 21:37:13,685000,-9.633
12/20/2023 21:37:13,686000,-9.633
12/20/2023 21:37:13,687000,-9.633
12/20/2023 21:37:13,688000,-9.633
12/20/2023 21:37:13,689000,-9.633
12/20/2023 21:37:13,690000,-9.633
12/20/2023 21:37:13,691000,-9.633
12/20/2023 21:37:13,692000,-9.633
12/20/2023 21:37:13,693000,-9.633
12/20/2023 21:37:13,694000,-9.633
12/20/2023 21:37:13,695000,-9.633
12/20/2023 21:37:13,696000,-9.633
12/20/2023 21:37:13,697000,-9.633
12/20/2023 21:37:13,698000,-9.633
12/20/2023 21:37:13,699000,-9.633
12/20/2023 21:37:13,700000,-9.633
12/20/2023 21:37:13,701000,-9.633
12/20/2023 21:37:13,702000,-9.633
12/20/2023 21:37:13,703000,-9.633
12/20/2023 21:37:13,704000,-9.633
12/20/2023 21:37:13,705000,-9.633
12/20/2023 21:37:13,706000,-9.633
12/20/2023 21:37:13,707000,-9.633
12/20/2023 21:37:13,708000,-9.633
12/20/2023 21:37:13,709000,-9.633
12/20/2023 21:37:13,710000,-9.633
12/20/2023 21:37:13,711000,-9.633
12/20/2023 21:37:13,712000,-9.633
12/20/2023 21:37:13,713000,-9.633
12/20/2023 21:37:13,714000,-9.633
12/20/2023 21:37:13,715000,-9.633
12/20/2023 21:37:13,716000,-9.633
12/20/2023 21:37:13,717000,-9.633
12/20/2023 21:37:13,718000,-9.633
12/20/2023 21:37:13,719000,-9.633
12/20/2023 21:37:13,720000,-9.633
12/20/2023 21:37:13,721000,-9.633
12/20/2023 21:37:13,722000,-9.633
12/20/2023 21:37:13,723000,-9.633
12/20/2023 21:37:13,724000,-9.633
12/20/2023 21:37:13,725000,-9.633
12/20/2023 21:37:13,726000,-9.633
12/20/2023 21:37:13,727000,-9.633
12/20/2023 21:37:13,728000,-9.633
12/20/2023 21:37:13,729000,-9.633
12/20/2023 21:37:13,730000,-9.633
12/20/2023 21:37:13,731000,-9.633
12/20/2023 21:37:13,732000,-9.633
12/20/2023 21:37:13,733000,-9.633
12/20/2023 21:37:13,734000,-9.633
12/20/2023 21:37:13,735000,-9.633
12/20/2023 21:37:13,736000,-9.633
12/20/2023 21:37:13,737000,-9.633
12/20/2023 21:37:13,738000,-9.633
12/20/2023 21:37:13,739000,-9.633
12/20/2023 21:37:13,740000,-9.633
12/20/2023 21:37:13,741000,-9.633
12/20/2023 21:37:13,742000,-9.633
12/20/2023 21:37:13,743000,-9.633
12/20/2023 21:37:13,744000,-9.633
12/20/2023 21:37:13,745000,-9.633
12/20/2023 21:37:13,746000,-9.633
12/20/2023 21:37:13,747000,-9.633
12/20/2023 21:37:13,748000,-9.633
12/20/2023 21:37:13,749000,-9.633
12/20/2023 21:37:13,750000,-9.633
12/20/2023 21:37:13,751000,-9.633
12/20/2023 21:37:13,752000,-9.633
12/20/2023 21:37:13,753000,-9.633
12/20/2023 21:37:13,754000,-9.633
12/20/2023 21:37:13,755000,-9.633
12/20/2023 21:37:13,756000,-9.633
12/20/2023 21:37:13,757000,-9.633
12/20/2023 21:37:13,758000,-9.633
12/20/2023 21:37:13,759000,-9.633
12/20/2023 21:37:13,760000,-9.633
12/20/2023 21:37:13,761000,-9.633
12/20/2023 21:37:13,762000,-9.633
12/20/2023 21:37:13,763000,-9.633
12/20/2023 21:37:13,764000,-9.633
12/20/2023 21:37:13,765000,-9.633
12/20/2023 21:37:13,766000,-9.633
12/20/2023 21:37:13,767000,-9.633
12/20/2023 21:37:13,768000,-9.633
12/20/2023 21:37:13,769000,-9.633
12/20/2023 21:37:13,770000,-9.633
12/20/2023 21:37:13,771000,-9.633
12/20/2023 21:37:13,772000,-9.633
12/20/2023 21:37:13,773000,-9.633
12/20/2023 21:37:13,774000,-9.633
12/20/2023 21:37:13,775000,-9.633
12/20/2023 21:37:13,776000,-9.633
12/20/2023 21:37:13,777000,-9.633
12/20/2023 21:37:13,778000,-9.633
12/20/2023 21:37:13,779000,-9.633
12/20/2023 21:37:13,780000,-9.633
12/20/2023 21:37:13,781000,-9.633
12/20/2023 21:37:13,782000,-9.633
12/20/2023 21:37:13,783000,-9.633
12/20/2023 21:37:13,784000,-9.633
12/20/2023 21:37:13,785000,-9.633
12/20/2023 21:37:13,786000,-9.633
12/20/2023 21:37:13,787000,-9.633
12/20/2023 21:37:13,788000,-9.633
12/20/2023 21:37:13,789000,-9.633
12/20/2023 21:37:13,790000,-9.633
12/20/2023 21:37:13,791000,-9.633
12/20/2023 21:37:13,792000,-9.633
12/20/2023 21:37:13,793000,-9.633
12/20/2023 21:37:13,794000,-9.633
12/20/2023 21:37:13,795000,-9.633
12/20/2023 21:37:13,796000,-9.633
12/20/2023 21:37:13,797000,-9.633
12/20/2023 21:37:13,798000,-9.633
12/20/2023 21:37:13,799000,-9.633
12/20/2023 21:37:13,800000,-9.633
12/20/2023 21:37:13,801000,-9.633
12/20/2023 21:37:13,802000,-9.633
12/20/2023 21:37:13,803000,-9.633
12/20/2023 21:37:13,804000,-9.633
12/20/2023 21:37:13,805000,-9.633
12/20/2023 21:37:13,806000,-9.633
12/20/2023 21:37:13,807000,-9.633
12/20/2023 21:37:13,808000,-9.633
12/20/2023 21:37:13,809000,-9.633
12/20/2023 21:37:13,810000,-9.633
12/20/2023 21:37:13,811000,-9.633
12/20/2023 21:37:13,812000,-9.633
12/20/2023 21:37:13,813000,-9.633
12/20/2023 21:37:13,814000,-9.633
12/20/2023 21:37:13,815000,-9.633
12/20/2023 21:37:13,816000,-9.633
12/20/2023 21:37:13,817000,-9.633
12/20/2023 21:37:13,818000,-9.633
12/20/2023 21:37:13,819000,-9.633
12/20/2023 21:37:13,820000,-9.633
12/20/2023 21:37:13,821000,-9.633
12/20/2023 21:37:13,822000,-9.633
12/20/2023 21:37:13,823000,-9.633
12/20/2023 21:37:13,824000,-9.633
12/20/2023 21:37:13,825000,-9.633
12/20/2023 21:37:13,826000,-9.633
12/20/2023 21:37:13,827000,-9.633
12/20/2023 21:37:13,828000,-9.633
12/20/2023 21:37:13,829000,-9.633
12/20/2023 21:37:13,830000,-9.633
12/20/2023 21:37:13,831000,-9.633
12/20/2023 21:37:13,832000,-9.633
12/20/2023 21:37:13,833000,-9.633
12/20/2023 21:37:13,834000,-9.633
12/20/2023 21:37:13,835000,-9.633
12/20/2023 21:37:13,836000,-9.633
12/20/2023 21:37:13,837000,-9.633
12/20/2023 21:37:13,838000,-9.633
12/20/2023 21:37:13,839000,-9.633
12/20/2023 21:37:13,840000,-9.633
12/20/2023 21:37:13,841000,-9.633
12/20/2023 21:37:13,842000,-9.633
12/20/2023 21:37:13,843000,-9.633
12/20/2023 21:37:13,844000,-9.633
12/20/2023 21:37:13,845000,-9.633
12/20/2023 21:37:13,846000,-9.633
12/20/2023 21:37:13,847000,-9.633
12/20/2023 21:37:13,848000,-9.633
12/20/2023 21:37:13,849000,-9.633
12/20/2023 21:37:13,850000,-9.633
12/20/2023 21:37:13,851000,-9.633
12/20/2023 21:37:13,852000,-9.633
12/20/2023 21:37:13,853000,-9.633
12/20/2023 21:37:13,854000,-9.633
12/20/2023 21:37:13,855000,-9.633
12/20/2023 21:37:13,856000,-9.633
12/20/2023 21:37:13,857000,-9.633
12/20/2023 21:37:13,858000,-9.633
12/20/2023 21:37:13,859000,-9.633
12/20/2023 21:37:13,860000,-9.633
12/20/2023 21:37:13,861000,-9.633
12/20/2023 21:37:13,862000,-9.633
12/20/2023 21:37:13,863000,-9.633
12/20/2023 21:37:13,864000,-9.633
12/20/2023 21:37:13,865000,-9.633
12/20/2023 21:37:13,866000,-9.633
12/20/2023 21:37:13,867000,-9.633
12/20/2023 21:37:13,868000,-9.633
12/20/2023 21:37:13,869000,-9.633
12/20/2023 21:37:13,870000,-9.633
12/20/2023 21:37:13,871000,-9.633
12/20/2023 21:37:13,872000,-9.633
12/20/2023 21:37:13,873000,-9.633
12/20/2023 21:37:13,874000,-9.633
12/20/2023 21:37:13,875000,-9.633
12/20/2023 21:37:13,876000,-9.633
12/20/2023 21:37:13,877000,-9.633
12/20/2023 21:37:13,878000,-9.633
12/20/2023 21:37:13,879000,-9.633
12/20/2023 21:37:13,880000,-9.633
12/20/2023 21:37:13,881000,-9.633
12/20/2023 21:37:13,882000,-9.633
12/20/2023 21:37:13,883000,-9.633
12/20/2023 21:37:13,884000,-9.633
12/20/2023 21:37:13,885000,-9.633
12/20/2023 21:37:13,886000,-9.633
12/20/2023 21:37:13,887000,-9.633
12/20/2023 21:37:13,888000,-9.633
12/20/2023 21:37:13,889000,-9.633
12/20/2023 21:37:13,890000,-9.633
12/20/2023 21:37:13,891000,-9.633
12/20/2023 21:37:13,892000,-9.633
12/20/2023 21:37:13,893000,-9.633
12/20/2023 21:37:13,894000,-9.633
12/20/2023 21:37:13,895000,-9.633
12/20/2023 21:37:13,896000,-9.633
12/20/2023 21:37:13,897000,-9.633
12/20/2023 21:37:13,898000,-9.633
12/20/2023 21:37:13,899000,-9.633
12/20/2023 21:37:13,900000,-9.633
12/20/2023 21:37:13,901000,-9.633
12/20/2023 21:37:13,902000,-9.633
12/20/2023 21:37:13,903000,-9.633
12/20/2023 21:37:13,904000,-9.633
12/20/2023 21:37:13,905000,-9.633
12/20/2023 21:37:13,906000,-9.633
12/20/2023 21:37:13,907000,-9.633
12/20/2023 21:37:13,908000,-9.633
12/20/2023 21:37:13,909000,-9.633
12/20/2023 21:37:13,910000,-9.633
12/20/2023 21:37:13,911000,-9.633
12/20/2023 21:37:13,912000,-9.633
12/20/2023 21:37:13,913000,-9.633
12/20/2023 21:37:13,914000,-9.633
12/20/2023 21:37:13,915000,-9.633
12/20/2023 21:37:13,916000,-9.633
12/20/2023 21:37:13,917000,-9.633
12/20/2023 21:37:13,918000,-9.633
12/20/2023 21:37:13,919000,-9.633
12/20/2023 21:37:13,920000,-9.633
12/20/2023 21:37:13,921000,-9.633
12/20/2023 21:37:13,922000,-9.633
12/20/2023 21:37:13,923000,-9.633
12/20/2023 21:37:13,924000,-9.633
12/20/2023 21:37:13,925000,-9.633
12/20/2023 21:37:13,926000,-9.633
12/20/2023 21:37:13,927000,-9.633
12/20/2023 21:37:13,928000,-9.633
12/20/2023 21:37:13,929000,-9.633
12/20/2023 21:37:13,930000,-9.633
12/20/2023 21:37:13,931000,-9.633
12/20/2023 21:37:13,932000,-9.633
12/20/2023 21:37:13,933000,-9.633
12/20/2023 21:37:13,934000,-9.633
12/20/2023 21:37:13,935000,-9.633
12/20/2023 21:37:13,936000,-9.633
12/20/2023 21:37:13,937000,-9.633
12/20/2023 21:37:13,938000,-9.633
12/20/2023 21:37:13,939000,-9.633
12/20/2023 21:37:13,940000,-9.633
12/20/2023 21:37:13,941000,-9.633
12/20/2023 21:37:13,942000,-9.633
12/20/2023 21:37:13,943000,-9.633
12/20/2023 21:37:13,944000,-9.633
12/20/2023 21:37:13,945000,-9.633
12/20/2023 21:37:13,946000,-9.633
12/20/2023 21:37:13,947000,-9.633
12/20/2023 21:37:13,948000,-9.633
12/20/2023 21:37:13,949000,-9.633
12/20/2023 21:37:13,950000,-9.633
12/20/2023 21:37:13,951000,-9.633
12/20/2023 21:37:13,952000,-9.633
12/20/2023 21:37:13,953000,-9.633
12/20/2023 21:37:13,954000,-9.633
12/20/2023 21:37:13,955000,-9.633
12/20/2023 21:37:13,956000,-9.633
12/20/2023 21:37:13,957000,-9.633
12/20/2023 21:37:13,958000,-9.633
12/20/2023 21:37:13,959000,-9.633
12/20/2023 21:37:13,960000,-9.633
12/20/2023 21:37:13,961000,-9.633
12/20/2023 21:37:13,962000,-9.633
12/20/2023 21:37:13,963000,-9.633
12/20/2023 21:37:13,964000,-9.633
12/20/2023 21:37:13,965000,-9.633
12/20/2023 21:37:13,966000,-9.633
12/20/2023 21:37:13,967000,-9.633
12/20/2023 21:37:13,968000,-9.633
12/20/2023 21:37:13,969000,-9.633
12/20/2023 21:37:13,970000,-9.633
12/20/2023 21:37:13,971000,-9.633
12/20/2023 21:37:13,972000,-9.633
12/20/2023 21:37:13,973000,-9.633
12/20/2023 21:37:13,974000,-9.633
12/20/2023 21:37:13,975000,-9.633
12/20/2023 21:37:13,976000,-9.633
12/20/2023 21:37:13,977000,-9.633
12/20/2023 21:37:13,978000,-9.633
12/20/2023 21:37:13,979000,-9.633
12/20/2023 21:37:13,980000,-9.633
12/20/2023 21:37:13,981000,-9.633
12/20/2023 21:37:13,982000,-9.633
12/20/2023 21:37:13,983000,-9.633
12/20/2023 21:37:13,984000,-9.633
12/20/2023 21:37:13,985000,-9.633
12/20/2023 21:37:13,986000,-9.633
12/20/2023 21:37:13,987000,-9.633
12/20/2023 21:37:13,988000,-9.633
12/20/2023 21:37:13,989000,-9.633
12/20/2023 21:37:13,990000,-9.633
12/20/2023 21:37:13,991000,-9.633
12/20/2023 21:37:13,992000,-9.633
12/20/2023 21:37:13,993000,-9.633
12/20/2023 21:37:13,994000,-9.633
12/20/2023 21:37:13,995000,-9.633
12/20/2023 21:37:13,996000,-9.633
12/20/2023 21:37:13,997000,-9.633
12/20/2023 21:37:13,998000,-9.633
12/20/2023 21:37:13,999000,-9.633
12/20/2023 21:37:14,000000,-9.633
12/20/2023 21:37:14,001000,-9.633
12/20/2023 21:37:14,002000,-9.633
12/20/2023 21:37:14,003000,-9.633
12/20/2023 21:37:14,004000,-9.633
12/20/2023 21:37:14,005000,-9.633
12/20/2023 21:37:14,006000,-9.633
12/20/2023 21:37:14,007000,-9.633
12/20/2023 21:37:14,008000,-9.633
12/20/2023 21:37:14,009000,-9.633
12/20/2023 21:37:14,010000,-9.633
12/20/2023 21:37:14,011000,-9.633
12/20/2023 21:37:14,012000,-9.633
12/20/2023 21:37:14,013000,-9.633
12/20/2023 21:37:14,014000,-9.633
12/20/2023 21:37:14,015000,-9.633
12/20/2023 21:37:14,016000,-9.633
12/20/2023 21:37:14,017000,-9.633
12/20/2023 21:37:14,018000,-9.633
12/20/2023 21:37:14,019000,-9.633
12/20/2023 21:37:14,020000,-9.633
12/20/2023 21:37:14,021000,-9.633
12/20/2023 21:37:14,022000,-9.633
12/20/2023 21:37:14,023000,-9.633
12/20/2023 21:37:14,024000,-9.633
12/20/2023 21:37:14,025000,-9.633
12/20/2023 21:37:14,026000,-9.633
12/20/2023 21:37:14,027000,-9.633
12/20/2023 21:37:14,028000,-9.633
12/20/2023 21:37:14,029000,-9.633
12/20/2023 21:37:14,030000,-9.633
12/20/2023 21:37:14,031000,-9.633
12/20/2023 21:37:14,032000,-9.633
12/20/2023 21:37:14,033000,-9.633
12/20/2023 21:37:14,034000,-9.633
12/20/2023 21:37:14,035000,-9.633
12/20/2023 21:37:14,036000,-9.633
12/20/2023 21:37:14,037000,-9.633
12/20/2023 21:37:14,038000,-9.633
12/20/2023 21:37:14,039000,-9.633
12/20/2023 21:37:14,040000,-9.633
12/20/2023 21:37:14,041000,-9.633
12/20/2023 21:37:14,042000,-9.633
12/20/2023 21:37:14,043000,-9.633
12/20/2023 21:37:14,044000,-9.633
12/20/2023 21:37:14,045000,-9.633
12/20/2023 21:37:14,046000,-9.633
12/20/2023 21:37:14,047000,-9.633
12/20/2023 21:37:14,048000,-9.633
12/20/2023 21:37:14,049000,-9.633
12/20/2023 21:37:14,050000,-9.633
12/20/2023 21:37:14,051000,-9.633
12/20/2023 21:37:14,052000,-9.633
12/20/2023 21:37:14,053000,-9.633
12/20/2023 21:37:14,054000,-9.633
12/20/2023 21:37:14,055000,-9.633
12/20/2023 21:37:14,056000,-9.633
12/20/2023 21:37:14,057000,-9.633
12/20/2023 21:37:14,058000,-9.633
12/20/2023 21:37:14,059000,-9.633
12/20/2023 21:37:14,060000,-9.633
12/20/2023 21:37:14,061000,-9.633
12/20/2023 21:37:14,062000,-9.633
12/20/2023 21:37:14,063000,-9.633
12/20/2023 21:37:14,064000,-9.633
12/20/2023 21:37:14,065000,-9.633
12/20/2023 21:37:14,066000,-9.633
12/20/2023 21:37:14,067000,-9.633
12/20/2023 21:37:14,068000,-9.633
12/20/2023 21:37:14,069000,-9.633
12/20/2023 21:37:14,070000,-9.633
12/20/2023 21:37:14,071000,-9.633
12/20/2023 21:37:14,072000,-9.633
12/20/2023 21:37:14,073000,-9.633
12/20/2023 21:37:14,074000,-9.633
12/20/2023 21:37:14,075000,-9.633
12/20/2023 21:37:14,076000,-9.633
12/20/2023 21:37:14,077000,-9.633
12/20/2023 21:37:14,078000,-9.633
12/20/2023 21:37:14,079000,-9.633
12/20/2023 21:37:14,080000,-9.633
12/20/2023 21:37:14,081000,-9.633
12/20/2023 21:37:14,082000,-9.633
12/20/2023 21:37:14,083000,-9.633
12/20/2023 21:37:14,084000,-9.633
12/20/2023 21:37:14,085000,-9.633
12/20/2023 21:37:14,086000,-9.633
12/20/2023 21:37:14,087000,-9.633
12/20/2023 21:37:14,088000,-9.633
12/20/2023 21:37:14,089000,-9.633
12/20/2023 21:37:14,090000,-9.633
12/20/2023 21:37:14,091000,-9.633
12/20/2023 21:37:14,092000,-9.633
12/20/2023 21:37:14,093000,-9.633
12/20/2023 21:37:14,094000,-9.633
12/20/2023 21:37:14,095000,-9.633
12/20/2023 21:37:14,096000,-9.633
12/20/2023 21:37:14,097000,-9.633
12/20/2023 21:37:14,098000,-9.633
12/20/2023 21:37:14,099000,-9.633
12/20/2023 21:37:14,100000,-9.633
12/20/2023 21:37:14,101000,-9.633
12/20/2023 21:37:14,102000,-9.633
12/20/2023 21:37:14,103000,-9.633
12/20/2023 21:37:14,104000,-9.633
12/20/2023 21:37:14,105000,-9.633
12/20/2023 21:37:14,106000,-9.633
12/20/2023 21:37:14,107000,-9.633
12/20/2023 21:37:14,108000,-9.633
12/20/2023 21:37:14,109000,-9.633
12/20/2023 21:37:14,110000,-9.633
12/20/2023 21:37:14,111000,-9.633
12/20/2023 21:37:14,112000,-9.633
12/20/2023 21:37:14,113000,-9.633
12/20/2023 21:37:14,114000,-9.633
12/20/2023 21:37:14,115000,-9.633
12/20/2023 21:37:14,116000,-9.633
12/20/2023 21:37:14,117000,-9.633
12/20/2023 21:37:14,118000,-9.633
12/20/2023 21:37:14,119000,-9.633
12/20/2023 21:37:14,120000,-9.633
12/20/2023 21:37:14,121000,-9.633
12/20/2023 21:37:14,122000,-9.633
12/20/2023 21:37:14,123000,-9.633
12/20/2023 21:37:14,124000,-9.633
12/20/2023 21:37:14,125000,-9.633
12/20/2023 21:37:14,126000,-9.633
12/20/2023 21:37:14,127000,-9.633
12/20/2023 21:37:14,128000,-9.633
12/20/2023 21:37:14,129000,-9.633
12/20/2023 21:37:14,130000,-9.633
12/20/2023 21:37:14,131000,-9.633
12/20/2023 21:37:14,132000,-9.633
12/20/2023 21:37:14,133000,-9.633
12/20/2023 21:37:14,134000,-9.633
12/20/2023 21:37:14,135000,-9.633
12/20/2023 21:37:14,136000,-9.633
12/20/2023 21:37:14,137000,-9.633
12/20/2023 21:37:14,138000,-9.633
12/20/2023 21:37:14,139000,-9.633
12/20/2023 21:37:14,140000,-9.633
12/20/2023 21:37:14,141000,-9.633
12/20/2023 21:37:14,142000,-9.633
12/20/2023 21:37:14,143000,-9.633
12/20/2023 21:37:14,144000,-9.633
12/20/2023 21:37:14,145000,-9.633
12/20/2023 21:37:14,146000,-9.633
12/20/2023 21:37:14,147000,-9.633
12/20/2023 21:37:14,148000,-9.633
12/20/2023 21:37:14,149000,-9.633
12/20/2023 21:37:14,150000,-9.633
12/20/2023 21:37:14,151000,-9.633
12/20/2023 21:37:14,152000,-9.633
12/20/2023 21:37:14,153000,-9.633
12/20/2023 21:37:14,154000,-9.633
12/20/2023 21:37:14,155000,-9.633
12/20/2023 21:37:14,156000,-9.633
12/20/2023 21:37:14,157000,-9.633
12/20/2023 21:37:14,158000,-9.633
12/20/2023 21:37:14,159000,-9.633
12/20/2023 21:37:14,160000,-9.633
12/20/2023 21:37:14,161000,-9.633
12/20/2023 21:37:14,162000,-9.633
12/20/2023 21:37:14,163000,-9.633
12/20/2023 21:37:14,164000,-9.633
12/20/2023 21:37:14,165000,-9.633
12/20/2023 21:37:14,166000,-9.633
12/20/2023 21:37:14,167000,-9.633
12/20/2023 21:37:14,168000,-9.633
12/20/2023 21:37:14,169000,-9.633
12/20/2023 21:37:14,170000,-9.633
12/20/2023 21:37:14,171000,-9.633
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
