#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:37:54,097000,-9.643
12/20/2023 21:37:54,098000,-9.643
12/20/2023 21:37:54,099000,-9.643
12/20/2023 21:37:54,100000,-9.643
12/20/2023 21:37:54,101000,-9.643
12/20/2023 21:37:54,102000,-9.643
12/20/2023 21:37:54,103000,-9.643
12/20/2023 21:37:54,104000,-9.643
12/20/2023 21:37:54,105000,-9.643
12/20/2023 21:37:54,106000,-9.643
12/20/2023 21:37:54,107000,-9.643
12/20/2023 21:37:54,108000,-9.643
12/20/2023 21:37:54,109000,-9.643
12/20/2023 21:37:54,110000,-9.643
12/20/2023 21:37:54,111000,-9.643
12/20/2023 21:37:54,112000,-9.643
12/20/2023 21:37:54,113000,-9.643
12/20/2023 21:37:54,114000,-9.643
12/20/2023 21:37:54,115000,-9.643
12/20/2023 21:37:54,116000,-9.643
12/20/2023 21:37:54,117000,-9.643
12/20/2023 21:37:54,118000,-9.643
12/20/2023 21:37:54,119000,-9.643
12/20/2023 21:37:54,120000,-9.643
12/20/2023 21:37:54,121000,-9.643
12/20/2023 21:37:54,122000,-9.643
12/20/2023 21:37:54,123000,-9.643
12/20/2023 21:37:54,124000,-9.643
12/20/2023 21:37:54,125000,-9.643
12/20/2023 21:37:54,126000,-9.643
12/20/2023 21:37:54,127000,-9.643
12/20/2023 21:37:54,128000,-9.643
12/20/2023 21:37:54,129000,-9.643
12/20/2023 21:37:54,130000,-9.643
12/20/2023 21:37:54,131000,-9.643
12/20/2023 21:37:54,132000,-9.643
12/20/2023 21:37:54,133000,-9.643
12/20/2023 21:37:54,134000,-9.643
12/20/2023 21:37:54,135000,-9.643
12/20/2023 21:37:54,136000,-9.643
12/20/2023 21:37:54,137000,-9.643
12/20/2023 21:37:54,138000,-9.643
12/20/2023 21:37:54,139000,-9.643
12/20/2023 21:37:54,140000,-9.643
12/20/2023 21:37:54,141000,-9.643
12/20/2023 21:37:54,142000,-9.643
12/20/2023 21:37:54,143000,-9.643
12/20/2023 21:37:54,144000,-9.643
12/20/2023 21:37:54,145000,-9.643
12/20/2023 21:37:54,146000,-9.643
12/20/2023 21:37:54,147000,-9.643
12/20/2023 21:37:54,148000,-9.643
12/20/2023 21:37:54,149000,-9.643
12/20/2023 21:37:54,150000,-9.643
12/20/2023 21:37:54,151000,-9.643
12/20/2023 21:37:54,152000,-9.643
12/20/2023 21:37:54,153000,-9.643
12/20/2023 21:37:54,154000,-9.643
12/20/2023 21:37:54,155000,-9.643
12/20/2023 21:37:54,156000,-9.643
12/20/2023 21:37:54,157000,-9.643
12/20/2023 21:37:54,158000,-9.643
12/20/2023 21:37:54,159000,-9.643
12/20/2023 21:37:54,160000,-9.643
12/20/2023 21:37:54,161000,-9.643
12/20/2023 21:37:54,162000,-9.643
12/20/2023 21:37:54,163000,-9.643
12/20/2023 21:37:54,164000,-9.643
12/20/2023 21:37:54,165000,-9.643
12/20/2023 21:37:54,166000,-9.643
12/20/2023 21:37:54,167000,-9.643
12/20/2023 21:37:54,168000,-9.643
12/20/2023 21:37:54,169000,-9.643
12/20/2023 21:37:54,170000,-9.643
12/20/2023 21:37:54,171000,-9.643
12/20/2023 21:37:54,172000,-9.643
12/20/2023 21:37:54,173000,-9.643
12/20/2023 21:37:54,174000,-9.643
12/20/2023 21:37:54,175000,-9.643
12/20/2023 21:37:54,176000,-9.643
12/20/2023 21:37:54,177000,-9.643
12/20/2023 21:37:54,178000,-9.643
12/20/2023 21:37:54,179000,-9.643
12/20/2023 21:37:54,180000,-9.643
12/20/2023 21:37:54,181000,-9.643
12/20/2023 21:37:54,182000,-9.643
12/20/2023 21:37:54,183000,-9.643
12/20/2023 21:37:54,184000,-9.643
12/20/2023 21:37:54,185000,-9.643
12/20/2023 21:37:54,186000,-9.643
12/20/2023 21:37:54,187000,-9.643
12/20/2023 21:37:54,188000,-9.643
12/20/2023 21:37:54,189000,-9.643
12/20/2023 21:37:54,190000,-9.643
12/20/2023 21:37:54,191000,-9.643
12/20/2023 21:37:54,192000,-9.643
12/20/2023 21:37:54,193000,-9.643
12/20/2023 21:37:54,194000,-9.643
12/20/2023 21:37:54,195000,-9.643
12/20/2023 21:37:54,196000,-9.643
12/20/2023 21:37:54,197000,-9.643
12/20/2023 21:37:54,198000,-9.643
12/20/2023 21:37:54,199000,-9.643
12/20/2023 21:37:54,200000,-9.643
12/20/2023 21:37:54,201000,-9.643
12/20/2023 21:37:54,202000,-9.643
12/20/2023 21:37:54,203000,-9.643
12/20/2023 21:37:54,204000,-9.643
12/20/2023 21:37:54,205000,-9.643
12/20/2023 21:37:54,206000,-9.643
12/20/2023 21:37:54,207000,-9.643
12/20/2023 21:37:54,208000,-9.643
12/20/2023 21:37:54,209000,-9.643
12/20/2023 21:37:54,210000,-9.643
12/20/2023 21:37:54,211000,-9.643
12/20/2023 21:37:54,212000,-9.643
12/20/2023 21:37:54,213000,-9.643
12/20/2023 21:37:54,214000,-9.643
12/20/2023 21:37:54,215000,-9.643
12/20/2023 21:37:54,216000,-9.643
12/20/2023 21:37:54,217000,-9.643
12/20/2023 21:37:54,218000,-9.643
12/20/2023 21:37:54,219000,-9.643
12/20/2023 21:37:54,220000,-9.643
12/20/2023 21:37:54,221000,-9.643
12/20/2023 21:37:54,222000,-9.643
12/20/2023 21:37:54,223000,-9.643
12/20/2023 21:37:54,224000,-9.643
12/20/2023 21:37:54,225000,-9.643
12/20/2023 21:37:54,226000,-9.643
12/20/2023 21:37:54,227000,-9.643
12/20/2023 21:37:54,228000,-9.643
12/20/2023 21:37:54,229000,-9.643
12/20/2023 21:37:54,230000,-9.643
12/20/2023 21:37:54,231000,-9.643
12/20/2023 21:37:54,232000,-9.643
12/20/2023 21:37:54,233000,-9.643
12/20/2023 21:37:54,234000,-9.643
12/20/2023 21:37:54,235000,-9.643
12/20/2023 21:37:54,236000,-9.643
12/20/2023 21:37:54,237000,-9.643
12/20/2023 21:37:54,238000,-9.643
12/20/2023 21:37:54,239000,-9.643
12/20/2023 21:37:54,240000,-9.643
12/20/2023 21:37:54,241000,-9.643
12/20/2023 21:37:54,242000,-9.643
12/20/2023 21:37:54,243000,-9.643
12/20/2023 21:37:54,244000,-9.643
12/20/2023 21:37:54,245000,-9.643
12/20/2023 21:37:54,246000,-9.643
12/20/2023 21:37:54,247000,-9.643
12/20/2023 21:37:54,248000,-9.643
12/20/2023 21:37:54,249000,-9.643
12/20/2023 21:37:54,250000,-9.643
12/20/2023 21:37:54,251000,-9.643
12/20/2023 21:37:54,252000,-9.643
12/20/2023 21:37:54,253000,-9.643
12/20/2023 21:37:54,254000,-9.643
12/20/2023 21:37:54,255000,-9.643
12/20/2023 21:37:54,256000,-9.643
12/20/2023 21:37:54,257000,-9.643
12/20/2023 21:37:54,258000,-9.643
12/20/2023 21:37:54,259000,-9.643
12/20/2023 21:37:54,260000,-9.643
12/20/2023 21:37:54,261000,-9.643
12/20/2023 21:37:54,262000,-9.643
12/20/2023 21:37:54,263000,-9.643
12/20/2023 21:37:54,264000,-9.643
12/20/2023 21:37:54,265000,-9.643
12/20/2023 21:37:54,266000,-9.643
12/20/2023 21:37:54,267000,-9.643
12/20/2023 21:37:54,268000,-9.643
12/20/2023 21:37:54,269000,-9.643
12/20/2023 21:37:54,270000,-9.643
12/20/2023 21:37:54,271000,-9.643
12/20/2023 21:37:54,272000,-9.643
12/20/2023 21:37:54,273000,-9.643
12/20/2023 21:37:54,274000,-9.643
12/20/2023 21:37:54,275000,-9.643
12/20/2023 21:37:54,276000,-9.643
12/20/2023 21:37:54,277000,-9.643
12/20/2023 21:37:54,278000,-9.643
12/20/2023 21:37:54,279000,-9.643
12/20/2023 21:37:54,280000,-9.643
12/20/2023 21:37:54,281000,-9.643
12/20/2023 21:37:54,282000,-9.643
12/20/2023 21:37:54,283000,-9.643
12/20/2023 21:37:54,284000,-9.643
12/20/2023 21:37:54,285000,-9.643
12/20/2023 21:37:54,286000,-9.643
12/20/2023 21:37:54,287000,-9.643
12/20/2023 21:37:54,288000,-9.643
12/20/2023 21:37:54,289000,-9.643
12/20/2023 21:37:54,290000,-9.643
12/20/2023 21:37:54,291000,-9.643
12/20/2023 21:37:54,292000,-9.643
12/20/2023 21:37:54,293000,-9.643
12/20/2023 21:37:54,294000,-9.643
12/20/2023 21:37:54,295000,-9.643
12/20/2023 21:37:54,296000,-9.643
12/20/2023 21:37:54,297000,-9.643
12/20/2023 21:37:54,298000,-9.643
12/20/2023 21:37:54,299000,-9.643
12/20/2023 21:37:54,300000,-9.643
12/20/2023 21:37:54,301000,-9.643
12/20/2023 21:37:54,302000,-9.643
12/20/2023 21:37:54,303000,-9.643
12/20/2023 21:37:54,304000,-9.643
12/20/2023 21:37:54,305000,-9.643
12/20/2023 21:37:54,306000,-9.643
12/20/2023 21:37:54,307000,-9.643
12/20/2023 21:37:54,308000,-9.643
12/20/2023 21:37:54,309000,-9.643
12/20/2023 21:37:54,310000,-9.643
12/20/2023 21:37:54,311000,-9.643
12/20/2023 21:37:54,312000,-9.643
12/20/2023 21:37:54,313000,-9.643
12/20/2023 21:37:54,314000,-9.643
12/20/2023 21:37:54,315000,-9.643
12/20/2023 21:37:54,316000,-9.643
12/20/2023 21:37:54,317000,-9.643
12/20/2023 21:37:54,318000,-9.643
12/20/2023 21:37:54,319000,-9.643
12/20/2023 21:37:54,320000,-9.643
12/20/2023 21:37:54,321000,-9.643
12/20/2023 21:37:54,322000,-9.643
12/20/2023 21:37:54,323000,-9.643
12/20/2023 21:37:54,324000,-9.643
12/20/2023 21:37:54,325000,-9.643
12/20/2023 21:37:54,326000,-9.643
12/20/2023 21:37:54,327000,-9.643
12/20/2023 21:37:54,328000,-9.643
12/20/2023 21:37:54,329000,-9.643
12/20/2023 21:37:54,330000,-9.643
12/20/2023 21:37:54,331000,-9.643
12/20/2023 21:37:54,332000,-9.643
12/20/2023 21:37:54,333000,-9.643
12/20/2023 21:37:54,334000,-9.643
12/20/2023 21:37:54,335000,-9.643
12/20/2023 21:37:54,336000,-9.643
12/20/2023 21:37:54,337000,-9.643
12/20/2023 21:37:54,338000,-9.643
12/20/2023 21:37:54,339000,-9.643
12/20/2023 21:37:54,340000,-9.643
12/20/2023 21:37:54,341000,-9.643
12/20/2023 21:37:54,342000,-9.643
12/20/2023 21:37:54,343000,-9.643
12/20/2023 21:37:54,344000,-9.643
12/20/2023 21:37:54,345000,-9.643
12/20/2023 21:37:54,346000,-9.643
12/20/2023 21:37:54,347000,-9.643
12/20/2023 21:37:54,348000,-9.643
12/20/2023 21:37:54,349000,-9.643
12/20/2023 21:37:54,350000,-9.643
12/20/2023 21:37:54,351000,-9.643
12/20/2023 21:37:54,352000,-9.643
12/20/2023 21:37:54,353000,-9.643
12/20/2023 21:37:54,354000,-9.643
12/20/2023 21:37:54,355000,-9.643
12/20/2023 21:37:54,356000,-9.643
12/20/2023 21:37:54,357000,-9.643
12/20/2023 21:37:54,358000,-9.643
12/20/2023 21:37:54,359000,-9.643
12/20/2023 21:37:54,360000,-9.643
12/20/2023 21:37:54,361000,-9.643
12/20/2023 21:37:54,362000,-9.643
12/20/2023 21:37:54,363000,-9.643
12/20/2023 21:37:54,364000,-9.643
12/20/2023 21:37:54,365000,-9.643
12/20/2023 21:37:54,366000,-9.643
12/20/2023 21:37:54,367000,-9.643
12/20/2023 21:37:54,368000,-9.643
12/20/2023 21:37:54,369000,-9.643
12/20/2023 21:37:54,370000,-9.643
12/20/2023 21:37:54,371000,-9.643
12/20/2023 21:37:54,372000,-9.643
12/20/2023 21:37:54,373000,-9.643
12/20/2023 21:37:54,374000,-9.643
12/20/2023 21:37:54,375000,-9.643
12/20/2023 21:37:54,376000,-9.643
12/20/2023 21:37:54,377000,-9.643
12/20/2023 21:37:54,378000,-9.643
12/20/2023 21:37:54,379000,-9.643
12/20/2023 21:37:54,380000,-9.643
12/20/2023 21:37:54,381000,-9.643
12/20/2023 21:37:54,382000,-9.643
12/20/2023 21:37:54,383000,-9.643
12/20/2023 21:37:54,384000,-9.643
12/20/2023 21:37:54,385000,-9.643
12/20/2023 21:37:54,386000,-9.643
12/20/2023 21:37:54,387000,-9.643
12/20/2023 21:37:54,388000,-9.643
12/20/2023 21:37:54,389000,-9.643
12/20/2023 21:37:54,390000,-9.643
12/20/2023 21:37:54,391000,-9.643
12/20/2023 21:37:54,392000,-9.643
12/20/2023 21:37:54,393000,-9.643
12/20/2023 21:37:54,394000,-9.643
12/20/2023 21:37:54,395000,-9.643
12/20/2023 21:37:54,396000,-9.643
12/20/2023 21:37:54,397000,-9.643
12/20/2023 21:37:54,398000,-9.643
12/20/2023 21:37:54,399000,-9.643
12/20/2023 21:37:54,400000,-9.643
12/20/2023 21:37:54,401000,-9.643
12/20/2023 21:37:54,402000,-9.643
12/20/2023 21:37:54,403000,-9.643
12/20/2023 21:37:54,404000,-9.643
12/20/2023 21:37:54,405000,-9.643
12/20/2023 21:37:54,406000,-9.643
12/20/2023 21:37:54,407000,-9.643
12/20/2023 21:37:54,408000,-9.643
12/20/2023 21:37:54,409000,-9.643
12/20/2023 21:37:54,410000,-9.643
12/20/2023 21:37:54,411000,-9.643
12/20/2023 21:37:54,412000,-9.643
12/20/2023 21:37:54,413000,-9.643
12/20/2023 21:37:54,414000,-9.643
12/20/2023 21:37:54,415000,-9.643
12/20/2023 21:37:54,416000,-9.643
12/20/2023 21:37:54,417000,-9.643
12/20/2023 21:37:54,418000,-9.643
12/20/2023 21:37:54,419000,-9.643
12/20/2023 21:37:54,420000,-9.643
12/20/2023 21:37:54,421000,-9.643
12/20/2023 21:37:54,422000,-9.643
12/20/2023 21:37:54,423000,-9.643
12/20/2023 21:37:54,424000,-9.643
12/20/2023 21:37:54,425000,-9.643
12/20/2023 21:37:54,426000,-9.643
12/20/2023 21:37:54,427000,-9.643
12/20/2023 21:37:54,428000,-9.643
12/20/2023 21:37:54,429000,-9.643
12/20/2023 21:37:54,430000,-9.643
12/20/2023 21:37:54,431000,-9.643
12/20/2023 21:37:54,432000,-9.643
12/20/2023 21:37:54,433000,-9.643
12/20/2023 21:37:54,434000,-9.643
12/20/2023 21:37:54,435000,-9.643
12/20/2023 21:37:54,436000,-9.643
12/20/2023 21:37:54,437000,-9.643
12/20/2023 21:37:54,438000,-9.643
12/20/2023 21:37:54,439000,-9.643
12/20/2023 21:37:54,440000,-9.643
12/20/2023 21:37:54,441000,-9.643
12/20/2023 21:37:54,442000,-9.643
12/20/2023 21:37:54,443000,-9.643
12/20/2023 21:37:54,444000,-9.643
12/20/2023 21:37:54,445000,-9.643
12/20/2023 21:37:54,446000,-9.643
12/20/2023 21:37:54,447000,-9.643
12/20/2023 21:37:54,448000,-9.643
12/20/2023 21:37:54,449000,-9.643
12/20/2023 21:37:54,450000,-9.643
12/20/2023 21:37:54,451000,-9.643
12/20/2023 21:37:54,452000,-9.643
12/20/2023 21:37:54,453000,-9.643
12/20/2023 21:37:54,454000,-9.643
12/20/2023 21:37:54,455000,-9.643
12/20/2023 21:37:54,456000,-9.643
12/20/2023 21:37:54,457000,-9.643
12/20/2023 21:37:54,458000,-9.643
12/20/2023 21:37:54,459000,-9.643
12/20/2023 21:37:54,460000,-9.643
12/20/2023 21:37:54,461000,-9.643
12/20/2023 21:37:54,462000,-9.643
12/20/2023 21:37:54,463000,-9.643
12/20/2023 21:37:54,464000,-9.643
12/20/2023 21:37:54,465000,-9.643
12/20/2023 21:37:54,466000,-9.643
12/20/2023 21:37:54,467000,-9.643
12/20/2023 21:37:54,468000,-9.643
12/20/2023 21:37:54,469000,-9.643
12/20/2023 21:37:54,470000,-9.643
12/20/2023 21:37:54,471000,-9.643
12/20/2023 21:37:54,472000,-9.643
12/20/2023 21:37:54,473000,-9.643
12/20/2023 21:37:54,474000,-9.643
12/20/2023 21:37:54,475000,-9.643
12/20/2023 21:37:54,476000,-9.643
12/20/2023 21:37:54,477000,-9.643
12/20/2023 21:37:54,478000,-9.643
12/20/2023 21:37:54,479000,-9.643
12/20/2023 21:37:54,480000,-9.643
12/20/2023 21:37:54,481000,-9.643
12/20/2023 21:37:54,482000,-9.643
12/20/2023 21:37:54,483000,-9.643
12/20/2023 21:37:54,484000,-9.643
12/20/2023 21:37:54,485000,-9.643
12/20/2023 21:37:54,486000,-9.643
12/20/2023 21:37:54,487000,-9.643
12/20/2023 21:37:54,488000,-9.643
12/20/2023 21:37:54,489000,-9.643
12/20/2023 21:37:54,490000,-9.643
12/20/2023 21:37:54,491000,-9.643
12/20/2023 21:37:54,492000,-9.643
12/20/2023 21:37:54,493000,-9.643
12/20/2023 21:37:54,494000,-9.643
12/20/2023 21:37:54,495000,-9.643
12/20/2023 21:37:54,496000,-9.643
12/20/2023 21:37:54,497000,-9.643
12/20/2023 21:37:54,498000,-9.643
12/20/2023 21:37:54,499000,-9.643
12/20/2023 21:37:54,500000,-9.643
12/20/2023 21:37:54,501000,-9.643
12/20/2023 21:37:54,502000,-9.643
12/20/2023 21:37:54,503000,-9.643
12/20/2023 21:37:54,504000,-9.643
12/20/2023 21:37:54,505000,-9.643
12/20/2023 21:37:54,506000,-9.643
12/20/2023 21:37:54,507000,-9.643
12/20/2023 21:37:54,508000,-9.643
12/20/2023 21:37:54,509000,-9.643
12/20/2023 21:37:54,510000,-9.643
12/20/2023 21:37:54,511000,-9.643
12/20/2023 21:37:54,512000,-9.643
12/20/2023 21:37:54,513000,-9.643
12/20/2023 21:37:54,514000,-9.643
12/20/2023 21:37:54,515000,-9.643
12/20/2023 21:37:54,516000,-9.643
12/20/2023 21:37:54,517000,-9.643
12/20/2023 21:37:54,518000,-9.643
12/20/2023 21:37:54,519000,-9.643
12/20/2023 21:37:54,520000,-9.643
12/20/2023 21:37:54,521000,-9.643
12/20/2023 21:37:54,522000,-9.643
12/20/2023 21:37:54,523000,-9.643
12/20/2023 21:37:54,524000,-9.643
12/20/2023 21:37:54,525000,-9.643
12/20/2023 21:37:54,526000,-9.643
12/20/2023 21:37:54,527000,-9.643
12/20/2023 21:37:54,528000,-9.643
12/20/2023 21:37:54,529000,-9.643
12/20/2023 21:37:54,530000,-9.643
12/20/2023 21:37:54,531000,-9.643
12/20/2023 21:37:54,532000,-9.643
12/20/2023 21:37:54,533000,-9.643
12/20/2023 21:37:54,534000,-9.643
12/20/2023 21:37:54,535000,-9.643
12/20/2023 21:37:54,536000,-9.643
12/20/2023 21:37:54,537000,-9.643
12/20/2023 21:37:54,538000,-9.643
12/20/2023 21:37:54,539000,-9.643
12/20/2023 21:37:54,540000,-9.643
12/20/2023 21:37:54,541000,-9.643
12/20/2023 21:37:54,542000,-9.643
12/20/2023 21:37:54,543000,-9.643
12/20/2023 21:37:54,544000,-9.643
12/20/2023 21:37:54,545000,-9.643
12/20/2023 21:37:54,546000,-9.643
12/20/2023 21:37:54,547000,-9.643
12/20/2023 21:37:54,548000,-9.643
12/20/2023 21:37:54,549000,-9.643
12/20/2023 21:37:54,550000,-9.643
12/20/2023 21:37:54,551000,-9.643
12/20/2023 21:37:54,552000,-9.643
12/20/2023 21:37:54,553000,-9.643
12/20/2023 21:37:54,554000,-9.643
12/20/2023 21:37:54,555000,-9.643
12/20/2023 21:37:54,556000,-9.643
12/20/2023 21:37:54,557000,-9.643
12/20/2023 21:37:54,558000,-9.643
12/20/2023 21:37:54,559000,-9.643
12/20/2023 21:37:54,560000,-9.643
12/20/2023 21:37:54,561000,-9.643
12/20/2023 21:37:54,562000,-9.643
12/20/2023 21:37:54,563000,-9.643
12/20/2023 21:37:54,564000,-9.643
12/20/2023 21:37:54,565000,-9.643
12/20/2023 21:37:54,566000,-9.643
12/20/2023 21:37:54,567000,-9.643
12/20/2023 21:37:54,568000,-9.643
12/20/2023 21:37:54,569000,-9.643
12/20/2023 21:37:54,570000,-9.643
12/20/2023 21:37:54,571000,-9.643
12/20/2023 21:37:54,572000,-9.643
12/20/2023 21:37:54,573000,-9.643
12/20/2023 21:37:54,574000,-9.643
12/20/2023 21:37:54,575000,-9.643
12/20/2023 21:37:54,576000,-9.643
12/20/2023 21:37:54,577000,-9.643
12/20/2023 21:37:54,578000,-9.644
12/20/2023 21:37:54,579000,-9.644
12/20/2023 21:37:54,580000,-9.644
12/20/2023 21:37:54,581000,-9.644
12/20/2023 21:37:54,582000,-9.644
12/20/2023 21:37:54,583000,-9.644
12/20/2023 21:37:54,584000,-9.644
12/20/2023 21:37:54,585000,-9.644
12/20/2023 21:37:54,586000,-9.644
12/20/2023 21:37:54,587000,-9.644
12/20/2023 21:37:54,588000,-9.644
12/20/2023 21:37:54,589000,-9.644
12/20/2023 21:37:54,590000,-9.644
12/20/2023 21:37:54,591000,-9.644
12/20/2023 21:37:54,592000,-9.644
12/20/2023 21:37:54,593000,-9.644
12/20/2023 21:37:54,594000,-9.644
12/20/2023 21:37:54,595000,-9.644
12/20/2023 21:37:54,596000,-9.644
12/20/2023 21:37:54,597000,-9.644
12/20/2023 21:37:54,598000,-9.644
12/20/2023 21:37:54,599000,-9.644
12/20/2023 21:37:54,600000,-9.644
12/20/2023 21:37:54,601000,-9.644
12/20/2023 21:37:54,602000,-9.644
12/20/2023 21:37:54,603000,-9.644
12/20/2023 21:37:54,604000,-9.644
12/20/2023 21:37:54,605000,-9.644
12/20/2023 21:37:54,606000,-9.644
12/20/2023 21:37:54,607000,-9.644
12/20/2023 21:37:54,608000,-9.644
12/20/2023 21:37:54,609000,-9.644
12/20/2023 21:37:54,610000,-9.644
12/20/2023 21:37:54,611000,-9.644
12/20/2023 21:37:54,612000,-9.644
12/20/2023 21:37:54,613000,-9.644
12/20/2023 21:37:54,614000,-9.644
12/20/2023 21:37:54,615000,-9.644
12/20/2023 21:37:54,616000,-9.644
12/20/2023 21:37:54,617000,-9.644
12/20/2023 21:37:54,618000,-9.644
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
