#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:36:29,603000,-9.761
12/20/2023 21:36:29,604000,-9.761
12/20/2023 21:36:29,605000,-9.761
12/20/2023 21:36:29,606000,-9.761
12/20/2023 21:36:29,607000,-9.761
12/20/2023 21:36:29,608000,-9.761
12/20/2023 21:36:29,609000,-9.761
12/20/2023 21:36:29,610000,-9.761
12/20/2023 21:36:29,611000,-9.761
12/20/2023 21:36:29,612000,-9.761
12/20/2023 21:36:29,613000,-9.761
12/20/2023 21:36:29,614000,-9.761
12/20/2023 21:36:29,615000,-9.761
12/20/2023 21:36:29,616000,-9.761
12/20/2023 21:36:29,617000,-9.761
12/20/2023 21:36:29,618000,-9.761
12/20/2023 21:36:29,619000,-9.761
12/20/2023 21:36:29,620000,-9.761
12/20/2023 21:36:29,621000,-9.761
12/20/2023 21:36:29,622000,-9.761
12/20/2023 21:36:29,623000,-9.761
12/20/2023 21:36:29,624000,-9.761
12/20/2023 21:36:29,625000,-9.761
12/20/2023 21:36:29,626000,-9.761
12/20/2023 21:36:29,627000,-9.761
12/20/2023 21:36:29,628000,-9.761
12/20/2023 21:36:29,629000,-9.761
12/20/2023 21:36:29,630000,-9.761
12/20/2023 21:36:29,631000,-9.761
12/20/2023 21:36:29,632000,-9.761
12/20/2023 21:36:29,633000,-9.761
12/20/2023 21:36:29,634000,-9.761
12/20/2023 21:36:29,635000,-9.761
12/20/2023 21:36:29,636000,-9.761
12/20/2023 21:36:29,637000,-9.761
12/20/2023 21:36:29,638000,-9.761
12/20/2023 21:36:29,639000,-9.761
12/20/2023 21:36:29,640000,-9.761
12/20/2023 21:36:29,641000,-9.761
12/20/2023 21:36:29,642000,-9.761
12/20/2023 21:36:29,643000,-9.761
12/20/2023 21:36:29,644000,-9.761
12/20/2023 21:36:29,645000,-9.761
12/20/2023 21:36:29,646000,-9.761
12/20/2023 21:36:29,647000,-9.761
12/20/2023 21:36:29,648000,-9.761
12/20/2023 21:36:29,649000,-9.761
12/20/2023 21:36:29,650000,-9.761
12/20/2023 21:36:29,651000,-9.761
12/20/2023 21:36:29,652000,-9.761
12/20/2023 21:36:29,653000,-9.761
12/20/2023 21:36:29,654000,-9.761
12/20/2023 21:36:29,655000,-9.761
12/20/2023 21:36:29,656000,-9.761
12/20/2023 21:36:29,657000,-9.761
12/20/2023 21:36:29,658000,-9.761
12/20/2023 21:36:29,659000,-9.761
12/20/2023 21:36:29,660000,-9.761
12/20/2023 21:36:29,661000,-9.761
12/20/2023 21:36:29,662000,-9.761
12/20/2023 21:36:29,663000,-9.761
12/20/2023 21:36:29,664000,-9.761
12/20/2023 21:36:29,665000,-9.761
12/20/2023 21:36:29,666000,-9.761
12/20/2023 21:36:29,667000,-9.761
12/20/2023 21:36:29,668000,-9.761
12/20/2023 21:36:29,669000,-9.761
12/20/2023 21:36:29,670000,-9.761
12/20/2023 21:36:29,671000,-9.761
12/20/2023 21:36:29,672000,-9.761
12/20/2023 21:36:29,673000,-9.761
12/20/2023 21:36:29,674000,-9.761
12/20/2023 21:36:29,675000,-9.761
12/20/2023 21:36:29,676000,-9.761
12/20/2023 21:36:29,677000,-9.761
12/20/2023 21:36:29,678000,-9.761
12/20/2023 21:36:29,679000,-9.761
12/20/2023 21:36:29,680000,-9.761
12/20/2023 21:36:29,681000,-9.761
12/20/2023 21:36:29,682000,-9.761
12/20/2023 21:36:29,683000,-9.761
12/20/2023 21:36:29,684000,-9.761
12/20/2023 21:36:29,685000,-9.761
12/20/2023 21:36:29,686000,-9.761
12/20/2023 21:36:29,687000,-9.761
12/20/2023 21:36:29,688000,-9.761
12/20/2023 21:36:29,689000,-9.761
12/20/2023 21:36:29,690000,-9.761
12/20/2023 21:36:29,691000,-9.761
12/20/2023 21:36:29,692000,-9.761
12/20/2023 21:36:29,693000,-9.761
12/20/2023 21:36:29,694000,-9.761
12/20/2023 21:36:29,695000,-9.761
12/20/2023 21:36:29,696000,-9.761
12/20/2023 21:36:29,697000,-9.761
12/20/2023 21:36:29,698000,-9.761
12/20/2023 21:36:29,699000,-9.761
12/20/2023 21:36:29,700000,-9.761
12/20/2023 21:36:29,701000,-9.761
12/20/2023 21:36:29,702000,-9.761
12/20/2023 21:36:29,703000,-9.761
12/20/2023 21:36:29,704000,-9.761
12/20/2023 21:36:29,705000,-9.761
12/20/2023 21:36:29,706000,-9.761
12/20/2023 21:36:29,707000,-9.761
12/20/2023 21:36:29,708000,-9.760
12/20/2023 21:36:29,709000,-9.760
12/20/2023 21:36:29,710000,-9.760
12/20/2023 21:36:29,711000,-9.760
12/20/2023 21:36:29,712000,-9.760
12/20/2023 21:36:29,713000,-9.760
12/20/2023 21:36:29,714000,-9.760
12/20/2023 21:36:29,715000,-9.760
12/20/2023 21:36:29,716000,-9.760
12/20/2023 21:36:29,717000,-9.760
12/20/2023 21:36:29,718000,-9.761
12/20/2023 21:36:29,719000,-9.761
12/20/2023 21:36:29,720000,-9.761
12/20/2023 21:36:29,721000,-9.761
12/20/2023 21:36:29,722000,-9.761
12/20/2023 21:36:29,723000,-9.761
12/20/2023 21:36:29,724000,-9.761
12/20/2023 21:36:29,725000,-9.761
12/20/2023 21:36:29,726000,-9.760
12/20/2023 21:36:29,727000,-9.760
12/20/2023 21:36:29,728000,-9.760
12/20/2023 21:36:29,729000,-9.760
12/20/2023 21:36:29,730000,-9.760
12/20/2023 21:36:29,731000,-9.760
12/20/2023 21:36:29,732000,-9.760
12/20/2023 21:36:29,733000,-9.760
12/20/2023 21:36:29,734000,-9.760
12/20/2023 21:36:29,735000,-9.760
12/20/2023 21:36:29,736000,-9.760
12/20/2023 21:36:29,737000,-9.760
12/20/2023 21:36:29,738000,-9.760
12/20/2023 21:36:29,739000,-9.760
12/20/2023 21:36:29,740000,-9.760
12/20/2023 21:36:29,741000,-9.760
12/20/2023 21:36:29,742000,-9.760
12/20/2023 21:36:29,743000,-9.760
12/20/2023 21:36:29,744000,-9.760
12/20/2023 21:36:29,745000,-9.760
12/20/2023 21:36:29,746000,-9.760
12/20/2023 21:36:29,747000,-9.760
12/20/2023 21:36:29,748000,-9.760
12/20/2023 21:36:29,749000,-9.760
12/20/2023 21:36:29,750000,-9.760
12/20/2023 21:36:29,751000,-9.760
12/20/2023 21:36:29,752000,-9.760
12/20/2023 21:36:29,753000,-9.760
12/20/2023 21:36:29,754000,-9.760
12/20/2023 21:36:29,755000,-9.760
12/20/2023 21:36:29,756000,-9.760
12/20/2023 21:36:29,757000,-9.760
12/20/2023 21:36:29,758000,-9.760
12/20/2023 21:36:29,759000,-9.760
12/20/2023 21:36:29,760000,-9.760
12/20/2023 21:36:29,761000,-9.760
12/20/2023 21:36:29,762000,-9.760
12/20/2023 21:36:29,763000,-9.760
12/20/2023 21:36:29,764000,-9.760
12/20/2023 21:36:29,765000,-9.760
12/20/2023 21:36:29,766000,-9.760
12/20/2023 21:36:29,767000,-9.760
12/20/2023 21:36:29,768000,-9.760
12/20/2023 21:36:29,769000,-9.760
12/20/2023 21:36:29,770000,-9.760
12/20/2023 21:36:29,771000,-9.760
12/20/2023 21:36:29,772000,-9.760
12/20/2023 21:36:29,773000,-9.760
12/20/2023 21:36:29,774000,-9.760
12/20/2023 21:36:29,775000,-9.760
12/20/2023 21:36:29,776000,-9.760
12/20/2023 21:36:29,777000,-9.760
12/20/2023 21:36:29,778000,-9.760
12/20/2023 21:36:29,779000,-9.760
12/20/2023 21:36:29,780000,-9.760
12/20/2023 21:36:29,781000,-9.760
12/20/2023 21:36:29,782000,-9.760
12/20/2023 21:36:29,783000,-9.760
12/20/2023 21:36:29,784000,-9.760
12/20/2023 21:36:29,785000,-9.760
12/20/2023 21:36:29,786000,-9.760
12/20/2023 21:36:29,787000,-9.760
12/20/2023 21:36:29,788000,-9.760
12/20/2023 21:36:29,789000,-9.760
12/20/2023 21:36:29,790000,-9.760
12/20/2023 21:36:29,791000,-9.760
12/20/2023 21:36:29,792000,-9.760
12/20/2023 21:36:29,793000,-9.760
12/20/2023 21:36:29,794000,-9.760
12/20/2023 21:36:29,795000,-9.760
12/20/2023 21:36:29,796000,-9.760
12/20/2023 21:36:29,797000,-9.760
12/20/2023 21:36:29,798000,-9.760
12/20/2023 21:36:29,799000,-9.760
12/20/2023 21:36:29,800000,-9.760
12/20/2023 21:36:29,801000,-9.760
12/20/2023 21:36:29,802000,-9.760
12/20/2023 21:36:29,803000,-9.760
12/20/2023 21:36:29,804000,-9.760
12/20/2023 21:36:29,805000,-9.760
12/20/2023 21:36:29,806000,-9.760
12/20/2023 21:36:29,807000,-9.760
12/20/2023 21:36:29,808000,-9.760
12/20/2023 21:36:29,809000,-9.760
12/20/2023 21:36:29,810000,-9.760
12/20/2023 21:36:29,811000,-9.760
12/20/2023 21:36:29,812000,-9.760
12/20/2023 21:36:29,813000,-9.760
12/20/2023 21:36:29,814000,-9.760
12/20/2023 21:36:29,815000,-9.760
12/20/2023 21:36:29,816000,-9.760
12/20/2023 21:36:29,817000,-9.760
12/20/2023 21:36:29,818000,-9.760
12/20/2023 21:36:29,819000,-9.760
12/20/2023 21:36:29,820000,-9.760
12/20/2023 21:36:29,821000,-9.760
12/20/2023 21:36:29,822000,-9.760
12/20/2023 21:36:29,823000,-9.760
12/20/2023 21:36:29,824000,-9.760
12/20/2023 21:36:29,825000,-9.760
12/20/2023 21:36:29,826000,-9.760
12/20/2023 21:36:29,827000,-9.760
12/20/2023 21:36:29,828000,-9.760
12/20/2023 21:36:29,829000,-9.760
12/20/2023 21:36:29,830000,-9.760
12/20/2023 21:36:29,831000,-9.760
12/20/2023 21:36:29,832000,-9.760
12/20/2023 21:36:29,833000,-9.760
12/20/2023 21:36:29,834000,-9.760
12/20/2023 21:36:29,835000,-9.760
12/20/2023 21:36:29,836000,-9.760
12/20/2023 21:36:29,837000,-9.760
12/20/2023 21:36:29,838000,-9.760
12/20/2023 21:36:29,839000,-9.760
12/20/2023 21:36:29,840000,-9.760
12/20/2023 21:36:29,841000,-9.760
12/20/2023 21:36:29,842000,-9.760
12/20/2023 21:36:29,843000,-9.760
12/20/2023 21:36:29,844000,-9.760
12/20/2023 21:36:29,845000,-9.760
12/20/2023 21:36:29,846000,-9.760
12/20/2023 21:36:29,847000,-9.760
12/20/2023 21:36:29,848000,-9.760
12/20/2023 21:36:29,849000,-9.760
12/20/2023 21:36:29,850000,-9.760
12/20/2023 21:36:29,851000,-9.760
12/20/2023 21:36:29,852000,-9.760
12/20/2023 21:36:29,853000,-9.760
12/20/2023 21:36:29,854000,-9.760
12/20/2023 21:36:29,855000,-9.760
12/20/2023 21:36:29,856000,-9.760
12/20/2023 21:36:29,857000,-9.760
12/20/2023 21:36:29,858000,-9.760
12/20/2023 21:36:29,859000,-9.760
12/20/2023 21:36:29,860000,-9.760
12/20/2023 21:36:29,861000,-9.760
12/20/2023 21:36:29,862000,-9.760
12/20/2023 21:36:29,863000,-9.760
12/20/2023 21:36:29,864000,-9.760
12/20/2023 21:36:29,865000,-9.760
12/20/2023 21:36:29,866000,-9.760
12/20/2023 21:36:29,867000,-9.760
12/20/2023 21:36:29,868000,-9.760
12/20/2023 21:36:29,869000,-9.760
12/20/2023 21:36:29,870000,-9.760
12/20/2023 21:36:29,871000,-9.760
12/20/2023 21:36:29,872000,-9.760
12/20/2023 21:36:29,873000,-9.760
12/20/2023 21:36:29,874000,-9.760
12/20/2023 21:36:29,875000,-9.760
12/20/2023 21:36:29,876000,-9.760
12/20/2023 21:36:29,877000,-9.760
12/20/2023 21:36:29,878000,-9.760
12/20/2023 21:36:29,879000,-9.760
12/20/2023 21:36:29,880000,-9.760
12/20/2023 21:36:29,881000,-9.760
12/20/2023 21:36:29,882000,-9.760
12/20/2023 21:36:29,883000,-9.760
12/20/2023 21:36:29,884000,-9.760
12/20/2023 21:36:29,885000,-9.760
12/20/2023 21:36:29,886000,-9.760
12/20/2023 21:36:29,887000,-9.760
12/20/2023 21:36:29,888000,-9.760
12/20/2023 21:36:29,889000,-9.760
12/20/2023 21:36:29,890000,-9.760
12/20/2023 21:36:29,891000,-9.760
12/20/2023 21:36:29,892000,-9.760
12/20/2023 21:36:29,893000,-9.760
12/20/2023 21:36:29,894000,-9.760
12/20/2023 21:36:29,895000,-9.760
12/20/2023 21:36:29,896000,-9.760
12/20/2023 21:36:29,897000,-9.760
12/20/2023 21:36:29,898000,-9.760
12/20/2023 21:36:29,899000,-9.760
12/20/2023 21:36:29,900000,-9.760
12/20/2023 21:36:29,901000,-9.760
12/20/2023 21:36:29,902000,-9.760
12/20/2023 21:36:29,903000,-9.760
12/20/2023 21:36:29,904000,-9.760
12/20/2023 21:36:29,905000,-9.760
12/20/2023 21:36:29,906000,-9.760
12/20/2023 21:36:29,907000,-9.760
12/20/2023 21:36:29,908000,-9.760
12/20/2023 21:36:29,909000,-9.760
12/20/2023 21:36:29,910000,-9.760
12/20/2023 21:36:29,911000,-9.760
12/20/2023 21:36:29,912000,-9.760
12/20/2023 21:36:29,913000,-9.760
12/20/2023 21:36:29,914000,-9.760
12/20/2023 21:36:29,915000,-9.760
12/20/2023 21:36:29,916000,-9.760
12/20/2023 21:36:29,917000,-9.760
12/20/2023 21:36:29,918000,-9.760
12/20/2023 21:36:29,919000,-9.760
12/20/2023 21:36:29,920000,-9.760
12/20/2023 21:36:29,921000,-9.760
12/20/2023 21:36:29,922000,-9.760
12/20/2023 21:36:29,923000,-9.760
12/20/2023 21:36:29,924000,-9.760
12/20/2023 21:36:29,925000,-9.760
12/20/2023 21:36:29,926000,-9.760
12/20/2023 21:36:29,927000,-9.760
12/20/2023 21:36:29,928000,-9.760
12/20/2023 21:36:29,929000,-9.760
12/20/2023 21:36:29,930000,-9.760
12/20/2023 21:36:29,931000,-9.760
12/20/2023 21:36:29,932000,-9.760
12/20/2023 21:36:29,933000,-9.760
12/20/2023 21:36:29,934000,-9.760
12/20/2023 21:36:29,935000,-9.760
12/20/2023 21:36:29,936000,-9.760
12/20/2023 21:36:29,937000,-9.760
12/20/2023 21:36:29,938000,-9.760
12/20/2023 21:36:29,939000,-9.760
12/20/2023 21:36:29,940000,-9.760
12/20/2023 21:36:29,941000,-9.760
12/20/2023 21:36:29,942000,-9.760
12/20/2023 21:36:29,943000,-9.760
12/20/2023 21:36:29,944000,-9.760
12/20/2023 21:36:29,945000,-9.760
12/20/2023 21:36:29,946000,-9.760
12/20/2023 21:36:29,947000,-9.760
12/20/2023 21:36:29,948000,-9.760
12/20/2023 21:36:29,949000,-9.760
12/20/2023 21:36:29,950000,-9.760
12/20/2023 21:36:29,951000,-9.760
12/20/2023 21:36:29,952000,-9.760
12/20/2023 21:36:29,953000,-9.760
12/20/2023 21:36:29,954000,-9.760
12/20/2023 21:36:29,955000,-9.760
12/20/2023 21:36:29,956000,-9.760
12/20/2023 21:36:29,957000,-9.760
12/20/2023 21:36:29,958000,-9.760
12/20/2023 21:36:29,959000,-9.760
12/20/2023 21:36:29,960000,-9.760
12/20/2023 21:36:29,961000,-9.760
12/20/2023 21:36:29,962000,-9.760
12/20/2023 21:36:29,963000,-9.760
12/20/2023 21:36:29,964000,-9.760
12/20/2023 21:36:29,965000,-9.760
12/20/2023 21:36:29,966000,-9.760
12/20/2023 21:36:29,967000,-9.760
12/20/2023 21:36:29,968000,-9.760
12/20/2023 21:36:29,969000,-9.760
12/20/2023 21:36:29,970000,-9.760
12/20/2023 21:36:29,971000,-9.760
12/20/2023 21:36:29,972000,-9.760
12/20/2023 21:36:29,973000,-9.760
12/20/2023 21:36:29,974000,-9.760
12/20/2023 21:36:29,975000,-9.760
12/20/2023 21:36:29,976000,-9.760
12/20/2023 21:36:29,977000,-9.760
12/20/2023 21:36:29,978000,-9.760
12/20/2023 21:36:29,979000,-9.760
12/20/2023 21:36:29,980000,-9.760
12/20/2023 21:36:29,981000,-9.760
12/20/2023 21:36:29,982000,-9.760
12/20/2023 21:36:29,983000,-9.760
12/20/2023 21:36:29,984000,-9.760
12/20/2023 21:36:29,985000,-9.760
12/20/2023 21:36:29,986000,-9.760
12/20/2023 21:36:29,987000,-9.760
12/20/2023 21:36:29,988000,-9.760
12/20/2023 21:36:29,989000,-9.759
12/20/2023 21:36:29,990000,-9.759
12/20/2023 21:36:29,991000,-9.759
12/20/2023 21:36:29,992000,-9.759
12/20/2023 21:36:29,993000,-9.759
12/20/2023 21:36:29,994000,-9.759
12/20/2023 21:36:29,995000,-9.759
12/20/2023 21:36:29,996000,-9.759
12/20/2023 21:36:29,997000,-9.759
12/20/2023 21:36:29,998000,-9.759
12/20/2023 21:36:29,999000,-9.759
12/20/2023 21:36:30,000000,-9.759
12/20/2023 21:36:30,001000,-9.759
12/20/2023 21:36:30,002000,-9.760
12/20/2023 21:36:30,003000,-9.760
12/20/2023 21:36:30,004000,-9.760
12/20/2023 21:36:30,005000,-9.760
12/20/2023 21:36:30,006000,-9.760
12/20/2023 21:36:30,007000,-9.760
12/20/2023 21:36:30,008000,-9.760
12/20/2023 21:36:30,009000,-9.760
12/20/2023 21:36:30,010000,-9.760
12/20/2023 21:36:30,011000,-9.760
12/20/2023 21:36:30,012000,-9.759
12/20/2023 21:36:30,013000,-9.759
12/20/2023 21:36:30,014000,-9.759
12/20/2023 21:36:30,015000,-9.759
12/20/2023 21:36:30,016000,-9.760
12/20/2023 21:36:30,017000,-9.760
12/20/2023 21:36:30,018000,-9.759
12/20/2023 21:36:30,019000,-9.759
12/20/2023 21:36:30,020000,-9.759
12/20/2023 21:36:30,021000,-9.759
12/20/2023 21:36:30,022000,-9.759
12/20/2023 21:36:30,023000,-9.759
12/20/2023 21:36:30,024000,-9.759
12/20/2023 21:36:30,025000,-9.759
12/20/2023 21:36:30,026000,-9.759
12/20/2023 21:36:30,027000,-9.759
12/20/2023 21:36:30,028000,-9.759
12/20/2023 21:36:30,029000,-9.759
12/20/2023 21:36:30,030000,-9.759
12/20/2023 21:36:30,031000,-9.759
12/20/2023 21:36:30,032000,-9.759
12/20/2023 21:36:30,033000,-9.759
12/20/2023 21:36:30,034000,-9.759
12/20/2023 21:36:30,035000,-9.759
12/20/2023 21:36:30,036000,-9.759
12/20/2023 21:36:30,037000,-9.759
12/20/2023 21:36:30,038000,-9.759
12/20/2023 21:36:30,039000,-9.759
12/20/2023 21:36:30,040000,-9.759
12/20/2023 21:36:30,041000,-9.759
12/20/2023 21:36:30,042000,-9.759
12/20/2023 21:36:30,043000,-9.759
12/20/2023 21:36:30,044000,-9.759
12/20/2023 21:36:30,045000,-9.759
12/20/2023 21:36:30,046000,-9.759
12/20/2023 21:36:30,047000,-9.759
12/20/2023 21:36:30,048000,-9.759
12/20/2023 21:36:30,049000,-9.759
12/20/2023 21:36:30,050000,-9.759
12/20/2023 21:36:30,051000,-9.759
12/20/2023 21:36:30,052000,-9.759
12/20/2023 21:36:30,053000,-9.759
12/20/2023 21:36:30,054000,-9.759
12/20/2023 21:36:30,055000,-9.759
12/20/2023 21:36:30,056000,-9.759
12/20/2023 21:36:30,057000,-9.759
12/20/2023 21:36:30,058000,-9.759
12/20/2023 21:36:30,059000,-9.759
12/20/2023 21:36:30,060000,-9.759
12/20/2023 21:36:30,061000,-9.759
12/20/2023 21:36:30,062000,-9.759
12/20/2023 21:36:30,063000,-9.759
12/20/2023 21:36:30,064000,-9.759
12/20/2023 21:36:30,065000,-9.759
12/20/2023 21:36:30,066000,-9.759
12/20/2023 21:36:30,067000,-9.759
12/20/2023 21:36:30,068000,-9.759
12/20/2023 21:36:30,069000,-9.759
12/20/2023 21:36:30,070000,-9.759
12/20/2023 21:36:30,071000,-9.759
12/20/2023 21:36:30,072000,-9.759
12/20/2023 21:36:30,073000,-9.759
12/20/2023 21:36:30,074000,-9.759
12/20/2023 21:36:30,075000,-9.759
12/20/2023 21:36:30,076000,-9.759
12/20/2023 21:36:30,077000,-9.759
12/20/2023 21:36:30,078000,-9.759
12/20/2023 21:36:30,079000,-9.759
12/20/2023 21:36:30,080000,-9.759
12/20/2023 21:36:30,081000,-9.759
12/20/2023 21:36:30,082000,-9.759
12/20/2023 21:36:30,083000,-9.759
12/20/2023 21:36:30,084000,-9.759
12/20/2023 21:36:30,085000,-9.759
12/20/2023 21:36:30,086000,-9.759
12/20/2023 21:36:30,087000,-9.759
12/20/2023 21:36:30,088000,-9.759
12/20/2023 21:36:30,089000,-9.759
12/20/2023 21:36:30,090000,-9.759
12/20/2023 21:36:30,091000,-9.759
12/20/2023 21:36:30,092000,-9.759
12/20/2023 21:36:30,093000,-9.759
12/20/2023 21:36:30,094000,-9.759
12/20/2023 21:36:30,095000,-9.759
12/20/2023 21:36:30,096000,-9.759
12/20/2023 21:36:30,097000,-9.759
12/20/2023 21:36:30,098000,-9.759
12/20/2023 21:36:30,099000,-9.759
12/20/2023 21:36:30,100000,-9.759
12/20/2023 21:36:30,101000,-9.759
12/20/2023 21:36:30,102000,-9.759
12/20/2023 21:36:30,103000,-9.759
12/20/2023 21:36:30,104000,-9.759
12/20/2023 21:36:30,105000,-9.759
12/20/2023 21:36:30,106000,-9.759
12/20/2023 21:36:30,107000,-9.759
12/20/2023 21:36:30,108000,-9.759
12/20/2023 21:36:30,109000,-9.759
12/20/2023 21:36:30,110000,-9.759
12/20/2023 21:36:30,111000,-9.759
12/20/2023 21:36:30,112000,-9.759
12/20/2023 21:36:30,113000,-9.759
12/20/2023 21:36:30,114000,-9.759
12/20/2023 21:36:30,115000,-9.759
12/20/2023 21:36:30,116000,-9.759
12/20/2023 21:36:30,117000,-9.759
12/20/2023 21:36:30,118000,-9.759
12/20/2023 21:36:30,119000,-9.759
12/20/2023 21:36:30,120000,-9.759
12/20/2023 21:36:30,121000,-9.759
12/20/2023 21:36:30,122000,-9.759
12/20/2023 21:36:30,123000,-9.759
12/20/2023 21:36:30,124000,-9.759
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
