#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:45:48,523000,-8.961
12/20/2023 22:45:48,524000,-8.961
12/20/2023 22:45:48,525000,-8.961
12/20/2023 22:45:48,526000,-8.961
12/20/2023 22:45:48,527000,-8.961
12/20/2023 22:45:48,528000,-8.961
12/20/2023 22:45:48,529000,-8.961
12/20/2023 22:45:48,530000,-8.961
12/20/2023 22:45:48,531000,-8.961
12/20/2023 22:45:48,532000,-8.961
12/20/2023 22:45:48,533000,-8.961
12/20/2023 22:45:48,534000,-8.961
12/20/2023 22:45:48,535000,-8.961
12/20/2023 22:45:48,536000,-8.961
12/20/2023 22:45:48,537000,-8.961
12/20/2023 22:45:48,538000,-8.961
12/20/2023 22:45:48,539000,-8.961
12/20/2023 22:45:48,540000,-8.961
12/20/2023 22:45:48,541000,-8.961
12/20/2023 22:45:48,542000,-8.961
12/20/2023 22:45:48,543000,-8.961
12/20/2023 22:45:48,544000,-8.961
12/20/2023 22:45:48,545000,-8.961
12/20/2023 22:45:48,546000,-8.960
12/20/2023 22:45:48,547000,-8.960
12/20/2023 22:45:48,548000,-8.960
12/20/2023 22:45:48,549000,-8.960
12/20/2023 22:45:48,550000,-8.961
12/20/2023 22:45:48,551000,-8.961
12/20/2023 22:45:48,552000,-8.961
12/20/2023 22:45:48,553000,-8.961
12/20/2023 22:45:48,554000,-8.961
12/20/2023 22:45:48,555000,-8.961
12/20/2023 22:45:48,556000,-8.961
12/20/2023 22:45:48,557000,-8.961
12/20/2023 22:45:48,558000,-8.961
12/20/2023 22:45:48,559000,-8.961
12/20/2023 22:45:48,560000,-8.961
12/20/2023 22:45:48,561000,-8.961
12/20/2023 22:45:48,562000,-8.961
12/20/2023 22:45:48,563000,-8.961
12/20/2023 22:45:48,564000,-8.961
12/20/2023 22:45:48,565000,-8.961
12/20/2023 22:45:48,566000,-8.960
12/20/2023 22:45:48,567000,-8.960
12/20/2023 22:45:48,568000,-8.960
12/20/2023 22:45:48,569000,-8.960
12/20/2023 22:45:48,570000,-8.960
12/20/2023 22:45:48,571000,-8.960
12/20/2023 22:45:48,572000,-8.960
12/20/2023 22:45:48,573000,-8.960
12/20/2023 22:45:48,574000,-8.960
12/20/2023 22:45:48,575000,-8.960
12/20/2023 22:45:48,576000,-8.960
12/20/2023 22:45:48,577000,-8.960
12/20/2023 22:45:48,578000,-8.961
12/20/2023 22:45:48,579000,-8.961
12/20/2023 22:45:48,580000,-8.961
12/20/2023 22:45:48,581000,-8.961
12/20/2023 22:45:48,582000,-8.960
12/20/2023 22:45:48,583000,-8.960
12/20/2023 22:45:48,584000,-8.960
12/20/2023 22:45:48,585000,-8.960
12/20/2023 22:45:48,586000,-8.960
12/20/2023 22:45:48,587000,-8.960
12/20/2023 22:45:48,588000,-8.960
12/20/2023 22:45:48,589000,-8.960
12/20/2023 22:45:48,590000,-8.960
12/20/2023 22:45:48,591000,-8.960
12/20/2023 22:45:48,592000,-8.960
12/20/2023 22:45:48,593000,-8.960
12/20/2023 22:45:48,594000,-8.960
12/20/2023 22:45:48,595000,-8.960
12/20/2023 22:45:48,596000,-8.960
12/20/2023 22:45:48,597000,-8.960
12/20/2023 22:45:48,598000,-8.961
12/20/2023 22:45:48,599000,-8.961
12/20/2023 22:45:48,600000,-8.961
12/20/2023 22:45:48,601000,-8.961
12/20/2023 22:45:48,602000,-8.961
12/20/2023 22:45:48,603000,-8.960
12/20/2023 22:45:48,604000,-8.960
12/20/2023 22:45:48,605000,-8.960
12/20/2023 22:45:48,606000,-8.960
12/20/2023 22:45:48,607000,-8.960
12/20/2023 22:45:48,608000,-8.960
12/20/2023 22:45:48,609000,-8.960
12/20/2023 22:45:48,610000,-8.960
12/20/2023 22:45:48,611000,-8.960
12/20/2023 22:45:48,612000,-8.960
12/20/2023 22:45:48,613000,-8.960
12/20/2023 22:45:48,614000,-8.960
12/20/2023 22:45:48,615000,-8.960
12/20/2023 22:45:48,616000,-8.960
12/20/2023 22:45:48,617000,-8.960
12/20/2023 22:45:48,618000,-8.960
12/20/2023 22:45:48,619000,-8.960
12/20/2023 22:45:48,620000,-8.960
12/20/2023 22:45:48,621000,-8.960
12/20/2023 22:45:48,622000,-8.960
12/20/2023 22:45:48,623000,-8.960
12/20/2023 22:45:48,624000,-8.960
12/20/2023 22:45:48,625000,-8.960
12/20/2023 22:45:48,626000,-8.960
12/20/2023 22:45:48,627000,-8.960
12/20/2023 22:45:48,628000,-8.960
12/20/2023 22:45:48,629000,-8.960
12/20/2023 22:45:48,630000,-8.960
12/20/2023 22:45:48,631000,-8.960
12/20/2023 22:45:48,632000,-8.960
12/20/2023 22:45:48,633000,-8.960
12/20/2023 22:45:48,634000,-8.960
12/20/2023 22:45:48,635000,-8.960
12/20/2023 22:45:48,636000,-8.960
12/20/2023 22:45:48,637000,-8.960
12/20/2023 22:45:48,638000,-8.960
12/20/2023 22:45:48,639000,-8.960
12/20/2023 22:45:48,640000,-8.960
12/20/2023 22:45:48,641000,-8.960
12/20/2023 22:45:48,642000,-8.960
12/20/2023 22:45:48,643000,-8.960
12/20/2023 22:45:48,644000,-8.960
12/20/2023 22:45:48,645000,-8.960
12/20/2023 22:45:48,646000,-8.960
12/20/2023 22:45:48,647000,-8.960
12/20/2023 22:45:48,648000,-8.960
12/20/2023 22:45:48,649000,-8.960
12/20/2023 22:45:48,650000,-8.960
12/20/2023 22:45:48,651000,-8.960
12/20/2023 22:45:48,652000,-8.960
12/20/2023 22:45:48,653000,-8.960
12/20/2023 22:45:48,654000,-8.960
12/20/2023 22:45:48,655000,-8.960
12/20/2023 22:45:48,656000,-8.960
12/20/2023 22:45:48,657000,-8.960
12/20/2023 22:45:48,658000,-8.960
12/20/2023 22:45:48,659000,-8.960
12/20/2023 22:45:48,660000,-8.960
12/20/2023 22:45:48,661000,-8.960
12/20/2023 22:45:48,662000,-8.960
12/20/2023 22:45:48,663000,-8.960
12/20/2023 22:45:48,664000,-8.960
12/20/2023 22:45:48,665000,-8.960
12/20/2023 22:45:48,666000,-8.960
12/20/2023 22:45:48,667000,-8.960
12/20/2023 22:45:48,668000,-8.960
12/20/2023 22:45:48,669000,-8.960
12/20/2023 22:45:48,670000,-8.960
12/20/2023 22:45:48,671000,-8.960
12/20/2023 22:45:48,672000,-8.960
12/20/2023 22:45:48,673000,-8.960
12/20/2023 22:45:48,674000,-8.960
12/20/2023 22:45:48,675000,-8.960
12/20/2023 22:45:48,676000,-8.960
12/20/2023 22:45:48,677000,-8.960
12/20/2023 22:45:48,678000,-8.960
12/20/2023 22:45:48,679000,-8.960
12/20/2023 22:45:48,680000,-8.960
12/20/2023 22:45:48,681000,-8.960
12/20/2023 22:45:48,682000,-8.960
12/20/2023 22:45:48,683000,-8.960
12/20/2023 22:45:48,684000,-8.960
12/20/2023 22:45:48,685000,-8.960
12/20/2023 22:45:48,686000,-8.960
12/20/2023 22:45:48,687000,-8.960
12/20/2023 22:45:48,688000,-8.960
12/20/2023 22:45:48,689000,-8.960
12/20/2023 22:45:48,690000,-8.960
12/20/2023 22:45:48,691000,-8.960
12/20/2023 22:45:48,692000,-8.960
12/20/2023 22:45:48,693000,-8.960
12/20/2023 22:45:48,694000,-8.960
12/20/2023 22:45:48,695000,-8.960
12/20/2023 22:45:48,696000,-8.960
12/20/2023 22:45:48,697000,-8.960
12/20/2023 22:45:48,698000,-8.960
12/20/2023 22:45:48,699000,-8.960
12/20/2023 22:45:48,700000,-8.960
12/20/2023 22:45:48,701000,-8.960
12/20/2023 22:45:48,702000,-8.960
12/20/2023 22:45:48,703000,-8.960
12/20/2023 22:45:48,704000,-8.960
12/20/2023 22:45:48,705000,-8.960
12/20/2023 22:45:48,706000,-8.960
12/20/2023 22:45:48,707000,-8.960
12/20/2023 22:45:48,708000,-8.960
12/20/2023 22:45:48,709000,-8.960
12/20/2023 22:45:48,710000,-8.960
12/20/2023 22:45:48,711000,-8.960
12/20/2023 22:45:48,712000,-8.960
12/20/2023 22:45:48,713000,-8.960
12/20/2023 22:45:48,714000,-8.960
12/20/2023 22:45:48,715000,-8.960
12/20/2023 22:45:48,716000,-8.960
12/20/2023 22:45:48,717000,-8.960
12/20/2023 22:45:48,718000,-8.960
12/20/2023 22:45:48,719000,-8.960
12/20/2023 22:45:48,720000,-8.960
12/20/2023 22:45:48,721000,-8.960
12/20/2023 22:45:48,722000,-8.960
12/20/2023 22:45:48,723000,-8.960
12/20/2023 22:45:48,724000,-8.960
12/20/2023 22:45:48,725000,-8.960
12/20/2023 22:45:48,726000,-8.960
12/20/2023 22:45:48,727000,-8.960
12/20/2023 22:45:48,728000,-8.960
12/20/2023 22:45:48,729000,-8.960
12/20/2023 22:45:48,730000,-8.960
12/20/2023 22:45:48,731000,-8.960
12/20/2023 22:45:48,732000,-8.960
12/20/2023 22:45:48,733000,-8.960
12/20/2023 22:45:48,734000,-8.960
12/20/2023 22:45:48,735000,-8.960
12/20/2023 22:45:48,736000,-8.960
12/20/2023 22:45:48,737000,-8.960
12/20/2023 22:45:48,738000,-8.960
12/20/2023 22:45:48,739000,-8.960
12/20/2023 22:45:48,740000,-8.960
12/20/2023 22:45:48,741000,-8.960
12/20/2023 22:45:48,742000,-8.960
12/20/2023 22:45:48,743000,-8.960
12/20/2023 22:45:48,744000,-8.960
12/20/2023 22:45:48,745000,-8.960
12/20/2023 22:45:48,746000,-8.960
12/20/2023 22:45:48,747000,-8.960
12/20/2023 22:45:48,748000,-8.960
12/20/2023 22:45:48,749000,-8.960
12/20/2023 22:45:48,750000,-8.960
12/20/2023 22:45:48,751000,-8.960
12/20/2023 22:45:48,752000,-8.960
12/20/2023 22:45:48,753000,-8.960
12/20/2023 22:45:48,754000,-8.960
12/20/2023 22:45:48,755000,-8.960
12/20/2023 22:45:48,756000,-8.960
12/20/2023 22:45:48,757000,-8.960
12/20/2023 22:45:48,758000,-8.960
12/20/2023 22:45:48,759000,-8.960
12/20/2023 22:45:48,760000,-8.960
12/20/2023 22:45:48,761000,-8.960
12/20/2023 22:45:48,762000,-8.960
12/20/2023 22:45:48,763000,-8.960
12/20/2023 22:45:48,764000,-8.960
12/20/2023 22:45:48,765000,-8.960
12/20/2023 22:45:48,766000,-8.960
12/20/2023 22:45:48,767000,-8.960
12/20/2023 22:45:48,768000,-8.960
12/20/2023 22:45:48,769000,-8.960
12/20/2023 22:45:48,770000,-8.960
12/20/2023 22:45:48,771000,-8.960
12/20/2023 22:45:48,772000,-8.960
12/20/2023 22:45:48,773000,-8.960
12/20/2023 22:45:48,774000,-8.960
12/20/2023 22:45:48,775000,-8.960
12/20/2023 22:45:48,776000,-8.960
12/20/2023 22:45:48,777000,-8.960
12/20/2023 22:45:48,778000,-8.960
12/20/2023 22:45:48,779000,-8.960
12/20/2023 22:45:48,780000,-8.960
12/20/2023 22:45:48,781000,-8.960
12/20/2023 22:45:48,782000,-8.960
12/20/2023 22:45:48,783000,-8.960
12/20/2023 22:45:48,784000,-8.960
12/20/2023 22:45:48,785000,-8.960
12/20/2023 22:45:48,786000,-8.960
12/20/2023 22:45:48,787000,-8.960
12/20/2023 22:45:48,788000,-8.960
12/20/2023 22:45:48,789000,-8.960
12/20/2023 22:45:48,790000,-8.960
12/20/2023 22:45:48,791000,-8.960
12/20/2023 22:45:48,792000,-8.960
12/20/2023 22:45:48,793000,-8.960
12/20/2023 22:45:48,794000,-8.960
12/20/2023 22:45:48,795000,-8.960
12/20/2023 22:45:48,796000,-8.960
12/20/2023 22:45:48,797000,-8.960
12/20/2023 22:45:48,798000,-8.960
12/20/2023 22:45:48,799000,-8.960
12/20/2023 22:45:48,800000,-8.960
12/20/2023 22:45:48,801000,-8.960
12/20/2023 22:45:48,802000,-8.960
12/20/2023 22:45:48,803000,-8.960
12/20/2023 22:45:48,804000,-8.960
12/20/2023 22:45:48,805000,-8.960
12/20/2023 22:45:48,806000,-8.960
12/20/2023 22:45:48,807000,-8.960
12/20/2023 22:45:48,808000,-8.960
12/20/2023 22:45:48,809000,-8.960
12/20/2023 22:45:48,810000,-8.960
12/20/2023 22:45:48,811000,-8.960
12/20/2023 22:45:48,812000,-8.960
12/20/2023 22:45:48,813000,-8.960
12/20/2023 22:45:48,814000,-8.960
12/20/2023 22:45:48,815000,-8.960
12/20/2023 22:45:48,816000,-8.960
12/20/2023 22:45:48,817000,-8.960
12/20/2023 22:45:48,818000,-8.960
12/20/2023 22:45:48,819000,-8.960
12/20/2023 22:45:48,820000,-8.960
12/20/2023 22:45:48,821000,-8.960
12/20/2023 22:45:48,822000,-8.960
12/20/2023 22:45:48,823000,-8.960
12/20/2023 22:45:48,824000,-8.960
12/20/2023 22:45:48,825000,-8.960
12/20/2023 22:45:48,826000,-8.960
12/20/2023 22:45:48,827000,-8.960
12/20/2023 22:45:48,828000,-8.960
12/20/2023 22:45:48,829000,-8.960
12/20/2023 22:45:48,830000,-8.960
12/20/2023 22:45:48,831000,-8.960
12/20/2023 22:45:48,832000,-8.960
12/20/2023 22:45:48,833000,-8.960
12/20/2023 22:45:48,834000,-8.960
12/20/2023 22:45:48,835000,-8.960
12/20/2023 22:45:48,836000,-8.960
12/20/2023 22:45:48,837000,-8.960
12/20/2023 22:45:48,838000,-8.960
12/20/2023 22:45:48,839000,-8.960
12/20/2023 22:45:48,840000,-8.960
12/20/2023 22:45:48,841000,-8.960
12/20/2023 22:45:48,842000,-8.960
12/20/2023 22:45:48,843000,-8.960
12/20/2023 22:45:48,844000,-8.960
12/20/2023 22:45:48,845000,-8.960
12/20/2023 22:45:48,846000,-8.960
12/20/2023 22:45:48,847000,-8.960
12/20/2023 22:45:48,848000,-8.960
12/20/2023 22:45:48,849000,-8.960
12/20/2023 22:45:48,850000,-8.960
12/20/2023 22:45:48,851000,-8.960
12/20/2023 22:45:48,852000,-8.960
12/20/2023 22:45:48,853000,-8.960
12/20/2023 22:45:48,854000,-8.960
12/20/2023 22:45:48,855000,-8.960
12/20/2023 22:45:48,856000,-8.960
12/20/2023 22:45:48,857000,-8.960
12/20/2023 22:45:48,858000,-8.960
12/20/2023 22:45:48,859000,-8.960
12/20/2023 22:45:48,860000,-8.960
12/20/2023 22:45:48,861000,-8.960
12/20/2023 22:45:48,862000,-8.960
12/20/2023 22:45:48,863000,-8.960
12/20/2023 22:45:48,864000,-8.960
12/20/2023 22:45:48,865000,-8.960
12/20/2023 22:45:48,866000,-8.960
12/20/2023 22:45:48,867000,-8.960
12/20/2023 22:45:48,868000,-8.960
12/20/2023 22:45:48,869000,-8.960
12/20/2023 22:45:48,870000,-8.960
12/20/2023 22:45:48,871000,-8.960
12/20/2023 22:45:48,872000,-8.960
12/20/2023 22:45:48,873000,-8.960
12/20/2023 22:45:48,874000,-8.960
12/20/2023 22:45:48,875000,-8.960
12/20/2023 22:45:48,876000,-8.960
12/20/2023 22:45:48,877000,-8.960
12/20/2023 22:45:48,878000,-8.960
12/20/2023 22:45:48,879000,-8.960
12/20/2023 22:45:48,880000,-8.960
12/20/2023 22:45:48,881000,-8.960
12/20/2023 22:45:48,882000,-8.960
12/20/2023 22:45:48,883000,-8.960
12/20/2023 22:45:48,884000,-8.960
12/20/2023 22:45:48,885000,-8.960
12/20/2023 22:45:48,886000,-8.960
12/20/2023 22:45:48,887000,-8.960
12/20/2023 22:45:48,888000,-8.960
12/20/2023 22:45:48,889000,-8.960
12/20/2023 22:45:48,890000,-8.960
12/20/2023 22:45:48,891000,-8.960
12/20/2023 22:45:48,892000,-8.960
12/20/2023 22:45:48,893000,-8.960
12/20/2023 22:45:48,894000,-8.960
12/20/2023 22:45:48,895000,-8.960
12/20/2023 22:45:48,896000,-8.960
12/20/2023 22:45:48,897000,-8.960
12/20/2023 22:45:48,898000,-8.960
12/20/2023 22:45:48,899000,-8.960
12/20/2023 22:45:48,900000,-8.960
12/20/2023 22:45:48,901000,-8.960
12/20/2023 22:45:48,902000,-8.960
12/20/2023 22:45:48,903000,-8.960
12/20/2023 22:45:48,904000,-8.960
12/20/2023 22:45:48,905000,-8.960
12/20/2023 22:45:48,906000,-8.960
12/20/2023 22:45:48,907000,-8.960
12/20/2023 22:45:48,908000,-8.960
12/20/2023 22:45:48,909000,-8.960
12/20/2023 22:45:48,910000,-8.960
12/20/2023 22:45:48,911000,-8.960
12/20/2023 22:45:48,912000,-8.960
12/20/2023 22:45:48,913000,-8.960
12/20/2023 22:45:48,914000,-8.960
12/20/2023 22:45:48,915000,-8.960
12/20/2023 22:45:48,916000,-8.960
12/20/2023 22:45:48,917000,-8.960
12/20/2023 22:45:48,918000,-8.960
12/20/2023 22:45:48,919000,-8.960
12/20/2023 22:45:48,920000,-8.960
12/20/2023 22:45:48,921000,-8.960
12/20/2023 22:45:48,922000,-8.960
12/20/2023 22:45:48,923000,-8.960
12/20/2023 22:45:48,924000,-8.960
12/20/2023 22:45:48,925000,-8.960
12/20/2023 22:45:48,926000,-8.960
12/20/2023 22:45:48,927000,-8.960
12/20/2023 22:45:48,928000,-8.960
12/20/2023 22:45:48,929000,-8.960
12/20/2023 22:45:48,930000,-8.960
12/20/2023 22:45:48,931000,-8.960
12/20/2023 22:45:48,932000,-8.960
12/20/2023 22:45:48,933000,-8.960
12/20/2023 22:45:48,934000,-8.960
12/20/2023 22:45:48,935000,-8.960
12/20/2023 22:45:48,936000,-8.960
12/20/2023 22:45:48,937000,-8.960
12/20/2023 22:45:48,938000,-8.960
12/20/2023 22:45:48,939000,-8.960
12/20/2023 22:45:48,940000,-8.960
12/20/2023 22:45:48,941000,-8.960
12/20/2023 22:45:48,942000,-8.960
12/20/2023 22:45:48,943000,-8.960
12/20/2023 22:45:48,944000,-8.960
12/20/2023 22:45:48,945000,-8.960
12/20/2023 22:45:48,946000,-8.960
12/20/2023 22:45:48,947000,-8.960
12/20/2023 22:45:48,948000,-8.960
12/20/2023 22:45:48,949000,-8.960
12/20/2023 22:45:48,950000,-8.960
12/20/2023 22:45:48,951000,-8.960
12/20/2023 22:45:48,952000,-8.960
12/20/2023 22:45:48,953000,-8.960
12/20/2023 22:45:48,954000,-8.960
12/20/2023 22:45:48,955000,-8.960
12/20/2023 22:45:48,956000,-8.960
12/20/2023 22:45:48,957000,-8.960
12/20/2023 22:45:48,958000,-8.960
12/20/2023 22:45:48,959000,-8.960
12/20/2023 22:45:48,960000,-8.960
12/20/2023 22:45:48,961000,-8.960
12/20/2023 22:45:48,962000,-8.960
12/20/2023 22:45:48,963000,-8.960
12/20/2023 22:45:48,964000,-8.960
12/20/2023 22:45:48,965000,-8.960
12/20/2023 22:45:48,966000,-8.960
12/20/2023 22:45:48,967000,-8.960
12/20/2023 22:45:48,968000,-8.960
12/20/2023 22:45:48,969000,-8.960
12/20/2023 22:45:48,970000,-8.960
12/20/2023 22:45:48,971000,-8.960
12/20/2023 22:45:48,972000,-8.960
12/20/2023 22:45:48,973000,-8.960
12/20/2023 22:45:48,974000,-8.960
12/20/2023 22:45:48,975000,-8.960
12/20/2023 22:45:48,976000,-8.959
12/20/2023 22:45:48,977000,-8.959
12/20/2023 22:45:48,978000,-8.959
12/20/2023 22:45:48,979000,-8.959
12/20/2023 22:45:48,980000,-8.959
12/20/2023 22:45:48,981000,-8.959
12/20/2023 22:45:48,982000,-8.959
12/20/2023 22:45:48,983000,-8.959
12/20/2023 22:45:48,984000,-8.959
12/20/2023 22:45:48,985000,-8.959
12/20/2023 22:45:48,986000,-8.959
12/20/2023 22:45:48,987000,-8.959
12/20/2023 22:45:48,988000,-8.959
12/20/2023 22:45:48,989000,-8.959
12/20/2023 22:45:48,990000,-8.959
12/20/2023 22:45:48,991000,-8.959
12/20/2023 22:45:48,992000,-8.959
12/20/2023 22:45:48,993000,-8.959
12/20/2023 22:45:48,994000,-8.959
12/20/2023 22:45:48,995000,-8.959
12/20/2023 22:45:48,996000,-8.959
12/20/2023 22:45:48,997000,-8.959
12/20/2023 22:45:48,998000,-8.959
12/20/2023 22:45:48,999000,-8.959
12/20/2023 22:45:49,000000,-8.959
12/20/2023 22:45:49,001000,-8.959
12/20/2023 22:45:49,002000,-8.959
12/20/2023 22:45:49,003000,-8.959
12/20/2023 22:45:49,004000,-8.959
12/20/2023 22:45:49,005000,-8.959
12/20/2023 22:45:49,006000,-8.959
12/20/2023 22:45:49,007000,-8.959
12/20/2023 22:45:49,008000,-8.959
12/20/2023 22:45:49,009000,-8.959
12/20/2023 22:45:49,010000,-8.959
12/20/2023 22:45:49,011000,-8.959
12/20/2023 22:45:49,012000,-8.959
12/20/2023 22:45:49,013000,-8.959
12/20/2023 22:45:49,014000,-8.959
12/20/2023 22:45:49,015000,-8.959
12/20/2023 22:45:49,016000,-8.959
12/20/2023 22:45:49,017000,-8.959
12/20/2023 22:45:49,018000,-8.959
12/20/2023 22:45:49,019000,-8.959
12/20/2023 22:45:49,020000,-8.959
12/20/2023 22:45:49,021000,-8.959
12/20/2023 22:45:49,022000,-8.959
12/20/2023 22:45:49,023000,-8.959
12/20/2023 22:45:49,024000,-8.959
12/20/2023 22:45:49,025000,-8.959
12/20/2023 22:45:49,026000,-8.959
12/20/2023 22:45:49,027000,-8.959
12/20/2023 22:45:49,028000,-8.959
12/20/2023 22:45:49,029000,-8.959
12/20/2023 22:45:49,030000,-8.959
12/20/2023 22:45:49,031000,-8.959
12/20/2023 22:45:49,032000,-8.959
12/20/2023 22:45:49,033000,-8.959
12/20/2023 22:45:49,034000,-8.959
12/20/2023 22:45:49,035000,-8.959
12/20/2023 22:45:49,036000,-8.959
12/20/2023 22:45:49,037000,-8.959
12/20/2023 22:45:49,038000,-8.959
12/20/2023 22:45:49,039000,-8.959
12/20/2023 22:45:49,040000,-8.959
12/20/2023 22:45:49,041000,-8.959
12/20/2023 22:45:49,042000,-8.959
12/20/2023 22:45:49,043000,-8.959
12/20/2023 22:45:49,044000,-8.959
12/20/2023 22:45:49,045000,-8.959
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
