#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:43:57,641000,-8.935
12/20/2023 22:43:57,642000,-8.935
12/20/2023 22:43:57,643000,-8.935
12/20/2023 22:43:57,644000,-8.935
12/20/2023 22:43:57,645000,-8.935
12/20/2023 22:43:57,646000,-8.935
12/20/2023 22:43:57,647000,-8.935
12/20/2023 22:43:57,648000,-8.935
12/20/2023 22:43:57,649000,-8.935
12/20/2023 22:43:57,650000,-8.935
12/20/2023 22:43:57,651000,-8.935
12/20/2023 22:43:57,652000,-8.935
12/20/2023 22:43:57,653000,-8.935
12/20/2023 22:43:57,654000,-8.935
12/20/2023 22:43:57,655000,-8.935
12/20/2023 22:43:57,656000,-8.935
12/20/2023 22:43:57,657000,-8.935
12/20/2023 22:43:57,658000,-8.935
12/20/2023 22:43:57,659000,-8.935
12/20/2023 22:43:57,660000,-8.935
12/20/2023 22:43:57,661000,-8.935
12/20/2023 22:43:57,662000,-8.935
12/20/2023 22:43:57,663000,-8.935
12/20/2023 22:43:57,664000,-8.935
12/20/2023 22:43:57,665000,-8.935
12/20/2023 22:43:57,666000,-8.935
12/20/2023 22:43:57,667000,-8.935
12/20/2023 22:43:57,668000,-8.935
12/20/2023 22:43:57,669000,-8.935
12/20/2023 22:43:57,670000,-8.935
12/20/2023 22:43:57,671000,-8.935
12/20/2023 22:43:57,672000,-8.935
12/20/2023 22:43:57,673000,-8.935
12/20/2023 22:43:57,674000,-8.935
12/20/2023 22:43:57,675000,-8.935
12/20/2023 22:43:57,676000,-8.935
12/20/2023 22:43:57,677000,-8.935
12/20/2023 22:43:57,678000,-8.935
12/20/2023 22:43:57,679000,-8.935
12/20/2023 22:43:57,680000,-8.935
12/20/2023 22:43:57,681000,-8.935
12/20/2023 22:43:57,682000,-8.935
12/20/2023 22:43:57,683000,-8.935
12/20/2023 22:43:57,684000,-8.935
12/20/2023 22:43:57,685000,-8.935
12/20/2023 22:43:57,686000,-8.935
12/20/2023 22:43:57,687000,-8.935
12/20/2023 22:43:57,688000,-8.935
12/20/2023 22:43:57,689000,-8.935
12/20/2023 22:43:57,690000,-8.935
12/20/2023 22:43:57,691000,-8.935
12/20/2023 22:43:57,692000,-8.935
12/20/2023 22:43:57,693000,-8.935
12/20/2023 22:43:57,694000,-8.935
12/20/2023 22:43:57,695000,-8.935
12/20/2023 22:43:57,696000,-8.935
12/20/2023 22:43:57,697000,-8.935
12/20/2023 22:43:57,698000,-8.935
12/20/2023 22:43:57,699000,-8.935
12/20/2023 22:43:57,700000,-8.935
12/20/2023 22:43:57,701000,-8.935
12/20/2023 22:43:57,702000,-8.935
12/20/2023 22:43:57,703000,-8.935
12/20/2023 22:43:57,704000,-8.935
12/20/2023 22:43:57,705000,-8.935
12/20/2023 22:43:57,706000,-8.935
12/20/2023 22:43:57,707000,-8.935
12/20/2023 22:43:57,708000,-8.935
12/20/2023 22:43:57,709000,-8.935
12/20/2023 22:43:57,710000,-8.935
12/20/2023 22:43:57,711000,-8.935
12/20/2023 22:43:57,712000,-8.935
12/20/2023 22:43:57,713000,-8.935
12/20/2023 22:43:57,714000,-8.935
12/20/2023 22:43:57,715000,-8.935
12/20/2023 22:43:57,716000,-8.935
12/20/2023 22:43:57,717000,-8.935
12/20/2023 22:43:57,718000,-8.935
12/20/2023 22:43:57,719000,-8.935
12/20/2023 22:43:57,720000,-8.935
12/20/2023 22:43:57,721000,-8.935
12/20/2023 22:43:57,722000,-8.935
12/20/2023 22:43:57,723000,-8.935
12/20/2023 22:43:57,724000,-8.935
12/20/2023 22:43:57,725000,-8.935
12/20/2023 22:43:57,726000,-8.935
12/20/2023 22:43:57,727000,-8.935
12/20/2023 22:43:57,728000,-8.935
12/20/2023 22:43:57,729000,-8.935
12/20/2023 22:43:57,730000,-8.935
12/20/2023 22:43:57,731000,-8.935
12/20/2023 22:43:57,732000,-8.935
12/20/2023 22:43:57,733000,-8.935
12/20/2023 22:43:57,734000,-8.935
12/20/2023 22:43:57,735000,-8.935
12/20/2023 22:43:57,736000,-8.935
12/20/2023 22:43:57,737000,-8.935
12/20/2023 22:43:57,738000,-8.935
12/20/2023 22:43:57,739000,-8.935
12/20/2023 22:43:57,740000,-8.935
12/20/2023 22:43:57,741000,-8.935
12/20/2023 22:43:57,742000,-8.935
12/20/2023 22:43:57,743000,-8.935
12/20/2023 22:43:57,744000,-8.935
12/20/2023 22:43:57,745000,-8.935
12/20/2023 22:43:57,746000,-8.935
12/20/2023 22:43:57,747000,-8.935
12/20/2023 22:43:57,748000,-8.935
12/20/2023 22:43:57,749000,-8.935
12/20/2023 22:43:57,750000,-8.935
12/20/2023 22:43:57,751000,-8.935
12/20/2023 22:43:57,752000,-8.935
12/20/2023 22:43:57,753000,-8.935
12/20/2023 22:43:57,754000,-8.935
12/20/2023 22:43:57,755000,-8.935
12/20/2023 22:43:57,756000,-8.935
12/20/2023 22:43:57,757000,-8.935
12/20/2023 22:43:57,758000,-8.935
12/20/2023 22:43:57,759000,-8.935
12/20/2023 22:43:57,760000,-8.935
12/20/2023 22:43:57,761000,-8.935
12/20/2023 22:43:57,762000,-8.935
12/20/2023 22:43:57,763000,-8.935
12/20/2023 22:43:57,764000,-8.935
12/20/2023 22:43:57,765000,-8.935
12/20/2023 22:43:57,766000,-8.935
12/20/2023 22:43:57,767000,-8.935
12/20/2023 22:43:57,768000,-8.935
12/20/2023 22:43:57,769000,-8.935
12/20/2023 22:43:57,770000,-8.935
12/20/2023 22:43:57,771000,-8.935
12/20/2023 22:43:57,772000,-8.935
12/20/2023 22:43:57,773000,-8.935
12/20/2023 22:43:57,774000,-8.935
12/20/2023 22:43:57,775000,-8.935
12/20/2023 22:43:57,776000,-8.935
12/20/2023 22:43:57,777000,-8.935
12/20/2023 22:43:57,778000,-8.935
12/20/2023 22:43:57,779000,-8.935
12/20/2023 22:43:57,780000,-8.935
12/20/2023 22:43:57,781000,-8.935
12/20/2023 22:43:57,782000,-8.935
12/20/2023 22:43:57,783000,-8.935
12/20/2023 22:43:57,784000,-8.935
12/20/2023 22:43:57,785000,-8.935
12/20/2023 22:43:57,786000,-8.935
12/20/2023 22:43:57,787000,-8.935
12/20/2023 22:43:57,788000,-8.935
12/20/2023 22:43:57,789000,-8.935
12/20/2023 22:43:57,790000,-8.935
12/20/2023 22:43:57,791000,-8.935
12/20/2023 22:43:57,792000,-8.935
12/20/2023 22:43:57,793000,-8.935
12/20/2023 22:43:57,794000,-8.935
12/20/2023 22:43:57,795000,-8.935
12/20/2023 22:43:57,796000,-8.935
12/20/2023 22:43:57,797000,-8.935
12/20/2023 22:43:57,798000,-8.935
12/20/2023 22:43:57,799000,-8.935
12/20/2023 22:43:57,800000,-8.935
12/20/2023 22:43:57,801000,-8.935
12/20/2023 22:43:57,802000,-8.935
12/20/2023 22:43:57,803000,-8.935
12/20/2023 22:43:57,804000,-8.935
12/20/2023 22:43:57,805000,-8.935
12/20/2023 22:43:57,806000,-8.935
12/20/2023 22:43:57,807000,-8.935
12/20/2023 22:43:57,808000,-8.935
12/20/2023 22:43:57,809000,-8.935
12/20/2023 22:43:57,810000,-8.935
12/20/2023 22:43:57,811000,-8.935
12/20/2023 22:43:57,812000,-8.935
12/20/2023 22:43:57,813000,-8.935
12/20/2023 22:43:57,814000,-8.935
12/20/2023 22:43:57,815000,-8.935
12/20/2023 22:43:57,816000,-8.935
12/20/2023 22:43:57,817000,-8.935
12/20/2023 22:43:57,818000,-8.935
12/20/2023 22:43:57,819000,-8.935
12/20/2023 22:43:57,820000,-8.935
12/20/2023 22:43:57,821000,-8.935
12/20/2023 22:43:57,822000,-8.935
12/20/2023 22:43:57,823000,-8.935
12/20/2023 22:43:57,824000,-8.935
12/20/2023 22:43:57,825000,-8.935
12/20/2023 22:43:57,826000,-8.935
12/20/2023 22:43:57,827000,-8.935
12/20/2023 22:43:57,828000,-8.935
12/20/2023 22:43:57,829000,-8.935
12/20/2023 22:43:57,830000,-8.935
12/20/2023 22:43:57,831000,-8.935
12/20/2023 22:43:57,832000,-8.935
12/20/2023 22:43:57,833000,-8.935
12/20/2023 22:43:57,834000,-8.935
12/20/2023 22:43:57,835000,-8.935
12/20/2023 22:43:57,836000,-8.935
12/20/2023 22:43:57,837000,-8.935
12/20/2023 22:43:57,838000,-8.935
12/20/2023 22:43:57,839000,-8.935
12/20/2023 22:43:57,840000,-8.935
12/20/2023 22:43:57,841000,-8.935
12/20/2023 22:43:57,842000,-8.935
12/20/2023 22:43:57,843000,-8.935
12/20/2023 22:43:57,844000,-8.935
12/20/2023 22:43:57,845000,-8.935
12/20/2023 22:43:57,846000,-8.935
12/20/2023 22:43:57,847000,-8.935
12/20/2023 22:43:57,848000,-8.935
12/20/2023 22:43:57,849000,-8.935
12/20/2023 22:43:57,850000,-8.935
12/20/2023 22:43:57,851000,-8.935
12/20/2023 22:43:57,852000,-8.935
12/20/2023 22:43:57,853000,-8.935
12/20/2023 22:43:57,854000,-8.935
12/20/2023 22:43:57,855000,-8.935
12/20/2023 22:43:57,856000,-8.935
12/20/2023 22:43:57,857000,-8.935
12/20/2023 22:43:57,858000,-8.935
12/20/2023 22:43:57,859000,-8.935
12/20/2023 22:43:57,860000,-8.935
12/20/2023 22:43:57,861000,-8.935
12/20/2023 22:43:57,862000,-8.935
12/20/2023 22:43:57,863000,-8.935
12/20/2023 22:43:57,864000,-8.935
12/20/2023 22:43:57,865000,-8.935
12/20/2023 22:43:57,866000,-8.935
12/20/2023 22:43:57,867000,-8.935
12/20/2023 22:43:57,868000,-8.935
12/20/2023 22:43:57,869000,-8.935
12/20/2023 22:43:57,870000,-8.935
12/20/2023 22:43:57,871000,-8.935
12/20/2023 22:43:57,872000,-8.935
12/20/2023 22:43:57,873000,-8.935
12/20/2023 22:43:57,874000,-8.935
12/20/2023 22:43:57,875000,-8.935
12/20/2023 22:43:57,876000,-8.935
12/20/2023 22:43:57,877000,-8.935
12/20/2023 22:43:57,878000,-8.935
12/20/2023 22:43:57,879000,-8.935
12/20/2023 22:43:57,880000,-8.935
12/20/2023 22:43:57,881000,-8.935
12/20/2023 22:43:57,882000,-8.935
12/20/2023 22:43:57,883000,-8.935
12/20/2023 22:43:57,884000,-8.935
12/20/2023 22:43:57,885000,-8.935
12/20/2023 22:43:57,886000,-8.935
12/20/2023 22:43:57,887000,-8.935
12/20/2023 22:43:57,888000,-8.935
12/20/2023 22:43:57,889000,-8.935
12/20/2023 22:43:57,890000,-8.935
12/20/2023 22:43:57,891000,-8.935
12/20/2023 22:43:57,892000,-8.935
12/20/2023 22:43:57,893000,-8.935
12/20/2023 22:43:57,894000,-8.935
12/20/2023 22:43:57,895000,-8.935
12/20/2023 22:43:57,896000,-8.935
12/20/2023 22:43:57,897000,-8.935
12/20/2023 22:43:57,898000,-8.935
12/20/2023 22:43:57,899000,-8.935
12/20/2023 22:43:57,900000,-8.935
12/20/2023 22:43:57,901000,-8.935
12/20/2023 22:43:57,902000,-8.935
12/20/2023 22:43:57,903000,-8.935
12/20/2023 22:43:57,904000,-8.935
12/20/2023 22:43:57,905000,-8.935
12/20/2023 22:43:57,906000,-8.935
12/20/2023 22:43:57,907000,-8.935
12/20/2023 22:43:57,908000,-8.935
12/20/2023 22:43:57,909000,-8.935
12/20/2023 22:43:57,910000,-8.935
12/20/2023 22:43:57,911000,-8.935
12/20/2023 22:43:57,912000,-8.935
12/20/2023 22:43:57,913000,-8.935
12/20/2023 22:43:57,914000,-8.935
12/20/2023 22:43:57,915000,-8.935
12/20/2023 22:43:57,916000,-8.935
12/20/2023 22:43:57,917000,-8.935
12/20/2023 22:43:57,918000,-8.935
12/20/2023 22:43:57,919000,-8.935
12/20/2023 22:43:57,920000,-8.935
12/20/2023 22:43:57,921000,-8.935
12/20/2023 22:43:57,922000,-8.935
12/20/2023 22:43:57,923000,-8.935
12/20/2023 22:43:57,924000,-8.935
12/20/2023 22:43:57,925000,-8.935
12/20/2023 22:43:57,926000,-8.935
12/20/2023 22:43:57,927000,-8.935
12/20/2023 22:43:57,928000,-8.935
12/20/2023 22:43:57,929000,-8.935
12/20/2023 22:43:57,930000,-8.935
12/20/2023 22:43:57,931000,-8.935
12/20/2023 22:43:57,932000,-8.935
12/20/2023 22:43:57,933000,-8.935
12/20/2023 22:43:57,934000,-8.935
12/20/2023 22:43:57,935000,-8.935
12/20/2023 22:43:57,936000,-8.935
12/20/2023 22:43:57,937000,-8.935
12/20/2023 22:43:57,938000,-8.935
12/20/2023 22:43:57,939000,-8.935
12/20/2023 22:43:57,940000,-8.935
12/20/2023 22:43:57,941000,-8.935
12/20/2023 22:43:57,942000,-8.935
12/20/2023 22:43:57,943000,-8.935
12/20/2023 22:43:57,944000,-8.935
12/20/2023 22:43:57,945000,-8.935
12/20/2023 22:43:57,946000,-8.935
12/20/2023 22:43:57,947000,-8.935
12/20/2023 22:43:57,948000,-8.935
12/20/2023 22:43:57,949000,-8.935
12/20/2023 22:43:57,950000,-8.935
12/20/2023 22:43:57,951000,-8.935
12/20/2023 22:43:57,952000,-8.935
12/20/2023 22:43:57,953000,-8.935
12/20/2023 22:43:57,954000,-8.935
12/20/2023 22:43:57,955000,-8.935
12/20/2023 22:43:57,956000,-8.935
12/20/2023 22:43:57,957000,-8.935
12/20/2023 22:43:57,958000,-8.935
12/20/2023 22:43:57,959000,-8.935
12/20/2023 22:43:57,960000,-8.935
12/20/2023 22:43:57,961000,-8.935
12/20/2023 22:43:57,962000,-8.935
12/20/2023 22:43:57,963000,-8.935
12/20/2023 22:43:57,964000,-8.935
12/20/2023 22:43:57,965000,-8.935
12/20/2023 22:43:57,966000,-8.935
12/20/2023 22:43:57,967000,-8.935
12/20/2023 22:43:57,968000,-8.935
12/20/2023 22:43:57,969000,-8.935
12/20/2023 22:43:57,970000,-8.935
12/20/2023 22:43:57,971000,-8.935
12/20/2023 22:43:57,972000,-8.935
12/20/2023 22:43:57,973000,-8.935
12/20/2023 22:43:57,974000,-8.935
12/20/2023 22:43:57,975000,-8.935
12/20/2023 22:43:57,976000,-8.935
12/20/2023 22:43:57,977000,-8.935
12/20/2023 22:43:57,978000,-8.935
12/20/2023 22:43:57,979000,-8.935
12/20/2023 22:43:57,980000,-8.935
12/20/2023 22:43:57,981000,-8.935
12/20/2023 22:43:57,982000,-8.935
12/20/2023 22:43:57,983000,-8.935
12/20/2023 22:43:57,984000,-8.935
12/20/2023 22:43:57,985000,-8.935
12/20/2023 22:43:57,986000,-8.935
12/20/2023 22:43:57,987000,-8.935
12/20/2023 22:43:57,988000,-8.935
12/20/2023 22:43:57,989000,-8.935
12/20/2023 22:43:57,990000,-8.935
12/20/2023 22:43:57,991000,-8.935
12/20/2023 22:43:57,992000,-8.935
12/20/2023 22:43:57,993000,-8.935
12/20/2023 22:43:57,994000,-8.935
12/20/2023 22:43:57,995000,-8.935
12/20/2023 22:43:57,996000,-8.935
12/20/2023 22:43:57,997000,-8.935
12/20/2023 22:43:57,998000,-8.935
12/20/2023 22:43:57,999000,-8.935
12/20/2023 22:43:58,000000,-8.935
12/20/2023 22:43:58,001000,-8.935
12/20/2023 22:43:58,002000,-8.935
12/20/2023 22:43:58,003000,-8.935
12/20/2023 22:43:58,004000,-8.935
12/20/2023 22:43:58,005000,-8.935
12/20/2023 22:43:58,006000,-8.935
12/20/2023 22:43:58,007000,-8.935
12/20/2023 22:43:58,008000,-8.935
12/20/2023 22:43:58,009000,-8.935
12/20/2023 22:43:58,010000,-8.935
12/20/2023 22:43:58,011000,-8.935
12/20/2023 22:43:58,012000,-8.935
12/20/2023 22:43:58,013000,-8.935
12/20/2023 22:43:58,014000,-8.935
12/20/2023 22:43:58,015000,-8.935
12/20/2023 22:43:58,016000,-8.935
12/20/2023 22:43:58,017000,-8.935
12/20/2023 22:43:58,018000,-8.935
12/20/2023 22:43:58,019000,-8.935
12/20/2023 22:43:58,020000,-8.935
12/20/2023 22:43:58,021000,-8.935
12/20/2023 22:43:58,022000,-8.935
12/20/2023 22:43:58,023000,-8.935
12/20/2023 22:43:58,024000,-8.935
12/20/2023 22:43:58,025000,-8.935
12/20/2023 22:43:58,026000,-8.935
12/20/2023 22:43:58,027000,-8.935
12/20/2023 22:43:58,028000,-8.935
12/20/2023 22:43:58,029000,-8.935
12/20/2023 22:43:58,030000,-8.935
12/20/2023 22:43:58,031000,-8.935
12/20/2023 22:43:58,032000,-8.935
12/20/2023 22:43:58,033000,-8.935
12/20/2023 22:43:58,034000,-8.935
12/20/2023 22:43:58,035000,-8.935
12/20/2023 22:43:58,036000,-8.935
12/20/2023 22:43:58,037000,-8.935
12/20/2023 22:43:58,038000,-8.935
12/20/2023 22:43:58,039000,-8.935
12/20/2023 22:43:58,040000,-8.935
12/20/2023 22:43:58,041000,-8.935
12/20/2023 22:43:58,042000,-8.935
12/20/2023 22:43:58,043000,-8.935
12/20/2023 22:43:58,044000,-8.935
12/20/2023 22:43:58,045000,-8.935
12/20/2023 22:43:58,046000,-8.935
12/20/2023 22:43:58,047000,-8.935
12/20/2023 22:43:58,048000,-8.935
12/20/2023 22:43:58,049000,-8.935
12/20/2023 22:43:58,050000,-8.935
12/20/2023 22:43:58,051000,-8.935
12/20/2023 22:43:58,052000,-8.935
12/20/2023 22:43:58,053000,-8.935
12/20/2023 22:43:58,054000,-8.935
12/20/2023 22:43:58,055000,-8.935
12/20/2023 22:43:58,056000,-8.935
12/20/2023 22:43:58,057000,-8.935
12/20/2023 22:43:58,058000,-8.935
12/20/2023 22:43:58,059000,-8.935
12/20/2023 22:43:58,060000,-8.935
12/20/2023 22:43:58,061000,-8.935
12/20/2023 22:43:58,062000,-8.935
12/20/2023 22:43:58,063000,-8.935
12/20/2023 22:43:58,064000,-8.935
12/20/2023 22:43:58,065000,-8.935
12/20/2023 22:43:58,066000,-8.935
12/20/2023 22:43:58,067000,-8.935
12/20/2023 22:43:58,068000,-8.935
12/20/2023 22:43:58,069000,-8.935
12/20/2023 22:43:58,070000,-8.935
12/20/2023 22:43:58,071000,-8.935
12/20/2023 22:43:58,072000,-8.935
12/20/2023 22:43:58,073000,-8.935
12/20/2023 22:43:58,074000,-8.935
12/20/2023 22:43:58,075000,-8.935
12/20/2023 22:43:58,076000,-8.935
12/20/2023 22:43:58,077000,-8.935
12/20/2023 22:43:58,078000,-8.935
12/20/2023 22:43:58,079000,-8.935
12/20/2023 22:43:58,080000,-8.935
12/20/2023 22:43:58,081000,-8.935
12/20/2023 22:43:58,082000,-8.935
12/20/2023 22:43:58,083000,-8.935
12/20/2023 22:43:58,084000,-8.935
12/20/2023 22:43:58,085000,-8.935
12/20/2023 22:43:58,086000,-8.935
12/20/2023 22:43:58,087000,-8.935
12/20/2023 22:43:58,088000,-8.935
12/20/2023 22:43:58,089000,-8.935
12/20/2023 22:43:58,090000,-8.935
12/20/2023 22:43:58,091000,-8.935
12/20/2023 22:43:58,092000,-8.935
12/20/2023 22:43:58,093000,-8.935
12/20/2023 22:43:58,094000,-8.935
12/20/2023 22:43:58,095000,-8.935
12/20/2023 22:43:58,096000,-8.935
12/20/2023 22:43:58,097000,-8.935
12/20/2023 22:43:58,098000,-8.935
12/20/2023 22:43:58,099000,-8.935
12/20/2023 22:43:58,100000,-8.935
12/20/2023 22:43:58,101000,-8.935
12/20/2023 22:43:58,102000,-8.935
12/20/2023 22:43:58,103000,-8.935
12/20/2023 22:43:58,104000,-8.935
12/20/2023 22:43:58,105000,-8.935
12/20/2023 22:43:58,106000,-8.935
12/20/2023 22:43:58,107000,-8.935
12/20/2023 22:43:58,108000,-8.935
12/20/2023 22:43:58,109000,-8.935
12/20/2023 22:43:58,110000,-8.935
12/20/2023 22:43:58,111000,-8.935
12/20/2023 22:43:58,112000,-8.935
12/20/2023 22:43:58,113000,-8.935
12/20/2023 22:43:58,114000,-8.935
12/20/2023 22:43:58,115000,-8.935
12/20/2023 22:43:58,116000,-8.935
12/20/2023 22:43:58,117000,-8.935
12/20/2023 22:43:58,118000,-8.935
12/20/2023 22:43:58,119000,-8.935
12/20/2023 22:43:58,120000,-8.935
12/20/2023 22:43:58,121000,-8.935
12/20/2023 22:43:58,122000,-8.935
12/20/2023 22:43:58,123000,-8.935
12/20/2023 22:43:58,124000,-8.935
12/20/2023 22:43:58,125000,-8.935
12/20/2023 22:43:58,126000,-8.935
12/20/2023 22:43:58,127000,-8.935
12/20/2023 22:43:58,128000,-8.935
12/20/2023 22:43:58,129000,-8.935
12/20/2023 22:43:58,130000,-8.935
12/20/2023 22:43:58,131000,-8.935
12/20/2023 22:43:58,132000,-8.935
12/20/2023 22:43:58,133000,-8.935
12/20/2023 22:43:58,134000,-8.935
12/20/2023 22:43:58,135000,-8.935
12/20/2023 22:43:58,136000,-8.935
12/20/2023 22:43:58,137000,-8.935
12/20/2023 22:43:58,138000,-8.935
12/20/2023 22:43:58,139000,-8.935
12/20/2023 22:43:58,140000,-8.935
12/20/2023 22:43:58,141000,-8.935
12/20/2023 22:43:58,142000,-8.935
12/20/2023 22:43:58,143000,-8.935
12/20/2023 22:43:58,144000,-8.935
12/20/2023 22:43:58,145000,-8.935
12/20/2023 22:43:58,146000,-8.935
12/20/2023 22:43:58,147000,-8.935
12/20/2023 22:43:58,148000,-8.935
12/20/2023 22:43:58,149000,-8.935
12/20/2023 22:43:58,150000,-8.935
12/20/2023 22:43:58,151000,-8.935
12/20/2023 22:43:58,152000,-8.935
12/20/2023 22:43:58,153000,-8.935
12/20/2023 22:43:58,154000,-8.935
12/20/2023 22:43:58,155000,-8.935
12/20/2023 22:43:58,156000,-8.935
12/20/2023 22:43:58,157000,-8.935
12/20/2023 22:43:58,158000,-8.935
12/20/2023 22:43:58,159000,-8.935
12/20/2023 22:43:58,160000,-8.935
12/20/2023 22:43:58,161000,-8.935
12/20/2023 22:43:58,162000,-8.935
12/20/2023 22:43:58,163000,-8.935
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
