#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:55,776000,-9.115
12/20/2023 22:01:55,777000,-9.115
12/20/2023 22:01:55,778000,-9.115
12/20/2023 22:01:55,779000,-9.115
12/20/2023 22:01:55,780000,-9.115
12/20/2023 22:01:55,781000,-9.115
12/20/2023 22:01:55,782000,-9.115
12/20/2023 22:01:55,783000,-9.115
12/20/2023 22:01:55,784000,-9.115
12/20/2023 22:01:55,785000,-9.115
12/20/2023 22:01:55,786000,-9.115
12/20/2023 22:01:55,787000,-9.115
12/20/2023 22:01:55,788000,-9.115
12/20/2023 22:01:55,789000,-9.115
12/20/2023 22:01:55,790000,-9.115
12/20/2023 22:01:55,791000,-9.115
12/20/2023 22:01:55,792000,-9.115
12/20/2023 22:01:55,793000,-9.114
12/20/2023 22:01:55,794000,-9.114
12/20/2023 22:01:55,795000,-9.114
12/20/2023 22:01:55,796000,-9.114
12/20/2023 22:01:55,797000,-9.114
12/20/2023 22:01:55,798000,-9.114
12/20/2023 22:01:55,799000,-9.114
12/20/2023 22:01:55,800000,-9.114
12/20/2023 22:01:55,801000,-9.114
12/20/2023 22:01:55,802000,-9.114
12/20/2023 22:01:55,803000,-9.114
12/20/2023 22:01:55,804000,-9.114
12/20/2023 22:01:55,805000,-9.114
12/20/2023 22:01:55,806000,-9.114
12/20/2023 22:01:55,807000,-9.114
12/20/2023 22:01:55,808000,-9.114
12/20/2023 22:01:55,809000,-9.114
12/20/2023 22:01:55,810000,-9.114
12/20/2023 22:01:55,811000,-9.114
12/20/2023 22:01:55,812000,-9.114
12/20/2023 22:01:55,813000,-9.114
12/20/2023 22:01:55,814000,-9.114
12/20/2023 22:01:55,815000,-9.114
12/20/2023 22:01:55,816000,-9.114
12/20/2023 22:01:55,817000,-9.114
12/20/2023 22:01:55,818000,-9.114
12/20/2023 22:01:55,819000,-9.114
12/20/2023 22:01:55,820000,-9.114
12/20/2023 22:01:55,821000,-9.114
12/20/2023 22:01:55,822000,-9.114
12/20/2023 22:01:55,823000,-9.114
12/20/2023 22:01:55,824000,-9.114
12/20/2023 22:01:55,825000,-9.114
12/20/2023 22:01:55,826000,-9.114
12/20/2023 22:01:55,827000,-9.114
12/20/2023 22:01:55,828000,-9.114
12/20/2023 22:01:55,829000,-9.114
12/20/2023 22:01:55,830000,-9.114
12/20/2023 22:01:55,831000,-9.114
12/20/2023 22:01:55,832000,-9.114
12/20/2023 22:01:55,833000,-9.114
12/20/2023 22:01:55,834000,-9.114
12/20/2023 22:01:55,835000,-9.114
12/20/2023 22:01:55,836000,-9.114
12/20/2023 22:01:55,837000,-9.114
12/20/2023 22:01:55,838000,-9.114
12/20/2023 22:01:55,839000,-9.114
12/20/2023 22:01:55,840000,-9.113
12/20/2023 22:01:55,841000,-9.113
12/20/2023 22:01:55,842000,-9.113
12/20/2023 22:01:55,843000,-9.113
12/20/2023 22:01:55,844000,-9.113
12/20/2023 22:01:55,845000,-9.113
12/20/2023 22:01:55,846000,-9.113
12/20/2023 22:01:55,847000,-9.113
12/20/2023 22:01:55,848000,-9.113
12/20/2023 22:01:55,849000,-9.113
12/20/2023 22:01:55,850000,-9.113
12/20/2023 22:01:55,851000,-9.113
12/20/2023 22:01:55,852000,-9.113
12/20/2023 22:01:55,853000,-9.113
12/20/2023 22:01:55,854000,-9.113
12/20/2023 22:01:55,855000,-9.113
12/20/2023 22:01:55,856000,-9.113
12/20/2023 22:01:55,857000,-9.113
12/20/2023 22:01:55,858000,-9.113
12/20/2023 22:01:55,859000,-9.113
12/20/2023 22:01:55,860000,-9.113
12/20/2023 22:01:55,861000,-9.113
12/20/2023 22:01:55,862000,-9.113
12/20/2023 22:01:55,863000,-9.113
12/20/2023 22:01:55,864000,-9.113
12/20/2023 22:01:55,865000,-9.113
12/20/2023 22:01:55,866000,-9.113
12/20/2023 22:01:55,867000,-9.113
12/20/2023 22:01:55,868000,-9.113
12/20/2023 22:01:55,869000,-9.113
12/20/2023 22:01:55,870000,-9.113
12/20/2023 22:01:55,871000,-9.113
12/20/2023 22:01:55,872000,-9.113
12/20/2023 22:01:55,873000,-9.113
12/20/2023 22:01:55,874000,-9.113
12/20/2023 22:01:55,875000,-9.113
12/20/2023 22:01:55,876000,-9.113
12/20/2023 22:01:55,877000,-9.113
12/20/2023 22:01:55,878000,-9.112
12/20/2023 22:01:55,879000,-9.112
12/20/2023 22:01:55,880000,-9.112
12/20/2023 22:01:55,881000,-9.112
12/20/2023 22:01:55,882000,-9.112
12/20/2023 22:01:55,883000,-9.112
12/20/2023 22:01:55,884000,-9.112
12/20/2023 22:01:55,885000,-9.111
12/20/2023 22:01:55,886000,-9.111
12/20/2023 22:01:55,887000,-9.111
12/20/2023 22:01:55,888000,-9.111
12/20/2023 22:01:55,889000,-9.111
12/20/2023 22:01:55,890000,-9.111
12/20/2023 22:01:55,891000,-9.111
12/20/2023 22:01:55,892000,-9.111
12/20/2023 22:01:55,893000,-9.112
12/20/2023 22:01:55,894000,-9.112
12/20/2023 22:01:55,895000,-9.112
12/20/2023 22:01:55,896000,-9.112
12/20/2023 22:01:55,897000,-9.112
12/20/2023 22:01:55,898000,-9.112
12/20/2023 22:01:55,899000,-9.112
12/20/2023 22:01:55,900000,-9.112
12/20/2023 22:01:55,901000,-9.111
12/20/2023 22:01:55,902000,-9.111
12/20/2023 22:01:55,903000,-9.111
12/20/2023 22:01:55,904000,-9.111
12/20/2023 22:01:55,905000,-9.111
12/20/2023 22:01:55,906000,-9.111
12/20/2023 22:01:55,907000,-9.111
12/20/2023 22:01:55,908000,-9.111
12/20/2023 22:01:55,909000,-9.111
12/20/2023 22:01:55,910000,-9.111
12/20/2023 22:01:55,911000,-9.111
12/20/2023 22:01:55,912000,-9.111
12/20/2023 22:01:55,913000,-9.111
12/20/2023 22:01:55,914000,-9.111
12/20/2023 22:01:55,915000,-9.111
12/20/2023 22:01:55,916000,-9.111
12/20/2023 22:01:55,917000,-9.111
12/20/2023 22:01:55,918000,-9.111
12/20/2023 22:01:55,919000,-9.111
12/20/2023 22:01:55,920000,-9.111
12/20/2023 22:01:55,921000,-9.111
12/20/2023 22:01:55,922000,-9.111
12/20/2023 22:01:55,923000,-9.111
12/20/2023 22:01:55,924000,-9.111
12/20/2023 22:01:55,925000,-9.111
12/20/2023 22:01:55,926000,-9.110
12/20/2023 22:01:55,927000,-9.110
12/20/2023 22:01:55,928000,-9.110
12/20/2023 22:01:55,929000,-9.110
12/20/2023 22:01:55,930000,-9.110
12/20/2023 22:01:55,931000,-9.110
12/20/2023 22:01:55,932000,-9.111
12/20/2023 22:01:55,933000,-9.111
12/20/2023 22:01:55,934000,-9.111
12/20/2023 22:01:55,935000,-9.111
12/20/2023 22:01:55,936000,-9.111
12/20/2023 22:01:55,937000,-9.111
12/20/2023 22:01:55,938000,-9.111
12/20/2023 22:01:55,939000,-9.111
12/20/2023 22:01:55,940000,-9.111
12/20/2023 22:01:55,941000,-9.111
12/20/2023 22:01:55,942000,-9.111
12/20/2023 22:01:55,943000,-9.111
12/20/2023 22:01:55,944000,-9.111
12/20/2023 22:01:55,945000,-9.111
12/20/2023 22:01:55,946000,-9.110
12/20/2023 22:01:55,947000,-9.110
12/20/2023 22:01:55,948000,-9.110
12/20/2023 22:01:55,949000,-9.110
12/20/2023 22:01:55,950000,-9.110
12/20/2023 22:01:55,951000,-9.110
12/20/2023 22:01:55,952000,-9.110
12/20/2023 22:01:55,953000,-9.110
12/20/2023 22:01:55,954000,-9.110
12/20/2023 22:01:55,955000,-9.110
12/20/2023 22:01:55,956000,-9.110
12/20/2023 22:01:55,957000,-9.110
12/20/2023 22:01:55,958000,-9.110
12/20/2023 22:01:55,959000,-9.110
12/20/2023 22:01:55,960000,-9.110
12/20/2023 22:01:55,961000,-9.110
12/20/2023 22:01:55,962000,-9.110
12/20/2023 22:01:55,963000,-9.110
12/20/2023 22:01:55,964000,-9.110
12/20/2023 22:01:55,965000,-9.110
12/20/2023 22:01:55,966000,-9.109
12/20/2023 22:01:55,967000,-9.109
12/20/2023 22:01:55,968000,-9.109
12/20/2023 22:01:55,969000,-9.109
12/20/2023 22:01:55,970000,-9.109
12/20/2023 22:01:55,971000,-9.109
12/20/2023 22:01:55,972000,-9.109
12/20/2023 22:01:55,973000,-9.109
12/20/2023 22:01:55,974000,-9.109
12/20/2023 22:01:55,975000,-9.109
12/20/2023 22:01:55,976000,-9.109
12/20/2023 22:01:55,977000,-9.109
12/20/2023 22:01:55,978000,-9.109
12/20/2023 22:01:55,979000,-9.109
12/20/2023 22:01:55,980000,-9.109
12/20/2023 22:01:55,981000,-9.109
12/20/2023 22:01:55,982000,-9.109
12/20/2023 22:01:55,983000,-9.109
12/20/2023 22:01:55,984000,-9.109
12/20/2023 22:01:55,985000,-9.109
12/20/2023 22:01:55,986000,-9.109
12/20/2023 22:01:55,987000,-9.108
12/20/2023 22:01:55,988000,-9.108
12/20/2023 22:01:55,989000,-9.108
12/20/2023 22:01:55,990000,-9.108
12/20/2023 22:01:55,991000,-9.108
12/20/2023 22:01:55,992000,-9.108
12/20/2023 22:01:55,993000,-9.108
12/20/2023 22:01:55,994000,-9.108
12/20/2023 22:01:55,995000,-9.108
12/20/2023 22:01:55,996000,-9.108
12/20/2023 22:01:55,997000,-9.108
12/20/2023 22:01:55,998000,-9.108
12/20/2023 22:01:55,999000,-9.108
12/20/2023 22:01:56,000000,-9.108
12/20/2023 22:01:56,001000,-9.108
12/20/2023 22:01:56,002000,-9.108
12/20/2023 22:01:56,003000,-9.108
12/20/2023 22:01:56,004000,-9.108
12/20/2023 22:01:56,005000,-9.108
12/20/2023 22:01:56,006000,-9.108
12/20/2023 22:01:56,007000,-9.108
12/20/2023 22:01:56,008000,-9.108
12/20/2023 22:01:56,009000,-9.107
12/20/2023 22:01:56,010000,-9.107
12/20/2023 22:01:56,011000,-9.107
12/20/2023 22:01:56,012000,-9.107
12/20/2023 22:01:56,013000,-9.107
12/20/2023 22:01:56,014000,-9.106
12/20/2023 22:01:56,015000,-9.106
12/20/2023 22:01:56,016000,-9.106
12/20/2023 22:01:56,017000,-9.106
12/20/2023 22:01:56,018000,-9.107
12/20/2023 22:01:56,019000,-9.107
12/20/2023 22:01:56,020000,-9.107
12/20/2023 22:01:56,021000,-9.107
12/20/2023 22:01:56,022000,-9.107
12/20/2023 22:01:56,023000,-9.107
12/20/2023 22:01:56,024000,-9.107
12/20/2023 22:01:56,025000,-9.107
12/20/2023 22:01:56,026000,-9.108
12/20/2023 22:01:56,027000,-9.108
12/20/2023 22:01:56,028000,-9.107
12/20/2023 22:01:56,029000,-9.107
12/20/2023 22:01:56,030000,-9.107
12/20/2023 22:01:56,031000,-9.107
12/20/2023 22:01:56,032000,-9.107
12/20/2023 22:01:56,033000,-9.107
12/20/2023 22:01:56,034000,-9.106
12/20/2023 22:01:56,035000,-9.106
12/20/2023 22:01:56,036000,-9.106
12/20/2023 22:01:56,037000,-9.106
12/20/2023 22:01:56,038000,-9.106
12/20/2023 22:01:56,039000,-9.106
12/20/2023 22:01:56,040000,-9.106
12/20/2023 22:01:56,041000,-9.106
12/20/2023 22:01:56,042000,-9.106
12/20/2023 22:01:56,043000,-9.106
12/20/2023 22:01:56,044000,-9.106
12/20/2023 22:01:56,045000,-9.106
12/20/2023 22:01:56,046000,-9.106
12/20/2023 22:01:56,047000,-9.106
12/20/2023 22:01:56,048000,-9.106
12/20/2023 22:01:56,049000,-9.106
12/20/2023 22:01:56,050000,-9.106
12/20/2023 22:01:56,051000,-9.106
12/20/2023 22:01:56,052000,-9.105
12/20/2023 22:01:56,053000,-9.105
12/20/2023 22:01:56,054000,-9.105
12/20/2023 22:01:56,055000,-9.105
12/20/2023 22:01:56,056000,-9.105
12/20/2023 22:01:56,057000,-9.105
12/20/2023 22:01:56,058000,-9.105
12/20/2023 22:01:56,059000,-9.105
12/20/2023 22:01:56,060000,-9.105
12/20/2023 22:01:56,061000,-9.105
12/20/2023 22:01:56,062000,-9.105
12/20/2023 22:01:56,063000,-9.105
12/20/2023 22:01:56,064000,-9.106
12/20/2023 22:01:56,065000,-9.106
12/20/2023 22:01:56,066000,-9.106
12/20/2023 22:01:56,067000,-9.106
12/20/2023 22:01:56,068000,-9.106
12/20/2023 22:01:56,069000,-9.106
12/20/2023 22:01:56,070000,-9.106
12/20/2023 22:01:56,071000,-9.106
12/20/2023 22:01:56,072000,-9.106
12/20/2023 22:01:56,073000,-9.106
12/20/2023 22:01:56,074000,-9.105
12/20/2023 22:01:56,075000,-9.105
12/20/2023 22:01:56,076000,-9.105
12/20/2023 22:01:56,077000,-9.105
12/20/2023 22:01:56,078000,-9.105
12/20/2023 22:01:56,079000,-9.105
12/20/2023 22:01:56,080000,-9.105
12/20/2023 22:01:56,081000,-9.105
12/20/2023 22:01:56,082000,-9.105
12/20/2023 22:01:56,083000,-9.105
12/20/2023 22:01:56,084000,-9.105
12/20/2023 22:01:56,085000,-9.105
12/20/2023 22:01:56,086000,-9.105
12/20/2023 22:01:56,087000,-9.105
12/20/2023 22:01:56,088000,-9.105
12/20/2023 22:01:56,089000,-9.105
12/20/2023 22:01:56,090000,-9.105
12/20/2023 22:01:56,091000,-9.105
12/20/2023 22:01:56,092000,-9.105
12/20/2023 22:01:56,093000,-9.104
12/20/2023 22:01:56,094000,-9.104
12/20/2023 22:01:56,095000,-9.104
12/20/2023 22:01:56,096000,-9.104
12/20/2023 22:01:56,097000,-9.104
12/20/2023 22:01:56,098000,-9.104
12/20/2023 22:01:56,099000,-9.104
12/20/2023 22:01:56,100000,-9.104
12/20/2023 22:01:56,101000,-9.104
12/20/2023 22:01:56,102000,-9.104
12/20/2023 22:01:56,103000,-9.104
12/20/2023 22:01:56,104000,-9.104
12/20/2023 22:01:56,105000,-9.105
12/20/2023 22:01:56,106000,-9.105
12/20/2023 22:01:56,107000,-9.105
12/20/2023 22:01:56,108000,-9.105
12/20/2023 22:01:56,109000,-9.105
12/20/2023 22:01:56,110000,-9.105
12/20/2023 22:01:56,111000,-9.105
12/20/2023 22:01:56,112000,-9.105
12/20/2023 22:01:56,113000,-9.105
12/20/2023 22:01:56,114000,-9.105
12/20/2023 22:01:56,115000,-9.105
12/20/2023 22:01:56,116000,-9.105
12/20/2023 22:01:56,117000,-9.105
12/20/2023 22:01:56,118000,-9.104
12/20/2023 22:01:56,119000,-9.104
12/20/2023 22:01:56,120000,-9.104
12/20/2023 22:01:56,121000,-9.104
12/20/2023 22:01:56,122000,-9.103
12/20/2023 22:01:56,123000,-9.103
12/20/2023 22:01:56,124000,-9.103
12/20/2023 22:01:56,125000,-9.103
12/20/2023 22:01:56,126000,-9.103
12/20/2023 22:01:56,127000,-9.103
12/20/2023 22:01:56,128000,-9.103
12/20/2023 22:01:56,129000,-9.103
12/20/2023 22:01:56,130000,-9.104
12/20/2023 22:01:56,131000,-9.104
12/20/2023 22:01:56,132000,-9.104
12/20/2023 22:01:56,133000,-9.104
12/20/2023 22:01:56,134000,-9.104
12/20/2023 22:01:56,135000,-9.104
12/20/2023 22:01:56,136000,-9.103
12/20/2023 22:01:56,137000,-9.103
12/20/2023 22:01:56,138000,-9.103
12/20/2023 22:01:56,139000,-9.103
12/20/2023 22:01:56,140000,-9.103
12/20/2023 22:01:56,141000,-9.103
12/20/2023 22:01:56,142000,-9.103
12/20/2023 22:01:56,143000,-9.103
12/20/2023 22:01:56,144000,-9.103
12/20/2023 22:01:56,145000,-9.103
12/20/2023 22:01:56,146000,-9.103
12/20/2023 22:01:56,147000,-9.103
12/20/2023 22:01:56,148000,-9.103
12/20/2023 22:01:56,149000,-9.103
12/20/2023 22:01:56,150000,-9.103
12/20/2023 22:01:56,151000,-9.103
12/20/2023 22:01:56,152000,-9.104
12/20/2023 22:01:56,153000,-9.104
12/20/2023 22:01:56,154000,-9.104
12/20/2023 22:01:56,155000,-9.104
12/20/2023 22:01:56,156000,-9.103
12/20/2023 22:01:56,157000,-9.103
12/20/2023 22:01:56,158000,-9.103
12/20/2023 22:01:56,159000,-9.103
12/20/2023 22:01:56,160000,-9.103
12/20/2023 22:01:56,161000,-9.103
12/20/2023 22:01:56,162000,-9.103
12/20/2023 22:01:56,163000,-9.103
12/20/2023 22:01:56,164000,-9.103
12/20/2023 22:01:56,165000,-9.103
12/20/2023 22:01:56,166000,-9.102
12/20/2023 22:01:56,167000,-9.102
12/20/2023 22:01:56,168000,-9.103
12/20/2023 22:01:56,169000,-9.103
12/20/2023 22:01:56,170000,-9.103
12/20/2023 22:01:56,171000,-9.103
12/20/2023 22:01:56,172000,-9.103
12/20/2023 22:01:56,173000,-9.103
12/20/2023 22:01:56,174000,-9.103
12/20/2023 22:01:56,175000,-9.103
12/20/2023 22:01:56,176000,-9.103
12/20/2023 22:01:56,177000,-9.103
12/20/2023 22:01:56,178000,-9.103
12/20/2023 22:01:56,179000,-9.103
12/20/2023 22:01:56,180000,-9.103
12/20/2023 22:01:56,181000,-9.102
12/20/2023 22:01:56,182000,-9.102
12/20/2023 22:01:56,183000,-9.102
12/20/2023 22:01:56,184000,-9.102
12/20/2023 22:01:56,185000,-9.102
12/20/2023 22:01:56,186000,-9.102
12/20/2023 22:01:56,187000,-9.102
12/20/2023 22:01:56,188000,-9.102
12/20/2023 22:01:56,189000,-9.102
12/20/2023 22:01:56,190000,-9.102
12/20/2023 22:01:56,191000,-9.102
12/20/2023 22:01:56,192000,-9.102
12/20/2023 22:01:56,193000,-9.103
12/20/2023 22:01:56,194000,-9.103
12/20/2023 22:01:56,195000,-9.103
12/20/2023 22:01:56,196000,-9.103
12/20/2023 22:01:56,197000,-9.103
12/20/2023 22:01:56,198000,-9.103
12/20/2023 22:01:56,199000,-9.103
12/20/2023 22:01:56,200000,-9.103
12/20/2023 22:01:56,201000,-9.102
12/20/2023 22:01:56,202000,-9.102
12/20/2023 22:01:56,203000,-9.102
12/20/2023 22:01:56,204000,-9.102
12/20/2023 22:01:56,205000,-9.102
12/20/2023 22:01:56,206000,-9.102
12/20/2023 22:01:56,207000,-9.102
12/20/2023 22:01:56,208000,-9.102
12/20/2023 22:01:56,209000,-9.102
12/20/2023 22:01:56,210000,-9.102
12/20/2023 22:01:56,211000,-9.102
12/20/2023 22:01:56,212000,-9.102
12/20/2023 22:01:56,213000,-9.102
12/20/2023 22:01:56,214000,-9.102
12/20/2023 22:01:56,215000,-9.102
12/20/2023 22:01:56,216000,-9.102
12/20/2023 22:01:56,217000,-9.102
12/20/2023 22:01:56,218000,-9.102
12/20/2023 22:01:56,219000,-9.102
12/20/2023 22:01:56,220000,-9.102
12/20/2023 22:01:56,221000,-9.102
12/20/2023 22:01:56,222000,-9.102
12/20/2023 22:01:56,223000,-9.102
12/20/2023 22:01:56,224000,-9.102
12/20/2023 22:01:56,225000,-9.102
12/20/2023 22:01:56,226000,-9.102
12/20/2023 22:01:56,227000,-9.102
12/20/2023 22:01:56,228000,-9.102
12/20/2023 22:01:56,229000,-9.102
12/20/2023 22:01:56,230000,-9.102
12/20/2023 22:01:56,231000,-9.102
12/20/2023 22:01:56,232000,-9.102
12/20/2023 22:01:56,233000,-9.102
12/20/2023 22:01:56,234000,-9.102
12/20/2023 22:01:56,235000,-9.102
12/20/2023 22:01:56,236000,-9.102
12/20/2023 22:01:56,237000,-9.102
12/20/2023 22:01:56,238000,-9.102
12/20/2023 22:01:56,239000,-9.102
12/20/2023 22:01:56,240000,-9.102
12/20/2023 22:01:56,241000,-9.102
12/20/2023 22:01:56,242000,-9.102
12/20/2023 22:01:56,243000,-9.102
12/20/2023 22:01:56,244000,-9.102
12/20/2023 22:01:56,245000,-9.102
12/20/2023 22:01:56,246000,-9.102
12/20/2023 22:01:56,247000,-9.102
12/20/2023 22:01:56,248000,-9.102
12/20/2023 22:01:56,249000,-9.102
12/20/2023 22:01:56,250000,-9.102
12/20/2023 22:01:56,251000,-9.102
12/20/2023 22:01:56,252000,-9.102
12/20/2023 22:01:56,253000,-9.102
12/20/2023 22:01:56,254000,-9.102
12/20/2023 22:01:56,255000,-9.102
12/20/2023 22:01:56,256000,-9.102
12/20/2023 22:01:56,257000,-9.102
12/20/2023 22:01:56,258000,-9.102
12/20/2023 22:01:56,259000,-9.102
12/20/2023 22:01:56,260000,-9.102
12/20/2023 22:01:56,261000,-9.102
12/20/2023 22:01:56,262000,-9.102
12/20/2023 22:01:56,263000,-9.102
12/20/2023 22:01:56,264000,-9.102
12/20/2023 22:01:56,265000,-9.102
12/20/2023 22:01:56,266000,-9.102
12/20/2023 22:01:56,267000,-9.102
12/20/2023 22:01:56,268000,-9.102
12/20/2023 22:01:56,269000,-9.102
12/20/2023 22:01:56,270000,-9.102
12/20/2023 22:01:56,271000,-9.102
12/20/2023 22:01:56,272000,-9.102
12/20/2023 22:01:56,273000,-9.102
12/20/2023 22:01:56,274000,-9.102
12/20/2023 22:01:56,275000,-9.102
12/20/2023 22:01:56,276000,-9.102
12/20/2023 22:01:56,277000,-9.102
12/20/2023 22:01:56,278000,-9.103
12/20/2023 22:01:56,279000,-9.103
12/20/2023 22:01:56,280000,-9.103
12/20/2023 22:01:56,281000,-9.103
12/20/2023 22:01:56,282000,-9.103
12/20/2023 22:01:56,283000,-9.103
12/20/2023 22:01:56,284000,-9.103
12/20/2023 22:01:56,285000,-9.103
12/20/2023 22:01:56,286000,-9.103
12/20/2023 22:01:56,287000,-9.103
12/20/2023 22:01:56,288000,-9.103
12/20/2023 22:01:56,289000,-9.102
12/20/2023 22:01:56,290000,-9.102
12/20/2023 22:01:56,291000,-9.102
12/20/2023 22:01:56,292000,-9.102
12/20/2023 22:01:56,293000,-9.102
12/20/2023 22:01:56,294000,-9.102
12/20/2023 22:01:56,295000,-9.102
12/20/2023 22:01:56,296000,-9.102
12/20/2023 22:01:56,297000,-9.102
12/20/2023 22:01:56,298000,-9.102
12/20/2023 22:01:56,299000,-9.102
12/20/2023 22:01:56,300000,-9.102
12/20/2023 22:01:56,301000,-9.102
12/20/2023 22:01:56,302000,-9.102
12/20/2023 22:01:56,303000,-9.102
12/20/2023 22:01:56,304000,-9.102
12/20/2023 22:01:56,305000,-9.102
12/20/2023 22:01:56,306000,-9.102
12/20/2023 22:01:56,307000,-9.102
12/20/2023 22:01:56,308000,-9.102
12/20/2023 22:01:56,309000,-9.102
12/20/2023 22:01:56,310000,-9.102
12/20/2023 22:01:56,311000,-9.102
12/20/2023 22:01:56,312000,-9.102
12/20/2023 22:01:56,313000,-9.102
12/20/2023 22:01:56,314000,-9.102
12/20/2023 22:01:56,315000,-9.102
12/20/2023 22:01:56,316000,-9.102
12/20/2023 22:01:56,317000,-9.102
12/20/2023 22:01:56,318000,-9.102
12/20/2023 22:01:56,319000,-9.102
12/20/2023 22:01:56,320000,-9.103
12/20/2023 22:01:56,321000,-9.103
12/20/2023 22:01:56,322000,-9.103
12/20/2023 22:01:56,323000,-9.103
12/20/2023 22:01:56,324000,-9.103
12/20/2023 22:01:56,325000,-9.103
12/20/2023 22:01:56,326000,-9.103
12/20/2023 22:01:56,327000,-9.103
12/20/2023 22:01:56,328000,-9.103
12/20/2023 22:01:56,329000,-9.103
12/20/2023 22:01:56,330000,-9.103
12/20/2023 22:01:56,331000,-9.103
12/20/2023 22:01:56,332000,-9.103
12/20/2023 22:01:56,333000,-9.103
12/20/2023 22:01:56,334000,-9.103
12/20/2023 22:01:56,335000,-9.103
12/20/2023 22:01:56,336000,-9.102
12/20/2023 22:01:56,337000,-9.102
12/20/2023 22:01:56,338000,-9.102
12/20/2023 22:01:56,339000,-9.102
12/20/2023 22:01:56,340000,-9.103
12/20/2023 22:01:56,341000,-9.103
12/20/2023 22:01:56,342000,-9.103
12/20/2023 22:01:56,343000,-9.103
12/20/2023 22:01:56,344000,-9.103
12/20/2023 22:01:56,345000,-9.103
12/20/2023 22:01:56,346000,-9.103
12/20/2023 22:01:56,347000,-9.103
12/20/2023 22:01:56,348000,-9.103
12/20/2023 22:01:56,349000,-9.103
12/20/2023 22:01:56,350000,-9.103
12/20/2023 22:01:56,351000,-9.103
12/20/2023 22:01:56,352000,-9.103
12/20/2023 22:01:56,353000,-9.103
12/20/2023 22:01:56,354000,-9.103
12/20/2023 22:01:56,355000,-9.103
12/20/2023 22:01:56,356000,-9.103
12/20/2023 22:01:56,357000,-9.103
12/20/2023 22:01:56,358000,-9.103
12/20/2023 22:01:56,359000,-9.103
12/20/2023 22:01:56,360000,-9.103
12/20/2023 22:01:56,361000,-9.103
12/20/2023 22:01:56,362000,-9.103
12/20/2023 22:01:56,363000,-9.103
12/20/2023 22:01:56,364000,-9.103
12/20/2023 22:01:56,365000,-9.103
12/20/2023 22:01:56,366000,-9.103
12/20/2023 22:01:56,367000,-9.103
12/20/2023 22:01:56,368000,-9.103
12/20/2023 22:01:56,369000,-9.103
12/20/2023 22:01:56,370000,-9.103
12/20/2023 22:01:56,371000,-9.103
12/20/2023 22:01:56,372000,-9.103
12/20/2023 22:01:56,373000,-9.103
12/20/2023 22:01:56,374000,-9.103
12/20/2023 22:01:56,375000,-9.103
12/20/2023 22:01:56,376000,-9.102
12/20/2023 22:01:56,377000,-9.102
12/20/2023 22:01:56,378000,-9.102
12/20/2023 22:01:56,379000,-9.102
12/20/2023 22:01:56,380000,-9.102
12/20/2023 22:01:56,381000,-9.102
12/20/2023 22:01:56,382000,-9.102
12/20/2023 22:01:56,383000,-9.102
12/20/2023 22:01:56,384000,-9.102
12/20/2023 22:01:56,385000,-9.102
12/20/2023 22:01:56,386000,-9.102
12/20/2023 22:01:56,387000,-9.102
12/20/2023 22:01:56,388000,-9.102
12/20/2023 22:01:56,389000,-9.102
12/20/2023 22:01:56,390000,-9.102
12/20/2023 22:01:56,391000,-9.102
12/20/2023 22:01:56,392000,-9.102
12/20/2023 22:01:56,393000,-9.102
12/20/2023 22:01:56,394000,-9.102
12/20/2023 22:01:56,395000,-9.102
12/20/2023 22:01:56,396000,-9.102
12/20/2023 22:01:56,397000,-9.102
12/20/2023 22:01:56,398000,-9.102
12/20/2023 22:01:56,399000,-9.102
12/20/2023 22:01:56,400000,-9.102
12/20/2023 22:01:56,401000,-9.102
12/20/2023 22:01:56,402000,-9.102
12/20/2023 22:01:56,403000,-9.102
12/20/2023 22:01:56,404000,-9.102
12/20/2023 22:01:56,405000,-9.102
12/20/2023 22:01:56,406000,-9.102
12/20/2023 22:01:56,407000,-9.102
12/20/2023 22:01:56,408000,-9.102
12/20/2023 22:01:56,409000,-9.102
12/20/2023 22:01:56,410000,-9.102
12/20/2023 22:01:56,411000,-9.102
12/20/2023 22:01:56,412000,-9.102
12/20/2023 22:01:56,413000,-9.102
12/20/2023 22:01:56,414000,-9.102
12/20/2023 22:01:56,415000,-9.102
12/20/2023 22:01:56,416000,-9.102
12/20/2023 22:01:56,417000,-9.102
12/20/2023 22:01:56,418000,-9.102
12/20/2023 22:01:56,419000,-9.102
12/20/2023 22:01:56,420000,-9.102
12/20/2023 22:01:56,421000,-9.102
12/20/2023 22:01:56,422000,-9.102
12/20/2023 22:01:56,423000,-9.102
12/20/2023 22:01:56,424000,-9.102
12/20/2023 22:01:56,425000,-9.102
12/20/2023 22:01:56,426000,-9.102
12/20/2023 22:01:56,427000,-9.102
12/20/2023 22:01:56,428000,-9.102
12/20/2023 22:01:56,429000,-9.102
12/20/2023 22:01:56,430000,-9.102
12/20/2023 22:01:56,431000,-9.102
12/20/2023 22:01:56,432000,-9.102
12/20/2023 22:01:56,433000,-9.102
