#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:01:07,221000,-9.146
12/20/2023 22:01:07,222000,-9.146
12/20/2023 22:01:07,223000,-9.146
12/20/2023 22:01:07,224000,-9.146
12/20/2023 22:01:07,225000,-9.146
12/20/2023 22:01:07,226000,-9.146
12/20/2023 22:01:07,227000,-9.146
12/20/2023 22:01:07,228000,-9.146
12/20/2023 22:01:07,229000,-9.146
12/20/2023 22:01:07,230000,-9.146
12/20/2023 22:01:07,231000,-9.146
12/20/2023 22:01:07,232000,-9.146
12/20/2023 22:01:07,233000,-9.146
12/20/2023 22:01:07,234000,-9.146
12/20/2023 22:01:07,235000,-9.146
12/20/2023 22:01:07,236000,-9.146
12/20/2023 22:01:07,237000,-9.146
12/20/2023 22:01:07,238000,-9.146
12/20/2023 22:01:07,239000,-9.146
12/20/2023 22:01:07,240000,-9.145
12/20/2023 22:01:07,241000,-9.145
12/20/2023 22:01:07,242000,-9.145
12/20/2023 22:01:07,243000,-9.145
12/20/2023 22:01:07,244000,-9.145
12/20/2023 22:01:07,245000,-9.145
12/20/2023 22:01:07,246000,-9.145
12/20/2023 22:01:07,247000,-9.145
12/20/2023 22:01:07,248000,-9.145
12/20/2023 22:01:07,249000,-9.145
12/20/2023 22:01:07,250000,-9.145
12/20/2023 22:01:07,251000,-9.145
12/20/2023 22:01:07,252000,-9.145
12/20/2023 22:01:07,253000,-9.145
12/20/2023 22:01:07,254000,-9.145
12/20/2023 22:01:07,255000,-9.145
12/20/2023 22:01:07,256000,-9.145
12/20/2023 22:01:07,257000,-9.145
12/20/2023 22:01:07,258000,-9.145
12/20/2023 22:01:07,259000,-9.145
12/20/2023 22:01:07,260000,-9.145
12/20/2023 22:01:07,261000,-9.145
12/20/2023 22:01:07,262000,-9.145
12/20/2023 22:01:07,263000,-9.145
12/20/2023 22:01:07,264000,-9.145
12/20/2023 22:01:07,265000,-9.145
12/20/2023 22:01:07,266000,-9.145
12/20/2023 22:01:07,267000,-9.145
12/20/2023 22:01:07,268000,-9.145
12/20/2023 22:01:07,269000,-9.145
12/20/2023 22:01:07,270000,-9.145
12/20/2023 22:01:07,271000,-9.145
12/20/2023 22:01:07,272000,-9.145
12/20/2023 22:01:07,273000,-9.145
12/20/2023 22:01:07,274000,-9.145
12/20/2023 22:01:07,275000,-9.145
12/20/2023 22:01:07,276000,-9.145
12/20/2023 22:01:07,277000,-9.145
12/20/2023 22:01:07,278000,-9.145
12/20/2023 22:01:07,279000,-9.145
12/20/2023 22:01:07,280000,-9.145
12/20/2023 22:01:07,281000,-9.145
12/20/2023 22:01:07,282000,-9.145
12/20/2023 22:01:07,283000,-9.145
12/20/2023 22:01:07,284000,-9.145
12/20/2023 22:01:07,285000,-9.144
12/20/2023 22:01:07,286000,-9.144
12/20/2023 22:01:07,287000,-9.144
12/20/2023 22:01:07,288000,-9.144
12/20/2023 22:01:07,289000,-9.144
12/20/2023 22:01:07,290000,-9.144
12/20/2023 22:01:07,291000,-9.144
12/20/2023 22:01:07,292000,-9.144
12/20/2023 22:01:07,293000,-9.144
12/20/2023 22:01:07,294000,-9.144
12/20/2023 22:01:07,295000,-9.144
12/20/2023 22:01:07,296000,-9.144
12/20/2023 22:01:07,297000,-9.144
12/20/2023 22:01:07,298000,-9.144
12/20/2023 22:01:07,299000,-9.144
12/20/2023 22:01:07,300000,-9.144
12/20/2023 22:01:07,301000,-9.144
12/20/2023 22:01:07,302000,-9.144
12/20/2023 22:01:07,303000,-9.144
12/20/2023 22:01:07,304000,-9.144
12/20/2023 22:01:07,305000,-9.144
12/20/2023 22:01:07,306000,-9.144
12/20/2023 22:01:07,307000,-9.144
12/20/2023 22:01:07,308000,-9.144
12/20/2023 22:01:07,309000,-9.144
12/20/2023 22:01:07,310000,-9.144
12/20/2023 22:01:07,311000,-9.144
12/20/2023 22:01:07,312000,-9.144
12/20/2023 22:01:07,313000,-9.144
12/20/2023 22:01:07,314000,-9.144
12/20/2023 22:01:07,315000,-9.144
12/20/2023 22:01:07,316000,-9.144
12/20/2023 22:01:07,317000,-9.144
12/20/2023 22:01:07,318000,-9.144
12/20/2023 22:01:07,319000,-9.144
12/20/2023 22:01:07,320000,-9.144
12/20/2023 22:01:07,321000,-9.144
12/20/2023 22:01:07,322000,-9.144
12/20/2023 22:01:07,323000,-9.144
12/20/2023 22:01:07,324000,-9.144
12/20/2023 22:01:07,325000,-9.144
12/20/2023 22:01:07,326000,-9.144
12/20/2023 22:01:07,327000,-9.143
12/20/2023 22:01:07,328000,-9.143
12/20/2023 22:01:07,329000,-9.143
12/20/2023 22:01:07,330000,-9.143
12/20/2023 22:01:07,331000,-9.143
12/20/2023 22:01:07,332000,-9.143
12/20/2023 22:01:07,333000,-9.143
12/20/2023 22:01:07,334000,-9.143
12/20/2023 22:01:07,335000,-9.143
12/20/2023 22:01:07,336000,-9.143
12/20/2023 22:01:07,337000,-9.143
12/20/2023 22:01:07,338000,-9.143
12/20/2023 22:01:07,339000,-9.143
12/20/2023 22:01:07,340000,-9.143
12/20/2023 22:01:07,341000,-9.143
12/20/2023 22:01:07,342000,-9.143
12/20/2023 22:01:07,343000,-9.143
12/20/2023 22:01:07,344000,-9.143
12/20/2023 22:01:07,345000,-9.143
12/20/2023 22:01:07,346000,-9.143
12/20/2023 22:01:07,347000,-9.143
12/20/2023 22:01:07,348000,-9.143
12/20/2023 22:01:07,349000,-9.143
12/20/2023 22:01:07,350000,-9.143
12/20/2023 22:01:07,351000,-9.143
12/20/2023 22:01:07,352000,-9.143
12/20/2023 22:01:07,353000,-9.143
12/20/2023 22:01:07,354000,-9.143
12/20/2023 22:01:07,355000,-9.143
12/20/2023 22:01:07,356000,-9.143
12/20/2023 22:01:07,357000,-9.143
12/20/2023 22:01:07,358000,-9.143
12/20/2023 22:01:07,359000,-9.143
12/20/2023 22:01:07,360000,-9.143
12/20/2023 22:01:07,361000,-9.143
12/20/2023 22:01:07,362000,-9.143
12/20/2023 22:01:07,363000,-9.143
12/20/2023 22:01:07,364000,-9.143
12/20/2023 22:01:07,365000,-9.143
12/20/2023 22:01:07,366000,-9.143
12/20/2023 22:01:07,367000,-9.143
12/20/2023 22:01:07,368000,-9.143
12/20/2023 22:01:07,369000,-9.143
12/20/2023 22:01:07,370000,-9.143
12/20/2023 22:01:07,371000,-9.143
12/20/2023 22:01:07,372000,-9.143
12/20/2023 22:01:07,373000,-9.143
12/20/2023 22:01:07,374000,-9.143
12/20/2023 22:01:07,375000,-9.143
12/20/2023 22:01:07,376000,-9.143
12/20/2023 22:01:07,377000,-9.143
12/20/2023 22:01:07,378000,-9.143
12/20/2023 22:01:07,379000,-9.143
12/20/2023 22:01:07,380000,-9.143
12/20/2023 22:01:07,381000,-9.143
12/20/2023 22:01:07,382000,-9.143
12/20/2023 22:01:07,383000,-9.143
12/20/2023 22:01:07,384000,-9.143
12/20/2023 22:01:07,385000,-9.143
12/20/2023 22:01:07,386000,-9.143
12/20/2023 22:01:07,387000,-9.143
12/20/2023 22:01:07,388000,-9.143
12/20/2023 22:01:07,389000,-9.143
12/20/2023 22:01:07,390000,-9.143
12/20/2023 22:01:07,391000,-9.143
12/20/2023 22:01:07,392000,-9.143
12/20/2023 22:01:07,393000,-9.143
12/20/2023 22:01:07,394000,-9.143
12/20/2023 22:01:07,395000,-9.142
12/20/2023 22:01:07,396000,-9.142
12/20/2023 22:01:07,397000,-9.142
12/20/2023 22:01:07,398000,-9.142
12/20/2023 22:01:07,399000,-9.142
12/20/2023 22:01:07,400000,-9.142
12/20/2023 22:01:07,401000,-9.142
12/20/2023 22:01:07,402000,-9.142
12/20/2023 22:01:07,403000,-9.142
12/20/2023 22:01:07,404000,-9.142
12/20/2023 22:01:07,405000,-9.142
12/20/2023 22:01:07,406000,-9.142
12/20/2023 22:01:07,407000,-9.142
12/20/2023 22:01:07,408000,-9.142
12/20/2023 22:01:07,409000,-9.142
12/20/2023 22:01:07,410000,-9.142
12/20/2023 22:01:07,411000,-9.142
12/20/2023 22:01:07,412000,-9.142
12/20/2023 22:01:07,413000,-9.142
12/20/2023 22:01:07,414000,-9.142
12/20/2023 22:01:07,415000,-9.142
12/20/2023 22:01:07,416000,-9.142
12/20/2023 22:01:07,417000,-9.142
12/20/2023 22:01:07,418000,-9.142
12/20/2023 22:01:07,419000,-9.142
12/20/2023 22:01:07,420000,-9.142
12/20/2023 22:01:07,421000,-9.142
12/20/2023 22:01:07,422000,-9.142
12/20/2023 22:01:07,423000,-9.142
12/20/2023 22:01:07,424000,-9.142
12/20/2023 22:01:07,425000,-9.142
12/20/2023 22:01:07,426000,-9.142
12/20/2023 22:01:07,427000,-9.142
12/20/2023 22:01:07,428000,-9.142
12/20/2023 22:01:07,429000,-9.142
12/20/2023 22:01:07,430000,-9.142
12/20/2023 22:01:07,431000,-9.142
12/20/2023 22:01:07,432000,-9.142
12/20/2023 22:01:07,433000,-9.142
12/20/2023 22:01:07,434000,-9.142
12/20/2023 22:01:07,435000,-9.142
12/20/2023 22:01:07,436000,-9.142
12/20/2023 22:01:07,437000,-9.142
12/20/2023 22:01:07,438000,-9.142
12/20/2023 22:01:07,439000,-9.142
12/20/2023 22:01:07,440000,-9.142
12/20/2023 22:01:07,441000,-9.142
12/20/2023 22:01:07,442000,-9.142
12/20/2023 22:01:07,443000,-9.142
12/20/2023 22:01:07,444000,-9.142
12/20/2023 22:01:07,445000,-9.142
12/20/2023 22:01:07,446000,-9.142
12/20/2023 22:01:07,447000,-9.142
12/20/2023 22:01:07,448000,-9.142
12/20/2023 22:01:07,449000,-9.142
12/20/2023 22:01:07,450000,-9.142
12/20/2023 22:01:07,451000,-9.142
12/20/2023 22:01:07,452000,-9.142
12/20/2023 22:01:07,453000,-9.142
12/20/2023 22:01:07,454000,-9.142
12/20/2023 22:01:07,455000,-9.142
12/20/2023 22:01:07,456000,-9.142
12/20/2023 22:01:07,457000,-9.142
12/20/2023 22:01:07,458000,-9.142
12/20/2023 22:01:07,459000,-9.142
12/20/2023 22:01:07,460000,-9.142
12/20/2023 22:01:07,461000,-9.142
12/20/2023 22:01:07,462000,-9.142
12/20/2023 22:01:07,463000,-9.142
12/20/2023 22:01:07,464000,-9.142
12/20/2023 22:01:07,465000,-9.142
12/20/2023 22:01:07,466000,-9.142
12/20/2023 22:01:07,467000,-9.142
12/20/2023 22:01:07,468000,-9.142
12/20/2023 22:01:07,469000,-9.142
12/20/2023 22:01:07,470000,-9.142
12/20/2023 22:01:07,471000,-9.142
12/20/2023 22:01:07,472000,-9.142
12/20/2023 22:01:07,473000,-9.142
12/20/2023 22:01:07,474000,-9.142
12/20/2023 22:01:07,475000,-9.142
12/20/2023 22:01:07,476000,-9.142
12/20/2023 22:01:07,477000,-9.142
12/20/2023 22:01:07,478000,-9.142
12/20/2023 22:01:07,479000,-9.142
12/20/2023 22:01:07,480000,-9.142
12/20/2023 22:01:07,481000,-9.142
12/20/2023 22:01:07,482000,-9.142
12/20/2023 22:01:07,483000,-9.142
12/20/2023 22:01:07,484000,-9.142
12/20/2023 22:01:07,485000,-9.142
12/20/2023 22:01:07,486000,-9.142
12/20/2023 22:01:07,487000,-9.142
12/20/2023 22:01:07,488000,-9.142
12/20/2023 22:01:07,489000,-9.142
12/20/2023 22:01:07,490000,-9.142
12/20/2023 22:01:07,491000,-9.142
12/20/2023 22:01:07,492000,-9.142
12/20/2023 22:01:07,493000,-9.142
12/20/2023 22:01:07,494000,-9.142
12/20/2023 22:01:07,495000,-9.142
12/20/2023 22:01:07,496000,-9.142
12/20/2023 22:01:07,497000,-9.142
12/20/2023 22:01:07,498000,-9.142
12/20/2023 22:01:07,499000,-9.141
12/20/2023 22:01:07,500000,-9.141
12/20/2023 22:01:07,501000,-9.141
12/20/2023 22:01:07,502000,-9.141
12/20/2023 22:01:07,503000,-9.141
12/20/2023 22:01:07,504000,-9.141
12/20/2023 22:01:07,505000,-9.141
12/20/2023 22:01:07,506000,-9.141
12/20/2023 22:01:07,507000,-9.141
12/20/2023 22:01:07,508000,-9.141
12/20/2023 22:01:07,509000,-9.141
12/20/2023 22:01:07,510000,-9.141
12/20/2023 22:01:07,511000,-9.141
12/20/2023 22:01:07,512000,-9.141
12/20/2023 22:01:07,513000,-9.141
12/20/2023 22:01:07,514000,-9.141
12/20/2023 22:01:07,515000,-9.141
12/20/2023 22:01:07,516000,-9.141
12/20/2023 22:01:07,517000,-9.141
12/20/2023 22:01:07,518000,-9.141
12/20/2023 22:01:07,519000,-9.141
12/20/2023 22:01:07,520000,-9.141
12/20/2023 22:01:07,521000,-9.141
12/20/2023 22:01:07,522000,-9.141
12/20/2023 22:01:07,523000,-9.141
12/20/2023 22:01:07,524000,-9.141
12/20/2023 22:01:07,525000,-9.141
12/20/2023 22:01:07,526000,-9.141
12/20/2023 22:01:07,527000,-9.141
12/20/2023 22:01:07,528000,-9.141
12/20/2023 22:01:07,529000,-9.141
12/20/2023 22:01:07,530000,-9.141
12/20/2023 22:01:07,531000,-9.141
12/20/2023 22:01:07,532000,-9.141
12/20/2023 22:01:07,533000,-9.141
12/20/2023 22:01:07,534000,-9.141
12/20/2023 22:01:07,535000,-9.141
12/20/2023 22:01:07,536000,-9.141
12/20/2023 22:01:07,537000,-9.141
12/20/2023 22:01:07,538000,-9.141
12/20/2023 22:01:07,539000,-9.141
12/20/2023 22:01:07,540000,-9.141
12/20/2023 22:01:07,541000,-9.141
12/20/2023 22:01:07,542000,-9.141
12/20/2023 22:01:07,543000,-9.141
12/20/2023 22:01:07,544000,-9.141
12/20/2023 22:01:07,545000,-9.141
12/20/2023 22:01:07,546000,-9.141
12/20/2023 22:01:07,547000,-9.141
12/20/2023 22:01:07,548000,-9.141
12/20/2023 22:01:07,549000,-9.141
12/20/2023 22:01:07,550000,-9.141
12/20/2023 22:01:07,551000,-9.141
12/20/2023 22:01:07,552000,-9.141
12/20/2023 22:01:07,553000,-9.141
12/20/2023 22:01:07,554000,-9.141
12/20/2023 22:01:07,555000,-9.141
12/20/2023 22:01:07,556000,-9.141
12/20/2023 22:01:07,557000,-9.141
12/20/2023 22:01:07,558000,-9.141
12/20/2023 22:01:07,559000,-9.141
12/20/2023 22:01:07,560000,-9.141
12/20/2023 22:01:07,561000,-9.141
12/20/2023 22:01:07,562000,-9.141
12/20/2023 22:01:07,563000,-9.141
12/20/2023 22:01:07,564000,-9.141
12/20/2023 22:01:07,565000,-9.141
12/20/2023 22:01:07,566000,-9.141
12/20/2023 22:01:07,567000,-9.141
12/20/2023 22:01:07,568000,-9.141
12/20/2023 22:01:07,569000,-9.141
12/20/2023 22:01:07,570000,-9.141
12/20/2023 22:01:07,571000,-9.141
12/20/2023 22:01:07,572000,-9.141
12/20/2023 22:01:07,573000,-9.141
12/20/2023 22:01:07,574000,-9.141
12/20/2023 22:01:07,575000,-9.141
12/20/2023 22:01:07,576000,-9.141
12/20/2023 22:01:07,577000,-9.141
12/20/2023 22:01:07,578000,-9.141
12/20/2023 22:01:07,579000,-9.141
12/20/2023 22:01:07,580000,-9.141
12/20/2023 22:01:07,581000,-9.141
12/20/2023 22:01:07,582000,-9.141
12/20/2023 22:01:07,583000,-9.141
12/20/2023 22:01:07,584000,-9.141
12/20/2023 22:01:07,585000,-9.141
12/20/2023 22:01:07,586000,-9.141
12/20/2023 22:01:07,587000,-9.141
12/20/2023 22:01:07,588000,-9.141
12/20/2023 22:01:07,589000,-9.141
12/20/2023 22:01:07,590000,-9.141
12/20/2023 22:01:07,591000,-9.141
12/20/2023 22:01:07,592000,-9.141
12/20/2023 22:01:07,593000,-9.141
12/20/2023 22:01:07,594000,-9.141
12/20/2023 22:01:07,595000,-9.141
12/20/2023 22:01:07,596000,-9.141
12/20/2023 22:01:07,597000,-9.140
12/20/2023 22:01:07,598000,-9.140
12/20/2023 22:01:07,599000,-9.140
12/20/2023 22:01:07,600000,-9.140
12/20/2023 22:01:07,601000,-9.140
12/20/2023 22:01:07,602000,-9.140
12/20/2023 22:01:07,603000,-9.140
12/20/2023 22:01:07,604000,-9.140
12/20/2023 22:01:07,605000,-9.140
12/20/2023 22:01:07,606000,-9.140
12/20/2023 22:01:07,607000,-9.140
12/20/2023 22:01:07,608000,-9.140
12/20/2023 22:01:07,609000,-9.140
12/20/2023 22:01:07,610000,-9.140
12/20/2023 22:01:07,611000,-9.140
12/20/2023 22:01:07,612000,-9.140
12/20/2023 22:01:07,613000,-9.140
12/20/2023 22:01:07,614000,-9.140
12/20/2023 22:01:07,615000,-9.140
12/20/2023 22:01:07,616000,-9.140
12/20/2023 22:01:07,617000,-9.140
12/20/2023 22:01:07,618000,-9.140
12/20/2023 22:01:07,619000,-9.140
12/20/2023 22:01:07,620000,-9.140
12/20/2023 22:01:07,621000,-9.140
12/20/2023 22:01:07,622000,-9.140
12/20/2023 22:01:07,623000,-9.140
12/20/2023 22:01:07,624000,-9.140
12/20/2023 22:01:07,625000,-9.140
12/20/2023 22:01:07,626000,-9.140
12/20/2023 22:01:07,627000,-9.140
12/20/2023 22:01:07,628000,-9.140
12/20/2023 22:01:07,629000,-9.140
12/20/2023 22:01:07,630000,-9.140
12/20/2023 22:01:07,631000,-9.140
12/20/2023 22:01:07,632000,-9.140
12/20/2023 22:01:07,633000,-9.140
12/20/2023 22:01:07,634000,-9.140
12/20/2023 22:01:07,635000,-9.140
12/20/2023 22:01:07,636000,-9.140
12/20/2023 22:01:07,637000,-9.140
12/20/2023 22:01:07,638000,-9.140
12/20/2023 22:01:07,639000,-9.140
12/20/2023 22:01:07,640000,-9.140
12/20/2023 22:01:07,641000,-9.140
12/20/2023 22:01:07,642000,-9.140
12/20/2023 22:01:07,643000,-9.140
12/20/2023 22:01:07,644000,-9.140
12/20/2023 22:01:07,645000,-9.140
12/20/2023 22:01:07,646000,-9.140
12/20/2023 22:01:07,647000,-9.140
12/20/2023 22:01:07,648000,-9.140
12/20/2023 22:01:07,649000,-9.140
12/20/2023 22:01:07,650000,-9.140
12/20/2023 22:01:07,651000,-9.140
12/20/2023 22:01:07,652000,-9.140
12/20/2023 22:01:07,653000,-9.140
12/20/2023 22:01:07,654000,-9.140
12/20/2023 22:01:07,655000,-9.140
12/20/2023 22:01:07,656000,-9.140
12/20/2023 22:01:07,657000,-9.140
12/20/2023 22:01:07,658000,-9.140
12/20/2023 22:01:07,659000,-9.140
12/20/2023 22:01:07,660000,-9.140
12/20/2023 22:01:07,661000,-9.140
12/20/2023 22:01:07,662000,-9.140
12/20/2023 22:01:07,663000,-9.140
12/20/2023 22:01:07,664000,-9.140
12/20/2023 22:01:07,665000,-9.139
12/20/2023 22:01:07,666000,-9.139
12/20/2023 22:01:07,667000,-9.139
12/20/2023 22:01:07,668000,-9.139
12/20/2023 22:01:07,669000,-9.139
12/20/2023 22:01:07,670000,-9.139
12/20/2023 22:01:07,671000,-9.139
12/20/2023 22:01:07,672000,-9.139
12/20/2023 22:01:07,673000,-9.139
12/20/2023 22:01:07,674000,-9.139
12/20/2023 22:01:07,675000,-9.139
12/20/2023 22:01:07,676000,-9.139
12/20/2023 22:01:07,677000,-9.139
12/20/2023 22:01:07,678000,-9.139
12/20/2023 22:01:07,679000,-9.139
12/20/2023 22:01:07,680000,-9.139
12/20/2023 22:01:07,681000,-9.139
12/20/2023 22:01:07,682000,-9.139
12/20/2023 22:01:07,683000,-9.139
12/20/2023 22:01:07,684000,-9.139
12/20/2023 22:01:07,685000,-9.139
12/20/2023 22:01:07,686000,-9.139
12/20/2023 22:01:07,687000,-9.139
12/20/2023 22:01:07,688000,-9.139
12/20/2023 22:01:07,689000,-9.139
12/20/2023 22:01:07,690000,-9.139
12/20/2023 22:01:07,691000,-9.139
12/20/2023 22:01:07,692000,-9.139
12/20/2023 22:01:07,693000,-9.139
12/20/2023 22:01:07,694000,-9.139
12/20/2023 22:01:07,695000,-9.139
12/20/2023 22:01:07,696000,-9.139
12/20/2023 22:01:07,697000,-9.139
12/20/2023 22:01:07,698000,-9.139
12/20/2023 22:01:07,699000,-9.139
12/20/2023 22:01:07,700000,-9.139
12/20/2023 22:01:07,701000,-9.139
12/20/2023 22:01:07,702000,-9.139
12/20/2023 22:01:07,703000,-9.139
12/20/2023 22:01:07,704000,-9.139
12/20/2023 22:01:07,705000,-9.139
12/20/2023 22:01:07,706000,-9.139
12/20/2023 22:01:07,707000,-9.139
12/20/2023 22:01:07,708000,-9.139
12/20/2023 22:01:07,709000,-9.139
12/20/2023 22:01:07,710000,-9.139
12/20/2023 22:01:07,711000,-9.139
12/20/2023 22:01:07,712000,-9.139
12/20/2023 22:01:07,713000,-9.139
12/20/2023 22:01:07,714000,-9.139
12/20/2023 22:01:07,715000,-9.139
12/20/2023 22:01:07,716000,-9.139
12/20/2023 22:01:07,717000,-9.139
12/20/2023 22:01:07,718000,-9.139
12/20/2023 22:01:07,719000,-9.139
12/20/2023 22:01:07,720000,-9.139
12/20/2023 22:01:07,721000,-9.139
12/20/2023 22:01:07,722000,-9.139
12/20/2023 22:01:07,723000,-9.139
12/20/2023 22:01:07,724000,-9.139
12/20/2023 22:01:07,725000,-9.139
12/20/2023 22:01:07,726000,-9.139
12/20/2023 22:01:07,727000,-9.139
12/20/2023 22:01:07,728000,-9.139
12/20/2023 22:01:07,729000,-9.139
12/20/2023 22:01:07,730000,-9.139
12/20/2023 22:01:07,731000,-9.139
12/20/2023 22:01:07,732000,-9.139
12/20/2023 22:01:07,733000,-9.139
12/20/2023 22:01:07,734000,-9.139
12/20/2023 22:01:07,735000,-9.139
12/20/2023 22:01:07,736000,-9.139
12/20/2023 22:01:07,737000,-9.139
12/20/2023 22:01:07,738000,-9.139
12/20/2023 22:01:07,739000,-9.139
12/20/2023 22:01:07,740000,-9.139
12/20/2023 22:01:07,741000,-9.139
12/20/2023 22:01:07,742000,-9.139
12/20/2023 22:01:07,743000,-9.139
12/20/2023 22:01:07,744000,-9.139
12/20/2023 22:01:07,745000,-9.139
12/20/2023 22:01:07,746000,-9.139
12/20/2023 22:01:07,747000,-9.139
12/20/2023 22:01:07,748000,-9.139
12/20/2023 22:01:07,749000,-9.139
12/20/2023 22:01:07,750000,-9.138
12/20/2023 22:01:07,751000,-9.138
12/20/2023 22:01:07,752000,-9.138
12/20/2023 22:01:07,753000,-9.138
12/20/2023 22:01:07,754000,-9.138
12/20/2023 22:01:07,755000,-9.138
12/20/2023 22:01:07,756000,-9.138
12/20/2023 22:01:07,757000,-9.138
12/20/2023 22:01:07,758000,-9.138
12/20/2023 22:01:07,759000,-9.138
12/20/2023 22:01:07,760000,-9.138
12/20/2023 22:01:07,761000,-9.138
12/20/2023 22:01:07,762000,-9.138
12/20/2023 22:01:07,763000,-9.138
12/20/2023 22:01:07,764000,-9.138
12/20/2023 22:01:07,765000,-9.138
12/20/2023 22:01:07,766000,-9.138
12/20/2023 22:01:07,767000,-9.138
12/20/2023 22:01:07,768000,-9.138
12/20/2023 22:01:07,769000,-9.138
12/20/2023 22:01:07,770000,-9.138
12/20/2023 22:01:07,771000,-9.138
12/20/2023 22:01:07,772000,-9.138
12/20/2023 22:01:07,773000,-9.138
12/20/2023 22:01:07,774000,-9.138
12/20/2023 22:01:07,775000,-9.138
12/20/2023 22:01:07,776000,-9.138
12/20/2023 22:01:07,777000,-9.138
12/20/2023 22:01:07,778000,-9.138
12/20/2023 22:01:07,779000,-9.138
12/20/2023 22:01:07,780000,-9.138
12/20/2023 22:01:07,781000,-9.138
12/20/2023 22:01:07,782000,-9.138
12/20/2023 22:01:07,783000,-9.138
12/20/2023 22:01:07,784000,-9.138
12/20/2023 22:01:07,785000,-9.138
12/20/2023 22:01:07,786000,-9.138
12/20/2023 22:01:07,787000,-9.138
12/20/2023 22:01:07,788000,-9.138
12/20/2023 22:01:07,789000,-9.138
12/20/2023 22:01:07,790000,-9.138
12/20/2023 22:01:07,791000,-9.138
12/20/2023 22:01:07,792000,-9.138
12/20/2023 22:01:07,793000,-9.138
12/20/2023 22:01:07,794000,-9.138
12/20/2023 22:01:07,795000,-9.138
12/20/2023 22:01:07,796000,-9.138
12/20/2023 22:01:07,797000,-9.138
12/20/2023 22:01:07,798000,-9.138
12/20/2023 22:01:07,799000,-9.138
12/20/2023 22:01:07,800000,-9.138
12/20/2023 22:01:07,801000,-9.138
12/20/2023 22:01:07,802000,-9.138
12/20/2023 22:01:07,803000,-9.138
12/20/2023 22:01:07,804000,-9.138
12/20/2023 22:01:07,805000,-9.138
12/20/2023 22:01:07,806000,-9.138
12/20/2023 22:01:07,807000,-9.138
12/20/2023 22:01:07,808000,-9.138
12/20/2023 22:01:07,809000,-9.138
12/20/2023 22:01:07,810000,-9.138
12/20/2023 22:01:07,811000,-9.138
12/20/2023 22:01:07,812000,-9.138
12/20/2023 22:01:07,813000,-9.138
12/20/2023 22:01:07,814000,-9.138
12/20/2023 22:01:07,815000,-9.138
12/20/2023 22:01:07,816000,-9.138
12/20/2023 22:01:07,817000,-9.138
12/20/2023 22:01:07,818000,-9.138
12/20/2023 22:01:07,819000,-9.138
12/20/2023 22:01:07,820000,-9.138
12/20/2023 22:01:07,821000,-9.138
12/20/2023 22:01:07,822000,-9.138
12/20/2023 22:01:07,823000,-9.138
12/20/2023 22:01:07,824000,-9.138
12/20/2023 22:01:07,825000,-9.138
12/20/2023 22:01:07,826000,-9.138
12/20/2023 22:01:07,827000,-9.138
12/20/2023 22:01:07,828000,-9.138
12/20/2023 22:01:07,829000,-9.138
12/20/2023 22:01:07,830000,-9.138
12/20/2023 22:01:07,831000,-9.138
12/20/2023 22:01:07,832000,-9.138
12/20/2023 22:01:07,833000,-9.138
12/20/2023 22:01:07,834000,-9.138
12/20/2023 22:01:07,835000,-9.138
12/20/2023 22:01:07,836000,-9.138
12/20/2023 22:01:07,837000,-9.138
12/20/2023 22:01:07,838000,-9.138
12/20/2023 22:01:07,839000,-9.138
12/20/2023 22:01:07,840000,-9.138
12/20/2023 22:01:07,841000,-9.138
12/20/2023 22:01:07,842000,-9.138
12/20/2023 22:01:07,843000,-9.138
12/20/2023 22:01:07,844000,-9.138
12/20/2023 22:01:07,845000,-9.138
12/20/2023 22:01:07,846000,-9.138
12/20/2023 22:01:07,847000,-9.138
12/20/2023 22:01:07,848000,-9.138
12/20/2023 22:01:07,849000,-9.138
12/20/2023 22:01:07,850000,-9.138
12/20/2023 22:01:07,851000,-9.138
12/20/2023 22:01:07,852000,-9.138
12/20/2023 22:01:07,853000,-9.138
12/20/2023 22:01:07,854000,-9.138
12/20/2023 22:01:07,855000,-9.138
12/20/2023 22:01:07,856000,-9.138
12/20/2023 22:01:07,857000,-9.138
12/20/2023 22:01:07,858000,-9.138
12/20/2023 22:01:07,859000,-9.137
12/20/2023 22:01:07,860000,-9.137
12/20/2023 22:01:07,861000,-9.137
12/20/2023 22:01:07,862000,-9.137
12/20/2023 22:01:07,863000,-9.137
12/20/2023 22:01:07,864000,-9.137
12/20/2023 22:01:07,865000,-9.137
12/20/2023 22:01:07,866000,-9.137
12/20/2023 22:01:07,867000,-9.137
12/20/2023 22:01:07,868000,-9.137
12/20/2023 22:01:07,869000,-9.137
12/20/2023 22:01:07,870000,-9.137
12/20/2023 22:01:07,871000,-9.137
12/20/2023 22:01:07,872000,-9.137
12/20/2023 22:01:07,873000,-9.137
12/20/2023 22:01:07,874000,-9.137
12/20/2023 22:01:07,875000,-9.137
12/20/2023 22:01:07,876000,-9.137
12/20/2023 22:01:07,877000,-9.137
12/20/2023 22:01:07,878000,-9.137
