#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:32:46,604000,-8.922
12/20/2023 22:32:46,605000,-8.922
12/20/2023 22:32:46,606000,-8.922
12/20/2023 22:32:46,607000,-8.922
12/20/2023 22:32:46,608000,-8.922
12/20/2023 22:32:46,609000,-8.922
12/20/2023 22:32:46,610000,-8.922
12/20/2023 22:32:46,611000,-8.922
12/20/2023 22:32:46,612000,-8.922
12/20/2023 22:32:46,613000,-8.922
12/20/2023 22:32:46,614000,-8.922
12/20/2023 22:32:46,615000,-8.922
12/20/2023 22:32:46,616000,-8.922
12/20/2023 22:32:46,617000,-8.922
12/20/2023 22:32:46,618000,-8.922
12/20/2023 22:32:46,619000,-8.922
12/20/2023 22:32:46,620000,-8.922
12/20/2023 22:32:46,621000,-8.922
12/20/2023 22:32:46,622000,-8.922
12/20/2023 22:32:46,623000,-8.922
12/20/2023 22:32:46,624000,-8.922
12/20/2023 22:32:46,625000,-8.922
12/20/2023 22:32:46,626000,-8.922
12/20/2023 22:32:46,627000,-8.922
12/20/2023 22:32:46,628000,-8.922
12/20/2023 22:32:46,629000,-8.922
12/20/2023 22:32:46,630000,-8.922
12/20/2023 22:32:46,631000,-8.922
12/20/2023 22:32:46,632000,-8.922
12/20/2023 22:32:46,633000,-8.922
12/20/2023 22:32:46,634000,-8.922
12/20/2023 22:32:46,635000,-8.922
12/20/2023 22:32:46,636000,-8.922
12/20/2023 22:32:46,637000,-8.922
12/20/2023 22:32:46,638000,-8.922
12/20/2023 22:32:46,639000,-8.922
12/20/2023 22:32:46,640000,-8.922
12/20/2023 22:32:46,641000,-8.922
12/20/2023 22:32:46,642000,-8.922
12/20/2023 22:32:46,643000,-8.922
12/20/2023 22:32:46,644000,-8.922
12/20/2023 22:32:46,645000,-8.922
12/20/2023 22:32:46,646000,-8.922
12/20/2023 22:32:46,647000,-8.922
12/20/2023 22:32:46,648000,-8.922
12/20/2023 22:32:46,649000,-8.922
12/20/2023 22:32:46,650000,-8.922
12/20/2023 22:32:46,651000,-8.922
12/20/2023 22:32:46,652000,-8.922
12/20/2023 22:32:46,653000,-8.922
12/20/2023 22:32:46,654000,-8.922
12/20/2023 22:32:46,655000,-8.922
12/20/2023 22:32:46,656000,-8.922
12/20/2023 22:32:46,657000,-8.922
12/20/2023 22:32:46,658000,-8.922
12/20/2023 22:32:46,659000,-8.922
12/20/2023 22:32:46,660000,-8.922
12/20/2023 22:32:46,661000,-8.922
12/20/2023 22:32:46,662000,-8.922
12/20/2023 22:32:46,663000,-8.922
12/20/2023 22:32:46,664000,-8.922
12/20/2023 22:32:46,665000,-8.922
12/20/2023 22:32:46,666000,-8.922
12/20/2023 22:32:46,667000,-8.922
12/20/2023 22:32:46,668000,-8.922
12/20/2023 22:32:46,669000,-8.922
12/20/2023 22:32:46,670000,-8.922
12/20/2023 22:32:46,671000,-8.922
12/20/2023 22:32:46,672000,-8.922
12/20/2023 22:32:46,673000,-8.922
12/20/2023 22:32:46,674000,-8.922
12/20/2023 22:32:46,675000,-8.922
12/20/2023 22:32:46,676000,-8.922
12/20/2023 22:32:46,677000,-8.922
12/20/2023 22:32:46,678000,-8.922
12/20/2023 22:32:46,679000,-8.922
12/20/2023 22:32:46,680000,-8.922
12/20/2023 22:32:46,681000,-8.922
12/20/2023 22:32:46,682000,-8.922
12/20/2023 22:32:46,683000,-8.922
12/20/2023 22:32:46,684000,-8.922
12/20/2023 22:32:46,685000,-8.922
12/20/2023 22:32:46,686000,-8.922
12/20/2023 22:32:46,687000,-8.922
12/20/2023 22:32:46,688000,-8.922
12/20/2023 22:32:46,689000,-8.922
12/20/2023 22:32:46,690000,-8.922
12/20/2023 22:32:46,691000,-8.922
12/20/2023 22:32:46,692000,-8.922
12/20/2023 22:32:46,693000,-8.922
12/20/2023 22:32:46,694000,-8.922
12/20/2023 22:32:46,695000,-8.922
12/20/2023 22:32:46,696000,-8.922
12/20/2023 22:32:46,697000,-8.922
12/20/2023 22:32:46,698000,-8.922
12/20/2023 22:32:46,699000,-8.922
12/20/2023 22:32:46,700000,-8.922
12/20/2023 22:32:46,701000,-8.922
12/20/2023 22:32:46,702000,-8.922
12/20/2023 22:32:46,703000,-8.922
12/20/2023 22:32:46,704000,-8.922
12/20/2023 22:32:46,705000,-8.922
12/20/2023 22:32:46,706000,-8.922
12/20/2023 22:32:46,707000,-8.922
12/20/2023 22:32:46,708000,-8.922
12/20/2023 22:32:46,709000,-8.922
12/20/2023 22:32:46,710000,-8.922
12/20/2023 22:32:46,711000,-8.922
12/20/2023 22:32:46,712000,-8.922
12/20/2023 22:32:46,713000,-8.922
12/20/2023 22:32:46,714000,-8.922
12/20/2023 22:32:46,715000,-8.922
12/20/2023 22:32:46,716000,-8.922
12/20/2023 22:32:46,717000,-8.922
12/20/2023 22:32:46,718000,-8.922
12/20/2023 22:32:46,719000,-8.922
12/20/2023 22:32:46,720000,-8.922
12/20/2023 22:32:46,721000,-8.922
12/20/2023 22:32:46,722000,-8.922
12/20/2023 22:32:46,723000,-8.922
12/20/2023 22:32:46,724000,-8.922
12/20/2023 22:32:46,725000,-8.922
12/20/2023 22:32:46,726000,-8.922
12/20/2023 22:32:46,727000,-8.922
12/20/2023 22:32:46,728000,-8.922
12/20/2023 22:32:46,729000,-8.922
12/20/2023 22:32:46,730000,-8.922
12/20/2023 22:32:46,731000,-8.922
12/20/2023 22:32:46,732000,-8.922
12/20/2023 22:32:46,733000,-8.922
12/20/2023 22:32:46,734000,-8.922
12/20/2023 22:32:46,735000,-8.922
12/20/2023 22:32:46,736000,-8.922
12/20/2023 22:32:46,737000,-8.922
12/20/2023 22:32:46,738000,-8.922
12/20/2023 22:32:46,739000,-8.922
12/20/2023 22:32:46,740000,-8.922
12/20/2023 22:32:46,741000,-8.922
12/20/2023 22:32:46,742000,-8.922
12/20/2023 22:32:46,743000,-8.922
12/20/2023 22:32:46,744000,-8.922
12/20/2023 22:32:46,745000,-8.922
12/20/2023 22:32:46,746000,-8.922
12/20/2023 22:32:46,747000,-8.922
12/20/2023 22:32:46,748000,-8.922
12/20/2023 22:32:46,749000,-8.922
12/20/2023 22:32:46,750000,-8.922
12/20/2023 22:32:46,751000,-8.922
12/20/2023 22:32:46,752000,-8.922
12/20/2023 22:32:46,753000,-8.922
12/20/2023 22:32:46,754000,-8.922
12/20/2023 22:32:46,755000,-8.922
12/20/2023 22:32:46,756000,-8.922
12/20/2023 22:32:46,757000,-8.922
12/20/2023 22:32:46,758000,-8.922
12/20/2023 22:32:46,759000,-8.922
12/20/2023 22:32:46,760000,-8.922
12/20/2023 22:32:46,761000,-8.922
12/20/2023 22:32:46,762000,-8.922
12/20/2023 22:32:46,763000,-8.922
12/20/2023 22:32:46,764000,-8.922
12/20/2023 22:32:46,765000,-8.922
12/20/2023 22:32:46,766000,-8.922
12/20/2023 22:32:46,767000,-8.922
12/20/2023 22:32:46,768000,-8.922
12/20/2023 22:32:46,769000,-8.922
12/20/2023 22:32:46,770000,-8.922
12/20/2023 22:32:46,771000,-8.922
12/20/2023 22:32:46,772000,-8.922
12/20/2023 22:32:46,773000,-8.922
12/20/2023 22:32:46,774000,-8.922
12/20/2023 22:32:46,775000,-8.922
12/20/2023 22:32:46,776000,-8.922
12/20/2023 22:32:46,777000,-8.922
12/20/2023 22:32:46,778000,-8.922
12/20/2023 22:32:46,779000,-8.922
12/20/2023 22:32:46,780000,-8.922
12/20/2023 22:32:46,781000,-8.922
12/20/2023 22:32:46,782000,-8.922
12/20/2023 22:32:46,783000,-8.922
12/20/2023 22:32:46,784000,-8.922
12/20/2023 22:32:46,785000,-8.922
12/20/2023 22:32:46,786000,-8.922
12/20/2023 22:32:46,787000,-8.922
12/20/2023 22:32:46,788000,-8.922
12/20/2023 22:32:46,789000,-8.922
12/20/2023 22:32:46,790000,-8.921
12/20/2023 22:32:46,791000,-8.921
12/20/2023 22:32:46,792000,-8.921
12/20/2023 22:32:46,793000,-8.921
12/20/2023 22:32:46,794000,-8.921
12/20/2023 22:32:46,795000,-8.921
12/20/2023 22:32:46,796000,-8.921
12/20/2023 22:32:46,797000,-8.921
12/20/2023 22:32:46,798000,-8.921
12/20/2023 22:32:46,799000,-8.921
12/20/2023 22:32:46,800000,-8.921
12/20/2023 22:32:46,801000,-8.921
12/20/2023 22:32:46,802000,-8.921
12/20/2023 22:32:46,803000,-8.921
12/20/2023 22:32:46,804000,-8.921
12/20/2023 22:32:46,805000,-8.921
12/20/2023 22:32:46,806000,-8.921
12/20/2023 22:32:46,807000,-8.921
12/20/2023 22:32:46,808000,-8.921
12/20/2023 22:32:46,809000,-8.921
12/20/2023 22:32:46,810000,-8.921
12/20/2023 22:32:46,811000,-8.921
12/20/2023 22:32:46,812000,-8.921
12/20/2023 22:32:46,813000,-8.921
12/20/2023 22:32:46,814000,-8.921
12/20/2023 22:32:46,815000,-8.921
12/20/2023 22:32:46,816000,-8.921
12/20/2023 22:32:46,817000,-8.921
12/20/2023 22:32:46,818000,-8.921
12/20/2023 22:32:46,819000,-8.921
12/20/2023 22:32:46,820000,-8.921
12/20/2023 22:32:46,821000,-8.921
12/20/2023 22:32:46,822000,-8.921
12/20/2023 22:32:46,823000,-8.921
12/20/2023 22:32:46,824000,-8.921
12/20/2023 22:32:46,825000,-8.921
12/20/2023 22:32:46,826000,-8.921
12/20/2023 22:32:46,827000,-8.921
12/20/2023 22:32:46,828000,-8.921
12/20/2023 22:32:46,829000,-8.921
12/20/2023 22:32:46,830000,-8.921
12/20/2023 22:32:46,831000,-8.921
12/20/2023 22:32:46,832000,-8.921
12/20/2023 22:32:46,833000,-8.921
12/20/2023 22:32:46,834000,-8.921
12/20/2023 22:32:46,835000,-8.921
12/20/2023 22:32:46,836000,-8.921
12/20/2023 22:32:46,837000,-8.921
12/20/2023 22:32:46,838000,-8.921
12/20/2023 22:32:46,839000,-8.921
12/20/2023 22:32:46,840000,-8.921
12/20/2023 22:32:46,841000,-8.921
12/20/2023 22:32:46,842000,-8.921
12/20/2023 22:32:46,843000,-8.921
12/20/2023 22:32:46,844000,-8.921
12/20/2023 22:32:46,845000,-8.921
12/20/2023 22:32:46,846000,-8.921
12/20/2023 22:32:46,847000,-8.921
12/20/2023 22:32:46,848000,-8.921
12/20/2023 22:32:46,849000,-8.921
12/20/2023 22:32:46,850000,-8.921
12/20/2023 22:32:46,851000,-8.921
12/20/2023 22:32:46,852000,-8.921
12/20/2023 22:32:46,853000,-8.921
12/20/2023 22:32:46,854000,-8.921
12/20/2023 22:32:46,855000,-8.921
12/20/2023 22:32:46,856000,-8.921
12/20/2023 22:32:46,857000,-8.921
12/20/2023 22:32:46,858000,-8.921
12/20/2023 22:32:46,859000,-8.921
12/20/2023 22:32:46,860000,-8.921
12/20/2023 22:32:46,861000,-8.921
12/20/2023 22:32:46,862000,-8.921
12/20/2023 22:32:46,863000,-8.921
12/20/2023 22:32:46,864000,-8.921
12/20/2023 22:32:46,865000,-8.921
12/20/2023 22:32:46,866000,-8.921
12/20/2023 22:32:46,867000,-8.921
12/20/2023 22:32:46,868000,-8.921
12/20/2023 22:32:46,869000,-8.921
12/20/2023 22:32:46,870000,-8.921
12/20/2023 22:32:46,871000,-8.921
12/20/2023 22:32:46,872000,-8.921
12/20/2023 22:32:46,873000,-8.921
12/20/2023 22:32:46,874000,-8.921
12/20/2023 22:32:46,875000,-8.921
12/20/2023 22:32:46,876000,-8.921
12/20/2023 22:32:46,877000,-8.921
12/20/2023 22:32:46,878000,-8.921
12/20/2023 22:32:46,879000,-8.921
12/20/2023 22:32:46,880000,-8.921
12/20/2023 22:32:46,881000,-8.921
12/20/2023 22:32:46,882000,-8.921
12/20/2023 22:32:46,883000,-8.921
12/20/2023 22:32:46,884000,-8.921
12/20/2023 22:32:46,885000,-8.921
12/20/2023 22:32:46,886000,-8.921
12/20/2023 22:32:46,887000,-8.921
12/20/2023 22:32:46,888000,-8.921
12/20/2023 22:32:46,889000,-8.921
12/20/2023 22:32:46,890000,-8.921
12/20/2023 22:32:46,891000,-8.921
12/20/2023 22:32:46,892000,-8.921
12/20/2023 22:32:46,893000,-8.921
12/20/2023 22:32:46,894000,-8.921
12/20/2023 22:32:46,895000,-8.921
12/20/2023 22:32:46,896000,-8.921
12/20/2023 22:32:46,897000,-8.921
12/20/2023 22:32:46,898000,-8.921
12/20/2023 22:32:46,899000,-8.921
12/20/2023 22:32:46,900000,-8.921
12/20/2023 22:32:46,901000,-8.921
12/20/2023 22:32:46,902000,-8.921
12/20/2023 22:32:46,903000,-8.921
12/20/2023 22:32:46,904000,-8.921
12/20/2023 22:32:46,905000,-8.921
12/20/2023 22:32:46,906000,-8.921
12/20/2023 22:32:46,907000,-8.921
12/20/2023 22:32:46,908000,-8.921
12/20/2023 22:32:46,909000,-8.921
12/20/2023 22:32:46,910000,-8.921
12/20/2023 22:32:46,911000,-8.921
12/20/2023 22:32:46,912000,-8.921
12/20/2023 22:32:46,913000,-8.921
12/20/2023 22:32:46,914000,-8.921
12/20/2023 22:32:46,915000,-8.921
12/20/2023 22:32:46,916000,-8.921
12/20/2023 22:32:46,917000,-8.921
12/20/2023 22:32:46,918000,-8.921
12/20/2023 22:32:46,919000,-8.921
12/20/2023 22:32:46,920000,-8.921
12/20/2023 22:32:46,921000,-8.921
12/20/2023 22:32:46,922000,-8.921
12/20/2023 22:32:46,923000,-8.921
12/20/2023 22:32:46,924000,-8.921
12/20/2023 22:32:46,925000,-8.921
12/20/2023 22:32:46,926000,-8.921
12/20/2023 22:32:46,927000,-8.921
12/20/2023 22:32:46,928000,-8.921
12/20/2023 22:32:46,929000,-8.921
12/20/2023 22:32:46,930000,-8.921
12/20/2023 22:32:46,931000,-8.921
12/20/2023 22:32:46,932000,-8.921
12/20/2023 22:32:46,933000,-8.921
12/20/2023 22:32:46,934000,-8.921
12/20/2023 22:32:46,935000,-8.921
12/20/2023 22:32:46,936000,-8.921
12/20/2023 22:32:46,937000,-8.921
12/20/2023 22:32:46,938000,-8.921
12/20/2023 22:32:46,939000,-8.921
12/20/2023 22:32:46,940000,-8.921
12/20/2023 22:32:46,941000,-8.921
12/20/2023 22:32:46,942000,-8.921
12/20/2023 22:32:46,943000,-8.921
12/20/2023 22:32:46,944000,-8.921
12/20/2023 22:32:46,945000,-8.921
12/20/2023 22:32:46,946000,-8.921
12/20/2023 22:32:46,947000,-8.921
12/20/2023 22:32:46,948000,-8.921
12/20/2023 22:32:46,949000,-8.921
12/20/2023 22:32:46,950000,-8.921
12/20/2023 22:32:46,951000,-8.921
12/20/2023 22:32:46,952000,-8.921
12/20/2023 22:32:46,953000,-8.921
12/20/2023 22:32:46,954000,-8.921
12/20/2023 22:32:46,955000,-8.921
12/20/2023 22:32:46,956000,-8.921
12/20/2023 22:32:46,957000,-8.921
12/20/2023 22:32:46,958000,-8.921
12/20/2023 22:32:46,959000,-8.921
12/20/2023 22:32:46,960000,-8.921
12/20/2023 22:32:46,961000,-8.921
12/20/2023 22:32:46,962000,-8.921
12/20/2023 22:32:46,963000,-8.920
12/20/2023 22:32:46,964000,-8.920
12/20/2023 22:32:46,965000,-8.920
12/20/2023 22:32:46,966000,-8.920
12/20/2023 22:32:46,967000,-8.920
12/20/2023 22:32:46,968000,-8.920
12/20/2023 22:32:46,969000,-8.920
12/20/2023 22:32:46,970000,-8.920
12/20/2023 22:32:46,971000,-8.920
12/20/2023 22:32:46,972000,-8.920
12/20/2023 22:32:46,973000,-8.920
12/20/2023 22:32:46,974000,-8.920
12/20/2023 22:32:46,975000,-8.920
12/20/2023 22:32:46,976000,-8.920
12/20/2023 22:32:46,977000,-8.920
12/20/2023 22:32:46,978000,-8.920
12/20/2023 22:32:46,979000,-8.920
12/20/2023 22:32:46,980000,-8.920
12/20/2023 22:32:46,981000,-8.920
12/20/2023 22:32:46,982000,-8.920
12/20/2023 22:32:46,983000,-8.920
12/20/2023 22:32:46,984000,-8.920
12/20/2023 22:32:46,985000,-8.920
12/20/2023 22:32:46,986000,-8.920
12/20/2023 22:32:46,987000,-8.920
12/20/2023 22:32:46,988000,-8.920
12/20/2023 22:32:46,989000,-8.920
12/20/2023 22:32:46,990000,-8.920
12/20/2023 22:32:46,991000,-8.920
12/20/2023 22:32:46,992000,-8.920
12/20/2023 22:32:46,993000,-8.920
12/20/2023 22:32:46,994000,-8.920
12/20/2023 22:32:46,995000,-8.920
12/20/2023 22:32:46,996000,-8.920
12/20/2023 22:32:46,997000,-8.920
12/20/2023 22:32:46,998000,-8.920
12/20/2023 22:32:46,999000,-8.920
12/20/2023 22:32:47,000000,-8.920
12/20/2023 22:32:47,001000,-8.920
12/20/2023 22:32:47,002000,-8.920
12/20/2023 22:32:47,003000,-8.920
12/20/2023 22:32:47,004000,-8.920
12/20/2023 22:32:47,005000,-8.920
12/20/2023 22:32:47,006000,-8.920
12/20/2023 22:32:47,007000,-8.920
12/20/2023 22:32:47,008000,-8.920
12/20/2023 22:32:47,009000,-8.920
12/20/2023 22:32:47,010000,-8.920
12/20/2023 22:32:47,011000,-8.920
12/20/2023 22:32:47,012000,-8.920
12/20/2023 22:32:47,013000,-8.920
12/20/2023 22:32:47,014000,-8.920
12/20/2023 22:32:47,015000,-8.920
12/20/2023 22:32:47,016000,-8.920
12/20/2023 22:32:47,017000,-8.920
12/20/2023 22:32:47,018000,-8.920
12/20/2023 22:32:47,019000,-8.920
12/20/2023 22:32:47,020000,-8.920
12/20/2023 22:32:47,021000,-8.920
12/20/2023 22:32:47,022000,-8.920
12/20/2023 22:32:47,023000,-8.920
12/20/2023 22:32:47,024000,-8.920
12/20/2023 22:32:47,025000,-8.920
12/20/2023 22:32:47,026000,-8.920
12/20/2023 22:32:47,027000,-8.920
12/20/2023 22:32:47,028000,-8.920
12/20/2023 22:32:47,029000,-8.920
12/20/2023 22:32:47,030000,-8.920
12/20/2023 22:32:47,031000,-8.920
12/20/2023 22:32:47,032000,-8.920
12/20/2023 22:32:47,033000,-8.920
12/20/2023 22:32:47,034000,-8.920
12/20/2023 22:32:47,035000,-8.920
12/20/2023 22:32:47,036000,-8.920
12/20/2023 22:32:47,037000,-8.920
12/20/2023 22:32:47,038000,-8.920
12/20/2023 22:32:47,039000,-8.920
12/20/2023 22:32:47,040000,-8.920
12/20/2023 22:32:47,041000,-8.920
12/20/2023 22:32:47,042000,-8.920
12/20/2023 22:32:47,043000,-8.920
12/20/2023 22:32:47,044000,-8.920
12/20/2023 22:32:47,045000,-8.920
12/20/2023 22:32:47,046000,-8.920
12/20/2023 22:32:47,047000,-8.920
12/20/2023 22:32:47,048000,-8.920
12/20/2023 22:32:47,049000,-8.920
12/20/2023 22:32:47,050000,-8.920
12/20/2023 22:32:47,051000,-8.920
12/20/2023 22:32:47,052000,-8.920
12/20/2023 22:32:47,053000,-8.920
12/20/2023 22:32:47,054000,-8.920
12/20/2023 22:32:47,055000,-8.920
12/20/2023 22:32:47,056000,-8.920
12/20/2023 22:32:47,057000,-8.920
12/20/2023 22:32:47,058000,-8.920
12/20/2023 22:32:47,059000,-8.920
12/20/2023 22:32:47,060000,-8.920
12/20/2023 22:32:47,061000,-8.920
12/20/2023 22:32:47,062000,-8.920
12/20/2023 22:32:47,063000,-8.920
12/20/2023 22:32:47,064000,-8.920
12/20/2023 22:32:47,065000,-8.920
12/20/2023 22:32:47,066000,-8.920
12/20/2023 22:32:47,067000,-8.920
12/20/2023 22:32:47,068000,-8.920
12/20/2023 22:32:47,069000,-8.920
12/20/2023 22:32:47,070000,-8.920
12/20/2023 22:32:47,071000,-8.920
12/20/2023 22:32:47,072000,-8.920
12/20/2023 22:32:47,073000,-8.920
12/20/2023 22:32:47,074000,-8.920
12/20/2023 22:32:47,075000,-8.920
12/20/2023 22:32:47,076000,-8.920
12/20/2023 22:32:47,077000,-8.920
12/20/2023 22:32:47,078000,-8.920
12/20/2023 22:32:47,079000,-8.920
12/20/2023 22:32:47,080000,-8.920
12/20/2023 22:32:47,081000,-8.920
12/20/2023 22:32:47,082000,-8.920
12/20/2023 22:32:47,083000,-8.920
12/20/2023 22:32:47,084000,-8.920
12/20/2023 22:32:47,085000,-8.920
12/20/2023 22:32:47,086000,-8.920
12/20/2023 22:32:47,087000,-8.920
12/20/2023 22:32:47,088000,-8.920
12/20/2023 22:32:47,089000,-8.920
12/20/2023 22:32:47,090000,-8.920
12/20/2023 22:32:47,091000,-8.920
12/20/2023 22:32:47,092000,-8.920
12/20/2023 22:32:47,093000,-8.920
12/20/2023 22:32:47,094000,-8.920
12/20/2023 22:32:47,095000,-8.920
12/20/2023 22:32:47,096000,-8.920
12/20/2023 22:32:47,097000,-8.920
12/20/2023 22:32:47,098000,-8.920
12/20/2023 22:32:47,099000,-8.920
12/20/2023 22:32:47,100000,-8.920
12/20/2023 22:32:47,101000,-8.920
12/20/2023 22:32:47,102000,-8.920
12/20/2023 22:32:47,103000,-8.920
12/20/2023 22:32:47,104000,-8.920
12/20/2023 22:32:47,105000,-8.920
12/20/2023 22:32:47,106000,-8.920
12/20/2023 22:32:47,107000,-8.920
12/20/2023 22:32:47,108000,-8.920
12/20/2023 22:32:47,109000,-8.920
12/20/2023 22:32:47,110000,-8.920
12/20/2023 22:32:47,111000,-8.920
12/20/2023 22:32:47,112000,-8.920
12/20/2023 22:32:47,113000,-8.920
12/20/2023 22:32:47,114000,-8.920
12/20/2023 22:32:47,115000,-8.920
12/20/2023 22:32:47,116000,-8.920
12/20/2023 22:32:47,117000,-8.920
12/20/2023 22:32:47,118000,-8.920
12/20/2023 22:32:47,119000,-8.920
12/20/2023 22:32:47,120000,-8.920
12/20/2023 22:32:47,121000,-8.920
12/20/2023 22:32:47,122000,-8.920
12/20/2023 22:32:47,123000,-8.920
12/20/2023 22:32:47,124000,-8.920
12/20/2023 22:32:47,125000,-8.920
12/20/2023 22:32:47,126000,-8.920
12/20/2023 22:32:47,127000,-8.920
12/20/2023 22:32:47,128000,-8.920
12/20/2023 22:32:47,129000,-8.920
12/20/2023 22:32:47,130000,-8.920
12/20/2023 22:32:47,131000,-8.920
12/20/2023 22:32:47,132000,-8.920
12/20/2023 22:32:47,133000,-8.920
12/20/2023 22:32:47,134000,-8.920
12/20/2023 22:32:47,135000,-8.920
12/20/2023 22:32:47,136000,-8.920
12/20/2023 22:32:47,137000,-8.920
12/20/2023 22:32:47,138000,-8.920
12/20/2023 22:32:47,139000,-8.920
12/20/2023 22:32:47,140000,-8.920
12/20/2023 22:32:47,141000,-8.920
12/20/2023 22:32:47,142000,-8.920
12/20/2023 22:32:47,143000,-8.920
12/20/2023 22:32:47,144000,-8.920
12/20/2023 22:32:47,145000,-8.920
12/20/2023 22:32:47,146000,-8.920
12/20/2023 22:32:47,147000,-8.920
12/20/2023 22:32:47,148000,-8.920
12/20/2023 22:32:47,149000,-8.920
12/20/2023 22:32:47,150000,-8.920
12/20/2023 22:32:47,151000,-8.920
12/20/2023 22:32:47,152000,-8.920
12/20/2023 22:32:47,153000,-8.920
12/20/2023 22:32:47,154000,-8.920
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
