#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:33:32,287000,-8.993
12/20/2023 22:33:32,288000,-8.993
12/20/2023 22:33:32,289000,-8.993
12/20/2023 22:33:32,290000,-8.993
12/20/2023 22:33:32,291000,-8.993
12/20/2023 22:33:32,292000,-8.993
12/20/2023 22:33:32,293000,-8.993
12/20/2023 22:33:32,294000,-8.993
12/20/2023 22:33:32,295000,-8.993
12/20/2023 22:33:32,296000,-8.993
12/20/2023 22:33:32,297000,-8.993
12/20/2023 22:33:32,298000,-8.993
12/20/2023 22:33:32,299000,-8.993
12/20/2023 22:33:32,300000,-8.993
12/20/2023 22:33:32,301000,-8.993
12/20/2023 22:33:32,302000,-8.993
12/20/2023 22:33:32,303000,-8.993
12/20/2023 22:33:32,304000,-8.993
12/20/2023 22:33:32,305000,-8.993
12/20/2023 22:33:32,306000,-8.993
12/20/2023 22:33:32,307000,-8.993
12/20/2023 22:33:32,308000,-8.993
12/20/2023 22:33:32,309000,-8.993
12/20/2023 22:33:32,310000,-8.993
12/20/2023 22:33:32,311000,-8.993
12/20/2023 22:33:32,312000,-8.993
12/20/2023 22:33:32,313000,-8.993
12/20/2023 22:33:32,314000,-8.993
12/20/2023 22:33:32,315000,-8.993
12/20/2023 22:33:32,316000,-8.993
12/20/2023 22:33:32,317000,-8.993
12/20/2023 22:33:32,318000,-8.993
12/20/2023 22:33:32,319000,-8.993
12/20/2023 22:33:32,320000,-8.993
12/20/2023 22:33:32,321000,-8.993
12/20/2023 22:33:32,322000,-8.993
12/20/2023 22:33:32,323000,-8.993
12/20/2023 22:33:32,324000,-8.993
12/20/2023 22:33:32,325000,-8.993
12/20/2023 22:33:32,326000,-8.993
12/20/2023 22:33:32,327000,-8.993
12/20/2023 22:33:32,328000,-8.993
12/20/2023 22:33:32,329000,-8.993
12/20/2023 22:33:32,330000,-8.993
12/20/2023 22:33:32,331000,-8.993
12/20/2023 22:33:32,332000,-8.993
12/20/2023 22:33:32,333000,-8.993
12/20/2023 22:33:32,334000,-8.993
12/20/2023 22:33:32,335000,-8.993
12/20/2023 22:33:32,336000,-8.993
12/20/2023 22:33:32,337000,-8.993
12/20/2023 22:33:32,338000,-8.993
12/20/2023 22:33:32,339000,-8.993
12/20/2023 22:33:32,340000,-8.993
12/20/2023 22:33:32,341000,-8.993
12/20/2023 22:33:32,342000,-8.993
12/20/2023 22:33:32,343000,-8.993
12/20/2023 22:33:32,344000,-8.993
12/20/2023 22:33:32,345000,-8.993
12/20/2023 22:33:32,346000,-8.993
12/20/2023 22:33:32,347000,-8.993
12/20/2023 22:33:32,348000,-8.993
12/20/2023 22:33:32,349000,-8.993
12/20/2023 22:33:32,350000,-8.993
12/20/2023 22:33:32,351000,-8.993
12/20/2023 22:33:32,352000,-8.993
12/20/2023 22:33:32,353000,-8.993
12/20/2023 22:33:32,354000,-8.993
12/20/2023 22:33:32,355000,-8.993
12/20/2023 22:33:32,356000,-8.993
12/20/2023 22:33:32,357000,-8.993
12/20/2023 22:33:32,358000,-8.993
12/20/2023 22:33:32,359000,-8.993
12/20/2023 22:33:32,360000,-8.993
12/20/2023 22:33:32,361000,-8.993
12/20/2023 22:33:32,362000,-8.993
12/20/2023 22:33:32,363000,-8.993
12/20/2023 22:33:32,364000,-8.993
12/20/2023 22:33:32,365000,-8.993
12/20/2023 22:33:32,366000,-8.993
12/20/2023 22:33:32,367000,-8.993
12/20/2023 22:33:32,368000,-8.993
12/20/2023 22:33:32,369000,-8.993
12/20/2023 22:33:32,370000,-8.993
12/20/2023 22:33:32,371000,-8.993
12/20/2023 22:33:32,372000,-8.993
12/20/2023 22:33:32,373000,-8.993
12/20/2023 22:33:32,374000,-8.993
12/20/2023 22:33:32,375000,-8.993
12/20/2023 22:33:32,376000,-8.993
12/20/2023 22:33:32,377000,-8.993
12/20/2023 22:33:32,378000,-8.993
12/20/2023 22:33:32,379000,-8.993
12/20/2023 22:33:32,380000,-8.993
12/20/2023 22:33:32,381000,-8.993
12/20/2023 22:33:32,382000,-8.993
12/20/2023 22:33:32,383000,-8.993
12/20/2023 22:33:32,384000,-8.993
12/20/2023 22:33:32,385000,-8.993
12/20/2023 22:33:32,386000,-8.993
12/20/2023 22:33:32,387000,-8.993
12/20/2023 22:33:32,388000,-8.993
12/20/2023 22:33:32,389000,-8.993
12/20/2023 22:33:32,390000,-8.993
12/20/2023 22:33:32,391000,-8.993
12/20/2023 22:33:32,392000,-8.993
12/20/2023 22:33:32,393000,-8.993
12/20/2023 22:33:32,394000,-8.993
12/20/2023 22:33:32,395000,-8.993
12/20/2023 22:33:32,396000,-8.993
12/20/2023 22:33:32,397000,-8.993
12/20/2023 22:33:32,398000,-8.993
12/20/2023 22:33:32,399000,-8.993
12/20/2023 22:33:32,400000,-8.993
12/20/2023 22:33:32,401000,-8.993
12/20/2023 22:33:32,402000,-8.993
12/20/2023 22:33:32,403000,-8.993
12/20/2023 22:33:32,404000,-8.993
12/20/2023 22:33:32,405000,-8.993
12/20/2023 22:33:32,406000,-8.993
12/20/2023 22:33:32,407000,-8.993
12/20/2023 22:33:32,408000,-8.993
12/20/2023 22:33:32,409000,-8.993
12/20/2023 22:33:32,410000,-8.993
12/20/2023 22:33:32,411000,-8.993
12/20/2023 22:33:32,412000,-8.993
12/20/2023 22:33:32,413000,-8.993
12/20/2023 22:33:32,414000,-8.993
12/20/2023 22:33:32,415000,-8.993
12/20/2023 22:33:32,416000,-8.993
12/20/2023 22:33:32,417000,-8.993
12/20/2023 22:33:32,418000,-8.993
12/20/2023 22:33:32,419000,-8.993
12/20/2023 22:33:32,420000,-8.993
12/20/2023 22:33:32,421000,-8.993
12/20/2023 22:33:32,422000,-8.993
12/20/2023 22:33:32,423000,-8.993
12/20/2023 22:33:32,424000,-8.993
12/20/2023 22:33:32,425000,-8.993
12/20/2023 22:33:32,426000,-8.993
12/20/2023 22:33:32,427000,-8.993
12/20/2023 22:33:32,428000,-8.993
12/20/2023 22:33:32,429000,-8.993
12/20/2023 22:33:32,430000,-8.993
12/20/2023 22:33:32,431000,-8.993
12/20/2023 22:33:32,432000,-8.993
12/20/2023 22:33:32,433000,-8.993
12/20/2023 22:33:32,434000,-8.993
12/20/2023 22:33:32,435000,-8.993
12/20/2023 22:33:32,436000,-8.993
12/20/2023 22:33:32,437000,-8.993
12/20/2023 22:33:32,438000,-8.993
12/20/2023 22:33:32,439000,-8.993
12/20/2023 22:33:32,440000,-8.993
12/20/2023 22:33:32,441000,-8.993
12/20/2023 22:33:32,442000,-8.993
12/20/2023 22:33:32,443000,-8.993
12/20/2023 22:33:32,444000,-8.993
12/20/2023 22:33:32,445000,-8.993
12/20/2023 22:33:32,446000,-8.993
12/20/2023 22:33:32,447000,-8.993
12/20/2023 22:33:32,448000,-8.993
12/20/2023 22:33:32,449000,-8.993
12/20/2023 22:33:32,450000,-8.993
12/20/2023 22:33:32,451000,-8.993
12/20/2023 22:33:32,452000,-8.993
12/20/2023 22:33:32,453000,-8.993
12/20/2023 22:33:32,454000,-8.993
12/20/2023 22:33:32,455000,-8.993
12/20/2023 22:33:32,456000,-8.993
12/20/2023 22:33:32,457000,-8.993
12/20/2023 22:33:32,458000,-8.993
12/20/2023 22:33:32,459000,-8.993
12/20/2023 22:33:32,460000,-8.993
12/20/2023 22:33:32,461000,-8.993
12/20/2023 22:33:32,462000,-8.993
12/20/2023 22:33:32,463000,-8.993
12/20/2023 22:33:32,464000,-8.993
12/20/2023 22:33:32,465000,-8.993
12/20/2023 22:33:32,466000,-8.993
12/20/2023 22:33:32,467000,-8.993
12/20/2023 22:33:32,468000,-8.993
12/20/2023 22:33:32,469000,-8.993
12/20/2023 22:33:32,470000,-8.993
12/20/2023 22:33:32,471000,-8.993
12/20/2023 22:33:32,472000,-8.993
12/20/2023 22:33:32,473000,-8.993
12/20/2023 22:33:32,474000,-8.993
12/20/2023 22:33:32,475000,-8.993
12/20/2023 22:33:32,476000,-8.993
12/20/2023 22:33:32,477000,-8.993
12/20/2023 22:33:32,478000,-8.993
12/20/2023 22:33:32,479000,-8.993
12/20/2023 22:33:32,480000,-8.993
12/20/2023 22:33:32,481000,-8.993
12/20/2023 22:33:32,482000,-8.993
12/20/2023 22:33:32,483000,-8.993
12/20/2023 22:33:32,484000,-8.993
12/20/2023 22:33:32,485000,-8.993
12/20/2023 22:33:32,486000,-8.993
12/20/2023 22:33:32,487000,-8.993
12/20/2023 22:33:32,488000,-8.993
12/20/2023 22:33:32,489000,-8.993
12/20/2023 22:33:32,490000,-8.993
12/20/2023 22:33:32,491000,-8.993
12/20/2023 22:33:32,492000,-8.993
12/20/2023 22:33:32,493000,-8.993
12/20/2023 22:33:32,494000,-8.993
12/20/2023 22:33:32,495000,-8.993
12/20/2023 22:33:32,496000,-8.993
12/20/2023 22:33:32,497000,-8.993
12/20/2023 22:33:32,498000,-8.993
12/20/2023 22:33:32,499000,-8.993
12/20/2023 22:33:32,500000,-8.993
12/20/2023 22:33:32,501000,-8.993
12/20/2023 22:33:32,502000,-8.993
12/20/2023 22:33:32,503000,-8.993
12/20/2023 22:33:32,504000,-8.993
12/20/2023 22:33:32,505000,-8.993
12/20/2023 22:33:32,506000,-8.993
12/20/2023 22:33:32,507000,-8.993
12/20/2023 22:33:32,508000,-8.993
12/20/2023 22:33:32,509000,-8.993
12/20/2023 22:33:32,510000,-8.993
12/20/2023 22:33:32,511000,-8.993
12/20/2023 22:33:32,512000,-8.993
12/20/2023 22:33:32,513000,-8.993
12/20/2023 22:33:32,514000,-8.993
12/20/2023 22:33:32,515000,-8.993
12/20/2023 22:33:32,516000,-8.993
12/20/2023 22:33:32,517000,-8.993
12/20/2023 22:33:32,518000,-8.993
12/20/2023 22:33:32,519000,-8.993
12/20/2023 22:33:32,520000,-8.993
12/20/2023 22:33:32,521000,-8.993
12/20/2023 22:33:32,522000,-8.993
12/20/2023 22:33:32,523000,-8.993
12/20/2023 22:33:32,524000,-8.993
12/20/2023 22:33:32,525000,-8.993
12/20/2023 22:33:32,526000,-8.993
12/20/2023 22:33:32,527000,-8.993
12/20/2023 22:33:32,528000,-8.993
12/20/2023 22:33:32,529000,-8.993
12/20/2023 22:33:32,530000,-8.993
12/20/2023 22:33:32,531000,-8.993
12/20/2023 22:33:32,532000,-8.993
12/20/2023 22:33:32,533000,-8.993
12/20/2023 22:33:32,534000,-8.993
12/20/2023 22:33:32,535000,-8.993
12/20/2023 22:33:32,536000,-8.993
12/20/2023 22:33:32,537000,-8.993
12/20/2023 22:33:32,538000,-8.993
12/20/2023 22:33:32,539000,-8.993
12/20/2023 22:33:32,540000,-8.993
12/20/2023 22:33:32,541000,-8.993
12/20/2023 22:33:32,542000,-8.993
12/20/2023 22:33:32,543000,-8.993
12/20/2023 22:33:32,544000,-8.993
12/20/2023 22:33:32,545000,-8.993
12/20/2023 22:33:32,546000,-8.993
12/20/2023 22:33:32,547000,-8.993
12/20/2023 22:33:32,548000,-8.993
12/20/2023 22:33:32,549000,-8.993
12/20/2023 22:33:32,550000,-8.993
12/20/2023 22:33:32,551000,-8.993
12/20/2023 22:33:32,552000,-8.993
12/20/2023 22:33:32,553000,-8.993
12/20/2023 22:33:32,554000,-8.993
12/20/2023 22:33:32,555000,-8.993
12/20/2023 22:33:32,556000,-8.993
12/20/2023 22:33:32,557000,-8.993
12/20/2023 22:33:32,558000,-8.993
12/20/2023 22:33:32,559000,-8.993
12/20/2023 22:33:32,560000,-8.993
12/20/2023 22:33:32,561000,-8.993
12/20/2023 22:33:32,562000,-8.993
12/20/2023 22:33:32,563000,-8.993
12/20/2023 22:33:32,564000,-8.993
12/20/2023 22:33:32,565000,-8.993
12/20/2023 22:33:32,566000,-8.993
12/20/2023 22:33:32,567000,-8.993
12/20/2023 22:33:32,568000,-8.993
12/20/2023 22:33:32,569000,-8.993
12/20/2023 22:33:32,570000,-8.993
12/20/2023 22:33:32,571000,-8.993
12/20/2023 22:33:32,572000,-8.993
12/20/2023 22:33:32,573000,-8.993
12/20/2023 22:33:32,574000,-8.993
12/20/2023 22:33:32,575000,-8.993
12/20/2023 22:33:32,576000,-8.993
12/20/2023 22:33:32,577000,-8.993
12/20/2023 22:33:32,578000,-8.993
12/20/2023 22:33:32,579000,-8.993
12/20/2023 22:33:32,580000,-8.993
12/20/2023 22:33:32,581000,-8.993
12/20/2023 22:33:32,582000,-8.993
12/20/2023 22:33:32,583000,-8.993
12/20/2023 22:33:32,584000,-8.993
12/20/2023 22:33:32,585000,-8.993
12/20/2023 22:33:32,586000,-8.993
12/20/2023 22:33:32,587000,-8.993
12/20/2023 22:33:32,588000,-8.993
12/20/2023 22:33:32,589000,-8.993
12/20/2023 22:33:32,590000,-8.993
12/20/2023 22:33:32,591000,-8.993
12/20/2023 22:33:32,592000,-8.993
12/20/2023 22:33:32,593000,-8.993
12/20/2023 22:33:32,594000,-8.993
12/20/2023 22:33:32,595000,-8.993
12/20/2023 22:33:32,596000,-8.993
12/20/2023 22:33:32,597000,-8.993
12/20/2023 22:33:32,598000,-8.993
12/20/2023 22:33:32,599000,-8.993
12/20/2023 22:33:32,600000,-8.993
12/20/2023 22:33:32,601000,-8.993
12/20/2023 22:33:32,602000,-8.993
12/20/2023 22:33:32,603000,-8.993
12/20/2023 22:33:32,604000,-8.993
12/20/2023 22:33:32,605000,-8.993
12/20/2023 22:33:32,606000,-8.993
12/20/2023 22:33:32,607000,-8.993
12/20/2023 22:33:32,608000,-8.993
12/20/2023 22:33:32,609000,-8.993
12/20/2023 22:33:32,610000,-8.993
12/20/2023 22:33:32,611000,-8.993
12/20/2023 22:33:32,612000,-8.993
12/20/2023 22:33:32,613000,-8.993
12/20/2023 22:33:32,614000,-8.993
12/20/2023 22:33:32,615000,-8.993
12/20/2023 22:33:32,616000,-8.993
12/20/2023 22:33:32,617000,-8.993
12/20/2023 22:33:32,618000,-8.993
12/20/2023 22:33:32,619000,-8.993
12/20/2023 22:33:32,620000,-8.993
12/20/2023 22:33:32,621000,-8.993
12/20/2023 22:33:32,622000,-8.993
12/20/2023 22:33:32,623000,-8.993
12/20/2023 22:33:32,624000,-8.993
12/20/2023 22:33:32,625000,-8.993
12/20/2023 22:33:32,626000,-8.993
12/20/2023 22:33:32,627000,-8.993
12/20/2023 22:33:32,628000,-8.993
12/20/2023 22:33:32,629000,-8.993
12/20/2023 22:33:32,630000,-8.993
12/20/2023 22:33:32,631000,-8.993
12/20/2023 22:33:32,632000,-8.993
12/20/2023 22:33:32,633000,-8.993
12/20/2023 22:33:32,634000,-8.993
12/20/2023 22:33:32,635000,-8.993
12/20/2023 22:33:32,636000,-8.993
12/20/2023 22:33:32,637000,-8.993
12/20/2023 22:33:32,638000,-8.993
12/20/2023 22:33:32,639000,-8.993
12/20/2023 22:33:32,640000,-8.993
12/20/2023 22:33:32,641000,-8.993
12/20/2023 22:33:32,642000,-8.993
12/20/2023 22:33:32,643000,-8.993
12/20/2023 22:33:32,644000,-8.993
12/20/2023 22:33:32,645000,-8.993
12/20/2023 22:33:32,646000,-8.993
12/20/2023 22:33:32,647000,-8.993
12/20/2023 22:33:32,648000,-8.993
12/20/2023 22:33:32,649000,-8.993
12/20/2023 22:33:32,650000,-8.993
12/20/2023 22:33:32,651000,-8.993
12/20/2023 22:33:32,652000,-8.993
12/20/2023 22:33:32,653000,-8.993
12/20/2023 22:33:32,654000,-8.993
12/20/2023 22:33:32,655000,-8.993
12/20/2023 22:33:32,656000,-8.993
12/20/2023 22:33:32,657000,-8.993
12/20/2023 22:33:32,658000,-8.993
12/20/2023 22:33:32,659000,-8.993
12/20/2023 22:33:32,660000,-8.993
12/20/2023 22:33:32,661000,-8.993
12/20/2023 22:33:32,662000,-8.993
12/20/2023 22:33:32,663000,-8.993
12/20/2023 22:33:32,664000,-8.993
12/20/2023 22:33:32,665000,-8.993
12/20/2023 22:33:32,666000,-8.993
12/20/2023 22:33:32,667000,-8.993
12/20/2023 22:33:32,668000,-8.993
12/20/2023 22:33:32,669000,-8.993
12/20/2023 22:33:32,670000,-8.993
12/20/2023 22:33:32,671000,-8.993
12/20/2023 22:33:32,672000,-8.993
12/20/2023 22:33:32,673000,-8.993
12/20/2023 22:33:32,674000,-8.993
12/20/2023 22:33:32,675000,-8.993
12/20/2023 22:33:32,676000,-8.993
12/20/2023 22:33:32,677000,-8.993
12/20/2023 22:33:32,678000,-8.993
12/20/2023 22:33:32,679000,-8.993
12/20/2023 22:33:32,680000,-8.993
12/20/2023 22:33:32,681000,-8.993
12/20/2023 22:33:32,682000,-8.993
12/20/2023 22:33:32,683000,-8.993
12/20/2023 22:33:32,684000,-8.993
12/20/2023 22:33:32,685000,-8.993
12/20/2023 22:33:32,686000,-8.993
12/20/2023 22:33:32,687000,-8.993
12/20/2023 22:33:32,688000,-8.993
12/20/2023 22:33:32,689000,-8.993
12/20/2023 22:33:32,690000,-8.993
12/20/2023 22:33:32,691000,-8.993
12/20/2023 22:33:32,692000,-8.993
12/20/2023 22:33:32,693000,-8.993
12/20/2023 22:33:32,694000,-8.993
12/20/2023 22:33:32,695000,-8.993
12/20/2023 22:33:32,696000,-8.993
12/20/2023 22:33:32,697000,-8.993
12/20/2023 22:33:32,698000,-8.993
12/20/2023 22:33:32,699000,-8.993
12/20/2023 22:33:32,700000,-8.993
12/20/2023 22:33:32,701000,-8.993
12/20/2023 22:33:32,702000,-8.993
12/20/2023 22:33:32,703000,-8.993
12/20/2023 22:33:32,704000,-8.993
12/20/2023 22:33:32,705000,-8.993
12/20/2023 22:33:32,706000,-8.993
12/20/2023 22:33:32,707000,-8.993
12/20/2023 22:33:32,708000,-8.993
12/20/2023 22:33:32,709000,-8.993
12/20/2023 22:33:32,710000,-8.993
12/20/2023 22:33:32,711000,-8.993
12/20/2023 22:33:32,712000,-8.993
12/20/2023 22:33:32,713000,-8.993
12/20/2023 22:33:32,714000,-8.993
12/20/2023 22:33:32,715000,-8.993
12/20/2023 22:33:32,716000,-8.993
12/20/2023 22:33:32,717000,-8.993
12/20/2023 22:33:32,718000,-8.993
12/20/2023 22:33:32,719000,-8.993
12/20/2023 22:33:32,720000,-8.993
12/20/2023 22:33:32,721000,-8.993
12/20/2023 22:33:32,722000,-8.993
12/20/2023 22:33:32,723000,-8.993
12/20/2023 22:33:32,724000,-8.993
12/20/2023 22:33:32,725000,-8.993
12/20/2023 22:33:32,726000,-8.993
12/20/2023 22:33:32,727000,-8.993
12/20/2023 22:33:32,728000,-8.993
12/20/2023 22:33:32,729000,-8.993
12/20/2023 22:33:32,730000,-8.993
12/20/2023 22:33:32,731000,-8.993
12/20/2023 22:33:32,732000,-8.993
12/20/2023 22:33:32,733000,-8.993
12/20/2023 22:33:32,734000,-8.993
12/20/2023 22:33:32,735000,-8.993
12/20/2023 22:33:32,736000,-8.993
12/20/2023 22:33:32,737000,-8.993
12/20/2023 22:33:32,738000,-8.993
12/20/2023 22:33:32,739000,-8.993
12/20/2023 22:33:32,740000,-8.993
12/20/2023 22:33:32,741000,-8.993
12/20/2023 22:33:32,742000,-8.993
12/20/2023 22:33:32,743000,-8.993
12/20/2023 22:33:32,744000,-8.993
12/20/2023 22:33:32,745000,-8.993
12/20/2023 22:33:32,746000,-8.993
12/20/2023 22:33:32,747000,-8.993
12/20/2023 22:33:32,748000,-8.993
12/20/2023 22:33:32,749000,-8.993
12/20/2023 22:33:32,750000,-8.993
12/20/2023 22:33:32,751000,-8.993
12/20/2023 22:33:32,752000,-8.993
12/20/2023 22:33:32,753000,-8.993
12/20/2023 22:33:32,754000,-8.993
12/20/2023 22:33:32,755000,-8.993
12/20/2023 22:33:32,756000,-8.993
12/20/2023 22:33:32,757000,-8.993
12/20/2023 22:33:32,758000,-8.993
12/20/2023 22:33:32,759000,-8.993
12/20/2023 22:33:32,760000,-8.993
12/20/2023 22:33:32,761000,-8.993
12/20/2023 22:33:32,762000,-8.993
12/20/2023 22:33:32,763000,-8.993
12/20/2023 22:33:32,764000,-8.993
12/20/2023 22:33:32,765000,-8.993
12/20/2023 22:33:32,766000,-8.993
12/20/2023 22:33:32,767000,-8.993
12/20/2023 22:33:32,768000,-8.993
12/20/2023 22:33:32,769000,-8.993
12/20/2023 22:33:32,770000,-8.993
12/20/2023 22:33:32,771000,-8.993
12/20/2023 22:33:32,772000,-8.993
12/20/2023 22:33:32,773000,-8.993
12/20/2023 22:33:32,774000,-8.993
12/20/2023 22:33:32,775000,-8.993
12/20/2023 22:33:32,776000,-8.993
12/20/2023 22:33:32,777000,-8.993
12/20/2023 22:33:32,778000,-8.993
12/20/2023 22:33:32,779000,-8.993
12/20/2023 22:33:32,780000,-8.993
12/20/2023 22:33:32,781000,-8.993
12/20/2023 22:33:32,782000,-8.993
12/20/2023 22:33:32,783000,-8.993
12/20/2023 22:33:32,784000,-8.993
12/20/2023 22:33:32,785000,-8.993
12/20/2023 22:33:32,786000,-8.993
12/20/2023 22:33:32,787000,-8.993
12/20/2023 22:33:32,788000,-8.993
12/20/2023 22:33:32,789000,-8.993
12/20/2023 22:33:32,790000,-8.993
12/20/2023 22:33:32,791000,-8.993
12/20/2023 22:33:32,792000,-8.993
12/20/2023 22:33:32,793000,-8.993
12/20/2023 22:33:32,794000,-8.993
12/20/2023 22:33:32,795000,-8.993
12/20/2023 22:33:32,796000,-8.993
12/20/2023 22:33:32,797000,-8.993
12/20/2023 22:33:32,798000,-8.993
12/20/2023 22:33:32,799000,-8.993
12/20/2023 22:33:32,800000,-8.993
12/20/2023 22:33:32,801000,-8.993
12/20/2023 22:33:32,802000,-8.993
12/20/2023 22:33:32,803000,-8.993
12/20/2023 22:33:32,804000,-8.993
12/20/2023 22:33:32,805000,-8.993
12/20/2023 22:33:32,806000,-8.993
12/20/2023 22:33:32,807000,-8.993
12/20/2023 22:33:32,808000,-8.993
12/20/2023 22:33:32,809000,-8.993
12/20/2023 22:33:32,810000,-8.993
12/20/2023 22:33:32,811000,-8.993
12/20/2023 22:33:32,812000,-8.993
12/20/2023 22:33:32,813000,-8.993
12/20/2023 22:33:32,814000,-8.993
12/20/2023 22:33:32,815000,-8.993
12/20/2023 22:33:32,816000,-8.993
12/20/2023 22:33:32,817000,-8.993
12/20/2023 22:33:32,818000,-8.993
12/20/2023 22:33:32,819000,-8.993
12/20/2023 22:33:32,820000,-8.993
12/20/2023 22:33:32,821000,-8.993
12/20/2023 22:33:32,822000,-8.993
12/20/2023 22:33:32,823000,-8.993
12/20/2023 22:33:32,824000,-8.993
12/20/2023 22:33:32,825000,-8.993
12/20/2023 22:33:32,826000,-8.993
12/20/2023 22:33:32,827000,-8.993
12/20/2023 22:33:32,828000,-8.993
12/20/2023 22:33:32,829000,-8.993
12/20/2023 22:33:32,830000,-8.993
12/20/2023 22:33:32,831000,-8.993
12/20/2023 22:33:32,832000,-8.993
12/20/2023 22:33:32,833000,-8.993
12/20/2023 22:33:32,834000,-8.993
12/20/2023 22:33:32,835000,-8.993
12/20/2023 22:33:32,836000,-8.993
12/20/2023 22:33:32,837000,-8.993
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
