#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:08:44,858000,-9.141
12/20/2023 22:08:44,859000,-9.141
12/20/2023 22:08:44,860000,-9.141
12/20/2023 22:08:44,861000,-9.141
12/20/2023 22:08:44,862000,-9.141
12/20/2023 22:08:44,863000,-9.141
12/20/2023 22:08:44,864000,-9.141
12/20/2023 22:08:44,865000,-9.141
12/20/2023 22:08:44,866000,-9.141
12/20/2023 22:08:44,867000,-9.141
12/20/2023 22:08:44,868000,-9.141
12/20/2023 22:08:44,869000,-9.141
12/20/2023 22:08:44,870000,-9.141
12/20/2023 22:08:44,871000,-9.141
12/20/2023 22:08:44,872000,-9.141
12/20/2023 22:08:44,873000,-9.141
12/20/2023 22:08:44,874000,-9.141
12/20/2023 22:08:44,875000,-9.141
12/20/2023 22:08:44,876000,-9.141
12/20/2023 22:08:44,877000,-9.141
12/20/2023 22:08:44,878000,-9.141
12/20/2023 22:08:44,879000,-9.141
12/20/2023 22:08:44,880000,-9.140
12/20/2023 22:08:44,881000,-9.140
12/20/2023 22:08:44,882000,-9.140
12/20/2023 22:08:44,883000,-9.140
12/20/2023 22:08:44,884000,-9.140
12/20/2023 22:08:44,885000,-9.140
12/20/2023 22:08:44,886000,-9.140
12/20/2023 22:08:44,887000,-9.140
12/20/2023 22:08:44,888000,-9.140
12/20/2023 22:08:44,889000,-9.140
12/20/2023 22:08:44,890000,-9.140
12/20/2023 22:08:44,891000,-9.140
12/20/2023 22:08:44,892000,-9.140
12/20/2023 22:08:44,893000,-9.140
12/20/2023 22:08:44,894000,-9.140
12/20/2023 22:08:44,895000,-9.140
12/20/2023 22:08:44,896000,-9.140
12/20/2023 22:08:44,897000,-9.140
12/20/2023 22:08:44,898000,-9.140
12/20/2023 22:08:44,899000,-9.140
12/20/2023 22:08:44,900000,-9.140
12/20/2023 22:08:44,901000,-9.140
12/20/2023 22:08:44,902000,-9.140
12/20/2023 22:08:44,903000,-9.140
12/20/2023 22:08:44,904000,-9.140
12/20/2023 22:08:44,905000,-9.140
12/20/2023 22:08:44,906000,-9.140
12/20/2023 22:08:44,907000,-9.140
12/20/2023 22:08:44,908000,-9.140
12/20/2023 22:08:44,909000,-9.140
12/20/2023 22:08:44,910000,-9.140
12/20/2023 22:08:44,911000,-9.140
12/20/2023 22:08:44,912000,-9.140
12/20/2023 22:08:44,913000,-9.140
12/20/2023 22:08:44,914000,-9.140
12/20/2023 22:08:44,915000,-9.140
12/20/2023 22:08:44,916000,-9.140
12/20/2023 22:08:44,917000,-9.140
12/20/2023 22:08:44,918000,-9.140
12/20/2023 22:08:44,919000,-9.140
12/20/2023 22:08:44,920000,-9.140
12/20/2023 22:08:44,921000,-9.140
12/20/2023 22:08:44,922000,-9.140
12/20/2023 22:08:44,923000,-9.140
12/20/2023 22:08:44,924000,-9.140
12/20/2023 22:08:44,925000,-9.140
12/20/2023 22:08:44,926000,-9.140
12/20/2023 22:08:44,927000,-9.140
12/20/2023 22:08:44,928000,-9.140
12/20/2023 22:08:44,929000,-9.139
12/20/2023 22:08:44,930000,-9.139
12/20/2023 22:08:44,931000,-9.139
12/20/2023 22:08:44,932000,-9.139
12/20/2023 22:08:44,933000,-9.139
12/20/2023 22:08:44,934000,-9.139
12/20/2023 22:08:44,935000,-9.139
12/20/2023 22:08:44,936000,-9.139
12/20/2023 22:08:44,937000,-9.139
12/20/2023 22:08:44,938000,-9.139
12/20/2023 22:08:44,939000,-9.139
12/20/2023 22:08:44,940000,-9.139
12/20/2023 22:08:44,941000,-9.139
12/20/2023 22:08:44,942000,-9.139
12/20/2023 22:08:44,943000,-9.139
12/20/2023 22:08:44,944000,-9.139
12/20/2023 22:08:44,945000,-9.139
12/20/2023 22:08:44,946000,-9.139
12/20/2023 22:08:44,947000,-9.139
12/20/2023 22:08:44,948000,-9.139
12/20/2023 22:08:44,949000,-9.139
12/20/2023 22:08:44,950000,-9.139
12/20/2023 22:08:44,951000,-9.139
12/20/2023 22:08:44,952000,-9.139
12/20/2023 22:08:44,953000,-9.139
12/20/2023 22:08:44,954000,-9.139
12/20/2023 22:08:44,955000,-9.139
12/20/2023 22:08:44,956000,-9.139
12/20/2023 22:08:44,957000,-9.139
12/20/2023 22:08:44,958000,-9.139
12/20/2023 22:08:44,959000,-9.139
12/20/2023 22:08:44,960000,-9.139
12/20/2023 22:08:44,961000,-9.139
12/20/2023 22:08:44,962000,-9.139
12/20/2023 22:08:44,963000,-9.139
12/20/2023 22:08:44,964000,-9.139
12/20/2023 22:08:44,965000,-9.139
12/20/2023 22:08:44,966000,-9.139
12/20/2023 22:08:44,967000,-9.139
12/20/2023 22:08:44,968000,-9.139
12/20/2023 22:08:44,969000,-9.139
12/20/2023 22:08:44,970000,-9.139
12/20/2023 22:08:44,971000,-9.139
12/20/2023 22:08:44,972000,-9.139
12/20/2023 22:08:44,973000,-9.139
12/20/2023 22:08:44,974000,-9.139
12/20/2023 22:08:44,975000,-9.139
12/20/2023 22:08:44,976000,-9.139
12/20/2023 22:08:44,977000,-9.139
12/20/2023 22:08:44,978000,-9.139
12/20/2023 22:08:44,979000,-9.139
12/20/2023 22:08:44,980000,-9.139
12/20/2023 22:08:44,981000,-9.139
12/20/2023 22:08:44,982000,-9.139
12/20/2023 22:08:44,983000,-9.139
12/20/2023 22:08:44,984000,-9.139
12/20/2023 22:08:44,985000,-9.139
12/20/2023 22:08:44,986000,-9.139
12/20/2023 22:08:44,987000,-9.139
12/20/2023 22:08:44,988000,-9.139
12/20/2023 22:08:44,989000,-9.139
12/20/2023 22:08:44,990000,-9.139
12/20/2023 22:08:44,991000,-9.139
12/20/2023 22:08:44,992000,-9.138
12/20/2023 22:08:44,993000,-9.138
12/20/2023 22:08:44,994000,-9.138
12/20/2023 22:08:44,995000,-9.138
12/20/2023 22:08:44,996000,-9.138
12/20/2023 22:08:44,997000,-9.138
12/20/2023 22:08:44,998000,-9.138
12/20/2023 22:08:44,999000,-9.138
12/20/2023 22:08:45,000000,-9.138
12/20/2023 22:08:45,001000,-9.138
12/20/2023 22:08:45,002000,-9.138
12/20/2023 22:08:45,003000,-9.138
12/20/2023 22:08:45,004000,-9.138
12/20/2023 22:08:45,005000,-9.138
12/20/2023 22:08:45,006000,-9.138
12/20/2023 22:08:45,007000,-9.138
12/20/2023 22:08:45,008000,-9.138
12/20/2023 22:08:45,009000,-9.138
12/20/2023 22:08:45,010000,-9.138
12/20/2023 22:08:45,011000,-9.138
12/20/2023 22:08:45,012000,-9.138
12/20/2023 22:08:45,013000,-9.138
12/20/2023 22:08:45,014000,-9.138
12/20/2023 22:08:45,015000,-9.138
12/20/2023 22:08:45,016000,-9.137
12/20/2023 22:08:45,017000,-9.137
12/20/2023 22:08:45,018000,-9.137
12/20/2023 22:08:45,019000,-9.137
12/20/2023 22:08:45,020000,-9.137
12/20/2023 22:08:45,021000,-9.137
12/20/2023 22:08:45,022000,-9.137
12/20/2023 22:08:45,023000,-9.137
12/20/2023 22:08:45,024000,-9.137
12/20/2023 22:08:45,025000,-9.137
12/20/2023 22:08:45,026000,-9.137
12/20/2023 22:08:45,027000,-9.137
12/20/2023 22:08:45,028000,-9.137
12/20/2023 22:08:45,029000,-9.137
12/20/2023 22:08:45,030000,-9.137
12/20/2023 22:08:45,031000,-9.137
12/20/2023 22:08:45,032000,-9.137
12/20/2023 22:08:45,033000,-9.137
12/20/2023 22:08:45,034000,-9.137
12/20/2023 22:08:45,035000,-9.137
12/20/2023 22:08:45,036000,-9.137
12/20/2023 22:08:45,037000,-9.137
12/20/2023 22:08:45,038000,-9.137
12/20/2023 22:08:45,039000,-9.136
12/20/2023 22:08:45,040000,-9.136
12/20/2023 22:08:45,041000,-9.136
12/20/2023 22:08:45,042000,-9.136
12/20/2023 22:08:45,043000,-9.136
12/20/2023 22:08:45,044000,-9.136
12/20/2023 22:08:45,045000,-9.136
12/20/2023 22:08:45,046000,-9.136
12/20/2023 22:08:45,047000,-9.136
12/20/2023 22:08:45,048000,-9.136
12/20/2023 22:08:45,049000,-9.136
12/20/2023 22:08:45,050000,-9.136
12/20/2023 22:08:45,051000,-9.136
12/20/2023 22:08:45,052000,-9.136
12/20/2023 22:08:45,053000,-9.136
12/20/2023 22:08:45,054000,-9.136
12/20/2023 22:08:45,055000,-9.136
12/20/2023 22:08:45,056000,-9.135
12/20/2023 22:08:45,057000,-9.135
12/20/2023 22:08:45,058000,-9.135
12/20/2023 22:08:45,059000,-9.135
12/20/2023 22:08:45,060000,-9.135
12/20/2023 22:08:45,061000,-9.135
12/20/2023 22:08:45,062000,-9.135
12/20/2023 22:08:45,063000,-9.135
12/20/2023 22:08:45,064000,-9.135
12/20/2023 22:08:45,065000,-9.135
12/20/2023 22:08:45,066000,-9.135
12/20/2023 22:08:45,067000,-9.135
12/20/2023 22:08:45,068000,-9.134
12/20/2023 22:08:45,069000,-9.134
12/20/2023 22:08:45,070000,-9.134
12/20/2023 22:08:45,071000,-9.134
12/20/2023 22:08:45,072000,-9.134
12/20/2023 22:08:45,073000,-9.134
12/20/2023 22:08:45,074000,-9.134
12/20/2023 22:08:45,075000,-9.134
12/20/2023 22:08:45,076000,-9.134
12/20/2023 22:08:45,077000,-9.134
12/20/2023 22:08:45,078000,-9.133
12/20/2023 22:08:45,079000,-9.133
12/20/2023 22:08:45,080000,-9.133
12/20/2023 22:08:45,081000,-9.133
12/20/2023 22:08:45,082000,-9.133
12/20/2023 22:08:45,083000,-9.133
12/20/2023 22:08:45,084000,-9.133
12/20/2023 22:08:45,085000,-9.133
12/20/2023 22:08:45,086000,-9.133
12/20/2023 22:08:45,087000,-9.133
12/20/2023 22:08:45,088000,-9.133
12/20/2023 22:08:45,089000,-9.133
12/20/2023 22:08:45,090000,-9.133
12/20/2023 22:08:45,091000,-9.133
12/20/2023 22:08:45,092000,-9.133
12/20/2023 22:08:45,093000,-9.133
12/20/2023 22:08:45,094000,-9.133
12/20/2023 22:08:45,095000,-9.133
12/20/2023 22:08:45,096000,-9.132
12/20/2023 22:08:45,097000,-9.132
12/20/2023 22:08:45,098000,-9.132
12/20/2023 22:08:45,099000,-9.132
12/20/2023 22:08:45,100000,-9.132
12/20/2023 22:08:45,101000,-9.132
12/20/2023 22:08:45,102000,-9.132
12/20/2023 22:08:45,103000,-9.132
12/20/2023 22:08:45,104000,-9.132
12/20/2023 22:08:45,105000,-9.132
12/20/2023 22:08:45,106000,-9.132
12/20/2023 22:08:45,107000,-9.132
12/20/2023 22:08:45,108000,-9.132
12/20/2023 22:08:45,109000,-9.132
12/20/2023 22:08:45,110000,-9.132
12/20/2023 22:08:45,111000,-9.132
12/20/2023 22:08:45,112000,-9.132
12/20/2023 22:08:45,113000,-9.132
12/20/2023 22:08:45,114000,-9.132
12/20/2023 22:08:45,115000,-9.132
12/20/2023 22:08:45,116000,-9.132
12/20/2023 22:08:45,117000,-9.132
12/20/2023 22:08:45,118000,-9.132
12/20/2023 22:08:45,119000,-9.132
12/20/2023 22:08:45,120000,-9.132
12/20/2023 22:08:45,121000,-9.132
12/20/2023 22:08:45,122000,-9.132
12/20/2023 22:08:45,123000,-9.132
12/20/2023 22:08:45,124000,-9.132
12/20/2023 22:08:45,125000,-9.132
12/20/2023 22:08:45,126000,-9.132
12/20/2023 22:08:45,127000,-9.132
12/20/2023 22:08:45,128000,-9.131
12/20/2023 22:08:45,129000,-9.131
12/20/2023 22:08:45,130000,-9.131
12/20/2023 22:08:45,131000,-9.131
12/20/2023 22:08:45,132000,-9.131
12/20/2023 22:08:45,133000,-9.131
12/20/2023 22:08:45,134000,-9.131
12/20/2023 22:08:45,135000,-9.131
12/20/2023 22:08:45,136000,-9.131
12/20/2023 22:08:45,137000,-9.131
12/20/2023 22:08:45,138000,-9.131
12/20/2023 22:08:45,139000,-9.131
12/20/2023 22:08:45,140000,-9.131
12/20/2023 22:08:45,141000,-9.131
12/20/2023 22:08:45,142000,-9.131
12/20/2023 22:08:45,143000,-9.131
12/20/2023 22:08:45,144000,-9.131
12/20/2023 22:08:45,145000,-9.131
12/20/2023 22:08:45,146000,-9.131
12/20/2023 22:08:45,147000,-9.131
12/20/2023 22:08:45,148000,-9.131
12/20/2023 22:08:45,149000,-9.131
12/20/2023 22:08:45,150000,-9.131
12/20/2023 22:08:45,151000,-9.131
12/20/2023 22:08:45,152000,-9.131
12/20/2023 22:08:45,153000,-9.131
12/20/2023 22:08:45,154000,-9.131
12/20/2023 22:08:45,155000,-9.131
12/20/2023 22:08:45,156000,-9.131
12/20/2023 22:08:45,157000,-9.131
12/20/2023 22:08:45,158000,-9.131
12/20/2023 22:08:45,159000,-9.131
12/20/2023 22:08:45,160000,-9.131
12/20/2023 22:08:45,161000,-9.131
12/20/2023 22:08:45,162000,-9.131
12/20/2023 22:08:45,163000,-9.131
12/20/2023 22:08:45,164000,-9.131
12/20/2023 22:08:45,165000,-9.131
12/20/2023 22:08:45,166000,-9.131
12/20/2023 22:08:45,167000,-9.131
12/20/2023 22:08:45,168000,-9.131
12/20/2023 22:08:45,169000,-9.131
12/20/2023 22:08:45,170000,-9.131
12/20/2023 22:08:45,171000,-9.131
12/20/2023 22:08:45,172000,-9.131
12/20/2023 22:08:45,173000,-9.131
12/20/2023 22:08:45,174000,-9.131
12/20/2023 22:08:45,175000,-9.131
12/20/2023 22:08:45,176000,-9.131
12/20/2023 22:08:45,177000,-9.131
12/20/2023 22:08:45,178000,-9.131
12/20/2023 22:08:45,179000,-9.131
12/20/2023 22:08:45,180000,-9.131
12/20/2023 22:08:45,181000,-9.131
12/20/2023 22:08:45,182000,-9.131
12/20/2023 22:08:45,183000,-9.131
12/20/2023 22:08:45,184000,-9.131
12/20/2023 22:08:45,185000,-9.131
12/20/2023 22:08:45,186000,-9.131
12/20/2023 22:08:45,187000,-9.131
12/20/2023 22:08:45,188000,-9.131
12/20/2023 22:08:45,189000,-9.131
12/20/2023 22:08:45,190000,-9.131
12/20/2023 22:08:45,191000,-9.131
12/20/2023 22:08:45,192000,-9.131
12/20/2023 22:08:45,193000,-9.131
12/20/2023 22:08:45,194000,-9.131
12/20/2023 22:08:45,195000,-9.131
12/20/2023 22:08:45,196000,-9.130
12/20/2023 22:08:45,197000,-9.130
12/20/2023 22:08:45,198000,-9.130
12/20/2023 22:08:45,199000,-9.130
12/20/2023 22:08:45,200000,-9.130
12/20/2023 22:08:45,201000,-9.130
12/20/2023 22:08:45,202000,-9.130
12/20/2023 22:08:45,203000,-9.130
12/20/2023 22:08:45,204000,-9.130
12/20/2023 22:08:45,205000,-9.130
12/20/2023 22:08:45,206000,-9.130
12/20/2023 22:08:45,207000,-9.130
12/20/2023 22:08:45,208000,-9.130
12/20/2023 22:08:45,209000,-9.130
12/20/2023 22:08:45,210000,-9.130
12/20/2023 22:08:45,211000,-9.130
12/20/2023 22:08:45,212000,-9.130
12/20/2023 22:08:45,213000,-9.130
12/20/2023 22:08:45,214000,-9.130
12/20/2023 22:08:45,215000,-9.130
12/20/2023 22:08:45,216000,-9.130
12/20/2023 22:08:45,217000,-9.130
12/20/2023 22:08:45,218000,-9.130
12/20/2023 22:08:45,219000,-9.130
12/20/2023 22:08:45,220000,-9.130
12/20/2023 22:08:45,221000,-9.130
12/20/2023 22:08:45,222000,-9.130
12/20/2023 22:08:45,223000,-9.130
12/20/2023 22:08:45,224000,-9.130
12/20/2023 22:08:45,225000,-9.130
12/20/2023 22:08:45,226000,-9.130
12/20/2023 22:08:45,227000,-9.130
12/20/2023 22:08:45,228000,-9.130
12/20/2023 22:08:45,229000,-9.130
12/20/2023 22:08:45,230000,-9.130
12/20/2023 22:08:45,231000,-9.130
12/20/2023 22:08:45,232000,-9.130
12/20/2023 22:08:45,233000,-9.130
12/20/2023 22:08:45,234000,-9.130
12/20/2023 22:08:45,235000,-9.130
12/20/2023 22:08:45,236000,-9.130
12/20/2023 22:08:45,237000,-9.130
12/20/2023 22:08:45,238000,-9.130
12/20/2023 22:08:45,239000,-9.130
12/20/2023 22:08:45,240000,-9.130
12/20/2023 22:08:45,241000,-9.130
12/20/2023 22:08:45,242000,-9.130
12/20/2023 22:08:45,243000,-9.130
12/20/2023 22:08:45,244000,-9.130
12/20/2023 22:08:45,245000,-9.130
12/20/2023 22:08:45,246000,-9.130
12/20/2023 22:08:45,247000,-9.130
12/20/2023 22:08:45,248000,-9.130
12/20/2023 22:08:45,249000,-9.130
12/20/2023 22:08:45,250000,-9.130
12/20/2023 22:08:45,251000,-9.130
12/20/2023 22:08:45,252000,-9.130
12/20/2023 22:08:45,253000,-9.130
12/20/2023 22:08:45,254000,-9.130
12/20/2023 22:08:45,255000,-9.130
12/20/2023 22:08:45,256000,-9.130
12/20/2023 22:08:45,257000,-9.130
12/20/2023 22:08:45,258000,-9.130
12/20/2023 22:08:45,259000,-9.130
12/20/2023 22:08:45,260000,-9.130
12/20/2023 22:08:45,261000,-9.130
12/20/2023 22:08:45,262000,-9.130
12/20/2023 22:08:45,263000,-9.130
12/20/2023 22:08:45,264000,-9.130
12/20/2023 22:08:45,265000,-9.130
12/20/2023 22:08:45,266000,-9.130
12/20/2023 22:08:45,267000,-9.130
12/20/2023 22:08:45,268000,-9.130
12/20/2023 22:08:45,269000,-9.130
12/20/2023 22:08:45,270000,-9.130
12/20/2023 22:08:45,271000,-9.130
12/20/2023 22:08:45,272000,-9.130
12/20/2023 22:08:45,273000,-9.130
12/20/2023 22:08:45,274000,-9.130
12/20/2023 22:08:45,275000,-9.130
12/20/2023 22:08:45,276000,-9.130
12/20/2023 22:08:45,277000,-9.130
12/20/2023 22:08:45,278000,-9.130
12/20/2023 22:08:45,279000,-9.130
12/20/2023 22:08:45,280000,-9.130
12/20/2023 22:08:45,281000,-9.130
12/20/2023 22:08:45,282000,-9.130
12/20/2023 22:08:45,283000,-9.130
12/20/2023 22:08:45,284000,-9.130
12/20/2023 22:08:45,285000,-9.130
12/20/2023 22:08:45,286000,-9.130
12/20/2023 22:08:45,287000,-9.130
12/20/2023 22:08:45,288000,-9.130
12/20/2023 22:08:45,289000,-9.130
12/20/2023 22:08:45,290000,-9.129
12/20/2023 22:08:45,291000,-9.129
12/20/2023 22:08:45,292000,-9.129
12/20/2023 22:08:45,293000,-9.129
12/20/2023 22:08:45,294000,-9.129
12/20/2023 22:08:45,295000,-9.129
12/20/2023 22:08:45,296000,-9.129
12/20/2023 22:08:45,297000,-9.129
12/20/2023 22:08:45,298000,-9.129
12/20/2023 22:08:45,299000,-9.129
12/20/2023 22:08:45,300000,-9.129
12/20/2023 22:08:45,301000,-9.129
12/20/2023 22:08:45,302000,-9.129
12/20/2023 22:08:45,303000,-9.129
12/20/2023 22:08:45,304000,-9.129
12/20/2023 22:08:45,305000,-9.129
12/20/2023 22:08:45,306000,-9.129
12/20/2023 22:08:45,307000,-9.129
12/20/2023 22:08:45,308000,-9.129
12/20/2023 22:08:45,309000,-9.129
12/20/2023 22:08:45,310000,-9.129
12/20/2023 22:08:45,311000,-9.129
12/20/2023 22:08:45,312000,-9.129
12/20/2023 22:08:45,313000,-9.129
12/20/2023 22:08:45,314000,-9.129
12/20/2023 22:08:45,315000,-9.129
12/20/2023 22:08:45,316000,-9.129
12/20/2023 22:08:45,317000,-9.129
12/20/2023 22:08:45,318000,-9.129
12/20/2023 22:08:45,319000,-9.129
12/20/2023 22:08:45,320000,-9.129
12/20/2023 22:08:45,321000,-9.129
12/20/2023 22:08:45,322000,-9.129
12/20/2023 22:08:45,323000,-9.129
12/20/2023 22:08:45,324000,-9.129
12/20/2023 22:08:45,325000,-9.129
12/20/2023 22:08:45,326000,-9.129
12/20/2023 22:08:45,327000,-9.129
12/20/2023 22:08:45,328000,-9.129
12/20/2023 22:08:45,329000,-9.129
12/20/2023 22:08:45,330000,-9.129
12/20/2023 22:08:45,331000,-9.129
12/20/2023 22:08:45,332000,-9.129
12/20/2023 22:08:45,333000,-9.129
12/20/2023 22:08:45,334000,-9.129
12/20/2023 22:08:45,335000,-9.129
12/20/2023 22:08:45,336000,-9.129
12/20/2023 22:08:45,337000,-9.129
12/20/2023 22:08:45,338000,-9.129
12/20/2023 22:08:45,339000,-9.129
12/20/2023 22:08:45,340000,-9.129
12/20/2023 22:08:45,341000,-9.129
12/20/2023 22:08:45,342000,-9.129
12/20/2023 22:08:45,343000,-9.129
12/20/2023 22:08:45,344000,-9.129
12/20/2023 22:08:45,345000,-9.129
12/20/2023 22:08:45,346000,-9.129
12/20/2023 22:08:45,347000,-9.129
12/20/2023 22:08:45,348000,-9.129
12/20/2023 22:08:45,349000,-9.129
12/20/2023 22:08:45,350000,-9.129
12/20/2023 22:08:45,351000,-9.129
12/20/2023 22:08:45,352000,-9.129
12/20/2023 22:08:45,353000,-9.129
12/20/2023 22:08:45,354000,-9.129
12/20/2023 22:08:45,355000,-9.129
12/20/2023 22:08:45,356000,-9.129
12/20/2023 22:08:45,357000,-9.129
12/20/2023 22:08:45,358000,-9.129
12/20/2023 22:08:45,359000,-9.129
12/20/2023 22:08:45,360000,-9.129
12/20/2023 22:08:45,361000,-9.129
12/20/2023 22:08:45,362000,-9.129
12/20/2023 22:08:45,363000,-9.129
12/20/2023 22:08:45,364000,-9.129
12/20/2023 22:08:45,365000,-9.129
12/20/2023 22:08:45,366000,-9.129
12/20/2023 22:08:45,367000,-9.129
12/20/2023 22:08:45,368000,-9.129
12/20/2023 22:08:45,369000,-9.129
12/20/2023 22:08:45,370000,-9.129
12/20/2023 22:08:45,371000,-9.129
12/20/2023 22:08:45,372000,-9.129
12/20/2023 22:08:45,373000,-9.129
12/20/2023 22:08:45,374000,-9.129
12/20/2023 22:08:45,375000,-9.129
12/20/2023 22:08:45,376000,-9.129
12/20/2023 22:08:45,377000,-9.129
12/20/2023 22:08:45,378000,-9.129
12/20/2023 22:08:45,379000,-9.129
12/20/2023 22:08:45,380000,-9.129
12/20/2023 22:08:45,381000,-9.129
12/20/2023 22:08:45,382000,-9.129
12/20/2023 22:08:45,383000,-9.129
12/20/2023 22:08:45,384000,-9.129
12/20/2023 22:08:45,385000,-9.129
12/20/2023 22:08:45,386000,-9.129
12/20/2023 22:08:45,387000,-9.129
12/20/2023 22:08:45,388000,-9.129
12/20/2023 22:08:45,389000,-9.129
12/20/2023 22:08:45,390000,-9.129
12/20/2023 22:08:45,391000,-9.129
12/20/2023 22:08:45,392000,-9.129
12/20/2023 22:08:45,393000,-9.129
12/20/2023 22:08:45,394000,-9.129
12/20/2023 22:08:45,395000,-9.129
12/20/2023 22:08:45,396000,-9.128
12/20/2023 22:08:45,397000,-9.128
12/20/2023 22:08:45,398000,-9.128
12/20/2023 22:08:45,399000,-9.128
12/20/2023 22:08:45,400000,-9.128
12/20/2023 22:08:45,401000,-9.128
12/20/2023 22:08:45,402000,-9.128
12/20/2023 22:08:45,403000,-9.128
12/20/2023 22:08:45,404000,-9.128
12/20/2023 22:08:45,405000,-9.128
12/20/2023 22:08:45,406000,-9.128
12/20/2023 22:08:45,407000,-9.128
12/20/2023 22:08:45,408000,-9.128
12/20/2023 22:08:45,409000,-9.128
12/20/2023 22:08:45,410000,-9.128
12/20/2023 22:08:45,411000,-9.128
12/20/2023 22:08:45,412000,-9.128
12/20/2023 22:08:45,413000,-9.128
12/20/2023 22:08:45,414000,-9.128
12/20/2023 22:08:45,415000,-9.128
12/20/2023 22:08:45,416000,-9.128
12/20/2023 22:08:45,417000,-9.128
12/20/2023 22:08:45,418000,-9.128
12/20/2023 22:08:45,419000,-9.128
12/20/2023 22:08:45,420000,-9.128
12/20/2023 22:08:45,421000,-9.128
12/20/2023 22:08:45,422000,-9.128
12/20/2023 22:08:45,423000,-9.128
12/20/2023 22:08:45,424000,-9.128
12/20/2023 22:08:45,425000,-9.128
12/20/2023 22:08:45,426000,-9.128
12/20/2023 22:08:45,427000,-9.128
12/20/2023 22:08:45,428000,-9.128
12/20/2023 22:08:45,429000,-9.128
12/20/2023 22:08:45,430000,-9.128
12/20/2023 22:08:45,431000,-9.128
12/20/2023 22:08:45,432000,-9.128
12/20/2023 22:08:45,433000,-9.128
12/20/2023 22:08:45,434000,-9.128
12/20/2023 22:08:45,435000,-9.128
12/20/2023 22:08:45,436000,-9.128
12/20/2023 22:08:45,437000,-9.128
12/20/2023 22:08:45,438000,-9.128
12/20/2023 22:08:45,439000,-9.128
12/20/2023 22:08:45,440000,-9.128
12/20/2023 22:08:45,441000,-9.128
12/20/2023 22:08:45,442000,-9.128
12/20/2023 22:08:45,443000,-9.128
12/20/2023 22:08:45,444000,-9.128
12/20/2023 22:08:45,445000,-9.128
12/20/2023 22:08:45,446000,-9.128
12/20/2023 22:08:45,447000,-9.128
12/20/2023 22:08:45,448000,-9.128
12/20/2023 22:08:45,449000,-9.128
12/20/2023 22:08:45,450000,-9.128
12/20/2023 22:08:45,451000,-9.128
12/20/2023 22:08:45,452000,-9.128
12/20/2023 22:08:45,453000,-9.128
12/20/2023 22:08:45,454000,-9.128
12/20/2023 22:08:45,455000,-9.128
12/20/2023 22:08:45,456000,-9.128
12/20/2023 22:08:45,457000,-9.128
12/20/2023 22:08:45,458000,-9.128
12/20/2023 22:08:45,459000,-9.128
12/20/2023 22:08:45,460000,-9.128
12/20/2023 22:08:45,461000,-9.128
12/20/2023 22:08:45,462000,-9.128
12/20/2023 22:08:45,463000,-9.128
12/20/2023 22:08:45,464000,-9.128
12/20/2023 22:08:45,465000,-9.128
12/20/2023 22:08:45,466000,-9.128
12/20/2023 22:08:45,467000,-9.128
12/20/2023 22:08:45,468000,-9.128
12/20/2023 22:08:45,469000,-9.128
12/20/2023 22:08:45,470000,-9.128
12/20/2023 22:08:45,471000,-9.128
12/20/2023 22:08:45,472000,-9.128
12/20/2023 22:08:45,473000,-9.128
12/20/2023 22:08:45,474000,-9.128
12/20/2023 22:08:45,475000,-9.128
12/20/2023 22:08:45,476000,-9.128
12/20/2023 22:08:45,477000,-9.128
12/20/2023 22:08:45,478000,-9.128
12/20/2023 22:08:45,479000,-9.128
12/20/2023 22:08:45,480000,-9.128
12/20/2023 22:08:45,481000,-9.128
12/20/2023 22:08:45,482000,-9.128
12/20/2023 22:08:45,483000,-9.128
12/20/2023 22:08:45,484000,-9.128
12/20/2023 22:08:45,485000,-9.128
12/20/2023 22:08:45,486000,-9.128
12/20/2023 22:08:45,487000,-9.128
12/20/2023 22:08:45,488000,-9.128
12/20/2023 22:08:45,489000,-9.128
12/20/2023 22:08:45,490000,-9.128
12/20/2023 22:08:45,491000,-9.128
12/20/2023 22:08:45,492000,-9.128
12/20/2023 22:08:45,493000,-9.128
12/20/2023 22:08:45,494000,-9.128
12/20/2023 22:08:45,495000,-9.128
12/20/2023 22:08:45,496000,-9.128
12/20/2023 22:08:45,497000,-9.128
12/20/2023 22:08:45,498000,-9.128
12/20/2023 22:08:45,499000,-9.128
12/20/2023 22:08:45,500000,-9.128
12/20/2023 22:08:45,501000,-9.128
12/20/2023 22:08:45,502000,-9.128
12/20/2023 22:08:45,503000,-9.128
12/20/2023 22:08:45,504000,-9.128
12/20/2023 22:08:45,505000,-9.128
12/20/2023 22:08:45,506000,-9.128
12/20/2023 22:08:45,507000,-9.128
12/20/2023 22:08:45,508000,-9.128
12/20/2023 22:08:45,509000,-9.128
12/20/2023 22:08:45,510000,-9.128
12/20/2023 22:08:45,511000,-9.128
12/20/2023 22:08:45,512000,-9.127
12/20/2023 22:08:45,513000,-9.127
12/20/2023 22:08:45,514000,-9.127
12/20/2023 22:08:45,515000,-9.127
