#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:03:30,039000,-9.108
12/20/2023 22:03:30,040000,-9.108
12/20/2023 22:03:30,041000,-9.108
12/20/2023 22:03:30,042000,-9.108
12/20/2023 22:03:30,043000,-9.108
12/20/2023 22:03:30,044000,-9.108
12/20/2023 22:03:30,045000,-9.108
12/20/2023 22:03:30,046000,-9.108
12/20/2023 22:03:30,047000,-9.108
12/20/2023 22:03:30,048000,-9.108
12/20/2023 22:03:30,049000,-9.108
12/20/2023 22:03:30,050000,-9.108
12/20/2023 22:03:30,051000,-9.108
12/20/2023 22:03:30,052000,-9.108
12/20/2023 22:03:30,053000,-9.108
12/20/2023 22:03:30,054000,-9.108
12/20/2023 22:03:30,055000,-9.108
12/20/2023 22:03:30,056000,-9.108
12/20/2023 22:03:30,057000,-9.108
12/20/2023 22:03:30,058000,-9.108
12/20/2023 22:03:30,059000,-9.108
12/20/2023 22:03:30,060000,-9.108
12/20/2023 22:03:30,061000,-9.108
12/20/2023 22:03:30,062000,-9.108
12/20/2023 22:03:30,063000,-9.108
12/20/2023 22:03:30,064000,-9.108
12/20/2023 22:03:30,065000,-9.108
12/20/2023 22:03:30,066000,-9.108
12/20/2023 22:03:30,067000,-9.108
12/20/2023 22:03:30,068000,-9.108
12/20/2023 22:03:30,069000,-9.108
12/20/2023 22:03:30,070000,-9.108
12/20/2023 22:03:30,071000,-9.108
12/20/2023 22:03:30,072000,-9.108
12/20/2023 22:03:30,073000,-9.108
12/20/2023 22:03:30,074000,-9.108
12/20/2023 22:03:30,075000,-9.108
12/20/2023 22:03:30,076000,-9.108
12/20/2023 22:03:30,077000,-9.108
12/20/2023 22:03:30,078000,-9.108
12/20/2023 22:03:30,079000,-9.108
12/20/2023 22:03:30,080000,-9.108
12/20/2023 22:03:30,081000,-9.108
12/20/2023 22:03:30,082000,-9.108
12/20/2023 22:03:30,083000,-9.108
12/20/2023 22:03:30,084000,-9.108
12/20/2023 22:03:30,085000,-9.108
12/20/2023 22:03:30,086000,-9.108
12/20/2023 22:03:30,087000,-9.108
12/20/2023 22:03:30,088000,-9.108
12/20/2023 22:03:30,089000,-9.108
12/20/2023 22:03:30,090000,-9.108
12/20/2023 22:03:30,091000,-9.107
12/20/2023 22:03:30,092000,-9.107
12/20/2023 22:03:30,093000,-9.107
12/20/2023 22:03:30,094000,-9.107
12/20/2023 22:03:30,095000,-9.107
12/20/2023 22:03:30,096000,-9.107
12/20/2023 22:03:30,097000,-9.107
12/20/2023 22:03:30,098000,-9.107
12/20/2023 22:03:30,099000,-9.107
12/20/2023 22:03:30,100000,-9.107
12/20/2023 22:03:30,101000,-9.107
12/20/2023 22:03:30,102000,-9.107
12/20/2023 22:03:30,103000,-9.107
12/20/2023 22:03:30,104000,-9.107
12/20/2023 22:03:30,105000,-9.107
12/20/2023 22:03:30,106000,-9.107
12/20/2023 22:03:30,107000,-9.107
12/20/2023 22:03:30,108000,-9.107
12/20/2023 22:03:30,109000,-9.107
12/20/2023 22:03:30,110000,-9.107
12/20/2023 22:03:30,111000,-9.107
12/20/2023 22:03:30,112000,-9.107
12/20/2023 22:03:30,113000,-9.107
12/20/2023 22:03:30,114000,-9.107
12/20/2023 22:03:30,115000,-9.107
12/20/2023 22:03:30,116000,-9.107
12/20/2023 22:03:30,117000,-9.107
12/20/2023 22:03:30,118000,-9.107
12/20/2023 22:03:30,119000,-9.107
12/20/2023 22:03:30,120000,-9.107
12/20/2023 22:03:30,121000,-9.107
12/20/2023 22:03:30,122000,-9.107
12/20/2023 22:03:30,123000,-9.107
12/20/2023 22:03:30,124000,-9.107
12/20/2023 22:03:30,125000,-9.107
12/20/2023 22:03:30,126000,-9.107
12/20/2023 22:03:30,127000,-9.107
12/20/2023 22:03:30,128000,-9.107
12/20/2023 22:03:30,129000,-9.107
12/20/2023 22:03:30,130000,-9.107
12/20/2023 22:03:30,131000,-9.107
12/20/2023 22:03:30,132000,-9.107
12/20/2023 22:03:30,133000,-9.107
12/20/2023 22:03:30,134000,-9.107
12/20/2023 22:03:30,135000,-9.107
12/20/2023 22:03:30,136000,-9.107
12/20/2023 22:03:30,137000,-9.107
12/20/2023 22:03:30,138000,-9.106
12/20/2023 22:03:30,139000,-9.106
12/20/2023 22:03:30,140000,-9.106
12/20/2023 22:03:30,141000,-9.106
12/20/2023 22:03:30,142000,-9.106
12/20/2023 22:03:30,143000,-9.106
12/20/2023 22:03:30,144000,-9.106
12/20/2023 22:03:30,145000,-9.106
12/20/2023 22:03:30,146000,-9.106
12/20/2023 22:03:30,147000,-9.106
12/20/2023 22:03:30,148000,-9.106
12/20/2023 22:03:30,149000,-9.106
12/20/2023 22:03:30,150000,-9.106
12/20/2023 22:03:30,151000,-9.106
12/20/2023 22:03:30,152000,-9.106
12/20/2023 22:03:30,153000,-9.106
12/20/2023 22:03:30,154000,-9.106
12/20/2023 22:03:30,155000,-9.106
12/20/2023 22:03:30,156000,-9.106
12/20/2023 22:03:30,157000,-9.106
12/20/2023 22:03:30,158000,-9.106
12/20/2023 22:03:30,159000,-9.106
12/20/2023 22:03:30,160000,-9.106
12/20/2023 22:03:30,161000,-9.106
12/20/2023 22:03:30,162000,-9.106
12/20/2023 22:03:30,163000,-9.106
12/20/2023 22:03:30,164000,-9.106
12/20/2023 22:03:30,165000,-9.106
12/20/2023 22:03:30,166000,-9.106
12/20/2023 22:03:30,167000,-9.106
12/20/2023 22:03:30,168000,-9.106
12/20/2023 22:03:30,169000,-9.106
12/20/2023 22:03:30,170000,-9.106
12/20/2023 22:03:30,171000,-9.106
12/20/2023 22:03:30,172000,-9.106
12/20/2023 22:03:30,173000,-9.106
12/20/2023 22:03:30,174000,-9.106
12/20/2023 22:03:30,175000,-9.106
12/20/2023 22:03:30,176000,-9.106
12/20/2023 22:03:30,177000,-9.106
12/20/2023 22:03:30,178000,-9.106
12/20/2023 22:03:30,179000,-9.106
12/20/2023 22:03:30,180000,-9.106
12/20/2023 22:03:30,181000,-9.106
12/20/2023 22:03:30,182000,-9.106
12/20/2023 22:03:30,183000,-9.106
12/20/2023 22:03:30,184000,-9.106
12/20/2023 22:03:30,185000,-9.106
12/20/2023 22:03:30,186000,-9.106
12/20/2023 22:03:30,187000,-9.106
12/20/2023 22:03:30,188000,-9.106
12/20/2023 22:03:30,189000,-9.106
12/20/2023 22:03:30,190000,-9.106
12/20/2023 22:03:30,191000,-9.106
12/20/2023 22:03:30,192000,-9.106
12/20/2023 22:03:30,193000,-9.106
12/20/2023 22:03:30,194000,-9.106
12/20/2023 22:03:30,195000,-9.106
12/20/2023 22:03:30,196000,-9.106
12/20/2023 22:03:30,197000,-9.106
12/20/2023 22:03:30,198000,-9.106
12/20/2023 22:03:30,199000,-9.106
12/20/2023 22:03:30,200000,-9.106
12/20/2023 22:03:30,201000,-9.106
12/20/2023 22:03:30,202000,-9.106
12/20/2023 22:03:30,203000,-9.106
12/20/2023 22:03:30,204000,-9.105
12/20/2023 22:03:30,205000,-9.105
12/20/2023 22:03:30,206000,-9.105
12/20/2023 22:03:30,207000,-9.105
12/20/2023 22:03:30,208000,-9.105
12/20/2023 22:03:30,209000,-9.105
12/20/2023 22:03:30,210000,-9.105
12/20/2023 22:03:30,211000,-9.105
12/20/2023 22:03:30,212000,-9.105
12/20/2023 22:03:30,213000,-9.105
12/20/2023 22:03:30,214000,-9.105
12/20/2023 22:03:30,215000,-9.105
12/20/2023 22:03:30,216000,-9.105
12/20/2023 22:03:30,217000,-9.105
12/20/2023 22:03:30,218000,-9.105
12/20/2023 22:03:30,219000,-9.105
12/20/2023 22:03:30,220000,-9.105
12/20/2023 22:03:30,221000,-9.105
12/20/2023 22:03:30,222000,-9.105
12/20/2023 22:03:30,223000,-9.105
12/20/2023 22:03:30,224000,-9.105
12/20/2023 22:03:30,225000,-9.105
12/20/2023 22:03:30,226000,-9.105
12/20/2023 22:03:30,227000,-9.105
12/20/2023 22:03:30,228000,-9.105
12/20/2023 22:03:30,229000,-9.105
12/20/2023 22:03:30,230000,-9.105
12/20/2023 22:03:30,231000,-9.105
12/20/2023 22:03:30,232000,-9.105
12/20/2023 22:03:30,233000,-9.105
12/20/2023 22:03:30,234000,-9.105
12/20/2023 22:03:30,235000,-9.105
12/20/2023 22:03:30,236000,-9.105
12/20/2023 22:03:30,237000,-9.105
12/20/2023 22:03:30,238000,-9.105
12/20/2023 22:03:30,239000,-9.105
12/20/2023 22:03:30,240000,-9.105
12/20/2023 22:03:30,241000,-9.105
12/20/2023 22:03:30,242000,-9.105
12/20/2023 22:03:30,243000,-9.105
12/20/2023 22:03:30,244000,-9.105
12/20/2023 22:03:30,245000,-9.105
12/20/2023 22:03:30,246000,-9.105
12/20/2023 22:03:30,247000,-9.105
12/20/2023 22:03:30,248000,-9.105
12/20/2023 22:03:30,249000,-9.105
12/20/2023 22:03:30,250000,-9.105
12/20/2023 22:03:30,251000,-9.105
12/20/2023 22:03:30,252000,-9.105
12/20/2023 22:03:30,253000,-9.105
12/20/2023 22:03:30,254000,-9.105
12/20/2023 22:03:30,255000,-9.105
12/20/2023 22:03:30,256000,-9.105
12/20/2023 22:03:30,257000,-9.105
12/20/2023 22:03:30,258000,-9.105
12/20/2023 22:03:30,259000,-9.105
12/20/2023 22:03:30,260000,-9.105
12/20/2023 22:03:30,261000,-9.105
12/20/2023 22:03:30,262000,-9.105
12/20/2023 22:03:30,263000,-9.105
12/20/2023 22:03:30,264000,-9.105
12/20/2023 22:03:30,265000,-9.105
12/20/2023 22:03:30,266000,-9.104
12/20/2023 22:03:30,267000,-9.104
12/20/2023 22:03:30,268000,-9.104
12/20/2023 22:03:30,269000,-9.104
12/20/2023 22:03:30,270000,-9.104
12/20/2023 22:03:30,271000,-9.104
12/20/2023 22:03:30,272000,-9.104
12/20/2023 22:03:30,273000,-9.104
12/20/2023 22:03:30,274000,-9.104
12/20/2023 22:03:30,275000,-9.104
12/20/2023 22:03:30,276000,-9.104
12/20/2023 22:03:30,277000,-9.104
12/20/2023 22:03:30,278000,-9.104
12/20/2023 22:03:30,279000,-9.104
12/20/2023 22:03:30,280000,-9.104
12/20/2023 22:03:30,281000,-9.104
12/20/2023 22:03:30,282000,-9.104
12/20/2023 22:03:30,283000,-9.104
12/20/2023 22:03:30,284000,-9.104
12/20/2023 22:03:30,285000,-9.104
12/20/2023 22:03:30,286000,-9.104
12/20/2023 22:03:30,287000,-9.104
12/20/2023 22:03:30,288000,-9.104
12/20/2023 22:03:30,289000,-9.104
12/20/2023 22:03:30,290000,-9.104
12/20/2023 22:03:30,291000,-9.104
12/20/2023 22:03:30,292000,-9.104
12/20/2023 22:03:30,293000,-9.104
12/20/2023 22:03:30,294000,-9.104
12/20/2023 22:03:30,295000,-9.104
12/20/2023 22:03:30,296000,-9.104
12/20/2023 22:03:30,297000,-9.104
12/20/2023 22:03:30,298000,-9.104
12/20/2023 22:03:30,299000,-9.104
12/20/2023 22:03:30,300000,-9.104
12/20/2023 22:03:30,301000,-9.104
12/20/2023 22:03:30,302000,-9.104
12/20/2023 22:03:30,303000,-9.104
12/20/2023 22:03:30,304000,-9.104
12/20/2023 22:03:30,305000,-9.104
12/20/2023 22:03:30,306000,-9.104
12/20/2023 22:03:30,307000,-9.104
12/20/2023 22:03:30,308000,-9.104
12/20/2023 22:03:30,309000,-9.104
12/20/2023 22:03:30,310000,-9.104
12/20/2023 22:03:30,311000,-9.104
12/20/2023 22:03:30,312000,-9.104
12/20/2023 22:03:30,313000,-9.104
12/20/2023 22:03:30,314000,-9.104
12/20/2023 22:03:30,315000,-9.104
12/20/2023 22:03:30,316000,-9.104
12/20/2023 22:03:30,317000,-9.104
12/20/2023 22:03:30,318000,-9.104
12/20/2023 22:03:30,319000,-9.104
12/20/2023 22:03:30,320000,-9.104
12/20/2023 22:03:30,321000,-9.104
12/20/2023 22:03:30,322000,-9.104
12/20/2023 22:03:30,323000,-9.104
12/20/2023 22:03:30,324000,-9.104
12/20/2023 22:03:30,325000,-9.104
12/20/2023 22:03:30,326000,-9.104
12/20/2023 22:03:30,327000,-9.104
12/20/2023 22:03:30,328000,-9.104
12/20/2023 22:03:30,329000,-9.104
12/20/2023 22:03:30,330000,-9.104
12/20/2023 22:03:30,331000,-9.104
12/20/2023 22:03:30,332000,-9.103
12/20/2023 22:03:30,333000,-9.103
12/20/2023 22:03:30,334000,-9.103
12/20/2023 22:03:30,335000,-9.103
12/20/2023 22:03:30,336000,-9.103
12/20/2023 22:03:30,337000,-9.103
12/20/2023 22:03:30,338000,-9.103
12/20/2023 22:03:30,339000,-9.103
12/20/2023 22:03:30,340000,-9.103
12/20/2023 22:03:30,341000,-9.103
12/20/2023 22:03:30,342000,-9.103
12/20/2023 22:03:30,343000,-9.103
12/20/2023 22:03:30,344000,-9.103
12/20/2023 22:03:30,345000,-9.103
12/20/2023 22:03:30,346000,-9.103
12/20/2023 22:03:30,347000,-9.103
12/20/2023 22:03:30,348000,-9.103
12/20/2023 22:03:30,349000,-9.103
12/20/2023 22:03:30,350000,-9.103
12/20/2023 22:03:30,351000,-9.103
12/20/2023 22:03:30,352000,-9.103
12/20/2023 22:03:30,353000,-9.103
12/20/2023 22:03:30,354000,-9.103
12/20/2023 22:03:30,355000,-9.103
12/20/2023 22:03:30,356000,-9.103
12/20/2023 22:03:30,357000,-9.103
12/20/2023 22:03:30,358000,-9.103
12/20/2023 22:03:30,359000,-9.103
12/20/2023 22:03:30,360000,-9.103
12/20/2023 22:03:30,361000,-9.103
12/20/2023 22:03:30,362000,-9.103
12/20/2023 22:03:30,363000,-9.103
12/20/2023 22:03:30,364000,-9.103
12/20/2023 22:03:30,365000,-9.103
12/20/2023 22:03:30,366000,-9.103
12/20/2023 22:03:30,367000,-9.103
12/20/2023 22:03:30,368000,-9.103
12/20/2023 22:03:30,369000,-9.103
12/20/2023 22:03:30,370000,-9.103
12/20/2023 22:03:30,371000,-9.103
12/20/2023 22:03:30,372000,-9.103
12/20/2023 22:03:30,373000,-9.103
12/20/2023 22:03:30,374000,-9.103
12/20/2023 22:03:30,375000,-9.103
12/20/2023 22:03:30,376000,-9.103
12/20/2023 22:03:30,377000,-9.103
12/20/2023 22:03:30,378000,-9.103
12/20/2023 22:03:30,379000,-9.103
12/20/2023 22:03:30,380000,-9.103
12/20/2023 22:03:30,381000,-9.103
12/20/2023 22:03:30,382000,-9.103
12/20/2023 22:03:30,383000,-9.103
12/20/2023 22:03:30,384000,-9.103
12/20/2023 22:03:30,385000,-9.103
12/20/2023 22:03:30,386000,-9.103
12/20/2023 22:03:30,387000,-9.103
12/20/2023 22:03:30,388000,-9.103
12/20/2023 22:03:30,389000,-9.103
12/20/2023 22:03:30,390000,-9.103
12/20/2023 22:03:30,391000,-9.103
12/20/2023 22:03:30,392000,-9.103
12/20/2023 22:03:30,393000,-9.103
12/20/2023 22:03:30,394000,-9.103
12/20/2023 22:03:30,395000,-9.103
12/20/2023 22:03:30,396000,-9.103
12/20/2023 22:03:30,397000,-9.103
12/20/2023 22:03:30,398000,-9.103
12/20/2023 22:03:30,399000,-9.103
12/20/2023 22:03:30,400000,-9.103
12/20/2023 22:03:30,401000,-9.103
12/20/2023 22:03:30,402000,-9.103
12/20/2023 22:03:30,403000,-9.103
12/20/2023 22:03:30,404000,-9.103
12/20/2023 22:03:30,405000,-9.103
12/20/2023 22:03:30,406000,-9.103
12/20/2023 22:03:30,407000,-9.103
12/20/2023 22:03:30,408000,-9.103
12/20/2023 22:03:30,409000,-9.103
12/20/2023 22:03:30,410000,-9.103
12/20/2023 22:03:30,411000,-9.103
12/20/2023 22:03:30,412000,-9.103
12/20/2023 22:03:30,413000,-9.103
12/20/2023 22:03:30,414000,-9.103
12/20/2023 22:03:30,415000,-9.103
12/20/2023 22:03:30,416000,-9.103
12/20/2023 22:03:30,417000,-9.103
12/20/2023 22:03:30,418000,-9.103
12/20/2023 22:03:30,419000,-9.103
12/20/2023 22:03:30,420000,-9.103
12/20/2023 22:03:30,421000,-9.103
12/20/2023 22:03:30,422000,-9.103
12/20/2023 22:03:30,423000,-9.103
12/20/2023 22:03:30,424000,-9.103
12/20/2023 22:03:30,425000,-9.103
12/20/2023 22:03:30,426000,-9.103
12/20/2023 22:03:30,427000,-9.103
12/20/2023 22:03:30,428000,-9.103
12/20/2023 22:03:30,429000,-9.103
12/20/2023 22:03:30,430000,-9.103
12/20/2023 22:03:30,431000,-9.103
12/20/2023 22:03:30,432000,-9.103
12/20/2023 22:03:30,433000,-9.103
12/20/2023 22:03:30,434000,-9.103
12/20/2023 22:03:30,435000,-9.103
12/20/2023 22:03:30,436000,-9.103
12/20/2023 22:03:30,437000,-9.103
12/20/2023 22:03:30,438000,-9.103
12/20/2023 22:03:30,439000,-9.103
12/20/2023 22:03:30,440000,-9.103
12/20/2023 22:03:30,441000,-9.103
12/20/2023 22:03:30,442000,-9.103
12/20/2023 22:03:30,443000,-9.103
12/20/2023 22:03:30,444000,-9.103
12/20/2023 22:03:30,445000,-9.103
12/20/2023 22:03:30,446000,-9.103
12/20/2023 22:03:30,447000,-9.103
12/20/2023 22:03:30,448000,-9.103
12/20/2023 22:03:30,449000,-9.103
12/20/2023 22:03:30,450000,-9.103
12/20/2023 22:03:30,451000,-9.103
12/20/2023 22:03:30,452000,-9.103
12/20/2023 22:03:30,453000,-9.103
12/20/2023 22:03:30,454000,-9.103
12/20/2023 22:03:30,455000,-9.103
12/20/2023 22:03:30,456000,-9.103
12/20/2023 22:03:30,457000,-9.103
12/20/2023 22:03:30,458000,-9.103
12/20/2023 22:03:30,459000,-9.103
12/20/2023 22:03:30,460000,-9.103
12/20/2023 22:03:30,461000,-9.103
12/20/2023 22:03:30,462000,-9.103
12/20/2023 22:03:30,463000,-9.103
12/20/2023 22:03:30,464000,-9.103
12/20/2023 22:03:30,465000,-9.103
12/20/2023 22:03:30,466000,-9.103
12/20/2023 22:03:30,467000,-9.103
12/20/2023 22:03:30,468000,-9.103
12/20/2023 22:03:30,469000,-9.103
12/20/2023 22:03:30,470000,-9.103
12/20/2023 22:03:30,471000,-9.103
12/20/2023 22:03:30,472000,-9.103
12/20/2023 22:03:30,473000,-9.103
12/20/2023 22:03:30,474000,-9.103
12/20/2023 22:03:30,475000,-9.103
12/20/2023 22:03:30,476000,-9.103
12/20/2023 22:03:30,477000,-9.103
12/20/2023 22:03:30,478000,-9.103
12/20/2023 22:03:30,479000,-9.103
12/20/2023 22:03:30,480000,-9.103
12/20/2023 22:03:30,481000,-9.103
12/20/2023 22:03:30,482000,-9.103
12/20/2023 22:03:30,483000,-9.103
12/20/2023 22:03:30,484000,-9.103
12/20/2023 22:03:30,485000,-9.103
12/20/2023 22:03:30,486000,-9.103
12/20/2023 22:03:30,487000,-9.103
12/20/2023 22:03:30,488000,-9.103
12/20/2023 22:03:30,489000,-9.103
12/20/2023 22:03:30,490000,-9.103
12/20/2023 22:03:30,491000,-9.103
12/20/2023 22:03:30,492000,-9.103
12/20/2023 22:03:30,493000,-9.103
12/20/2023 22:03:30,494000,-9.103
12/20/2023 22:03:30,495000,-9.103
12/20/2023 22:03:30,496000,-9.103
12/20/2023 22:03:30,497000,-9.103
12/20/2023 22:03:30,498000,-9.103
12/20/2023 22:03:30,499000,-9.103
12/20/2023 22:03:30,500000,-9.103
12/20/2023 22:03:30,501000,-9.103
12/20/2023 22:03:30,502000,-9.103
12/20/2023 22:03:30,503000,-9.103
12/20/2023 22:03:30,504000,-9.103
12/20/2023 22:03:30,505000,-9.103
12/20/2023 22:03:30,506000,-9.103
12/20/2023 22:03:30,507000,-9.103
12/20/2023 22:03:30,508000,-9.103
12/20/2023 22:03:30,509000,-9.103
12/20/2023 22:03:30,510000,-9.103
12/20/2023 22:03:30,511000,-9.103
12/20/2023 22:03:30,512000,-9.103
12/20/2023 22:03:30,513000,-9.103
12/20/2023 22:03:30,514000,-9.103
12/20/2023 22:03:30,515000,-9.103
12/20/2023 22:03:30,516000,-9.103
12/20/2023 22:03:30,517000,-9.103
12/20/2023 22:03:30,518000,-9.103
12/20/2023 22:03:30,519000,-9.103
12/20/2023 22:03:30,520000,-9.103
12/20/2023 22:03:30,521000,-9.103
12/20/2023 22:03:30,522000,-9.103
12/20/2023 22:03:30,523000,-9.103
12/20/2023 22:03:30,524000,-9.103
12/20/2023 22:03:30,525000,-9.103
12/20/2023 22:03:30,526000,-9.103
12/20/2023 22:03:30,527000,-9.103
12/20/2023 22:03:30,528000,-9.103
12/20/2023 22:03:30,529000,-9.103
12/20/2023 22:03:30,530000,-9.103
12/20/2023 22:03:30,531000,-9.103
12/20/2023 22:03:30,532000,-9.103
12/20/2023 22:03:30,533000,-9.103
12/20/2023 22:03:30,534000,-9.103
12/20/2023 22:03:30,535000,-9.103
12/20/2023 22:03:30,536000,-9.103
12/20/2023 22:03:30,537000,-9.103
12/20/2023 22:03:30,538000,-9.103
12/20/2023 22:03:30,539000,-9.103
12/20/2023 22:03:30,540000,-9.103
12/20/2023 22:03:30,541000,-9.103
12/20/2023 22:03:30,542000,-9.103
12/20/2023 22:03:30,543000,-9.103
12/20/2023 22:03:30,544000,-9.103
12/20/2023 22:03:30,545000,-9.103
12/20/2023 22:03:30,546000,-9.103
12/20/2023 22:03:30,547000,-9.103
12/20/2023 22:03:30,548000,-9.103
12/20/2023 22:03:30,549000,-9.103
12/20/2023 22:03:30,550000,-9.103
12/20/2023 22:03:30,551000,-9.103
12/20/2023 22:03:30,552000,-9.103
12/20/2023 22:03:30,553000,-9.103
12/20/2023 22:03:30,554000,-9.103
12/20/2023 22:03:30,555000,-9.103
12/20/2023 22:03:30,556000,-9.103
12/20/2023 22:03:30,557000,-9.103
12/20/2023 22:03:30,558000,-9.103
12/20/2023 22:03:30,559000,-9.103
12/20/2023 22:03:30,560000,-9.103
12/20/2023 22:03:30,561000,-9.103
12/20/2023 22:03:30,562000,-9.103
12/20/2023 22:03:30,563000,-9.103
12/20/2023 22:03:30,564000,-9.103
12/20/2023 22:03:30,565000,-9.103
12/20/2023 22:03:30,566000,-9.103
12/20/2023 22:03:30,567000,-9.103
12/20/2023 22:03:30,568000,-9.103
12/20/2023 22:03:30,569000,-9.103
12/20/2023 22:03:30,570000,-9.103
12/20/2023 22:03:30,571000,-9.103
12/20/2023 22:03:30,572000,-9.103
12/20/2023 22:03:30,573000,-9.103
12/20/2023 22:03:30,574000,-9.103
12/20/2023 22:03:30,575000,-9.103
12/20/2023 22:03:30,576000,-9.103
12/20/2023 22:03:30,577000,-9.103
12/20/2023 22:03:30,578000,-9.103
12/20/2023 22:03:30,579000,-9.103
12/20/2023 22:03:30,580000,-9.103
12/20/2023 22:03:30,581000,-9.103
12/20/2023 22:03:30,582000,-9.103
12/20/2023 22:03:30,583000,-9.103
12/20/2023 22:03:30,584000,-9.103
12/20/2023 22:03:30,585000,-9.103
12/20/2023 22:03:30,586000,-9.103
12/20/2023 22:03:30,587000,-9.103
12/20/2023 22:03:30,588000,-9.103
12/20/2023 22:03:30,589000,-9.103
12/20/2023 22:03:30,590000,-9.103
12/20/2023 22:03:30,591000,-9.103
12/20/2023 22:03:30,592000,-9.103
12/20/2023 22:03:30,593000,-9.103
12/20/2023 22:03:30,594000,-9.103
12/20/2023 22:03:30,595000,-9.103
12/20/2023 22:03:30,596000,-9.103
12/20/2023 22:03:30,597000,-9.103
12/20/2023 22:03:30,598000,-9.103
12/20/2023 22:03:30,599000,-9.103
12/20/2023 22:03:30,600000,-9.103
12/20/2023 22:03:30,601000,-9.103
12/20/2023 22:03:30,602000,-9.103
12/20/2023 22:03:30,603000,-9.103
12/20/2023 22:03:30,604000,-9.103
12/20/2023 22:03:30,605000,-9.103
12/20/2023 22:03:30,606000,-9.103
12/20/2023 22:03:30,607000,-9.103
12/20/2023 22:03:30,608000,-9.103
12/20/2023 22:03:30,609000,-9.103
12/20/2023 22:03:30,610000,-9.103
12/20/2023 22:03:30,611000,-9.103
12/20/2023 22:03:30,612000,-9.103
12/20/2023 22:03:30,613000,-9.103
12/20/2023 22:03:30,614000,-9.103
12/20/2023 22:03:30,615000,-9.103
12/20/2023 22:03:30,616000,-9.103
12/20/2023 22:03:30,617000,-9.103
12/20/2023 22:03:30,618000,-9.103
12/20/2023 22:03:30,619000,-9.103
12/20/2023 22:03:30,620000,-9.103
12/20/2023 22:03:30,621000,-9.103
12/20/2023 22:03:30,622000,-9.103
12/20/2023 22:03:30,623000,-9.103
12/20/2023 22:03:30,624000,-9.103
12/20/2023 22:03:30,625000,-9.103
12/20/2023 22:03:30,626000,-9.103
12/20/2023 22:03:30,627000,-9.103
12/20/2023 22:03:30,628000,-9.103
12/20/2023 22:03:30,629000,-9.103
12/20/2023 22:03:30,630000,-9.103
12/20/2023 22:03:30,631000,-9.103
12/20/2023 22:03:30,632000,-9.103
12/20/2023 22:03:30,633000,-9.103
12/20/2023 22:03:30,634000,-9.103
12/20/2023 22:03:30,635000,-9.103
12/20/2023 22:03:30,636000,-9.103
12/20/2023 22:03:30,637000,-9.103
12/20/2023 22:03:30,638000,-9.103
12/20/2023 22:03:30,639000,-9.103
12/20/2023 22:03:30,640000,-9.103
12/20/2023 22:03:30,641000,-9.103
12/20/2023 22:03:30,642000,-9.103
12/20/2023 22:03:30,643000,-9.103
12/20/2023 22:03:30,644000,-9.103
12/20/2023 22:03:30,645000,-9.103
12/20/2023 22:03:30,646000,-9.103
12/20/2023 22:03:30,647000,-9.103
12/20/2023 22:03:30,648000,-9.103
12/20/2023 22:03:30,649000,-9.103
12/20/2023 22:03:30,650000,-9.103
12/20/2023 22:03:30,651000,-9.103
12/20/2023 22:03:30,652000,-9.103
12/20/2023 22:03:30,653000,-9.103
12/20/2023 22:03:30,654000,-9.103
12/20/2023 22:03:30,655000,-9.103
12/20/2023 22:03:30,656000,-9.103
12/20/2023 22:03:30,657000,-9.103
12/20/2023 22:03:30,658000,-9.103
12/20/2023 22:03:30,659000,-9.103
12/20/2023 22:03:30,660000,-9.103
12/20/2023 22:03:30,661000,-9.103
12/20/2023 22:03:30,662000,-9.103
12/20/2023 22:03:30,663000,-9.103
12/20/2023 22:03:30,664000,-9.103
12/20/2023 22:03:30,665000,-9.103
12/20/2023 22:03:30,666000,-9.103
12/20/2023 22:03:30,667000,-9.103
12/20/2023 22:03:30,668000,-9.103
12/20/2023 22:03:30,669000,-9.103
12/20/2023 22:03:30,670000,-9.103
12/20/2023 22:03:30,671000,-9.103
12/20/2023 22:03:30,672000,-9.103
12/20/2023 22:03:30,673000,-9.103
12/20/2023 22:03:30,674000,-9.103
12/20/2023 22:03:30,675000,-9.103
12/20/2023 22:03:30,676000,-9.103
12/20/2023 22:03:30,677000,-9.104
12/20/2023 22:03:30,678000,-9.104
12/20/2023 22:03:30,679000,-9.103
12/20/2023 22:03:30,680000,-9.103
12/20/2023 22:03:30,681000,-9.104
12/20/2023 22:03:30,682000,-9.104
12/20/2023 22:03:30,683000,-9.104
12/20/2023 22:03:30,684000,-9.104
12/20/2023 22:03:30,685000,-9.103
12/20/2023 22:03:30,686000,-9.103
12/20/2023 22:03:30,687000,-9.103
12/20/2023 22:03:30,688000,-9.103
12/20/2023 22:03:30,689000,-9.103
12/20/2023 22:03:30,690000,-9.103
12/20/2023 22:03:30,691000,-9.103
12/20/2023 22:03:30,692000,-9.103
12/20/2023 22:03:30,693000,-9.103
12/20/2023 22:03:30,694000,-9.103
12/20/2023 22:03:30,695000,-9.103
12/20/2023 22:03:30,696000,-9.103
