#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 22:34:28,007000,-8.981
12/20/2023 22:34:28,008000,-8.981
12/20/2023 22:34:28,009000,-8.981
12/20/2023 22:34:28,010000,-8.981
12/20/2023 22:34:28,011000,-8.981
12/20/2023 22:34:28,012000,-8.981
12/20/2023 22:34:28,013000,-8.981
12/20/2023 22:34:28,014000,-8.981
12/20/2023 22:34:28,015000,-8.981
12/20/2023 22:34:28,016000,-8.981
12/20/2023 22:34:28,017000,-8.981
12/20/2023 22:34:28,018000,-8.981
12/20/2023 22:34:28,019000,-8.981
12/20/2023 22:34:28,020000,-8.981
12/20/2023 22:34:28,021000,-8.981
12/20/2023 22:34:28,022000,-8.981
12/20/2023 22:34:28,023000,-8.981
12/20/2023 22:34:28,024000,-8.981
12/20/2023 22:34:28,025000,-8.981
12/20/2023 22:34:28,026000,-8.981
12/20/2023 22:34:28,027000,-8.981
12/20/2023 22:34:28,028000,-8.981
12/20/2023 22:34:28,029000,-8.981
12/20/2023 22:34:28,030000,-8.981
12/20/2023 22:34:28,031000,-8.981
12/20/2023 22:34:28,032000,-8.981
12/20/2023 22:34:28,033000,-8.981
12/20/2023 22:34:28,034000,-8.981
12/20/2023 22:34:28,035000,-8.981
12/20/2023 22:34:28,036000,-8.981
12/20/2023 22:34:28,037000,-8.981
12/20/2023 22:34:28,038000,-8.981
12/20/2023 22:34:28,039000,-8.981
12/20/2023 22:34:28,040000,-8.981
12/20/2023 22:34:28,041000,-8.981
12/20/2023 22:34:28,042000,-8.981
12/20/2023 22:34:28,043000,-8.981
12/20/2023 22:34:28,044000,-8.981
12/20/2023 22:34:28,045000,-8.981
12/20/2023 22:34:28,046000,-8.981
12/20/2023 22:34:28,047000,-8.981
12/20/2023 22:34:28,048000,-8.981
12/20/2023 22:34:28,049000,-8.981
12/20/2023 22:34:28,050000,-8.981
12/20/2023 22:34:28,051000,-8.981
12/20/2023 22:34:28,052000,-8.981
12/20/2023 22:34:28,053000,-8.981
12/20/2023 22:34:28,054000,-8.981
12/20/2023 22:34:28,055000,-8.981
12/20/2023 22:34:28,056000,-8.981
12/20/2023 22:34:28,057000,-8.981
12/20/2023 22:34:28,058000,-8.981
12/20/2023 22:34:28,059000,-8.981
12/20/2023 22:34:28,060000,-8.981
12/20/2023 22:34:28,061000,-8.981
12/20/2023 22:34:28,062000,-8.981
12/20/2023 22:34:28,063000,-8.981
12/20/2023 22:34:28,064000,-8.981
12/20/2023 22:34:28,065000,-8.980
12/20/2023 22:34:28,066000,-8.980
12/20/2023 22:34:28,067000,-8.980
12/20/2023 22:34:28,068000,-8.980
12/20/2023 22:34:28,069000,-8.980
12/20/2023 22:34:28,070000,-8.980
12/20/2023 22:34:28,071000,-8.980
12/20/2023 22:34:28,072000,-8.980
12/20/2023 22:34:28,073000,-8.980
12/20/2023 22:34:28,074000,-8.980
12/20/2023 22:34:28,075000,-8.980
12/20/2023 22:34:28,076000,-8.980
12/20/2023 22:34:28,077000,-8.980
12/20/2023 22:34:28,078000,-8.980
12/20/2023 22:34:28,079000,-8.980
12/20/2023 22:34:28,080000,-8.980
12/20/2023 22:34:28,081000,-8.980
12/20/2023 22:34:28,082000,-8.980
12/20/2023 22:34:28,083000,-8.980
12/20/2023 22:34:28,084000,-8.980
12/20/2023 22:34:28,085000,-8.980
12/20/2023 22:34:28,086000,-8.980
12/20/2023 22:34:28,087000,-8.980
12/20/2023 22:34:28,088000,-8.980
12/20/2023 22:34:28,089000,-8.980
12/20/2023 22:34:28,090000,-8.980
12/20/2023 22:34:28,091000,-8.980
12/20/2023 22:34:28,092000,-8.980
12/20/2023 22:34:28,093000,-8.980
12/20/2023 22:34:28,094000,-8.980
12/20/2023 22:34:28,095000,-8.980
12/20/2023 22:34:28,096000,-8.980
12/20/2023 22:34:28,097000,-8.980
12/20/2023 22:34:28,098000,-8.980
12/20/2023 22:34:28,099000,-8.980
12/20/2023 22:34:28,100000,-8.980
12/20/2023 22:34:28,101000,-8.980
12/20/2023 22:34:28,102000,-8.980
12/20/2023 22:34:28,103000,-8.980
12/20/2023 22:34:28,104000,-8.980
12/20/2023 22:34:28,105000,-8.980
12/20/2023 22:34:28,106000,-8.980
12/20/2023 22:34:28,107000,-8.980
12/20/2023 22:34:28,108000,-8.980
12/20/2023 22:34:28,109000,-8.980
12/20/2023 22:34:28,110000,-8.980
12/20/2023 22:34:28,111000,-8.980
12/20/2023 22:34:28,112000,-8.980
12/20/2023 22:34:28,113000,-8.980
12/20/2023 22:34:28,114000,-8.980
12/20/2023 22:34:28,115000,-8.980
12/20/2023 22:34:28,116000,-8.980
12/20/2023 22:34:28,117000,-8.980
12/20/2023 22:34:28,118000,-8.980
12/20/2023 22:34:28,119000,-8.980
12/20/2023 22:34:28,120000,-8.980
12/20/2023 22:34:28,121000,-8.980
12/20/2023 22:34:28,122000,-8.980
12/20/2023 22:34:28,123000,-8.980
12/20/2023 22:34:28,124000,-8.980
12/20/2023 22:34:28,125000,-8.980
12/20/2023 22:34:28,126000,-8.980
12/20/2023 22:34:28,127000,-8.980
12/20/2023 22:34:28,128000,-8.980
12/20/2023 22:34:28,129000,-8.980
12/20/2023 22:34:28,130000,-8.980
12/20/2023 22:34:28,131000,-8.980
12/20/2023 22:34:28,132000,-8.980
12/20/2023 22:34:28,133000,-8.980
12/20/2023 22:34:28,134000,-8.980
12/20/2023 22:34:28,135000,-8.980
12/20/2023 22:34:28,136000,-8.980
12/20/2023 22:34:28,137000,-8.980
12/20/2023 22:34:28,138000,-8.980
12/20/2023 22:34:28,139000,-8.980
12/20/2023 22:34:28,140000,-8.980
12/20/2023 22:34:28,141000,-8.980
12/20/2023 22:34:28,142000,-8.980
12/20/2023 22:34:28,143000,-8.980
12/20/2023 22:34:28,144000,-8.980
12/20/2023 22:34:28,145000,-8.980
12/20/2023 22:34:28,146000,-8.980
12/20/2023 22:34:28,147000,-8.980
12/20/2023 22:34:28,148000,-8.980
12/20/2023 22:34:28,149000,-8.980
12/20/2023 22:34:28,150000,-8.980
12/20/2023 22:34:28,151000,-8.980
12/20/2023 22:34:28,152000,-8.980
12/20/2023 22:34:28,153000,-8.980
12/20/2023 22:34:28,154000,-8.980
12/20/2023 22:34:28,155000,-8.980
12/20/2023 22:34:28,156000,-8.980
12/20/2023 22:34:28,157000,-8.980
12/20/2023 22:34:28,158000,-8.980
12/20/2023 22:34:28,159000,-8.980
12/20/2023 22:34:28,160000,-8.980
12/20/2023 22:34:28,161000,-8.980
12/20/2023 22:34:28,162000,-8.980
12/20/2023 22:34:28,163000,-8.980
12/20/2023 22:34:28,164000,-8.980
12/20/2023 22:34:28,165000,-8.980
12/20/2023 22:34:28,166000,-8.980
12/20/2023 22:34:28,167000,-8.980
12/20/2023 22:34:28,168000,-8.980
12/20/2023 22:34:28,169000,-8.980
12/20/2023 22:34:28,170000,-8.980
12/20/2023 22:34:28,171000,-8.980
12/20/2023 22:34:28,172000,-8.980
12/20/2023 22:34:28,173000,-8.980
12/20/2023 22:34:28,174000,-8.980
12/20/2023 22:34:28,175000,-8.980
12/20/2023 22:34:28,176000,-8.980
12/20/2023 22:34:28,177000,-8.980
12/20/2023 22:34:28,178000,-8.980
12/20/2023 22:34:28,179000,-8.980
12/20/2023 22:34:28,180000,-8.980
12/20/2023 22:34:28,181000,-8.980
12/20/2023 22:34:28,182000,-8.980
12/20/2023 22:34:28,183000,-8.980
12/20/2023 22:34:28,184000,-8.980
12/20/2023 22:34:28,185000,-8.980
12/20/2023 22:34:28,186000,-8.980
12/20/2023 22:34:28,187000,-8.980
12/20/2023 22:34:28,188000,-8.980
12/20/2023 22:34:28,189000,-8.980
12/20/2023 22:34:28,190000,-8.980
12/20/2023 22:34:28,191000,-8.980
12/20/2023 22:34:28,192000,-8.980
12/20/2023 22:34:28,193000,-8.980
12/20/2023 22:34:28,194000,-8.980
12/20/2023 22:34:28,195000,-8.980
12/20/2023 22:34:28,196000,-8.980
12/20/2023 22:34:28,197000,-8.980
12/20/2023 22:34:28,198000,-8.980
12/20/2023 22:34:28,199000,-8.980
12/20/2023 22:34:28,200000,-8.980
12/20/2023 22:34:28,201000,-8.980
12/20/2023 22:34:28,202000,-8.980
12/20/2023 22:34:28,203000,-8.980
12/20/2023 22:34:28,204000,-8.980
12/20/2023 22:34:28,205000,-8.980
12/20/2023 22:34:28,206000,-8.980
12/20/2023 22:34:28,207000,-8.980
12/20/2023 22:34:28,208000,-8.980
12/20/2023 22:34:28,209000,-8.980
12/20/2023 22:34:28,210000,-8.980
12/20/2023 22:34:28,211000,-8.980
12/20/2023 22:34:28,212000,-8.980
12/20/2023 22:34:28,213000,-8.980
12/20/2023 22:34:28,214000,-8.980
12/20/2023 22:34:28,215000,-8.980
12/20/2023 22:34:28,216000,-8.980
12/20/2023 22:34:28,217000,-8.980
12/20/2023 22:34:28,218000,-8.980
12/20/2023 22:34:28,219000,-8.980
12/20/2023 22:34:28,220000,-8.980
12/20/2023 22:34:28,221000,-8.980
12/20/2023 22:34:28,222000,-8.980
12/20/2023 22:34:28,223000,-8.980
12/20/2023 22:34:28,224000,-8.980
12/20/2023 22:34:28,225000,-8.980
12/20/2023 22:34:28,226000,-8.980
12/20/2023 22:34:28,227000,-8.980
12/20/2023 22:34:28,228000,-8.980
12/20/2023 22:34:28,229000,-8.980
12/20/2023 22:34:28,230000,-8.980
12/20/2023 22:34:28,231000,-8.980
12/20/2023 22:34:28,232000,-8.980
12/20/2023 22:34:28,233000,-8.980
12/20/2023 22:34:28,234000,-8.980
12/20/2023 22:34:28,235000,-8.980
12/20/2023 22:34:28,236000,-8.980
12/20/2023 22:34:28,237000,-8.980
12/20/2023 22:34:28,238000,-8.980
12/20/2023 22:34:28,239000,-8.980
12/20/2023 22:34:28,240000,-8.980
12/20/2023 22:34:28,241000,-8.980
12/20/2023 22:34:28,242000,-8.980
12/20/2023 22:34:28,243000,-8.980
12/20/2023 22:34:28,244000,-8.980
12/20/2023 22:34:28,245000,-8.980
12/20/2023 22:34:28,246000,-8.980
12/20/2023 22:34:28,247000,-8.980
12/20/2023 22:34:28,248000,-8.980
12/20/2023 22:34:28,249000,-8.980
12/20/2023 22:34:28,250000,-8.980
12/20/2023 22:34:28,251000,-8.980
12/20/2023 22:34:28,252000,-8.980
12/20/2023 22:34:28,253000,-8.980
12/20/2023 22:34:28,254000,-8.980
12/20/2023 22:34:28,255000,-8.980
12/20/2023 22:34:28,256000,-8.980
12/20/2023 22:34:28,257000,-8.980
12/20/2023 22:34:28,258000,-8.980
12/20/2023 22:34:28,259000,-8.980
12/20/2023 22:34:28,260000,-8.979
12/20/2023 22:34:28,261000,-8.979
12/20/2023 22:34:28,262000,-8.979
12/20/2023 22:34:28,263000,-8.979
12/20/2023 22:34:28,264000,-8.979
12/20/2023 22:34:28,265000,-8.979
12/20/2023 22:34:28,266000,-8.979
12/20/2023 22:34:28,267000,-8.979
12/20/2023 22:34:28,268000,-8.979
12/20/2023 22:34:28,269000,-8.979
12/20/2023 22:34:28,270000,-8.979
12/20/2023 22:34:28,271000,-8.979
12/20/2023 22:34:28,272000,-8.979
12/20/2023 22:34:28,273000,-8.979
12/20/2023 22:34:28,274000,-8.979
12/20/2023 22:34:28,275000,-8.979
12/20/2023 22:34:28,276000,-8.979
12/20/2023 22:34:28,277000,-8.979
12/20/2023 22:34:28,278000,-8.979
12/20/2023 22:34:28,279000,-8.979
12/20/2023 22:34:28,280000,-8.979
12/20/2023 22:34:28,281000,-8.979
12/20/2023 22:34:28,282000,-8.979
12/20/2023 22:34:28,283000,-8.979
12/20/2023 22:34:28,284000,-8.979
12/20/2023 22:34:28,285000,-8.979
12/20/2023 22:34:28,286000,-8.979
12/20/2023 22:34:28,287000,-8.979
12/20/2023 22:34:28,288000,-8.979
12/20/2023 22:34:28,289000,-8.979
12/20/2023 22:34:28,290000,-8.979
12/20/2023 22:34:28,291000,-8.979
12/20/2023 22:34:28,292000,-8.979
12/20/2023 22:34:28,293000,-8.979
12/20/2023 22:34:28,294000,-8.979
12/20/2023 22:34:28,295000,-8.979
12/20/2023 22:34:28,296000,-8.979
12/20/2023 22:34:28,297000,-8.979
12/20/2023 22:34:28,298000,-8.979
12/20/2023 22:34:28,299000,-8.979
12/20/2023 22:34:28,300000,-8.979
12/20/2023 22:34:28,301000,-8.979
12/20/2023 22:34:28,302000,-8.979
12/20/2023 22:34:28,303000,-8.979
12/20/2023 22:34:28,304000,-8.979
12/20/2023 22:34:28,305000,-8.979
12/20/2023 22:34:28,306000,-8.979
12/20/2023 22:34:28,307000,-8.979
12/20/2023 22:34:28,308000,-8.979
12/20/2023 22:34:28,309000,-8.979
12/20/2023 22:34:28,310000,-8.979
12/20/2023 22:34:28,311000,-8.979
12/20/2023 22:34:28,312000,-8.979
12/20/2023 22:34:28,313000,-8.979
12/20/2023 22:34:28,314000,-8.979
12/20/2023 22:34:28,315000,-8.979
12/20/2023 22:34:28,316000,-8.979
12/20/2023 22:34:28,317000,-8.979
12/20/2023 22:34:28,318000,-8.979
12/20/2023 22:34:28,319000,-8.979
12/20/2023 22:34:28,320000,-8.979
12/20/2023 22:34:28,321000,-8.979
12/20/2023 22:34:28,322000,-8.979
12/20/2023 22:34:28,323000,-8.979
12/20/2023 22:34:28,324000,-8.979
12/20/2023 22:34:28,325000,-8.979
12/20/2023 22:34:28,326000,-8.979
12/20/2023 22:34:28,327000,-8.979
12/20/2023 22:34:28,328000,-8.979
12/20/2023 22:34:28,329000,-8.979
12/20/2023 22:34:28,330000,-8.979
12/20/2023 22:34:28,331000,-8.979
12/20/2023 22:34:28,332000,-8.979
12/20/2023 22:34:28,333000,-8.979
12/20/2023 22:34:28,334000,-8.979
12/20/2023 22:34:28,335000,-8.979
12/20/2023 22:34:28,336000,-8.979
12/20/2023 22:34:28,337000,-8.979
12/20/2023 22:34:28,338000,-8.979
12/20/2023 22:34:28,339000,-8.979
12/20/2023 22:34:28,340000,-8.979
12/20/2023 22:34:28,341000,-8.979
12/20/2023 22:34:28,342000,-8.979
12/20/2023 22:34:28,343000,-8.979
12/20/2023 22:34:28,344000,-8.979
12/20/2023 22:34:28,345000,-8.979
12/20/2023 22:34:28,346000,-8.979
12/20/2023 22:34:28,347000,-8.979
12/20/2023 22:34:28,348000,-8.979
12/20/2023 22:34:28,349000,-8.979
12/20/2023 22:34:28,350000,-8.979
12/20/2023 22:34:28,351000,-8.979
12/20/2023 22:34:28,352000,-8.979
12/20/2023 22:34:28,353000,-8.979
12/20/2023 22:34:28,354000,-8.979
12/20/2023 22:34:28,355000,-8.979
12/20/2023 22:34:28,356000,-8.979
12/20/2023 22:34:28,357000,-8.979
12/20/2023 22:34:28,358000,-8.979
12/20/2023 22:34:28,359000,-8.979
12/20/2023 22:34:28,360000,-8.979
12/20/2023 22:34:28,361000,-8.979
12/20/2023 22:34:28,362000,-8.979
12/20/2023 22:34:28,363000,-8.979
12/20/2023 22:34:28,364000,-8.979
12/20/2023 22:34:28,365000,-8.979
12/20/2023 22:34:28,366000,-8.979
12/20/2023 22:34:28,367000,-8.979
12/20/2023 22:34:28,368000,-8.979
12/20/2023 22:34:28,369000,-8.979
12/20/2023 22:34:28,370000,-8.979
12/20/2023 22:34:28,371000,-8.979
12/20/2023 22:34:28,372000,-8.979
12/20/2023 22:34:28,373000,-8.979
12/20/2023 22:34:28,374000,-8.979
12/20/2023 22:34:28,375000,-8.979
12/20/2023 22:34:28,376000,-8.979
12/20/2023 22:34:28,377000,-8.979
12/20/2023 22:34:28,378000,-8.979
12/20/2023 22:34:28,379000,-8.979
12/20/2023 22:34:28,380000,-8.979
12/20/2023 22:34:28,381000,-8.979
12/20/2023 22:34:28,382000,-8.979
12/20/2023 22:34:28,383000,-8.979
12/20/2023 22:34:28,384000,-8.979
12/20/2023 22:34:28,385000,-8.979
12/20/2023 22:34:28,386000,-8.979
12/20/2023 22:34:28,387000,-8.979
12/20/2023 22:34:28,388000,-8.979
12/20/2023 22:34:28,389000,-8.979
12/20/2023 22:34:28,390000,-8.979
12/20/2023 22:34:28,391000,-8.979
12/20/2023 22:34:28,392000,-8.979
12/20/2023 22:34:28,393000,-8.979
12/20/2023 22:34:28,394000,-8.979
12/20/2023 22:34:28,395000,-8.979
12/20/2023 22:34:28,396000,-8.979
12/20/2023 22:34:28,397000,-8.979
12/20/2023 22:34:28,398000,-8.979
12/20/2023 22:34:28,399000,-8.979
12/20/2023 22:34:28,400000,-8.979
12/20/2023 22:34:28,401000,-8.979
12/20/2023 22:34:28,402000,-8.979
12/20/2023 22:34:28,403000,-8.979
12/20/2023 22:34:28,404000,-8.979
12/20/2023 22:34:28,405000,-8.979
12/20/2023 22:34:28,406000,-8.979
12/20/2023 22:34:28,407000,-8.979
12/20/2023 22:34:28,408000,-8.979
12/20/2023 22:34:28,409000,-8.979
12/20/2023 22:34:28,410000,-8.979
12/20/2023 22:34:28,411000,-8.979
12/20/2023 22:34:28,412000,-8.979
12/20/2023 22:34:28,413000,-8.979
12/20/2023 22:34:28,414000,-8.979
12/20/2023 22:34:28,415000,-8.979
12/20/2023 22:34:28,416000,-8.979
12/20/2023 22:34:28,417000,-8.979
12/20/2023 22:34:28,418000,-8.979
12/20/2023 22:34:28,419000,-8.979
12/20/2023 22:34:28,420000,-8.979
12/20/2023 22:34:28,421000,-8.979
12/20/2023 22:34:28,422000,-8.979
12/20/2023 22:34:28,423000,-8.979
12/20/2023 22:34:28,424000,-8.979
12/20/2023 22:34:28,425000,-8.979
12/20/2023 22:34:28,426000,-8.979
12/20/2023 22:34:28,427000,-8.979
12/20/2023 22:34:28,428000,-8.979
12/20/2023 22:34:28,429000,-8.979
12/20/2023 22:34:28,430000,-8.979
12/20/2023 22:34:28,431000,-8.979
12/20/2023 22:34:28,432000,-8.979
12/20/2023 22:34:28,433000,-8.979
12/20/2023 22:34:28,434000,-8.979
12/20/2023 22:34:28,435000,-8.979
12/20/2023 22:34:28,436000,-8.979
12/20/2023 22:34:28,437000,-8.979
12/20/2023 22:34:28,438000,-8.979
12/20/2023 22:34:28,439000,-8.979
12/20/2023 22:34:28,440000,-8.979
12/20/2023 22:34:28,441000,-8.979
12/20/2023 22:34:28,442000,-8.979
12/20/2023 22:34:28,443000,-8.979
12/20/2023 22:34:28,444000,-8.979
12/20/2023 22:34:28,445000,-8.979
12/20/2023 22:34:28,446000,-8.979
12/20/2023 22:34:28,447000,-8.979
12/20/2023 22:34:28,448000,-8.979
12/20/2023 22:34:28,449000,-8.979
12/20/2023 22:34:28,450000,-8.979
12/20/2023 22:34:28,451000,-8.979
12/20/2023 22:34:28,452000,-8.979
12/20/2023 22:34:28,453000,-8.979
12/20/2023 22:34:28,454000,-8.979
12/20/2023 22:34:28,455000,-8.979
12/20/2023 22:34:28,456000,-8.978
12/20/2023 22:34:28,457000,-8.978
12/20/2023 22:34:28,458000,-8.978
12/20/2023 22:34:28,459000,-8.978
12/20/2023 22:34:28,460000,-8.978
12/20/2023 22:34:28,461000,-8.978
12/20/2023 22:34:28,462000,-8.979
12/20/2023 22:34:28,463000,-8.979
12/20/2023 22:34:28,464000,-8.979
12/20/2023 22:34:28,465000,-8.979
12/20/2023 22:34:28,466000,-8.979
12/20/2023 22:34:28,467000,-8.979
12/20/2023 22:34:28,468000,-8.979
12/20/2023 22:34:28,469000,-8.979
12/20/2023 22:34:28,470000,-8.979
12/20/2023 22:34:28,471000,-8.979
12/20/2023 22:34:28,472000,-8.979
12/20/2023 22:34:28,473000,-8.979
12/20/2023 22:34:28,474000,-8.978
12/20/2023 22:34:28,475000,-8.978
12/20/2023 22:34:28,476000,-8.978
12/20/2023 22:34:28,477000,-8.978
12/20/2023 22:34:28,478000,-8.978
12/20/2023 22:34:28,479000,-8.978
12/20/2023 22:34:28,480000,-8.978
12/20/2023 22:34:28,481000,-8.978
12/20/2023 22:34:28,482000,-8.978
12/20/2023 22:34:28,483000,-8.978
12/20/2023 22:34:28,484000,-8.978
12/20/2023 22:34:28,485000,-8.978
12/20/2023 22:34:28,486000,-8.978
12/20/2023 22:34:28,487000,-8.978
12/20/2023 22:34:28,488000,-8.978
12/20/2023 22:34:28,489000,-8.978
12/20/2023 22:34:28,490000,-8.978
12/20/2023 22:34:28,491000,-8.978
12/20/2023 22:34:28,492000,-8.978
12/20/2023 22:34:28,493000,-8.978
12/20/2023 22:34:28,494000,-8.978
12/20/2023 22:34:28,495000,-8.978
12/20/2023 22:34:28,496000,-8.978
12/20/2023 22:34:28,497000,-8.978
12/20/2023 22:34:28,498000,-8.978
12/20/2023 22:34:28,499000,-8.978
12/20/2023 22:34:28,500000,-8.978
12/20/2023 22:34:28,501000,-8.978
12/20/2023 22:34:28,502000,-8.978
12/20/2023 22:34:28,503000,-8.978
12/20/2023 22:34:28,504000,-8.978
12/20/2023 22:34:28,505000,-8.978
12/20/2023 22:34:28,506000,-8.978
12/20/2023 22:34:28,507000,-8.978
12/20/2023 22:34:28,508000,-8.978
12/20/2023 22:34:28,509000,-8.978
12/20/2023 22:34:28,510000,-8.978
12/20/2023 22:34:28,511000,-8.978
12/20/2023 22:34:28,512000,-8.978
12/20/2023 22:34:28,513000,-8.978
12/20/2023 22:34:28,514000,-8.978
12/20/2023 22:34:28,515000,-8.978
12/20/2023 22:34:28,516000,-8.978
12/20/2023 22:34:28,517000,-8.978
12/20/2023 22:34:28,518000,-8.978
12/20/2023 22:34:28,519000,-8.978
12/20/2023 22:34:28,520000,-8.978
12/20/2023 22:34:28,521000,-8.978
12/20/2023 22:34:28,522000,-8.978
12/20/2023 22:34:28,523000,-8.978
12/20/2023 22:34:28,524000,-8.978
12/20/2023 22:34:28,525000,-8.978
12/20/2023 22:34:28,526000,-8.978
12/20/2023 22:34:28,527000,-8.978
12/20/2023 22:34:28,528000,-8.978
12/20/2023 22:34:28,529000,-8.978
12/20/2023 22:34:28,530000,-8.978
12/20/2023 22:34:28,531000,-8.978
12/20/2023 22:34:28,532000,-8.978
12/20/2023 22:34:28,533000,-8.978
12/20/2023 22:34:28,534000,-8.978
12/20/2023 22:34:28,535000,-8.978
12/20/2023 22:34:28,536000,-8.978
12/20/2023 22:34:28,537000,-8.978
12/20/2023 22:34:28,538000,-8.978
12/20/2023 22:34:28,539000,-8.978
12/20/2023 22:34:28,540000,-8.978
12/20/2023 22:34:28,541000,-8.978
12/20/2023 22:34:28,542000,-8.978
12/20/2023 22:34:28,543000,-8.978
12/20/2023 22:34:28,544000,-8.978
12/20/2023 22:34:28,545000,-8.978
12/20/2023 22:34:28,546000,-8.978
12/20/2023 22:34:28,547000,-8.978
12/20/2023 22:34:28,548000,-8.978
12/20/2023 22:34:28,549000,-8.978
12/20/2023 22:34:28,550000,-8.978
12/20/2023 22:34:28,551000,-8.978
12/20/2023 22:34:28,552000,-8.978
12/20/2023 22:34:28,553000,-8.978
12/20/2023 22:34:28,554000,-8.978
12/20/2023 22:34:28,555000,-8.978
12/20/2023 22:34:28,556000,-8.978
12/20/2023 22:34:28,557000,-8.978
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
