#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:35:47,918000,-9.741
12/20/2023 21:35:47,919000,-9.741
12/20/2023 21:35:47,920000,-9.741
12/20/2023 21:35:47,921000,-9.741
12/20/2023 21:35:47,922000,-9.741
12/20/2023 21:35:47,923000,-9.741
12/20/2023 21:35:47,924000,-9.741
12/20/2023 21:35:47,925000,-9.741
12/20/2023 21:35:47,926000,-9.741
12/20/2023 21:35:47,927000,-9.741
12/20/2023 21:35:47,928000,-9.741
12/20/2023 21:35:47,929000,-9.741
12/20/2023 21:35:47,930000,-9.740
12/20/2023 21:35:47,931000,-9.740
12/20/2023 21:35:47,932000,-9.740
12/20/2023 21:35:47,933000,-9.740
12/20/2023 21:35:47,934000,-9.740
12/20/2023 21:35:47,935000,-9.740
12/20/2023 21:35:47,936000,-9.740
12/20/2023 21:35:47,937000,-9.740
12/20/2023 21:35:47,938000,-9.740
12/20/2023 21:35:47,939000,-9.740
12/20/2023 21:35:47,940000,-9.740
12/20/2023 21:35:47,941000,-9.740
12/20/2023 21:35:47,942000,-9.740
12/20/2023 21:35:47,943000,-9.740
12/20/2023 21:35:47,944000,-9.740
12/20/2023 21:35:47,945000,-9.740
12/20/2023 21:35:47,946000,-9.740
12/20/2023 21:35:47,947000,-9.740
12/20/2023 21:35:47,948000,-9.740
12/20/2023 21:35:47,949000,-9.740
12/20/2023 21:35:47,950000,-9.740
12/20/2023 21:35:47,951000,-9.740
12/20/2023 21:35:47,952000,-9.740
12/20/2023 21:35:47,953000,-9.740
12/20/2023 21:35:47,954000,-9.740
12/20/2023 21:35:47,955000,-9.740
12/20/2023 21:35:47,956000,-9.740
12/20/2023 21:35:47,957000,-9.740
12/20/2023 21:35:47,958000,-9.740
12/20/2023 21:35:47,959000,-9.740
12/20/2023 21:35:47,960000,-9.740
12/20/2023 21:35:47,961000,-9.740
12/20/2023 21:35:47,962000,-9.740
12/20/2023 21:35:47,963000,-9.740
12/20/2023 21:35:47,964000,-9.740
12/20/2023 21:35:47,965000,-9.740
12/20/2023 21:35:47,966000,-9.740
12/20/2023 21:35:47,967000,-9.740
12/20/2023 21:35:47,968000,-9.740
12/20/2023 21:35:47,969000,-9.740
12/20/2023 21:35:47,970000,-9.740
12/20/2023 21:35:47,971000,-9.740
12/20/2023 21:35:47,972000,-9.740
12/20/2023 21:35:47,973000,-9.740
12/20/2023 21:35:47,974000,-9.740
12/20/2023 21:35:47,975000,-9.740
12/20/2023 21:35:47,976000,-9.740
12/20/2023 21:35:47,977000,-9.740
12/20/2023 21:35:47,978000,-9.740
12/20/2023 21:35:47,979000,-9.740
12/20/2023 21:35:47,980000,-9.740
12/20/2023 21:35:47,981000,-9.740
12/20/2023 21:35:47,982000,-9.740
12/20/2023 21:35:47,983000,-9.740
12/20/2023 21:35:47,984000,-9.740
12/20/2023 21:35:47,985000,-9.740
12/20/2023 21:35:47,986000,-9.740
12/20/2023 21:35:47,987000,-9.740
12/20/2023 21:35:47,988000,-9.740
12/20/2023 21:35:47,989000,-9.740
12/20/2023 21:35:47,990000,-9.740
12/20/2023 21:35:47,991000,-9.740
12/20/2023 21:35:47,992000,-9.740
12/20/2023 21:35:47,993000,-9.740
12/20/2023 21:35:47,994000,-9.740
12/20/2023 21:35:47,995000,-9.740
12/20/2023 21:35:47,996000,-9.740
12/20/2023 21:35:47,997000,-9.740
12/20/2023 21:35:47,998000,-9.740
12/20/2023 21:35:47,999000,-9.740
12/20/2023 21:35:48,000000,-9.740
12/20/2023 21:35:48,001000,-9.740
12/20/2023 21:35:48,002000,-9.740
12/20/2023 21:35:48,003000,-9.740
12/20/2023 21:35:48,004000,-9.740
12/20/2023 21:35:48,005000,-9.740
12/20/2023 21:35:48,006000,-9.740
12/20/2023 21:35:48,007000,-9.740
12/20/2023 21:35:48,008000,-9.740
12/20/2023 21:35:48,009000,-9.740
12/20/2023 21:35:48,010000,-9.740
12/20/2023 21:35:48,011000,-9.740
12/20/2023 21:35:48,012000,-9.740
12/20/2023 21:35:48,013000,-9.740
12/20/2023 21:35:48,014000,-9.740
12/20/2023 21:35:48,015000,-9.740
12/20/2023 21:35:48,016000,-9.740
12/20/2023 21:35:48,017000,-9.740
12/20/2023 21:35:48,018000,-9.740
12/20/2023 21:35:48,019000,-9.740
12/20/2023 21:35:48,020000,-9.740
12/20/2023 21:35:48,021000,-9.740
12/20/2023 21:35:48,022000,-9.740
12/20/2023 21:35:48,023000,-9.740
12/20/2023 21:35:48,024000,-9.740
12/20/2023 21:35:48,025000,-9.740
12/20/2023 21:35:48,026000,-9.740
12/20/2023 21:35:48,027000,-9.740
12/20/2023 21:35:48,028000,-9.740
12/20/2023 21:35:48,029000,-9.740
12/20/2023 21:35:48,030000,-9.740
12/20/2023 21:35:48,031000,-9.740
12/20/2023 21:35:48,032000,-9.740
12/20/2023 21:35:48,033000,-9.740
12/20/2023 21:35:48,034000,-9.740
12/20/2023 21:35:48,035000,-9.740
12/20/2023 21:35:48,036000,-9.740
12/20/2023 21:35:48,037000,-9.740
12/20/2023 21:35:48,038000,-9.740
12/20/2023 21:35:48,039000,-9.740
12/20/2023 21:35:48,040000,-9.740
12/20/2023 21:35:48,041000,-9.740
12/20/2023 21:35:48,042000,-9.740
12/20/2023 21:35:48,043000,-9.740
12/20/2023 21:35:48,044000,-9.740
12/20/2023 21:35:48,045000,-9.740
12/20/2023 21:35:48,046000,-9.740
12/20/2023 21:35:48,047000,-9.740
12/20/2023 21:35:48,048000,-9.740
12/20/2023 21:35:48,049000,-9.740
12/20/2023 21:35:48,050000,-9.740
12/20/2023 21:35:48,051000,-9.740
12/20/2023 21:35:48,052000,-9.740
12/20/2023 21:35:48,053000,-9.740
12/20/2023 21:35:48,054000,-9.740
12/20/2023 21:35:48,055000,-9.740
12/20/2023 21:35:48,056000,-9.740
12/20/2023 21:35:48,057000,-9.740
12/20/2023 21:35:48,058000,-9.740
12/20/2023 21:35:48,059000,-9.740
12/20/2023 21:35:48,060000,-9.740
12/20/2023 21:35:48,061000,-9.740
12/20/2023 21:35:48,062000,-9.740
12/20/2023 21:35:48,063000,-9.740
12/20/2023 21:35:48,064000,-9.740
12/20/2023 21:35:48,065000,-9.740
12/20/2023 21:35:48,066000,-9.740
12/20/2023 21:35:48,067000,-9.740
12/20/2023 21:35:48,068000,-9.740
12/20/2023 21:35:48,069000,-9.740
12/20/2023 21:35:48,070000,-9.740
12/20/2023 21:35:48,071000,-9.740
12/20/2023 21:35:48,072000,-9.740
12/20/2023 21:35:48,073000,-9.740
12/20/2023 21:35:48,074000,-9.740
12/20/2023 21:35:48,075000,-9.740
12/20/2023 21:35:48,076000,-9.740
12/20/2023 21:35:48,077000,-9.740
12/20/2023 21:35:48,078000,-9.740
12/20/2023 21:35:48,079000,-9.740
12/20/2023 21:35:48,080000,-9.740
12/20/2023 21:35:48,081000,-9.740
12/20/2023 21:35:48,082000,-9.740
12/20/2023 21:35:48,083000,-9.740
12/20/2023 21:35:48,084000,-9.740
12/20/2023 21:35:48,085000,-9.740
12/20/2023 21:35:48,086000,-9.740
12/20/2023 21:35:48,087000,-9.740
12/20/2023 21:35:48,088000,-9.740
12/20/2023 21:35:48,089000,-9.740
12/20/2023 21:35:48,090000,-9.740
12/20/2023 21:35:48,091000,-9.740
12/20/2023 21:35:48,092000,-9.740
12/20/2023 21:35:48,093000,-9.740
12/20/2023 21:35:48,094000,-9.740
12/20/2023 21:35:48,095000,-9.740
12/20/2023 21:35:48,096000,-9.740
12/20/2023 21:35:48,097000,-9.740
12/20/2023 21:35:48,098000,-9.740
12/20/2023 21:35:48,099000,-9.740
12/20/2023 21:35:48,100000,-9.740
12/20/2023 21:35:48,101000,-9.740
12/20/2023 21:35:48,102000,-9.740
12/20/2023 21:35:48,103000,-9.740
12/20/2023 21:35:48,104000,-9.740
12/20/2023 21:35:48,105000,-9.740
12/20/2023 21:35:48,106000,-9.740
12/20/2023 21:35:48,107000,-9.740
12/20/2023 21:35:48,108000,-9.740
12/20/2023 21:35:48,109000,-9.740
12/20/2023 21:35:48,110000,-9.740
12/20/2023 21:35:48,111000,-9.740
12/20/2023 21:35:48,112000,-9.740
12/20/2023 21:35:48,113000,-9.740
12/20/2023 21:35:48,114000,-9.740
12/20/2023 21:35:48,115000,-9.740
12/20/2023 21:35:48,116000,-9.740
12/20/2023 21:35:48,117000,-9.740
12/20/2023 21:35:48,118000,-9.740
12/20/2023 21:35:48,119000,-9.740
12/20/2023 21:35:48,120000,-9.740
12/20/2023 21:35:48,121000,-9.740
12/20/2023 21:35:48,122000,-9.740
12/20/2023 21:35:48,123000,-9.740
12/20/2023 21:35:48,124000,-9.740
12/20/2023 21:35:48,125000,-9.740
12/20/2023 21:35:48,126000,-9.740
12/20/2023 21:35:48,127000,-9.740
12/20/2023 21:35:48,128000,-9.740
12/20/2023 21:35:48,129000,-9.740
12/20/2023 21:35:48,130000,-9.740
12/20/2023 21:35:48,131000,-9.740
12/20/2023 21:35:48,132000,-9.740
12/20/2023 21:35:48,133000,-9.740
12/20/2023 21:35:48,134000,-9.740
12/20/2023 21:35:48,135000,-9.740
12/20/2023 21:35:48,136000,-9.740
12/20/2023 21:35:48,137000,-9.740
12/20/2023 21:35:48,138000,-9.740
12/20/2023 21:35:48,139000,-9.740
12/20/2023 21:35:48,140000,-9.740
12/20/2023 21:35:48,141000,-9.740
12/20/2023 21:35:48,142000,-9.740
12/20/2023 21:35:48,143000,-9.740
12/20/2023 21:35:48,144000,-9.740
12/20/2023 21:35:48,145000,-9.740
12/20/2023 21:35:48,146000,-9.740
12/20/2023 21:35:48,147000,-9.740
12/20/2023 21:35:48,148000,-9.740
12/20/2023 21:35:48,149000,-9.740
12/20/2023 21:35:48,150000,-9.740
12/20/2023 21:35:48,151000,-9.740
12/20/2023 21:35:48,152000,-9.740
12/20/2023 21:35:48,153000,-9.740
12/20/2023 21:35:48,154000,-9.740
12/20/2023 21:35:48,155000,-9.740
12/20/2023 21:35:48,156000,-9.740
12/20/2023 21:35:48,157000,-9.740
12/20/2023 21:35:48,158000,-9.740
12/20/2023 21:35:48,159000,-9.740
12/20/2023 21:35:48,160000,-9.740
12/20/2023 21:35:48,161000,-9.740
12/20/2023 21:35:48,162000,-9.740
12/20/2023 21:35:48,163000,-9.740
12/20/2023 21:35:48,164000,-9.740
12/20/2023 21:35:48,165000,-9.740
12/20/2023 21:35:48,166000,-9.740
12/20/2023 21:35:48,167000,-9.740
12/20/2023 21:35:48,168000,-9.740
12/20/2023 21:35:48,169000,-9.740
12/20/2023 21:35:48,170000,-9.740
12/20/2023 21:35:48,171000,-9.740
12/20/2023 21:35:48,172000,-9.740
12/20/2023 21:35:48,173000,-9.740
12/20/2023 21:35:48,174000,-9.740
12/20/2023 21:35:48,175000,-9.740
12/20/2023 21:35:48,176000,-9.740
12/20/2023 21:35:48,177000,-9.740
12/20/2023 21:35:48,178000,-9.740
12/20/2023 21:35:48,179000,-9.740
12/20/2023 21:35:48,180000,-9.740
12/20/2023 21:35:48,181000,-9.740
12/20/2023 21:35:48,182000,-9.740
12/20/2023 21:35:48,183000,-9.740
12/20/2023 21:35:48,184000,-9.740
12/20/2023 21:35:48,185000,-9.740
12/20/2023 21:35:48,186000,-9.740
12/20/2023 21:35:48,187000,-9.740
12/20/2023 21:35:48,188000,-9.740
12/20/2023 21:35:48,189000,-9.740
12/20/2023 21:35:48,190000,-9.740
12/20/2023 21:35:48,191000,-9.740
12/20/2023 21:35:48,192000,-9.740
12/20/2023 21:35:48,193000,-9.740
12/20/2023 21:35:48,194000,-9.740
12/20/2023 21:35:48,195000,-9.740
12/20/2023 21:35:48,196000,-9.740
12/20/2023 21:35:48,197000,-9.740
12/20/2023 21:35:48,198000,-9.740
12/20/2023 21:35:48,199000,-9.740
12/20/2023 21:35:48,200000,-9.740
12/20/2023 21:35:48,201000,-9.740
12/20/2023 21:35:48,202000,-9.740
12/20/2023 21:35:48,203000,-9.740
12/20/2023 21:35:48,204000,-9.740
12/20/2023 21:35:48,205000,-9.740
12/20/2023 21:35:48,206000,-9.740
12/20/2023 21:35:48,207000,-9.740
12/20/2023 21:35:48,208000,-9.740
12/20/2023 21:35:48,209000,-9.740
12/20/2023 21:35:48,210000,-9.740
12/20/2023 21:35:48,211000,-9.740
12/20/2023 21:35:48,212000,-9.740
12/20/2023 21:35:48,213000,-9.740
12/20/2023 21:35:48,214000,-9.740
12/20/2023 21:35:48,215000,-9.740
12/20/2023 21:35:48,216000,-9.740
12/20/2023 21:35:48,217000,-9.740
12/20/2023 21:35:48,218000,-9.740
12/20/2023 21:35:48,219000,-9.740
12/20/2023 21:35:48,220000,-9.740
12/20/2023 21:35:48,221000,-9.740
12/20/2023 21:35:48,222000,-9.740
12/20/2023 21:35:48,223000,-9.740
12/20/2023 21:35:48,224000,-9.740
12/20/2023 21:35:48,225000,-9.740
12/20/2023 21:35:48,226000,-9.740
12/20/2023 21:35:48,227000,-9.740
12/20/2023 21:35:48,228000,-9.740
12/20/2023 21:35:48,229000,-9.740
12/20/2023 21:35:48,230000,-9.740
12/20/2023 21:35:48,231000,-9.740
12/20/2023 21:35:48,232000,-9.740
12/20/2023 21:35:48,233000,-9.740
12/20/2023 21:35:48,234000,-9.740
12/20/2023 21:35:48,235000,-9.740
12/20/2023 21:35:48,236000,-9.740
12/20/2023 21:35:48,237000,-9.740
12/20/2023 21:35:48,238000,-9.740
12/20/2023 21:35:48,239000,-9.740
12/20/2023 21:35:48,240000,-9.740
12/20/2023 21:35:48,241000,-9.740
12/20/2023 21:35:48,242000,-9.740
12/20/2023 21:35:48,243000,-9.740
12/20/2023 21:35:48,244000,-9.740
12/20/2023 21:35:48,245000,-9.740
12/20/2023 21:35:48,246000,-9.740
12/20/2023 21:35:48,247000,-9.740
12/20/2023 21:35:48,248000,-9.740
12/20/2023 21:35:48,249000,-9.740
12/20/2023 21:35:48,250000,-9.740
12/20/2023 21:35:48,251000,-9.740
12/20/2023 21:35:48,252000,-9.740
12/20/2023 21:35:48,253000,-9.740
12/20/2023 21:35:48,254000,-9.740
12/20/2023 21:35:48,255000,-9.740
12/20/2023 21:35:48,256000,-9.740
12/20/2023 21:35:48,257000,-9.740
12/20/2023 21:35:48,258000,-9.740
12/20/2023 21:35:48,259000,-9.740
12/20/2023 21:35:48,260000,-9.740
12/20/2023 21:35:48,261000,-9.740
12/20/2023 21:35:48,262000,-9.740
12/20/2023 21:35:48,263000,-9.740
12/20/2023 21:35:48,264000,-9.740
12/20/2023 21:35:48,265000,-9.740
12/20/2023 21:35:48,266000,-9.740
12/20/2023 21:35:48,267000,-9.740
12/20/2023 21:35:48,268000,-9.740
12/20/2023 21:35:48,269000,-9.740
12/20/2023 21:35:48,270000,-9.740
12/20/2023 21:35:48,271000,-9.740
12/20/2023 21:35:48,272000,-9.740
12/20/2023 21:35:48,273000,-9.740
12/20/2023 21:35:48,274000,-9.740
12/20/2023 21:35:48,275000,-9.740
12/20/2023 21:35:48,276000,-9.740
12/20/2023 21:35:48,277000,-9.740
12/20/2023 21:35:48,278000,-9.740
12/20/2023 21:35:48,279000,-9.740
12/20/2023 21:35:48,280000,-9.740
12/20/2023 21:35:48,281000,-9.740
12/20/2023 21:35:48,282000,-9.740
12/20/2023 21:35:48,283000,-9.740
12/20/2023 21:35:48,284000,-9.740
12/20/2023 21:35:48,285000,-9.740
12/20/2023 21:35:48,286000,-9.740
12/20/2023 21:35:48,287000,-9.740
12/20/2023 21:35:48,288000,-9.740
12/20/2023 21:35:48,289000,-9.740
12/20/2023 21:35:48,290000,-9.740
12/20/2023 21:35:48,291000,-9.740
12/20/2023 21:35:48,292000,-9.740
12/20/2023 21:35:48,293000,-9.740
12/20/2023 21:35:48,294000,-9.740
12/20/2023 21:35:48,295000,-9.740
12/20/2023 21:35:48,296000,-9.740
12/20/2023 21:35:48,297000,-9.740
12/20/2023 21:35:48,298000,-9.740
12/20/2023 21:35:48,299000,-9.740
12/20/2023 21:35:48,300000,-9.740
12/20/2023 21:35:48,301000,-9.740
12/20/2023 21:35:48,302000,-9.740
12/20/2023 21:35:48,303000,-9.740
12/20/2023 21:35:48,304000,-9.740
12/20/2023 21:35:48,305000,-9.740
12/20/2023 21:35:48,306000,-9.740
12/20/2023 21:35:48,307000,-9.740
12/20/2023 21:35:48,308000,-9.740
12/20/2023 21:35:48,309000,-9.740
12/20/2023 21:35:48,310000,-9.740
12/20/2023 21:35:48,311000,-9.740
12/20/2023 21:35:48,312000,-9.740
12/20/2023 21:35:48,313000,-9.740
12/20/2023 21:35:48,314000,-9.740
12/20/2023 21:35:48,315000,-9.740
12/20/2023 21:35:48,316000,-9.740
12/20/2023 21:35:48,317000,-9.740
12/20/2023 21:35:48,318000,-9.740
12/20/2023 21:35:48,319000,-9.740
12/20/2023 21:35:48,320000,-9.740
12/20/2023 21:35:48,321000,-9.740
12/20/2023 21:35:48,322000,-9.740
12/20/2023 21:35:48,323000,-9.740
12/20/2023 21:35:48,324000,-9.740
12/20/2023 21:35:48,325000,-9.740
12/20/2023 21:35:48,326000,-9.740
12/20/2023 21:35:48,327000,-9.740
12/20/2023 21:35:48,328000,-9.739
12/20/2023 21:35:48,329000,-9.739
12/20/2023 21:35:48,330000,-9.739
12/20/2023 21:35:48,331000,-9.739
12/20/2023 21:35:48,332000,-9.739
12/20/2023 21:35:48,333000,-9.739
12/20/2023 21:35:48,334000,-9.739
12/20/2023 21:35:48,335000,-9.739
12/20/2023 21:35:48,336000,-9.739
12/20/2023 21:35:48,337000,-9.739
12/20/2023 21:35:48,338000,-9.739
12/20/2023 21:35:48,339000,-9.739
12/20/2023 21:35:48,340000,-9.739
12/20/2023 21:35:48,341000,-9.739
12/20/2023 21:35:48,342000,-9.739
12/20/2023 21:35:48,343000,-9.739
12/20/2023 21:35:48,344000,-9.739
12/20/2023 21:35:48,345000,-9.739
12/20/2023 21:35:48,346000,-9.739
12/20/2023 21:35:48,347000,-9.739
12/20/2023 21:35:48,348000,-9.739
12/20/2023 21:35:48,349000,-9.739
12/20/2023 21:35:48,350000,-9.739
12/20/2023 21:35:48,351000,-9.739
12/20/2023 21:35:48,352000,-9.739
12/20/2023 21:35:48,353000,-9.739
12/20/2023 21:35:48,354000,-9.739
12/20/2023 21:35:48,355000,-9.739
12/20/2023 21:35:48,356000,-9.739
12/20/2023 21:35:48,357000,-9.739
12/20/2023 21:35:48,358000,-9.739
12/20/2023 21:35:48,359000,-9.739
12/20/2023 21:35:48,360000,-9.739
12/20/2023 21:35:48,361000,-9.739
12/20/2023 21:35:48,362000,-9.739
12/20/2023 21:35:48,363000,-9.739
12/20/2023 21:35:48,364000,-9.739
12/20/2023 21:35:48,365000,-9.739
12/20/2023 21:35:48,366000,-9.739
12/20/2023 21:35:48,367000,-9.739
12/20/2023 21:35:48,368000,-9.739
12/20/2023 21:35:48,369000,-9.739
12/20/2023 21:35:48,370000,-9.739
12/20/2023 21:35:48,371000,-9.739
12/20/2023 21:35:48,372000,-9.739
12/20/2023 21:35:48,373000,-9.739
12/20/2023 21:35:48,374000,-9.739
12/20/2023 21:35:48,375000,-9.739
12/20/2023 21:35:48,376000,-9.739
12/20/2023 21:35:48,377000,-9.739
12/20/2023 21:35:48,378000,-9.739
12/20/2023 21:35:48,379000,-9.739
12/20/2023 21:35:48,380000,-9.739
12/20/2023 21:35:48,381000,-9.739
12/20/2023 21:35:48,382000,-9.739
12/20/2023 21:35:48,383000,-9.739
12/20/2023 21:35:48,384000,-9.739
12/20/2023 21:35:48,385000,-9.739
12/20/2023 21:35:48,386000,-9.739
12/20/2023 21:35:48,387000,-9.739
12/20/2023 21:35:48,388000,-9.739
12/20/2023 21:35:48,389000,-9.739
12/20/2023 21:35:48,390000,-9.739
12/20/2023 21:35:48,391000,-9.739
12/20/2023 21:35:48,392000,-9.739
12/20/2023 21:35:48,393000,-9.739
12/20/2023 21:35:48,394000,-9.739
12/20/2023 21:35:48,395000,-9.739
12/20/2023 21:35:48,396000,-9.739
12/20/2023 21:35:48,397000,-9.739
12/20/2023 21:35:48,398000,-9.739
12/20/2023 21:35:48,399000,-9.739
12/20/2023 21:35:48,400000,-9.739
12/20/2023 21:35:48,401000,-9.739
12/20/2023 21:35:48,402000,-9.739
12/20/2023 21:35:48,403000,-9.739
12/20/2023 21:35:48,404000,-9.739
12/20/2023 21:35:48,405000,-9.739
12/20/2023 21:35:48,406000,-9.739
12/20/2023 21:35:48,407000,-9.739
12/20/2023 21:35:48,408000,-9.739
12/20/2023 21:35:48,409000,-9.739
12/20/2023 21:35:48,410000,-9.739
12/20/2023 21:35:48,411000,-9.739
12/20/2023 21:35:48,412000,-9.739
12/20/2023 21:35:48,413000,-9.739
12/20/2023 21:35:48,414000,-9.739
12/20/2023 21:35:48,415000,-9.739
12/20/2023 21:35:48,416000,-9.739
12/20/2023 21:35:48,417000,-9.739
12/20/2023 21:35:48,418000,-9.739
12/20/2023 21:35:48,419000,-9.739
12/20/2023 21:35:48,420000,-9.739
12/20/2023 21:35:48,421000,-9.739
12/20/2023 21:35:48,422000,-9.739
12/20/2023 21:35:48,423000,-9.739
12/20/2023 21:35:48,424000,-9.739
12/20/2023 21:35:48,425000,-9.739
12/20/2023 21:35:48,426000,-9.739
12/20/2023 21:35:48,427000,-9.739
12/20/2023 21:35:48,428000,-9.739
12/20/2023 21:35:48,429000,-9.739
12/20/2023 21:35:48,430000,-9.739
12/20/2023 21:35:48,431000,-9.739
12/20/2023 21:35:48,432000,-9.739
12/20/2023 21:35:48,433000,-9.739
12/20/2023 21:35:48,434000,-9.739
12/20/2023 21:35:48,435000,-9.739
12/20/2023 21:35:48,436000,-9.739
12/20/2023 21:35:48,437000,-9.739
12/20/2023 21:35:48,438000,-9.739
12/20/2023 21:35:48,439000,-9.739
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
