#BeginHeader,71
#FormatType,NR-500\NORMAL
#FormatVersion,R5.00.00
Title,
Unit Number,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
Unit,NR-500,(1)EN,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined

Acquisition Mode,Normal Mode
12/20/2023 21:32:50,294000,-9.544
12/20/2023 21:32:50,295000,-9.544
12/20/2023 21:32:50,296000,-9.544
12/20/2023 21:32:50,297000,-9.544
12/20/2023 21:32:50,298000,-9.544
12/20/2023 21:32:50,299000,-9.544
12/20/2023 21:32:50,300000,-9.544
12/20/2023 21:32:50,301000,-9.544
12/20/2023 21:32:50,302000,-9.544
12/20/2023 21:32:50,303000,-9.544
12/20/2023 21:32:50,304000,-9.544
12/20/2023 21:32:50,305000,-9.544
12/20/2023 21:32:50,306000,-9.544
12/20/2023 21:32:50,307000,-9.544
12/20/2023 21:32:50,308000,-9.544
12/20/2023 21:32:50,309000,-9.544
12/20/2023 21:32:50,310000,-9.544
12/20/2023 21:32:50,311000,-9.544
12/20/2023 21:32:50,312000,-9.544
12/20/2023 21:32:50,313000,-9.544
12/20/2023 21:32:50,314000,-9.544
12/20/2023 21:32:50,315000,-9.544
12/20/2023 21:32:50,316000,-9.544
12/20/2023 21:32:50,317000,-9.544
12/20/2023 21:32:50,318000,-9.544
12/20/2023 21:32:50,319000,-9.544
12/20/2023 21:32:50,320000,-9.544
12/20/2023 21:32:50,321000,-9.544
12/20/2023 21:32:50,322000,-9.544
12/20/2023 21:32:50,323000,-9.544
12/20/2023 21:32:50,324000,-9.544
12/20/2023 21:32:50,325000,-9.544
12/20/2023 21:32:50,326000,-9.544
12/20/2023 21:32:50,327000,-9.544
12/20/2023 21:32:50,328000,-9.544
12/20/2023 21:32:50,329000,-9.544
12/20/2023 21:32:50,330000,-9.544
12/20/2023 21:32:50,331000,-9.544
12/20/2023 21:32:50,332000,-9.544
12/20/2023 21:32:50,333000,-9.544
12/20/2023 21:32:50,334000,-9.544
12/20/2023 21:32:50,335000,-9.544
12/20/2023 21:32:50,336000,-9.544
12/20/2023 21:32:50,337000,-9.544
12/20/2023 21:32:50,338000,-9.544
12/20/2023 21:32:50,339000,-9.544
12/20/2023 21:32:50,340000,-9.544
12/20/2023 21:32:50,341000,-9.544
12/20/2023 21:32:50,342000,-9.544
12/20/2023 21:32:50,343000,-9.544
12/20/2023 21:32:50,344000,-9.544
12/20/2023 21:32:50,345000,-9.544
12/20/2023 21:32:50,346000,-9.544
12/20/2023 21:32:50,347000,-9.544
12/20/2023 21:32:50,348000,-9.544
12/20/2023 21:32:50,349000,-9.544
12/20/2023 21:32:50,350000,-9.544
12/20/2023 21:32:50,351000,-9.544
12/20/2023 21:32:50,352000,-9.544
12/20/2023 21:32:50,353000,-9.544
12/20/2023 21:32:50,354000,-9.544
12/20/2023 21:32:50,355000,-9.544
12/20/2023 21:32:50,356000,-9.544
12/20/2023 21:32:50,357000,-9.544
12/20/2023 21:32:50,358000,-9.544
12/20/2023 21:32:50,359000,-9.544
12/20/2023 21:32:50,360000,-9.544
12/20/2023 21:32:50,361000,-9.544
12/20/2023 21:32:50,362000,-9.544
12/20/2023 21:32:50,363000,-9.544
12/20/2023 21:32:50,364000,-9.544
12/20/2023 21:32:50,365000,-9.544
12/20/2023 21:32:50,366000,-9.544
12/20/2023 21:32:50,367000,-9.544
12/20/2023 21:32:50,368000,-9.544
12/20/2023 21:32:50,369000,-9.544
12/20/2023 21:32:50,370000,-9.544
12/20/2023 21:32:50,371000,-9.544
12/20/2023 21:32:50,372000,-9.544
12/20/2023 21:32:50,373000,-9.544
12/20/2023 21:32:50,374000,-9.544
12/20/2023 21:32:50,375000,-9.544
12/20/2023 21:32:50,376000,-9.544
12/20/2023 21:32:50,377000,-9.544
12/20/2023 21:32:50,378000,-9.544
12/20/2023 21:32:50,379000,-9.544
12/20/2023 21:32:50,380000,-9.544
12/20/2023 21:32:50,381000,-9.544
12/20/2023 21:32:50,382000,-9.544
12/20/2023 21:32:50,383000,-9.544
12/20/2023 21:32:50,384000,-9.544
12/20/2023 21:32:50,385000,-9.544
12/20/2023 21:32:50,386000,-9.544
12/20/2023 21:32:50,387000,-9.544
12/20/2023 21:32:50,388000,-9.544
12/20/2023 21:32:50,389000,-9.544
12/20/2023 21:32:50,390000,-9.544
12/20/2023 21:32:50,391000,-9.544
12/20/2023 21:32:50,392000,-9.544
12/20/2023 21:32:50,393000,-9.544
12/20/2023 21:32:50,394000,-9.544
12/20/2023 21:32:50,395000,-9.544
12/20/2023 21:32:50,396000,-9.544
12/20/2023 21:32:50,397000,-9.544
12/20/2023 21:32:50,398000,-9.544
12/20/2023 21:32:50,399000,-9.544
12/20/2023 21:32:50,400000,-9.544
12/20/2023 21:32:50,401000,-9.544
12/20/2023 21:32:50,402000,-9.544
12/20/2023 21:32:50,403000,-9.544
12/20/2023 21:32:50,404000,-9.544
12/20/2023 21:32:50,405000,-9.544
12/20/2023 21:32:50,406000,-9.544
12/20/2023 21:32:50,407000,-9.544
12/20/2023 21:32:50,408000,-9.544
12/20/2023 21:32:50,409000,-9.544
12/20/2023 21:32:50,410000,-9.544
12/20/2023 21:32:50,411000,-9.544
12/20/2023 21:32:50,412000,-9.544
12/20/2023 21:32:50,413000,-9.544
12/20/2023 21:32:50,414000,-9.544
12/20/2023 21:32:50,415000,-9.544
12/20/2023 21:32:50,416000,-9.544
12/20/2023 21:32:50,417000,-9.544
12/20/2023 21:32:50,418000,-9.544
12/20/2023 21:32:50,419000,-9.544
12/20/2023 21:32:50,420000,-9.544
12/20/2023 21:32:50,421000,-9.544
12/20/2023 21:32:50,422000,-9.544
12/20/2023 21:32:50,423000,-9.544
12/20/2023 21:32:50,424000,-9.544
12/20/2023 21:32:50,425000,-9.544
12/20/2023 21:32:50,426000,-9.544
12/20/2023 21:32:50,427000,-9.544
12/20/2023 21:32:50,428000,-9.544
12/20/2023 21:32:50,429000,-9.544
12/20/2023 21:32:50,430000,-9.544
12/20/2023 21:32:50,431000,-9.544
12/20/2023 21:32:50,432000,-9.544
12/20/2023 21:32:50,433000,-9.544
12/20/2023 21:32:50,434000,-9.544
12/20/2023 21:32:50,435000,-9.544
12/20/2023 21:32:50,436000,-9.544
12/20/2023 21:32:50,437000,-9.544
12/20/2023 21:32:50,438000,-9.544
12/20/2023 21:32:50,439000,-9.544
12/20/2023 21:32:50,440000,-9.544
12/20/2023 21:32:50,441000,-9.544
12/20/2023 21:32:50,442000,-9.544
12/20/2023 21:32:50,443000,-9.544
12/20/2023 21:32:50,444000,-9.544
12/20/2023 21:32:50,445000,-9.544
12/20/2023 21:32:50,446000,-9.544
12/20/2023 21:32:50,447000,-9.544
12/20/2023 21:32:50,448000,-9.544
12/20/2023 21:32:50,449000,-9.544
12/20/2023 21:32:50,450000,-9.544
12/20/2023 21:32:50,451000,-9.544
12/20/2023 21:32:50,452000,-9.544
12/20/2023 21:32:50,453000,-9.544
12/20/2023 21:32:50,454000,-9.544
12/20/2023 21:32:50,455000,-9.544
12/20/2023 21:32:50,456000,-9.544
12/20/2023 21:32:50,457000,-9.544
12/20/2023 21:32:50,458000,-9.544
12/20/2023 21:32:50,459000,-9.544
12/20/2023 21:32:50,460000,-9.544
12/20/2023 21:32:50,461000,-9.544
12/20/2023 21:32:50,462000,-9.544
12/20/2023 21:32:50,463000,-9.544
12/20/2023 21:32:50,464000,-9.544
12/20/2023 21:32:50,465000,-9.544
12/20/2023 21:32:50,466000,-9.544
12/20/2023 21:32:50,467000,-9.544
12/20/2023 21:32:50,468000,-9.544
12/20/2023 21:32:50,469000,-9.544
12/20/2023 21:32:50,470000,-9.544
12/20/2023 21:32:50,471000,-9.544
12/20/2023 21:32:50,472000,-9.544
12/20/2023 21:32:50,473000,-9.544
12/20/2023 21:32:50,474000,-9.544
12/20/2023 21:32:50,475000,-9.544
12/20/2023 21:32:50,476000,-9.544
12/20/2023 21:32:50,477000,-9.544
12/20/2023 21:32:50,478000,-9.544
12/20/2023 21:32:50,479000,-9.544
12/20/2023 21:32:50,480000,-9.544
12/20/2023 21:32:50,481000,-9.544
12/20/2023 21:32:50,482000,-9.544
12/20/2023 21:32:50,483000,-9.544
12/20/2023 21:32:50,484000,-9.544
12/20/2023 21:32:50,485000,-9.544
12/20/2023 21:32:50,486000,-9.544
12/20/2023 21:32:50,487000,-9.544
12/20/2023 21:32:50,488000,-9.544
12/20/2023 21:32:50,489000,-9.544
12/20/2023 21:32:50,490000,-9.544
12/20/2023 21:32:50,491000,-9.544
12/20/2023 21:32:50,492000,-9.544
12/20/2023 21:32:50,493000,-9.544
12/20/2023 21:32:50,494000,-9.544
12/20/2023 21:32:50,495000,-9.544
12/20/2023 21:32:50,496000,-9.544
12/20/2023 21:32:50,497000,-9.544
12/20/2023 21:32:50,498000,-9.544
12/20/2023 21:32:50,499000,-9.544
12/20/2023 21:32:50,500000,-9.544
12/20/2023 21:32:50,501000,-9.544
12/20/2023 21:32:50,502000,-9.544
12/20/2023 21:32:50,503000,-9.544
12/20/2023 21:32:50,504000,-9.544
12/20/2023 21:32:50,505000,-9.544
12/20/2023 21:32:50,506000,-9.544
12/20/2023 21:32:50,507000,-9.544
12/20/2023 21:32:50,508000,-9.544
12/20/2023 21:32:50,509000,-9.544
12/20/2023 21:32:50,510000,-9.544
12/20/2023 21:32:50,511000,-9.544
12/20/2023 21:32:50,512000,-9.544
12/20/2023 21:32:50,513000,-9.544
12/20/2023 21:32:50,514000,-9.544
12/20/2023 21:32:50,515000,-9.544
12/20/2023 21:32:50,516000,-9.544
12/20/2023 21:32:50,517000,-9.544
12/20/2023 21:32:50,518000,-9.544
12/20/2023 21:32:50,519000,-9.544
12/20/2023 21:32:50,520000,-9.544
12/20/2023 21:32:50,521000,-9.544
12/20/2023 21:32:50,522000,-9.544
12/20/2023 21:32:50,523000,-9.544
12/20/2023 21:32:50,524000,-9.544
12/20/2023 21:32:50,525000,-9.544
12/20/2023 21:32:50,526000,-9.544
12/20/2023 21:32:50,527000,-9.544
12/20/2023 21:32:50,528000,-9.544
12/20/2023 21:32:50,529000,-9.544
12/20/2023 21:32:50,530000,-9.544
12/20/2023 21:32:50,531000,-9.544
12/20/2023 21:32:50,532000,-9.544
12/20/2023 21:32:50,533000,-9.544
12/20/2023 21:32:50,534000,-9.544
12/20/2023 21:32:50,535000,-9.544
12/20/2023 21:32:50,536000,-9.544
12/20/2023 21:32:50,537000,-9.544
12/20/2023 21:32:50,538000,-9.544
12/20/2023 21:32:50,539000,-9.544
12/20/2023 21:32:50,540000,-9.544
12/20/2023 21:32:50,541000,-9.544
12/20/2023 21:32:50,542000,-9.544
12/20/2023 21:32:50,543000,-9.544
12/20/2023 21:32:50,544000,-9.544
12/20/2023 21:32:50,545000,-9.544
12/20/2023 21:32:50,546000,-9.544
12/20/2023 21:32:50,547000,-9.544
12/20/2023 21:32:50,548000,-9.544
12/20/2023 21:32:50,549000,-9.544
12/20/2023 21:32:50,550000,-9.544
12/20/2023 21:32:50,551000,-9.544
12/20/2023 21:32:50,552000,-9.544
12/20/2023 21:32:50,553000,-9.544
12/20/2023 21:32:50,554000,-9.544
12/20/2023 21:32:50,555000,-9.544
12/20/2023 21:32:50,556000,-9.544
12/20/2023 21:32:50,557000,-9.544
12/20/2023 21:32:50,558000,-9.544
12/20/2023 21:32:50,559000,-9.544
12/20/2023 21:32:50,560000,-9.544
12/20/2023 21:32:50,561000,-9.544
12/20/2023 21:32:50,562000,-9.544
12/20/2023 21:32:50,563000,-9.544
12/20/2023 21:32:50,564000,-9.544
12/20/2023 21:32:50,565000,-9.544
12/20/2023 21:32:50,566000,-9.544
12/20/2023 21:32:50,567000,-9.544
12/20/2023 21:32:50,568000,-9.544
12/20/2023 21:32:50,569000,-9.544
12/20/2023 21:32:50,570000,-9.544
12/20/2023 21:32:50,571000,-9.544
12/20/2023 21:32:50,572000,-9.544
12/20/2023 21:32:50,573000,-9.544
12/20/2023 21:32:50,574000,-9.544
12/20/2023 21:32:50,575000,-9.544
12/20/2023 21:32:50,576000,-9.544
12/20/2023 21:32:50,577000,-9.544
12/20/2023 21:32:50,578000,-9.544
12/20/2023 21:32:50,579000,-9.544
12/20/2023 21:32:50,580000,-9.544
12/20/2023 21:32:50,581000,-9.544
12/20/2023 21:32:50,582000,-9.544
12/20/2023 21:32:50,583000,-9.544
12/20/2023 21:32:50,584000,-9.544
12/20/2023 21:32:50,585000,-9.544
12/20/2023 21:32:50,586000,-9.544
12/20/2023 21:32:50,587000,-9.544
12/20/2023 21:32:50,588000,-9.544
12/20/2023 21:32:50,589000,-9.544
12/20/2023 21:32:50,590000,-9.544
12/20/2023 21:32:50,591000,-9.544
12/20/2023 21:32:50,592000,-9.544
12/20/2023 21:32:50,593000,-9.544
12/20/2023 21:32:50,594000,-9.544
12/20/2023 21:32:50,595000,-9.544
12/20/2023 21:32:50,596000,-9.544
12/20/2023 21:32:50,597000,-9.544
12/20/2023 21:32:50,598000,-9.544
12/20/2023 21:32:50,599000,-9.544
12/20/2023 21:32:50,600000,-9.544
12/20/2023 21:32:50,601000,-9.544
12/20/2023 21:32:50,602000,-9.544
12/20/2023 21:32:50,603000,-9.544
12/20/2023 21:32:50,604000,-9.544
12/20/2023 21:32:50,605000,-9.544
12/20/2023 21:32:50,606000,-9.544
12/20/2023 21:32:50,607000,-9.544
12/20/2023 21:32:50,608000,-9.544
12/20/2023 21:32:50,609000,-9.544
12/20/2023 21:32:50,610000,-9.544
12/20/2023 21:32:50,611000,-9.544
12/20/2023 21:32:50,612000,-9.544
12/20/2023 21:32:50,613000,-9.544
12/20/2023 21:32:50,614000,-9.544
12/20/2023 21:32:50,615000,-9.544
12/20/2023 21:32:50,616000,-9.544
12/20/2023 21:32:50,617000,-9.544
12/20/2023 21:32:50,618000,-9.544
12/20/2023 21:32:50,619000,-9.544
12/20/2023 21:32:50,620000,-9.544
12/20/2023 21:32:50,621000,-9.544
12/20/2023 21:32:50,622000,-9.544
12/20/2023 21:32:50,623000,-9.544
12/20/2023 21:32:50,624000,-9.544
12/20/2023 21:32:50,625000,-9.544
12/20/2023 21:32:50,626000,-9.544
12/20/2023 21:32:50,627000,-9.544
12/20/2023 21:32:50,628000,-9.544
12/20/2023 21:32:50,629000,-9.544
12/20/2023 21:32:50,630000,-9.544
12/20/2023 21:32:50,631000,-9.544
12/20/2023 21:32:50,632000,-9.544
12/20/2023 21:32:50,633000,-9.544
12/20/2023 21:32:50,634000,-9.544
12/20/2023 21:32:50,635000,-9.544
12/20/2023 21:32:50,636000,-9.544
12/20/2023 21:32:50,637000,-9.544
12/20/2023 21:32:50,638000,-9.544
12/20/2023 21:32:50,639000,-9.544
12/20/2023 21:32:50,640000,-9.544
12/20/2023 21:32:50,641000,-9.544
12/20/2023 21:32:50,642000,-9.544
12/20/2023 21:32:50,643000,-9.544
12/20/2023 21:32:50,644000,-9.544
12/20/2023 21:32:50,645000,-9.544
12/20/2023 21:32:50,646000,-9.544
12/20/2023 21:32:50,647000,-9.544
12/20/2023 21:32:50,648000,-9.544
12/20/2023 21:32:50,649000,-9.544
12/20/2023 21:32:50,650000,-9.544
12/20/2023 21:32:50,651000,-9.544
12/20/2023 21:32:50,652000,-9.544
12/20/2023 21:32:50,653000,-9.544
12/20/2023 21:32:50,654000,-9.544
12/20/2023 21:32:50,655000,-9.544
12/20/2023 21:32:50,656000,-9.544
12/20/2023 21:32:50,657000,-9.544
12/20/2023 21:32:50,658000,-9.544
12/20/2023 21:32:50,659000,-9.544
12/20/2023 21:32:50,660000,-9.544
12/20/2023 21:32:50,661000,-9.544
12/20/2023 21:32:50,662000,-9.544
12/20/2023 21:32:50,663000,-9.544
12/20/2023 21:32:50,664000,-9.544
12/20/2023 21:32:50,665000,-9.544
12/20/2023 21:32:50,666000,-9.544
12/20/2023 21:32:50,667000,-9.544
12/20/2023 21:32:50,668000,-9.544
12/20/2023 21:32:50,669000,-9.544
12/20/2023 21:32:50,670000,-9.544
12/20/2023 21:32:50,671000,-9.544
12/20/2023 21:32:50,672000,-9.544
12/20/2023 21:32:50,673000,-9.544
12/20/2023 21:32:50,674000,-9.544
12/20/2023 21:32:50,675000,-9.544
12/20/2023 21:32:50,676000,-9.544
12/20/2023 21:32:50,677000,-9.544
12/20/2023 21:32:50,678000,-9.544
12/20/2023 21:32:50,679000,-9.544
12/20/2023 21:32:50,680000,-9.544
12/20/2023 21:32:50,681000,-9.544
12/20/2023 21:32:50,682000,-9.544
12/20/2023 21:32:50,683000,-9.544
12/20/2023 21:32:50,684000,-9.544
12/20/2023 21:32:50,685000,-9.544
12/20/2023 21:32:50,686000,-9.544
12/20/2023 21:32:50,687000,-9.544
12/20/2023 21:32:50,688000,-9.544
12/20/2023 21:32:50,689000,-9.544
12/20/2023 21:32:50,690000,-9.544
12/20/2023 21:32:50,691000,-9.544
12/20/2023 21:32:50,692000,-9.544
12/20/2023 21:32:50,693000,-9.544
12/20/2023 21:32:50,694000,-9.544
12/20/2023 21:32:50,695000,-9.544
12/20/2023 21:32:50,696000,-9.544
12/20/2023 21:32:50,697000,-9.544
12/20/2023 21:32:50,698000,-9.544
12/20/2023 21:32:50,699000,-9.544
12/20/2023 21:32:50,700000,-9.544
12/20/2023 21:32:50,701000,-9.544
12/20/2023 21:32:50,702000,-9.544
12/20/2023 21:32:50,703000,-9.544
12/20/2023 21:32:50,704000,-9.544
12/20/2023 21:32:50,705000,-9.544
12/20/2023 21:32:50,706000,-9.544
12/20/2023 21:32:50,707000,-9.544
12/20/2023 21:32:50,708000,-9.544
12/20/2023 21:32:50,709000,-9.544
12/20/2023 21:32:50,710000,-9.544
12/20/2023 21:32:50,711000,-9.544
12/20/2023 21:32:50,712000,-9.544
12/20/2023 21:32:50,713000,-9.544
12/20/2023 21:32:50,714000,-9.544
12/20/2023 21:32:50,715000,-9.544
12/20/2023 21:32:50,716000,-9.544
12/20/2023 21:32:50,717000,-9.544
12/20/2023 21:32:50,718000,-9.544
12/20/2023 21:32:50,719000,-9.544
12/20/2023 21:32:50,720000,-9.544
12/20/2023 21:32:50,721000,-9.544
12/20/2023 21:32:50,722000,-9.544
12/20/2023 21:32:50,723000,-9.544
12/20/2023 21:32:50,724000,-9.544
12/20/2023 21:32:50,725000,-9.544
12/20/2023 21:32:50,726000,-9.544
12/20/2023 21:32:50,727000,-9.544
12/20/2023 21:32:50,728000,-9.544
12/20/2023 21:32:50,729000,-9.544
12/20/2023 21:32:50,730000,-9.544
12/20/2023 21:32:50,731000,-9.544
12/20/2023 21:32:50,732000,-9.544
12/20/2023 21:32:50,733000,-9.544
12/20/2023 21:32:50,734000,-9.544
12/20/2023 21:32:50,735000,-9.544
12/20/2023 21:32:50,736000,-9.544
12/20/2023 21:32:50,737000,-9.544
12/20/2023 21:32:50,738000,-9.544
12/20/2023 21:32:50,739000,-9.544
12/20/2023 21:32:50,740000,-9.544
12/20/2023 21:32:50,741000,-9.544
12/20/2023 21:32:50,742000,-9.544
12/20/2023 21:32:50,743000,-9.544
12/20/2023 21:32:50,744000,-9.544
12/20/2023 21:32:50,745000,-9.544
12/20/2023 21:32:50,746000,-9.544
12/20/2023 21:32:50,747000,-9.544
12/20/2023 21:32:50,748000,-9.544
12/20/2023 21:32:50,749000,-9.544
12/20/2023 21:32:50,750000,-9.544
12/20/2023 21:32:50,751000,-9.544
12/20/2023 21:32:50,752000,-9.544
12/20/2023 21:32:50,753000,-9.544
12/20/2023 21:32:50,754000,-9.544
12/20/2023 21:32:50,755000,-9.544
12/20/2023 21:32:50,756000,-9.544
12/20/2023 21:32:50,757000,-9.544
12/20/2023 21:32:50,758000,-9.544
12/20/2023 21:32:50,759000,-9.544
12/20/2023 21:32:50,760000,-9.544
12/20/2023 21:32:50,761000,-9.544
12/20/2023 21:32:50,762000,-9.544
12/20/2023 21:32:50,763000,-9.544
12/20/2023 21:32:50,764000,-9.544
12/20/2023 21:32:50,765000,-9.544
12/20/2023 21:32:50,766000,-9.544
12/20/2023 21:32:50,767000,-9.544
12/20/2023 21:32:50,768000,-9.544
12/20/2023 21:32:50,769000,-9.544
12/20/2023 21:32:50,770000,-9.544
12/20/2023 21:32:50,771000,-9.544
12/20/2023 21:32:50,772000,-9.544
12/20/2023 21:32:50,773000,-9.544
12/20/2023 21:32:50,774000,-9.544
12/20/2023 21:32:50,775000,-9.544
12/20/2023 21:32:50,776000,-9.544
12/20/2023 21:32:50,777000,-9.544
12/20/2023 21:32:50,778000,-9.544
12/20/2023 21:32:50,779000,-9.544
12/20/2023 21:32:50,780000,-9.544
12/20/2023 21:32:50,781000,-9.544
12/20/2023 21:32:50,782000,-9.544
12/20/2023 21:32:50,783000,-9.544
12/20/2023 21:32:50,784000,-9.544
12/20/2023 21:32:50,785000,-9.544
12/20/2023 21:32:50,786000,-9.544
12/20/2023 21:32:50,787000,-9.544
12/20/2023 21:32:50,788000,-9.544
12/20/2023 21:32:50,789000,-9.544
12/20/2023 21:32:50,790000,-9.544
12/20/2023 21:32:50,791000,-9.544
12/20/2023 21:32:50,792000,-9.544
12/20/2023 21:32:50,793000,-9.544
12/20/2023 21:32:50,794000,-9.544
12/20/2023 21:32:50,795000,-9.544
12/20/2023 21:32:50,796000,-9.544
12/20/2023 21:32:50,797000,-9.544
12/20/2023 21:32:50,798000,-9.544
12/20/2023 21:32:50,799000,-9.544
12/20/2023 21:32:50,800000,-9.544
12/20/2023 21:32:50,801000,-9.544
12/20/2023 21:32:50,802000,-9.544
12/20/2023 21:32:50,803000,-9.544
12/20/2023 21:32:50,804000,-9.544
12/20/2023 21:32:50,805000,-9.544
12/20/2023 21:32:50,806000,-9.544
12/20/2023 21:32:50,807000,-9.544
12/20/2023 21:32:50,808000,-9.544
12/20/2023 21:32:50,809000,-9.544
12/20/2023 21:32:50,810000,-9.544
12/20/2023 21:32:50,811000,-9.544
12/20/2023 21:32:50,812000,-9.544
12/20/2023 21:32:50,813000,-9.544
12/20/2023 21:32:50,814000,-9.544
12/20/2023 21:32:50,815000,-9.544
#BeginMark,3
CH Name,Comment,Value,Unit,Date/Time,Date/Time (µs)
#EndMark
